sgRNA	gene	3980STDY6255521.sample	ERS717283.plasmid
BMP7_CCDS13455.1_ex5_20:55803297-55803320:-_5-2	BMP7	626	494
FBXO9_CCDS55022.1_ex7_6:52957282-52957305:+_5-5	FBXO9	874	906
CCL23_CCDS11305.1_ex1_17:34340927-34340950:-_7-5	CCL23	99	113
MCOLN3_CCDS58009.1_ex7_1:85498382-85498405:+_5-2	MCOLN3	29	61
LGI4_CCDS12444.1_ex7_19:35624990-35625013:+_5-5	LGI4	1062	596
PHF19_CCDS35116.1_ex11_9:123632772-123632795:-_13-10	PHF19	385	320
DSG4_CCDS11897.1_ex8_18:28979396-28979419:+_5-4	DSG4	263	508
C1orf64_CCDS166.1_ex1_1:16332604-16332627:+_5-5	C1orf64	508	310
IGIP_CCDS34244.1_ex0_5:139508142-139508165:+_3-2	IGIP	462	347
VSTM5_CCDS44709.1_ex2_11:93554214-93554237:+_5-1	VSTM5	224	226
ARHGEF39_CCDS6584.2_ex6_9:35664421-35664444:-_5-5	ARHGEF39	1418	1005
IPO8_CCDS53773.1_ex16_12:30823924-30823947:+_5-5	IPO8	198	266
TOM1L1_CCDS11582.1_ex6_17:52993114-52993137:+_5-5	TOM1L1	210	233
PTGR2_CCDS9820.1_ex3_14:74343804-74343827:+_5-5	PTGR2	108	73
CCDC136_CCDS47704.1_ex3_7:128441480-128441503:+_5-4	CCDC136	823	499
ISL1_CCDS43314.1_ex2_5:50683488-50683511:+_5-4	ISL1	827	513
AKNAD1_CCDS791.2_ex14_1:109394712-109394735:-_5-4	AKNAD1	654	525
AGTR1_CCDS3137.1_ex0_3:148459202-148459225:-_5-3	AGTR1	328	270
N4BP2L1_CCDS41877.1_ex2_13:32981425-32981448:+_5-1	N4BP2L1	0	0
RNFT2_CCDS44987.1_ex3_12:117191836-117191859:-_5-4	RNFT2	461	688
ATP1A1_CCDS53351.1_ex7_1:116932063-116932086:-_5-4	ATP1A1	30	127
RND3_CCDS2190.1_ex1_2:151328139-151328162:-_5-2	RND3	649	397
FUT3_CCDS12153.1_ex0_19:5844696-5844719:+_5-4	FUT3	258	403
ARHGEF5_CCDS34771.1_ex0_7:144060511-144060534:+_5-1	ARHGEF5	261	251
RLTPR_CCDS45513.1_ex19_16:67683423-67683446:+_5-5	RLTPR	565	815
KCNRG_CCDS41889.1_ex0_13:50589957-50589980:+_5-3	KCNRG	247	210
DEK_CCDS34344.1_ex7_6:18258261-18258284:-_5-5	DEK	131	140
VPS26B_CCDS8495.1_ex0_11:134095129-134095152:-_5-1	VPS26B	103	382
BRAF_CCDS5863.1_ex12_7:140501197-140501220:+_5-2	BRAF	0	39
DTNA_CCDS11908.1_ex3_18:32386171-32386194:+_15-5	DTNA	422	278
CYP4F12_CCDS42517.1_ex1_19:15789126-15789149:+_5-3	CYP4F12	823	620
CRB2_CCDS6852.2_ex3_9:126128581-126128604:-_5-4	CRB2	1056	645
FCRLA_CCDS30926.1_ex1_1:161680607-161680630:-_13-3	FCRLA	1011	641
SPANXN3_CCDS35418.1_ex0_X:142596972-142596995:+_5-5	SPANXN3	1189	802
ATL2_CCDS1795.1_ex7_2:38541775-38541798:-_5-1	ATL2	0	1
IPCEF1_CCDS47509.1_ex7_6:154567849-154567872:-_5-5	IPCEF1	44	35
FAM126B_CCDS2335.1_ex6_2:201876174-201876197:-_5-4	FAM126B	92	120
MAGOHB_CCDS8628.1_ex2_12:10762515-10762538:-_4-2	MAGOHB	13	18
ZNF98_CCDS46031.1_ex1_19:22585585-22585608:-_5-3	ZNF98	0	0
CDC6_CCDS11365.1_ex1_17:38447397-38447420:+_5-2	CDC6	84	129
PSMA8_CCDS32808.1_ex0_18:23714009-23714032:+_5-1	PSMA8	43	177
PDGFB_CCDS13987.1_ex3_22:39629438-39629461:-_5-4	PDGFB	660	321
CXorf30_CCDS55396.1_ex5_X:36329017-36329040:-_5-3	CXorf30	0	0
TSPAN1_CCDS530.1_ex1_1:46650059-46650082:-_5-3	TSPAN1	422	682
SIK2_CCDS8347.1_ex7_11:111575820-111575843:-_5-4	SIK2	468	674
FLT3_CCDS31953.1_ex21_13:28636163-28636186:+_5-5	FLT3	942	489
GALNT11_CCDS5930.1_ex4_7:151805191-151805214:-_5-4	GALNT11	467	532
CNEP1R1_CCDS45480.1_ex4_16:50067336-50067359:-_5-4	CNEP1R1	0	43
SPATA2L_CCDS10985.1_ex0_16:89764678-89764701:-_5-4	SPATA2L	366	311
C1orf105_CCDS1301.1_ex1_1:172414272-172414295:-_5-1	C1orf105	65	107
MAP3K1_CCDS43318.1_ex9_5:56171107-56171130:-_5-4	MAP3K1	163	220
SMAP2_CCDS451.1_ex8_1:40882494-40882517:-_5-5	SMAP2	189	475
ZNF615_CCDS12846.1_ex0_19:52497740-52497763:+_5-4	ZNF615	375	162
SYT7_CCDS31577.1_ex5_11:61300519-61300542:+_5-4	SYT7	541	622
TXLNB_CCDS34545.1_ex8_6:139609893-139609916:+_5-5	TXLNB	654	615
NAA38_CCDS5775.1_ex2_7:117828402-117828425:+_4-3	NAA38	13	138
LARS_CCDS34265.1_ex24_5:145538979-145539002:+_5-4	LARS	83	405
TXNRD2_CCDS42981.1_ex13_22:19906376-19906399:+_5-2	TXNRD2	853	717
CAPN14_CCDS46254.1_ex17_2:31424714-31424737:+_5-2	CAPN14	612	559
CLCNKB_CCDS168.1_ex7_1:16376143-16376166:-_7-4	CLCNKB	118	191
KCTD11_CCDS32545.1_ex0_17:7256587-7256610:-_5-4	KCTD11	318	289
SKA2_CCDS45747.1_ex1_17:57196769-57196792:+_9-2	SKA2	208	343
SMKR1_CCDS59077.1_ex1_7:129152152-129152175:+_4-1	SMKR1	510	740
PRSS8_CCDS45469.1_ex2_16:31144209-31144232:+_5-3	PRSS8	297	366
MOV10L1_CCDS14084.1_ex22_22:50596514-50596537:+_10-10	MOV10L1	388	604
ACTR3_CCDS33277.1_ex4_2:114688888-114688911:+_5-2	ACTR3	0	21
SCRT1_CCDS6421.1_ex0_8:145557755-145557778:-_5-4	SCRT1	414	445
SFT2D2_CCDS1271.1_ex3_1:168204357-168204380:-_5-4	SFT2D2	672	735
BMP7_CCDS13455.1_ex6_20:55840940-55840963:+_5-5	BMP7	1509	1069
FMN1_CCDS61581.1_ex17_15:33446903-33446926:-_11-11	FMN1	491	459
TSTD1_CCDS44257.1_ex1_1:161007753-161007776:-_10-3	TSTD1	177	358
FAM181A_CCDS55939.1_ex0_14:94394924-94394947:+_5-3	FAM181A	214	247
CYYR1_CCDS13578.1_ex1_21:27852730-27852753:-_5-3	CYYR1	585	441
TSPAN17_CCDS34298.1_ex1_5:176078637-176078660:+_5-1	TSPAN17	1200	907
CSGALNACT2_CCDS7201.1_ex0_10:43650729-43650752:-_5-1	CSGALNACT2	355	272
SGPL1_CCDS31216.1_ex1_10:72604351-72604374:-_5-1	SGPL1	409	380
MAD1L1_CCDS43539.1_ex13_7:2259067-2259090:-_5-3	MAD1L1	313	476
ZNF43_CCDS12413.2_ex1_19:22000712-22000735:+_5-5	ZNF43	440	685
MRPL18_CCDS5270.1_ex1_6:160212065-160212088:+_5-3	MRPL18	209	444
GABRA2_CCDS3471.1_ex5_4:46314533-46314556:-_5-4	GABRA2	309	272
FAM221A_CCDS47561.1_ex2_7:23728932-23728955:-_5-1	FAM221A	236	240
SLC25A5_CCDS14578.1_ex1_X:118603664-118603687:+_5-1	SLC25A5	180	290
ZNF639_CCDS3227.1_ex3_3:179051447-179051470:+_5-4	ZNF639	434	264
MCTP2_CCDS32338.1_ex9_15:94910914-94910937:-_5-1	MCTP2	0	39
DHRS7B_CCDS11215.1_ex1_17:21075452-21075475:-_5-1	DHRS7B	554	678
TEKT2_CCDS401.1_ex3_1:36552324-36552347:+_5-4	TEKT2	367	508
DPY19L3_CCDS12422.1_ex4_19:32928128-32928151:+_5-3	DPY19L3	915	705
TMEM68_CCDS6161.1_ex3_8:56675301-56675324:+_5-5	TMEM68	0	0
ATXN7L1_CCDS34727.1_ex1_7:105429067-105429090:-_11-6	ATXN7L1	459	511
ATXN7L3B_CCDS53815.1_ex0_12:74932030-74932053:+_5-4	ATXN7L3B	390	387
ESCO2_CCDS34872.1_ex1_8:27634337-27634360:+_5-2	ESCO2	69	103
LYZL1_CCDS31174.1_ex1_10:29580765-29580788:+_5-1	LYZL1	424	748
CABIN1_CCDS13823.1_ex20_22:24481002-24481025:+_5-5	CABIN1	394	468
MEFV_CCDS10498.1_ex9_16:3306444-3306467:+_5-5	MEFV	728	935
PTPN23_CCDS2754.1_ex12_3:47449277-47449300:-_5-4	PTPN23	837	643
KIN_CCDS7080.1_ex9_10:7822072-7822095:+_5-5	KIN	55	617
ZNF385B_CCDS33339.1_ex3_2:180311337-180311360:+_5-1	ZNF385B	247	264
OTUD1_CCDS44366.1_ex0_10:23729052-23729075:-_5-4	OTUD1	1051	1097
KCNJ3_CCDS2200.1_ex0_2:155555446-155555469:+_5-1	KCNJ3	526	444
ZNFX1_CCDS13417.1_ex6_20:47874135-47874158:-_5-3	ZNFX1	234	335
DHX9_CCDS41444.1_ex8_1:182827994-182828017:+_5-4	DHX9	0	123
ATG4D_CCDS12241.1_ex0_19:10654979-10655002:+_5-1	ATG4D	176	179
GPR3_CCDS303.1_ex0_1:27720666-27720689:-_5-3	GPR3	1130	772
DMRT2_CCDS6444.1_ex0_9:1051752-1051775:+_8-2	DMRT2	521	264
ATP6V0D2_CCDS6241.1_ex2_8:87151773-87151796:-_5-4	ATP6V0D2	144	147
TOMM40L_CCDS1227.1_ex2_1:161197093-161197116:+_5-3	TOMM40L	671	517
SUSD4_CCDS31034.1_ex3_1:223465814-223465837:-_5-2	SUSD4	142	266
ADM2_CCDS33682.1_ex1_22:50921047-50921070:-_5-2	ADM2	738	624
STYXL1_CCDS5580.1_ex6_7:75657994-75658017:+_5-5	STYXL1	147	225
UTP18_CCDS42362.1_ex0_17:49338076-49338099:+_5-1	UTP18	268	473
CDCP2_CCDS588.2_ex2_1:54610322-54610345:+_5-5	CDCP2	195	235
INPP5B_CCDS41306.1_ex17_1:38397586-38397609:+_5-1	INPP5B	475	512
TSKU_CCDS8246.1_ex0_11:76506905-76506928:+_5-3	TSKU	1775	932
IKBKE_CCDS30996.1_ex3_1:206649587-206649610:+_5-2	IKBKE	775	451
EPO_CCDS5705.1_ex2_7:100319636-100319659:+_5-4	EPO	165	182
CDKN2AIPNL_CCDS4175.1_ex2_5:133747442-133747465:+_5-5	CDKN2AIPNL	809	409
SIPA1L1_CCDS61490.1_ex0_14:72056028-72056051:+_5-3	SIPA1L1	65	179
TNRC6A_CCDS10624.2_ex5_16:24802610-24802633:-_5-5	TNRC6A	513	302
CCDC132_CCDS43617.1_ex4_7:92885813-92885836:+_5-3	CCDC132	0	0
HS3ST3B1_CCDS11167.1_ex0_17:14204941-14204964:+_5-1	HS3ST3B1	829	1095
THRB_CCDS2641.1_ex3_3:24185023-24185046:+_5-1	THRB	731	400
LRSAM1_CCDS55347.1_ex6_9:130224577-130224600:+_5-2	LRSAM1	860	425
CMKLR1_CCDS41829.1_ex0_12:108686273-108686296:-_5-2	CMKLR1	798	785
FGF22_CCDS12037.1_ex0_19:640068-640091:+_5-1	FGF22	1396	1259
TADA1_CCDS1255.1_ex4_1:166833112-166833135:+_5-4	TADA1	531	664
TRAPPC6A_CCDS12655.1_ex4_19:45668415-45668438:+_7-6	TRAPPC6A	782	554
STOML3_CCDS45040.1_ex4_13:39550682-39550705:-_5-5	STOML3	552	333
FBXW9_CCDS12278.2_ex7_19:12805416-12805439:+_5-1	FBXW9	516	648
PCGF5_CCDS7413.1_ex4_10:93011158-93011181:+_5-5	PCGF5	125	177
EGFL7_CCDS7002.1_ex2_9:139564109-139564132:+_5-3	EGFL7	739	704
INO80B_CCDS1942.2_ex2_2:74682990-74683013:-_5-1	INO80B	23	40
ZNF449_CCDS14649.1_ex1_X:134483184-134483207:-_5-3	ZNF449	574	753
CENPP_CCDS35063.1_ex5_9:95373652-95373675:+_10-7	CENPP	1167	686
MMP26_CCDS7752.1_ex1_11:5011052-5011075:+_5-3	MMP26	469	271
C1orf228_CCDS53311.1_ex1_1:45162820-45162843:+_5-2	C1orf228	577	255
VSX1_CCDS13168.1_ex4_20:25062629-25062652:-_5-5	VSX1	889	659
RDH8_CCDS12223.2_ex1_19:10127727-10127750:+_5-1	RDH8	1119	707
HIST3H3_CCDS1572.1_ex0_1:228612848-228612871:+_4-4	HIST3H3	479	678
ABCA5_CCDS11685.1_ex35_17:67305496-67305519:+_5-5	ABCA5	638	294
CENPO_CCDS1714.1_ex1_2:25022700-25022723:-_5-1	CENPO	1863	1070
CER1_CCDS6476.1_ex1_9:14722316-14722339:+_5-3	CER1	682	464
C10orf2_CCDS53570.1_ex0_10:102748142-102748165:+_5-2	C10orf2	333	535
ST8SIA4_CCDS4091.1_ex2_5:100222257-100222280:-_5-3	ST8SIA4	653	342
TPD52L3_CCDS34984.1_ex0_9:6328693-6328716:+_5-2	TPD52L3	84	188
TNFRSF1A_CCDS8542.1_ex7_12:6443005-6443028:+_5-4	TNFRSF1A	158	124
SLC40A1_CCDS2299.1_ex2_2:190430173-190430196:+_5-1	SLC40A1	435	376
TAS2R30_CCDS53750.1_ex0_12:11286645-11286668:-_4-4	TAS2R30	3	20
AHCY_CCDS13233.1_ex6_20:32880210-32880233:-_5-3	AHCY	527	685
SLC2A4_CCDS11097.1_ex3_17:7187161-7187184:-_5-1	SLC2A4	1180	655
C12orf71_CCDS44851.1_ex1_12:27235084-27235107:-_5-2	C12orf71	2	30
LRRN4_CCDS13097.1_ex3_20:6033296-6033319:-_5-5	LRRN4	554	475
PRKACA_CCDS12304.1_ex4_19:14208638-14208661:+_5-1	PRKACA	45	149
ITIH4_CCDS2865.1_ex21_3:52861194-52861217:+_5-4	ITIH4	1159	632
CDHR4_CCDS46829.1_ex10_3:49832468-49832491:-_5-1	CDHR4	386	392
SAMM50_CCDS14055.1_ex4_22:44368176-44368199:+_5-2	SAMM50	0	162
PRSS8_CCDS45469.1_ex2_16:31144258-31144281:+_5-4	PRSS8	721	680
HTR2A_CCDS53867.1_ex0_13:47409714-47409737:-_5-1	HTR2A	157	196
BTN2A2_CCDS4606.1_ex2_6:26388255-26388278:-_16-6	BTN2A2	342	176
SPINK2_CCDS63971.1_ex3_4:57687718-57687741:-_9-9	SPINK2	138	364
HEATR2_CCDS34580.1_ex1_7:769411-769434:+_5-3	HEATR2	423	425
MBOAT4_CCDS47835.1_ex0_8:29990105-29990128:-_5-2	MBOAT4	173	248
ZNF74_CCDS42982.1_ex2_22:20754973-20754996:+_5-1	ZNF74	600	434
CYLC2_CCDS35085.1_ex2_9:105765517-105765540:+_5-2	CYLC2	156	224
HVCN1_CCDS31900.1_ex4_12:111099078-111099101:-_5-5	HVCN1	551	534
GRINA_CCDS34961.1_ex1_8:145065891-145065914:-_5-4	GRINA	352	419
RPRD1B_CCDS13301.1_ex2_20:36676870-36676893:-_5-3	RPRD1B	114	400
CYP2C18_CCDS44460.1_ex3_10:96454740-96454763:-_5-4	CYP2C18	30	28
SMARCC2_CCDS55835.1_ex20_12:56575349-56575372:+_5-3	SMARCC2	730	387
SLC25A29_CCDS32156.1_ex1_14:100759669-100759692:-_5-5	SLC25A29	441	395
ZNF215_CCDS7775.1_ex4_11:6977047-6977070:+_5-5	ZNF215	82	214
TSEN2_CCDS2611.1_ex3_3:12544854-12544877:-_5-3	TSEN2	195	261
HMX1_CCDS47018.1_ex1_4:8873120-8873143:-_5-4	HMX1	1531	831
ATP13A2_CCDS175.1_ex22_1:17328830-17328853:+_5-2	ATP13A2	343	308
KLHL7_CCDS34609.1_ex7_7:23205305-23205328:+_6-6	KLHL7	224	214
HAUS2_CCDS10090.1_ex3_15:42853556-42853579:-_5-3	HAUS2	113	445
ADAP1_CCDS5318.1_ex5_7:943876-943899:+_5-2	ADAP1	596	468
GPD1_CCDS58229.1_ex1_12:50498414-50498437:-_5-1	GPD1	917	965
CLDN18_CCDS3095.1_ex1_3:137742576-137742599:+_5-2	CLDN18	596	519
SCGB1D2_CCDS8017.1_ex1_11:62010881-62010904:+_3-3	SCGB1D2	94	139
ARHGEF26_CCDS46938.1_ex0_3:153840716-153840739:+_5-5	ARHGEF26	651	635
SLC39A10_CCDS33353.1_ex1_2:196548608-196548631:+_5-5	SLC39A10	654	320
NDC1_CCDS583.1_ex14_1:54293667-54293690:+_5-4	NDC1	378	557
ODF2L_CCDS30763.2_ex10_1:86841941-86841964:+_5-1	ODF2L	13	24
OPRD1_CCDS329.1_ex1_1:29185759-29185782:-_5-5	OPRD1	1016	509
ULBP3_CCDS5225.1_ex1_6:150386720-150386743:-_5-2	ULBP3	560	638
ASAH1_CCDS47813.1_ex8_8:17921978-17922001:+_5-2	ASAH1	19	17
TUBAL3_CCDS53491.1_ex1_10:5437408-5437431:+_5-5	TUBAL3	1026	740
RHOT2_CCDS10417.1_ex2_16:718553-718576:+_5-2	RHOT2	561	389
ZNF200_CCDS10497.1_ex2_16:3282828-3282851:-_5-3	ZNF200	46	120
LHX4_CCDS1338.1_ex3_1:180240606-180240629:-_5-4	LHX4	1493	912
COL6A6_CCDS46911.1_ex3_3:130285957-130285980:-_5-1	COL6A6	139	174
PPRC1_CCDS7529.1_ex4_10:103900311-103900334:-_5-3	PPRC1	436	402
CTNNBL1_CCDS13298.1_ex4_20:36385966-36385989:-_5-3	CTNNBL1	182	436
LRRC45_CCDS11797.1_ex3_17:79982986-79983009:+_5-2	LRRC45	692	729
PPP2R5B_CCDS8085.1_ex1_11:64694343-64694366:-_5-3	PPP2R5B	434	465
ARFGEF2_CCDS13411.1_ex9_20:47587722-47587745:-_5-3	ARFGEF2	688	501
NCR3LG1_CCDS55748.1_ex2_11:17388811-17388834:-_5-5	NCR3LG1	495	557
FOS_CCDS9841.1_ex2_14:75747323-75747346:+_5-4	FOS	184	381
UGT2B15_CCDS3524.1_ex5_4:69536045-69536068:-_4-4	UGT2B15	17	77
CHDH_CCDS2873.1_ex6_3:53857720-53857743:-_5-5	CHDH	369	214
YBX3_CCDS44831.1_ex3_12:10865798-10865821:+_6-2	YBX3	609	448
POLR3G_CCDS43337.1_ex4_5:89797739-89797762:+_5-5	POLR3G	5	34
FGF11_CCDS11105.1_ex0_17:7343081-7343104:+_5-2	FGF11	325	594
ABCD4_CCDS9828.1_ex17_14:74766843-74766866:+_5-5	ABCD4	410	500
TAS2R19_CCDS8640.1_ex0_12:11174588-11174611:+_5-1	TAS2R19	71	107
SSX5_CCDS14288.1_ex5_X:48054536-48054559:-_9-9	SSX5	516	623
SCG5_CCDS45207.1_ex0_15:32935924-32935947:+_5-3	SCG5	121	185
CTAG1A_CCDS44025.1_ex1_X:153814406-153814429:-_5-5	CTAG1A	998	603
WT1_CCDS44561.1_ex7_11:32450069-32450092:-_5-5	WT1	502	375
CEP85L_CCDS43498.1_ex10_6:118887120-118887143:-_5-1	CEP85L	267	241
SNRPB_CCDS13026.1_ex4_20:2446412-2446435:-_5-5	SNRPB	26	483
ST6GALNAC5_CCDS673.1_ex2_1:77510057-77510080:+_5-5	ST6GALNAC5	665	492
AP3M1_CCDS7342.1_ex5_10:75893860-75893883:-_5-3	AP3M1	998	931
SGSM2_CCDS32526.1_ex10_17:2268534-2268557:+_5-5	SGSM2	1454	1540
TMEM119_CCDS9119.1_ex0_12:108985691-108985714:+_5-1	TMEM119	495	409
ACMSD_CCDS2173.2_ex3_2:135619559-135619582:-_5-1	ACMSD	401	316
SUPT16H_CCDS9569.1_ex18_14:21834646-21834669:-_5-3	SUPT16H	67	353
HNF4G_CCDS6220.2_ex5_8:76468221-76468244:+_5-4	HNF4G	210	442
HMOX1_CCDS13914.1_ex1_22:35779189-35779212:+_5-1	HMOX1	204	215
WDR63_CCDS702.1_ex9_1:85561681-85561704:+_5-5	WDR63	466	748
USP40_CCDS46547.1_ex25_2:234460077-234460100:-_5-4	USP40	299	146
KXD1_CCDS12381.1_ex1_19:18675698-18675721:-_5-1	KXD1	434	331
ERCC3_CCDS2144.1_ex8_2:128046400-128046423:-_5-2	ERCC3	92	468
GIMAP4_CCDS5904.1_ex1_7:150269307-150269330:-_5-1	GIMAP4	441	665
VWA5A_CCDS8444.1_ex3_11:123989366-123989389:-_5-5	VWA5A	591	292
ARNTL_CCDS31430.1_ex6_11:13388301-13388324:-_5-3	ARNTL	940	1162
CCDC67_CCDS44707.1_ex5_11:93104215-93104238:+_5-4	CCDC67	54	14
C21orf59_CCDS13617.1_ex3_21:33976559-33976582:-_5-1	C21orf59	89	344
EGR1_CCDS4206.1_ex1_5:137802765-137802788:-_5-4	EGR1	365	702
FAM129A_CCDS1364.1_ex9_1:184853765-184853788:-_5-5	FAM129A	308	253
IDUA_CCDS3343.1_ex6_4:995839-995862:-_5-4	IDUA	189	604
CORO6_CCDS11252.2_ex7_17:27946160-27946183:+_5-3	CORO6	750	637
ZNF138_CCDS34645.2_ex1_7:64275408-64275431:-_8-2	ZNF138	118	189
SAYSD1_CCDS4840.1_ex1_6:39082678-39082701:-_5-3	SAYSD1	799	636
PPFIA2_CCDS55850.1_ex6_12:81688660-81688683:-_9-2	PPFIA2	113	296
ALDOA_CCDS10668.1_ex1_16:30078795-30078818:+_5-1	ALDOA	241	332
SPHK2_CCDS12727.1_ex4_19:49131428-49131451:+_5-5	SPHK2	944	739
TNFRSF11B_CCDS6326.1_ex3_8:119945320-119945343:+_5-5	TNFRSF11B	349	301
ANKRD23_CCDS2027.1_ex6_2:97507817-97507840:-_5-3	ANKRD23	294	370
FCHSD1_CCDS47295.1_ex15_5:141029011-141029034:+_5-4	FCHSD1	774	428
SLC25A25_CCDS35151.1_ex1_9:130863376-130863399:+_5-1	SLC25A25	80	66
UGT2B28_CCDS3528.1_ex0_4:70146414-70146437:-_4-1	UGT2B28	302	336
TMTC2_CCDS9025.1_ex2_12:83290103-83290126:-_5-5	TMTC2	216	249
ASB6_CCDS6924.1_ex3_9:132401686-132401709:-_5-1	ASB6	823	613
GPR133_CCDS9272.1_ex10_12:131488803-131488826:+_5-5	GPR133	851	753
KBTBD6_CCDS9376.1_ex0_13:41706385-41706408:+_5-5	KBTBD6	364	338
DLAT_CCDS8354.1_ex0_11:111896319-111896342:-_5-2	DLAT	24	16
RASL12_CCDS10200.1_ex1_15:65350943-65350966:-_5-4	RASL12	882	739
TRIB2_CCDS1683.1_ex1_2:12863496-12863519:+_5-4	TRIB2	190	172
HMGA1_CCDS4788.1_ex1_6:34210495-34210518:-_6-3	HMGA1	356	285
EVPL_CCDS11737.1_ex18_17:74019388-74019411:+_5-5	EVPL	1327	930
DNHD1_CCDS44532.1_ex0_11:6519744-6519767:-_5-3	DNHD1	228	255
INCENP_CCDS31582.1_ex5_11:61906382-61906405:+_5-5	INCENP	26	322
FAM131C_CCDS41270.1_ex3_1:16388620-16388643:+_5-4	FAM131C	389	582
BMP5_CCDS4958.1_ex6_6:55739282-55739305:+_5-3	BMP5	0	11
WWC3_CCDS14136.1_ex7_X:10077843-10077866:+_5-4	WWC3	1343	586
CELSR1_CCDS14076.1_ex34_22:46932909-46932932:-_5-5	CELSR1	546	515
ITGAM_CCDS45470.1_ex13_16:31309224-31309247:+_5-5	ITGAM	738	579
CPNE4_CCDS3072.1_ex11_3:131415393-131415416:-_5-3	CPNE4	275	159
CLDN2_CCDS14524.1_ex0_X:106171738-106171761:-_5-2	CLDN2	396	364
ABCA1_CCDS6762.1_ex36_9:107593327-107593350:-_5-4	ABCA1	676	493
LRCH3_CCDS3330.1_ex0_3:197518384-197518407:+_5-2	LRCH3	1795	722
MEIS1_CCDS46309.1_ex2_2:66667099-66667122:-_5-4	MEIS1	546	468
CHST9_CCDS42422.1_ex3_18:24628427-24628450:-_8-5	CHST9	7	29
ZBTB37_CCDS1312.1_ex0_1:173839993-173840016:+_5-5	ZBTB37	431	429
ZZZ3_CCDS677.1_ex10_1:78097747-78097770:-_5-1	ZZZ3	203	387
SUCLG1_CCDS1967.2_ex5_2:84668466-84668489:+_5-2	SUCLG1	65	140
MICU1_CCDS55714.1_ex4_10:74234990-74235013:-_5-3	MICU1	262	262
RPL32_CCDS2614.1_ex1_3:12881017-12881040:-_5-5	RPL32	343	331
PRIM1_CCDS44926.1_ex4_12:57135323-57135346:-_5-1	PRIM1	424	687
EIF4E_CCDS34031.1_ex2_4:99808327-99808350:+_5-3	EIF4E	58	241
RFX1_CCDS12301.1_ex19_19:14104382-14104405:+_5-5	RFX1	641	867
KRT40_CCDS42320.1_ex6_17:39140115-39140138:+_5-3	KRT40	221	546
DTX1_CCDS9164.1_ex1_12:113515304-113515327:+_5-2	DTX1	429	320
ATXN10_CCDS14070.1_ex0_22:46068043-46068066:+_5-1	ATXN10	248	209
CRMP1_CCDS33950.1_ex10_4:5857917-5857940:+_5-2	CRMP1	797	847
CPB2_CCDS9401.1_ex9_13:46661903-46661926:+_5-5	CPB2	795	639
NPFF_CCDS8862.1_ex0_12:53900657-53900680:-_5-1	NPFF	64	158
MAPK6_CCDS10147.1_ex2_15:52350972-52350995:+_5-4	MAPK6	93	184
CREB3L3_CCDS12121.1_ex4_19:4164518-4164541:+_5-5	CREB3L3	2850	1565
CCDC12_CCDS2748.3_ex3_3:46965096-46965119:+_5-1	CCDC12	1357	668
TPGS2_CCDS32817.1_ex5_18:34398869-34398892:+_5-5	TPGS2	262	259
GAA_CCDS32760.1_ex7_17:78083787-78083810:+_5-5	GAA	296	299
ESPN_CCDS70.1_ex1_1:6488299-6488322:+_5-2	ESPN	632	631
ZNF213_CCDS10495.1_ex3_16:3188998-3189021:-_5-5	ZNF213	0	35
SSSCA1_CCDS8104.1_ex3_11:65338956-65338979:-_5-5	SSSCA1	436	265
C19orf12_CCDS12418.2_ex1_19:30199156-30199179:+_5-4	C19orf12	419	550
POLG2_CCDS32706.1_ex7_17:62492763-62492786:+_5-3	POLG2	446	534
EP400_CCDS31929.2_ex19_12:132502837-132502860:+_5-4	EP400	36	284
MALSU1_CCDS5381.1_ex0_7:23339201-23339224:+_5-2	MALSU1	502	308
DGCR6_CCDS13753.1_ex1_22:18894216-18894239:+_5-5	DGCR6	901	504
PSD2_CCDS4216.1_ex1_5:139192912-139192935:-_5-3	PSD2	949	809
NPM1_CCDS43399.1_ex3_5:170818700-170818723:+_5-2	NPM1	113	297
TOE1_CCDS521.1_ex5_1:45808072-45808095:-_5-4	TOE1	417	317
IL7_CCDS6224.1_ex2_8:79650770-79650793:+_7-1	IL7	0	2
LGALS4_CCDS12521.1_ex7_19:39299508-39299531:-_5-4	LGALS4	621	576
ANAPC7_CCDS44971.1_ex8_12:110834153-110834176:-_5-3	ANAPC7	73	93
CBLN4_CCDS13448.1_ex2_20:54578990-54579013:+_5-3	CBLN4	10	212
TMEM244_CCDS34536.1_ex1_6:130154683-130154706:+_5-2	TMEM244	13	68
SPTSSA_CCDS9647.2_ex0_14:34904498-34904521:-_5-3	SPTSSA	255	429
KRTAP10-8_CCDS13713.1_ex0_21:46032135-46032158:-_5-1	KRTAP10-8	675	507
ATP6V1G2_CCDS4698.1_ex0_6:31513307-31513330:-_7-3	ATP6V1G2	568	388
TANC2_CCDS45754.1_ex8_17:61396429-61396452:+_5-5	TANC2	0	0
USE1_CCDS46011.1_ex3_19:17327112-17327135:+_5-5	USE1	409	646
IRF7_CCDS7703.1_ex8_11:615147-615170:-_5-5	IRF7	2487	1365
RAB11FIP3_CCDS32351.1_ex4_16:538868-538891:+_5-1	RAB11FIP3	1150	655
ADCK4_CCDS12562.1_ex11_19:41220010-41220033:-_5-3	ADCK4	778	565
NCOA2_CCDS47872.1_ex15_8:71075708-71075731:-_5-1	NCOA2	70	338
RPP25_CCDS10274.1_ex0_15:75248523-75248546:-_5-1	RPP25	340	340
