sgRNA	gene	3980STDY6468053.sample	ERS717283.plasmid
SARS2_CCDS33017.1_ex12_19:39412152-39412175:+_5-4	SARS2	1169	942
PIGP_CCDS13649.1_ex2_21:38441907-38441930:-_5-5	PIGP	28	69
SLC25A11_CCDS11059.1_ex5_17:4842184-4842207:-_5-3	SLC25A11	963	636
RRAGD_CCDS5022.1_ex6_6:90121570-90121593:-_5-4	RRAGD	789	799
BID_CCDS13747.1_ex1_22:18220846-18220869:+_11-1	BID	450	398
NUFIP1_CCDS9393.1_ex9_13:45563205-45563228:+_5-2	NUFIP1	826	395
TTK_CCDS4993.1_ex7_6:80723014-80723037:+_5-4	TTK	1162	774
U2AF1L4_CCDS12473.1_ex2_19:36234983-36235006:-_5-2	U2AF1L4	1191	636
TAOK3_CCDS9188.1_ex9_12:118639111-118639134:-_5-3	TAOK3	414	389
RBM38_CCDS46617.1_ex0_20:55966858-55966881:-_5-5	RBM38	562	572
ZNF862_CCDS47741.1_ex3_7:149545072-149545095:+_5-2	ZNF862	858	502
SPAM1_CCDS5790.1_ex0_7:123594220-123594243:-_5-4	SPAM1	145	83
MSMP_CCDS43797.1_ex2_9:35753984-35754007:+_5-5	MSMP	1156	845
TRIM22_CCDS41612.1_ex2_11:5719713-5719736:-_5-3	TRIM22	257	458
C17orf47_CCDS32691.1_ex1_17:56621309-56621332:+_5-5	C17orf47	529	514
LINGO1_CCDS45313.1_ex0_15:77907770-77907793:-_5-3	LINGO1	31	52
FOXQ1_CCDS4471.1_ex0_6:1313264-1313287:+_5-3	FOXQ1	216	286
SLC39A1_CCDS1055.1_ex1_1:153934781-153934804:-_5-5	SLC39A1	363	381
S100G_CCDS14176.1_ex1_X:16672537-16672560:-_3-3	S100G	0	22
ZNF778_CCDS45550.1_ex4_16:89293507-89293530:+_5-2	ZNF778	693	691
ABCD3_CCDS44175.1_ex4_1:94939380-94939403:-_5-3	ABCD3	14	51
TMED4_CCDS5493.1_ex2_7:44621093-44621116:+_5-2	TMED4	302	440
ISG20L2_CCDS1153.1_ex2_1:156697293-156697316:-_5-4	ISG20L2	393	469
FOXI1_CCDS4372.1_ex0_5:169533057-169533080:+_5-1	FOXI1	603	450
TRIM26_CCDS4678.1_ex4_6:30164367-30164390:-_5-2	TRIM26	379	639
CLP1_CCDS44600.1_ex0_11:57427104-57427127:+_5-2	CLP1	372	563
FLNB_CCDS2885.1_ex20_3:58109088-58109111:-_5-3	FLNB	193	443
STON2_CCDS58332.1_ex3_14:81837396-81837419:+_5-5	STON2	689	207
LONP2_CCDS10734.1_ex2_16:48290547-48290570:-_5-1	LONP2	431	470
SERPINB6_CCDS4479.1_ex2_6:2953276-2953299:-_5-1	SERPINB6	285	218
CPZ_CCDS33953.1_ex6_4:8609058-8609081:-_5-5	CPZ	691	615
RIN3_CCDS32144.1_ex5_14:93118553-93118576:-_5-4	RIN3	1017	870
SUCNR1_CCDS3162.1_ex1_3:151598455-151598478:-_5-1	SUCNR1	33	32
SEPN1_CCDS41282.1_ex4_1:26135083-26135106:+_5-4	SEPN1	809	352
OXGR1_CCDS9482.1_ex0_13:97639601-97639624:+_5-2	OXGR1	141	137
MPZL1_CCDS1264.1_ex2_1:167741525-167741548:-_6-6	MPZL1	373	341
PRR14_CCDS10687.1_ex3_16:30664407-30664430:+_5-3	PRR14	778	480
PCSK2_CCDS13125.1_ex5_20:17389942-17389965:-_5-4	PCSK2	163	174
ILDR1_CCDS3008.1_ex5_3:121725840-121725863:+_5-4	ILDR1	9	4
ZFP64_CCDS13439.1_ex7_20:50803369-50803392:-_5-2	ZFP64	351	359
INTS3_CCDS1052.1_ex11_1:153732847-153732870:-_5-4	INTS3	100	522
GFPT2_CCDS43411.1_ex9_5:179745832-179745855:+_5-1	GFPT2	625	399
C16orf93_CCDS32434.2_ex6_16:30771960-30771983:+_5-1	C16orf93	872	294
THAP8_CCDS33000.1_ex2_19:36530890-36530913:-_5-4	THAP8	1154	1004
ID3_CCDS237.1_ex1_1:23885786-23885809:+_5-4	ID3	581	393
CLVS2_CCDS34525.1_ex1_6:123332117-123332140:+_5-4	CLVS2	172	431
CLCC1_CCDS41362.1_ex7_1:109490245-109490268:-_5-5	CLCC1	65	30
ASB4_CCDS5641.1_ex1_7:95125180-95125203:+_5-3	ASB4	386	95
CDC37_CCDS12237.1_ex6_19:10506613-10506636:-_5-5	CDC37	48	234
CTSC_CCDS31654.1_ex3_11:88070730-88070753:-_8-8	CTSC	1459	902
COIL_CCDS11592.1_ex6_17:55038134-55038157:-_5-5	COIL	672	390
PSMA2_CCDS5467.1_ex5_7:42966146-42966169:-_5-3	PSMA2	0	538
MVK_CCDS9132.1_ex3_12:110019270-110019293:-_5-4	MVK	782	672
LRRK2_CCDS31774.1_ex15_12:40668751-40668774:-_5-4	LRRK2	44	44
MPZ_CCDS1229.2_ex3_1:161276620-161276643:-_5-2	MPZ	414	483
GFAP_CCDS11491.1_ex8_17:42992719-42992742:+_5-5	GFAP	921	595
CDK2AP2_CCDS8169.1_ex2_11:67275126-67275149:-_5-5	CDK2AP2	2140	988
USP47_CCDS41619.1_ex4_11:11924289-11924312:-_5-2	USP47	187	178
ZNF577_CCDS12842.2_ex1_19:52380620-52380643:-_5-3	ZNF577	476	384
CATSPER1_CCDS8127.1_ex11_11:65792913-65792936:+_5-2	CATSPER1	1262	842
C2CD4A_CCDS32258.1_ex0_15:62359888-62359911:-_5-1	C2CD4A	1958	881
PITPNM1_CCDS31620.1_ex13_11:67265768-67265791:-_5-3	PITPNM1	1534	842
TCEB3B_CCDS11932.1_ex0_18:44560658-44560681:-_5-3	TCEB3B	1766	513
SLC26A1_CCDS33933.1_ex1_4:985283-985306:-_5-3	SLC26A1	312	354
EIF4A2_CCDS3282.1_ex7_3:186504905-186504928:+_5-4	EIF4A2	0	59
ZNF256_CCDS12966.1_ex0_19:58453483-58453506:-_5-3	ZNF256	410	378
ANXA11_CCDS60576.1_ex9_10:81926653-81926676:+_5-1	ANXA11	449	316
GRINA_CCDS34961.1_ex1_8:145065935-145065958:+_5-5	GRINA	72	252
GTSF1_CCDS8881.1_ex4_12:54857052-54857075:+_5-4	GTSF1	503	475
CBLB_CCDS2948.1_ex14_3:105470446-105470469:-_5-4	CBLB	1464	257
DEGS2_CCDS9956.1_ex1_14:100615843-100615866:-_5-4	DEGS2	1300	530
KIF6_CCDS4844.1_ex17_6:39580963-39580986:-_5-3	KIF6	1578	363
DNAJC5G_CCDS1744.1_ex2_2:27501066-27501089:-_5-5	DNAJC5G	90	216
GDF10_CCDS7220.1_ex1_10:48429241-48429264:+_5-1	GDF10	961	494
KIAA0907_CCDS30885.1_ex8_1:155896458-155896481:+_5-2	KIAA0907	389	244
NAT10_CCDS44568.1_ex8_11:34149133-34149156:-_5-3	NAT10	184	360
ACBD4_CCDS42348.1_ex3_17:43214432-43214455:+_5-5	ACBD4	819	496
DBNDD2_CCDS42880.1_ex1_20:44037517-44037540:-_7-6	DBNDD2	483	542
DMRT2_CCDS6444.1_ex2_9:1056412-1056435:-_8-8	DMRT2	431	324
AKIP1_CCDS55743.1_ex0_11:8933113-8933136:+_5-1	AKIP1	598	441
CTSA_CCDS13385.2_ex6_20:44521883-44521906:-_5-5	CTSA	327	243
C10orf62_CCDS31261.1_ex0_10:99349811-99349834:-_5-2	C10orf62	1222	736
PTRF_CCDS11425.1_ex0_17:40557258-40557281:-_5-2	PTRF	412	504
KRTAP21-3_CCDS54481.1_ex0_21:32090971-32090994:+_2-1	KRTAP21-3	515	321
KCNAB1_CCDS3174.1_ex5_3:156181509-156181532:+_5-3	KCNAB1	507	509
IFI44_CCDS688.1_ex2_1:79120738-79120761:-_5-2	IFI44	450	200
CNTN4_CCDS2558.1_ex4_3:3067781-3067804:-_5-4	CNTN4	433	477
SPN_CCDS10650.1_ex0_16:29675310-29675333:-_5-3	SPN	353	269
SREK1IP1_CCDS34171.1_ex0_5:64020383-64020406:+_5-2	SREK1IP1	351	108
ATP12A_CCDS31948.1_ex3_13:25262631-25262654:-_5-1	ATP12A	1071	577
LAMC1_CCDS1351.1_ex3_1:183079729-183079752:+_5-4	LAMC1	314	490
CASC10_CCDS31163.1_ex0_10:21784659-21784682:+_5-2	CASC10	487	526
WNT10B_CCDS8775.1_ex2_12:49364000-49364023:-_5-4	WNT10B	1051	637
PRR25_CCDS45372.1_ex0_16:855559-855582:+_5-2	PRR25	903	652
C3orf52_CCDS46887.1_ex0_3:111805358-111805381:-_5-2	C3orf52	213	183
CIB4_CCDS33160.1_ex2_2:26806733-26806756:-_5-1	CIB4	217	392
ZFP36L1_CCDS9791.1_ex0_14:69256984-69257007:-_5-4	ZFP36L1	170	462
FBXO17_CCDS12526.1_ex4_19:39440727-39440750:-_5-3	FBXO17	1926	580
DMKN_CCDS12463.1_ex11_19:36002692-36002715:-_16-11	DMKN	781	535
SLC11A1_CCDS2415.1_ex8_2:219254587-219254610:+_5-5	SLC11A1	113	113
CWC27_CCDS3982.2_ex4_5:64081294-64081317:+_5-4	CWC27	0	13
KCNK3_CCDS1727.1_ex1_2:26950552-26950575:-_5-4	KCNK3	877	885
SPAG7_CCDS42240.1_ex2_17:4863362-4863385:-_5-2	SPAG7	565	537
ZNF778_CCDS45550.1_ex4_16:89293755-89293778:+_5-5	ZNF778	692	382
IFT57_CCDS2951.1_ex10_3:107941046-107941069:+_5-5	IFT57	823	843
IDH3B_CCDS13031.1_ex7_20:2641582-2641605:-_5-3	IDH3B	472	183
TRIM59_CCDS3190.1_ex0_3:160156730-160156753:-_5-3	TRIM59	415	131
CTXN3_CCDS34221.1_ex0_5:126993350-126993373:-_4-3	CTXN3	559	486
C8orf76_CCDS6341.1_ex3_8:124250063-124250086:-_5-2	C8orf76	301	393
REN_CCDS30981.1_ex8_1:204131142-204131165:-_5-5	REN	537	270
REV3L_CCDS5091.2_ex19_6:111696709-111696732:-_5-2	REV3L	177	235
S100A12_CCDS1037.1_ex0_1:153346379-153346402:+_5-1	S100A12	465	287
RIC3_CCDS44533.1_ex1_11:8190405-8190428:+_5-4	RIC3	590	579
NFIB_CCDS55291.1_ex9_9:14307290-14307313:-_10-9	NFIB	573	453
MRPL51_CCDS8547.1_ex1_12:6602063-6602086:-_5-4	MRPL51	6	58
TMEM159_CCDS10595.1_ex0_16:21172579-21172602:-_5-1	TMEM159	449	223
SMCO3_CCDS41759.1_ex0_12:14959490-14959513:-_5-5	SMCO3	1052	439
RCBTB1_CCDS9418.1_ex6_13:50126409-50126432:-_5-2	RCBTB1	651	369
FCHSD1_CCDS47295.1_ex12_5:141027584-141027607:+_5-2	FCHSD1	426	350
CSNK1E_CCDS13970.1_ex6_22:38698991-38699014:-_5-5	CSNK1E	589	279
FGF7_CCDS10131.1_ex0_15:49716705-49716728:+_5-4	FGF7	748	517
RARS_CCDS4367.1_ex5_5:167922335-167922358:-_5-4	RARS	35	56
AKR7A2_CCDS194.1_ex5_1:19635118-19635141:+_5-2	AKR7A2	78	234
GAS2L2_CCDS11298.1_ex5_17:34079724-34079747:-_5-5	GAS2L2	413	818
ANXA1_CCDS6645.1_ex1_9:75773661-75773684:-_5-1	ANXA1	146	290
ABHD17C_CCDS45323.1_ex0_15:80987882-80987905:-_5-1	ABHD17C	1218	749
UGT2B17_CCDS3523.1_ex5_4:69433736-69433759:+_4-3	UGT2B17	29	157
PCDHA12_CCDS47285.1_ex0_5:140255734-140255757:+_5-4	PCDHA12	549	360
CD40_CCDS13393.1_ex4_20:44751760-44751783:-_5-5	CD40	347	257
C21orf59_CCDS13617.1_ex5_21:33982157-33982180:-_5-2	C21orf59	65	95
PKM_CCDS32284.1_ex7_15:72502688-72502711:-_5-5	PKM	190	311
NT5DC1_CCDS5104.1_ex1_6:116427425-116427448:-_5-1	NT5DC1	20	61
RASGRP3_CCDS46256.1_ex3_2:33745744-33745767:-_5-3	RASGRP3	717	712
MFSD6L_CCDS11146.1_ex0_17:8701851-8701874:+_5-2	MFSD6L	709	615
FBXO11_CCDS1837.1_ex13_2:48059709-48059732:-_5-1	FBXO11	1	53
PRPF38A_CCDS567.1_ex2_1:52874234-52874257:+_5-2	PRPF38A	130	801
C12orf42_CCDS44963.1_ex2_12:103762748-103762771:+_5-4	C12orf42	0	7
WBP1L_CCDS44473.1_ex2_10:104569758-104569781:-_5-3	WBP1L	1009	497
ARRDC4_CCDS10377.1_ex0_15:98504183-98504206:+_5-1	ARRDC4	298	305
RS1_CCDS14187.1_ex2_X:18665316-18665339:-_5-3	RS1	576	435
HPSE_CCDS3602.1_ex10_4:84243370-84243393:-_5-1	HPSE	192	247
C4orf22_CCDS3587.1_ex1_4:81283934-81283957:+_5-3	C4orf22	224	300
CD7_CCDS11807.1_ex2_17:80274684-80274707:+_5-2	CD7	457	402
C11orf71_CCDS8369.2_ex1_11:114270874-114270897:+_5-3	C11orf71	1181	807
C12orf66_CCDS41803.1_ex2_12:64615810-64615833:+_5-5	C12orf66	929	752
CLIC2_CCDS14767.1_ex3_X:154528152-154528175:+_5-2	CLIC2	141	136
TSHZ1_CCDS12009.1_ex0_18:72998522-72998545:-_5-4	TSHZ1	214	320
ZNF354A_CCDS4438.1_ex0_5:178139884-178139907:+_5-1	ZNF354A	0	14
RPA4_CCDS35345.1_ex0_X:96139531-96139554:+_5-1	RPA4	370	264
RGPD2_CCDS42710.2_ex19_2:88115930-88115953:-_2-2	RGPD2	222	451
UTS2_CCDS90.1_ex2_1:7910889-7910912:-_5-1	UTS2	83	202
ANKLE1_CCDS62595.1_ex4_19:17394046-17394069:+_5-4	ANKLE1	886	549
FXYD5_CCDS12447.1_ex3_19:35651676-35651699:-_5-4	FXYD5	0	1
APLF_CCDS1888.1_ex4_2:68740713-68740736:+_5-4	APLF	847	591
ZNF230_CCDS33044.1_ex3_19:44514502-44514525:-_5-1	ZNF230	442	195
TCEA3_CCDS44086.1_ex6_1:23735160-23735183:-_5-1	TCEA3	339	354
PPP1R1C_CCDS46468.1_ex2_2:182926179-182926202:+_5-5	PPP1R1C	312	320
EBPL_CCDS61334.1_ex3_13:50265403-50265426:-_5-5	EBPL	857	899
TOP1_CCDS13312.1_ex9_20:39725920-39725943:+_5-3	TOP1	0	30
C5orf48_CCDS4139.1_ex0_5:125967495-125967518:+_5-1	C5orf48	0	5
CRYBB3_CCDS13830.1_ex2_22:25599843-25599866:-_5-5	CRYBB3	672	429
SPSB2_CCDS8567.1_ex1_12:6981597-6981620:+_5-1	SPSB2	645	451
TMEM208_CCDS45511.1_ex1_16:67261806-67261829:+_5-1	TMEM208	427	501
NALCN_CCDS9498.1_ex33_13:101910855-101910878:-_5-5	NALCN	368	526
EDN1_CCDS4522.1_ex2_6:12294221-12294244:+_5-4	EDN1	3	126
ITGAD_CCDS32438.1_ex6_16:31414910-31414933:-_5-4	ITGAD	390	439
CSF1_CCDS30797.1_ex2_1:110458274-110458297:-_5-1	CSF1	292	368
CFL2_CCDS58311.1_ex2_14:35182550-35182573:+_5-3	CFL2	220	121
TRIM23_CCDS3986.1_ex10_5:64913924-64913947:+_5-5	TRIM23	0	41
GJA4_CCDS30669.1_ex0_1:35260290-35260313:+_5-4	GJA4	738	327
BHLHB9_CCDS14502.1_ex0_X:102004609-102004632:+_5-4	BHLHB9	268	172
SYNJ2_CCDS5254.1_ex9_6:158485674-158485697:-_5-3	SYNJ2	344	274
HIGD1A_CCDS43073.1_ex1_3:42827645-42827668:-_5-4	HIGD1A	75	31
PLEKHH3_CCDS11434.1_ex7_17:40825298-40825321:+_5-3	PLEKHH3	203	321
N4BP2_CCDS3457.1_ex6_4:40122104-40122127:-_5-5	N4BP2	351	62
EFS_CCDS61404.1_ex2_14:23828566-23828589:-_5-1	EFS	834	343
NPTX2_CCDS5657.1_ex2_7:98254277-98254300:-_5-5	NPTX2	712	404
PRRG1_CCDS14239.1_ex2_X:37312403-37312426:+_5-1	PRRG1	132	295
PPP1R12B_CCDS1426.1_ex19_1:202531894-202531917:+_12-10	PPP1R12B	540	426
C1orf43_CCDS1061.1_ex4_1:154186950-154186973:-_5-5	C1orf43	131	133
MVP_CCDS10656.1_ex4_16:29847106-29847129:-_5-2	MVP	1437	462
ARPC1A_CCDS5660.1_ex3_7:98946564-98946587:+_5-4	ARPC1A	201	177
AP2S1_CCDS33062.1_ex2_19:47342723-47342746:-_7-4	AP2S1	221	581
C4orf46_CCDS34088.1_ex1_4:159592813-159592836:+_5-4	C4orf46	905	806
FGF6_CCDS8527.1_ex2_12:4554514-4554537:-_5-4	FGF6	952	576
PRAMEF6_CCDS30594.1_ex1_1:13001313-13001336:-_1-1	PRAMEF6	646	746
LEPROT_CCDS630.1_ex2_1:65895618-65895641:-_5-3	LEPROT	845	505
PAQR9_CCDS3128.1_ex0_3:142681796-142681819:-_5-3	PAQR9	1643	1037
EHMT2_CCDS4725.1_ex15_6:31855910-31855933:-_5-1	EHMT2	709	560
UBE2E1_CCDS2638.1_ex2_3:23929068-23929091:+_7-4	UBE2E1	93	43
CIB2_CCDS10296.1_ex2_15:78401677-78401700:-_8-5	CIB2	907	492
CAMK1G_CCDS1486.1_ex2_1:209776605-209776628:-_5-2	CAMK1G	791	486
CSNK1G1_CCDS10192.2_ex6_15:64506268-64506291:+_5-3	CSNK1G1	481	362
BLID_CCDS31693.1_ex0_11:121986513-121986536:+_5-5	BLID	417	273
EEF2K_CCDS10604.1_ex1_16:22256029-22256052:+_5-1	EEF2K	646	430
COX7A2L_CCDS1808.1_ex1_2:42580352-42580375:+_5-2	COX7A2L	647	251
PFDN4_CCDS13445.1_ex2_20:52831957-52831980:+_5-5	PFDN4	76	41
HBZ_CCDS10397.1_ex1_16:203927-203950:-_5-3	HBZ	717	577
LRRC8B_CCDS724.1_ex0_1:90048499-90048522:-_5-2	LRRC8B	1086	690
SIPA1L2_CCDS41474.1_ex20_1:232650885-232650908:-_5-5	SIPA1L2	331	232
PGP_CCDS42104.1_ex1_16:2264268-2264291:+_5-3	PGP	1354	1234
GDPD5_CCDS8238.1_ex11_11:75167833-75167856:-_5-3	GDPD5	886	592
ZNF440_CCDS42503.1_ex3_19:11942542-11942565:+_5-2	ZNF440	179	85
CRAT_CCDS6919.1_ex8_9:131864275-131864298:+_5-1	CRAT	1747	651
FAH_CCDS10314.1_ex4_15:80454626-80454649:-_5-2	FAH	1113	712
TM7SF2_CCDS41669.1_ex2_11:64880286-64880309:-_5-2	TM7SF2	918	598
ATAD5_CCDS11260.1_ex1_17:29162040-29162063:-_5-2	ATAD5	363	331
TMEM38A_CCDS12349.1_ex1_19:16790895-16790918:-_5-2	TMEM38A	246	307
PRRT3_CCDS43049.1_ex2_3:9990926-9990949:-_5-5	PRRT3	730	338
EPHA8_CCDS225.1_ex1_1:22895789-22895812:+_5-1	EPHA8	294	333
ERG_CCDS13657.1_ex5_21:39775499-39775522:-_5-2	ERG	327	431
CTSV_CCDS6723.1_ex6_9:99800194-99800217:-_5-4	CTSV	199	419
MTMR2_CCDS8305.1_ex9_11:95591759-95591782:-_5-3	MTMR2	539	440
CDH5_CCDS10804.1_ex5_16:66426096-66426119:-_5-5	CDH5	713	499
BMX_CCDS14168.1_ex7_X:15544203-15544226:-_5-4	BMX	8	87
EPHB2_CCDS229.2_ex2_1:23111505-23111528:-_5-3	EPHB2	1020	611
PREX1_CCDS13410.1_ex21_20:47271833-47271856:+_5-1	PREX1	848	361
MCM8_CCDS13094.1_ex6_20:5943970-5943993:-_5-4	MCM8	1172	431
UCMA_CCDS31147.1_ex1_10:13271655-13271678:-_5-1	UCMA	27	130
CXCL14_CCDS4188.1_ex3_5:134914403-134914426:-_5-5	CXCL14	620	533
PLXNA3_CCDS14752.1_ex0_X:153688730-153688753:-_5-2	PLXNA3	441	405
TTK_CCDS4993.1_ex9_6:80732167-80732190:+_5-5	TTK	0	56
CYP24A1_CCDS33491.1_ex10_20:52789997-52790020:-_5-5	CYP24A1	1994	834
SLC35D3_CCDS34544.1_ex1_6:137245044-137245067:-_5-4	SLC35D3	728	573
USP33_CCDS678.1_ex14_1:78194360-78194383:+_5-3	USP33	336	193
SMOC1_CCDS32110.1_ex3_14:70442459-70442482:+_5-1	SMOC1	745	689
EREG_CCDS3564.1_ex2_4:75246747-75246770:-_5-3	EREG	868	614
CCDC74A_CCDS2167.1_ex2_2:132288371-132288394:-_5-4	CCDC74A	810	218
UBR7_CCDS9909.1_ex5_14:93681527-93681550:+_5-4	UBR7	355	415
PIK3CA_CCDS43171.1_ex3_3:178921542-178921565:-_5-2	PIK3CA	67	116
NT5DC1_CCDS5104.1_ex2_6:116429536-116429559:+_5-3	NT5DC1	103	127
GATA3_CCDS31143.1_ex0_10:8097798-8097821:-_5-1	GATA3	262	376
TREX1_CCDS2769.1_ex0_3:48508434-48508457:-_5-4	TREX1	231	236
S100A3_CCDS1043.1_ex1_1:153520840-153520863:-_5-4	S100A3	659	388
ANKRD29_CCDS11879.1_ex5_18:21214032-21214055:+_5-1	ANKRD29	744	651
TYW1_CCDS5538.1_ex2_7:66463823-66463846:+_5-2	TYW1	479	417
UPP2_CCDS2207.1_ex2_2:158971729-158971752:+_5-1	UPP2	129	17
MYO3A_CCDS7148.1_ex12_10:26377312-26377335:-_5-5	MYO3A	234	192
ARV1_CCDS1589.1_ex2_1:231125952-231125975:+_5-5	ARV1	182	97
NXT2_CCDS14546.1_ex4_X:108785774-108785797:-_8-8	NXT2	871	491
REXO4_CCDS65179.1_ex4_9:136279901-136279924:+_5-3	REXO4	1214	987
LIFR_CCDS3927.1_ex12_5:38506614-38506637:+_5-2	LIFR	637	486
LYRM2_CCDS5023.1_ex1_6:90347448-90347471:+_4-1	LYRM2	353	215
TRDN_CCDS55053.1_ex38_6:123869683-123869706:-_5-1	TRDN	245	181
GTSF1L_CCDS13323.1_ex0_20:42355244-42355267:-_5-5	GTSF1L	1277	822
B3GAT2_CCDS4974.1_ex3_6:71665810-71665833:-_5-3	B3GAT2	1826	989
GORASP1_CCDS2681.1_ex2_3:39140880-39140903:+_5-2	GORASP1	261	112
PCIF1_CCDS13388.1_ex6_20:44572022-44572045:+_5-4	PCIF1	550	550
DCAF4L2_CCDS6245.1_ex0_8:88885595-88885618:+_5-1	DCAF4L2	520	305
CEP44_CCDS34106.1_ex2_4:175224905-175224928:+_5-2	CEP44	355	262
STX7_CCDS5153.1_ex5_6:132792717-132792740:-_5-4	STX7	39	40
CST2_CCDS13161.1_ex1_20:23805953-23805976:-_5-1	CST2	588	434
ACRC_CCDS35326.1_ex6_X:70824282-70824305:-_5-4	ACRC	299	422
RESP18_CCDS33382.2_ex5_2:220197381-220197404:-_5-5	RESP18	323	572
MYH14_CCDS46151.1_ex0_19:50713796-50713819:-_5-1	MYH14	1577	720
THOC2_CCDS43988.1_ex27_X:122800947-122800970:+_5-4	THOC2	0	66
RHAG_CCDS4927.1_ex9_6:49604391-49604414:-_5-5	RHAG	459	199
PPP1R8_CCDS311.1_ex5_1:28173569-28173592:+_15-9	PPP1R8	122	331
DMD_CCDS14233.1_ex18_X:31366727-31366750:-_16-6	DMD	350	326
POLR2E_CCDS12056.1_ex5_19:1093911-1093934:+_5-2	POLR2E	380	611
DNAJC15_CCDS9388.1_ex2_13:43643065-43643088:+_5-3	DNAJC15	968	677
WDR96_CCDS31281.1_ex34_10:105974099-105974122:-_5-5	WDR96	109	200
ORC6_CCDS10722.1_ex2_16:46726415-46726438:+_5-4	ORC6	0	55
SOAT2_CCDS8847.1_ex5_12:53509346-53509369:-_5-4	SOAT2	1816	694
GEM_CCDS6261.1_ex2_8:95265298-95265321:+_5-2	GEM	679	368
ZNF44_CCDS45988.1_ex0_19:12384792-12384815:+_5-5	ZNF44	0	25
KAT6B_CCDS58084.1_ex13_10:76781693-76781716:+_5-5	KAT6B	389	276
LCA5_CCDS4990.1_ex5_6:80222984-80223007:+_5-2	LCA5	588	445
TUSC2_CCDS2819.1_ex1_3:50363884-50363907:-_5-2	TUSC2	619	114
IFNA1_CCDS6508.1_ex0_9:21440607-21440630:+_5-1	IFNA1	2446	1132
KIAA1737_CCDS9855.1_ex1_14:77576288-77576311:-_5-2	KIAA1737	420	348
C12orf42_CCDS44963.1_ex3_12:103795393-103795416:+_5-5	C12orf42	1055	547
RXFP4_CCDS1124.1_ex0_1:155911821-155911844:-_5-2	RXFP4	725	316
IL32_CCDS32377.1_ex5_16:3119056-3119079:-_6-5	IL32	466	467
ADAP1_CCDS5318.1_ex7_7:959661-959684:-_5-5	ADAP1	457	352
B3GALNT1_CCDS3193.1_ex0_3:160804395-160804418:-_5-5	B3GALNT1	97	261
CCDC17_CCDS44131.2_ex7_1:46088306-46088329:-_5-2	CCDC17	872	605
AICDA_CCDS41747.1_ex2_12:8758065-8758088:-_5-4	AICDA	1453	767
PCDHGC3_CCDS4261.1_ex0_5:140856548-140856571:-_5-5	PCDHGC3	1085	827
TRAF3IP1_CCDS33415.1_ex4_2:239237871-239237894:+_5-5	TRAF3IP1	294	236
NSMCE1_CCDS10628.2_ex3_16:27244449-27244472:+_5-2	NSMCE1	379	374
PSIP1_CCDS6479.1_ex13_9:15506600-15506623:+_5-5	PSIP1	853	495
WRAP53_CCDS11119.1_ex4_17:7604844-7604867:-_5-5	WRAP53	645	515
EMILIN3_CCDS13316.1_ex3_20:39995099-39995122:+_5-4	EMILIN3	1001	833
LSR_CCDS12449.1_ex2_19:35749858-35749881:+_5-5	LSR	576	832
TPRX1_CCDS33066.1_ex0_19:48306055-48306078:+_5-4	TPRX1	640	969
TMEM63C_CCDS45141.1_ex11_14:77708677-77708700:+_5-4	TMEM63C	1022	714
ADORA2A_CCDS13826.1_ex1_22:24836668-24836691:+_5-5	ADORA2A	307	311
ESD_CCDS9404.1_ex5_13:47358372-47358395:+_5-4	ESD	411	464
RGS4_CCDS1243.1_ex3_1:163043270-163043293:+_12-9	RGS4	0	15
ASB6_CCDS6924.1_ex3_9:132401743-132401766:+_5-3	ASB6	409	601
TIAM2_CCDS34558.1_ex13_6:155565152-155565175:+_5-2	TIAM2	202	27
CCDC182_CCDS62263.1_ex0_17:55822428-55822451:-_5-3	CCDC182	64	73
CTLA4_CCDS2362.1_ex1_2:204735515-204735538:-_5-5	CTLA4	1190	500
ZNF84_CCDS31940.1_ex3_12:133634208-133634231:+_5-5	ZNF84	690	476
TP53INP1_CCDS47899.1_ex1_8:95952237-95952260:-_5-2	TP53INP1	648	395
LRP5_CCDS8181.1_ex1_11:68115552-68115575:+_5-2	LRP5	1370	751
MAB21L3_CCDS886.1_ex2_1:116666922-116666945:-_5-4	MAB21L3	189	229
C9orf156_CCDS6730.1_ex2_9:100675756-100675779:-_5-4	C9orf156	347	226
MUC16_CCDS54212.1_ex81_19:9066031-9066054:+_5-1	MUC16	953	671
CDYL2_CCDS32493.1_ex5_16:80718794-80718817:-_5-5	CDYL2	597	948
ABCA7_CCDS12055.1_ex18_19:1051155-1051178:+_5-4	ABCA7	1270	612
GABBR2_CCDS6736.1_ex16_9:101304188-101304211:-_5-3	GABBR2	1260	684
FGD2_CCDS4829.1_ex4_6:36981453-36981476:+_5-4	FGD2	522	333
TCHHL1_CCDS30857.1_ex0_1:152059018-152059041:+_5-2	TCHHL1	543	483
KCNK5_CCDS4841.1_ex1_6:39162000-39162023:-_5-1	KCNK5	265	299
LDLR_CCDS12254.1_ex8_19:11224041-11224064:+_5-5	LDLR	440	549
GJB2_CCDS9290.1_ex0_13:20763331-20763354:-_5-2	GJB2	1431	756
CCNH_CCDS4064.1_ex8_5:86708505-86708528:-_5-5	CCNH	111	472
DNAJC19_CCDS33895.1_ex2_3:180704729-180704752:-_6-3	DNAJC19	130	7
FAM122C_CCDS14644.1_ex2_X:133963267-133963290:-_11-9	FAM122C	233	151
EPHA10_CCDS41305.1_ex14_1:38227355-38227378:-_5-1	EPHA10	875	400
