sgRNA	gene	CRISPR_C7530486.sample	CRISPR_C6596666.sample
LTBP3_CCDS44647.1_ex27_11:65325211-65325234:-_5-5	LTBP3	350	535
UBL4A_CCDS14754.1_ex2_X:153714552-153714575:+_5-4	UBL4A	447	726
MAFA_CCDS34955.1_ex0_8:144512118-144512141:-_5-2	MAFA	419	723
PTPN4_CCDS2129.1_ex13_2:120692404-120692427:-_5-5	PTPN4	289	371
ZFHX4_CCDS47878.2_ex8_8:77763446-77763469:-_5-5	ZFHX4	420	752
WISP1_CCDS6371.1_ex3_8:134237668-134237691:+_17-11	WISP1	555	691
FGFBP3_CCDS7418.1_ex0_10:93668617-93668640:-_5-5	FGFBP3	635	595
CCL22_CCDS10778.1_ex1_16:57394454-57394477:-_5-5	CCL22	744	731
CHRDL2_CCDS60893.1_ex4_11:74415664-74415687:-_5-1	CHRDL2	552	591
IFT57_CCDS2951.1_ex5_3:107910366-107910389:-_5-1	IFT57	82	240
HIST1H2AJ_CCDS4628.1_ex0_6:27782405-27782428:-_4-4	HIST1H2AJ	98	514
EZH2_CCDS56516.1_ex10_7:148515155-148515178:+_5-1	EZH2	509	442
IGSF9_CCDS1190.1_ex10_1:159901690-159901713:+_5-3	IGSF9	413	401
POLR2L_CCDS7720.1_ex0_11:840418-840441:+_4-1	POLR2L	8	768
sgPPIH_5	PPIH_LS	427	282
ALG6_CCDS30735.1_ex6_1:63876873-63876896:+_5-4	ALG6	340	475
IL3RA_CCDS14113.1_ex8_Y:1447592-1447615:+_5-5	IL3RA	430	599
PRIMPOL_CCDS3837.1_ex4_4:185593498-185593521:+_5-4	PRIMPOL	120	92
TRPM4_CCDS33073.1_ex10_19:49686116-49686139:+_5-5	TRPM4	660	794
PPP1R3A_CCDS5759.1_ex0_7:113519657-113519680:+_5-2	PPP1R3A	429	420
FAM96B_CCDS45506.1_ex3_16:66967950-66967973:+_5-5	FAM96B	186	455
RNF112_CCDS58529.1_ex8_17:19317906-19317929:-_5-5	RNF112	337	358
TRIM73_CCDS34665.1_ex0_7:75028307-75028330:+_5-1	TRIM73	456	799
ZCCHC24_CCDS7359.1_ex2_10:81192379-81192402:-_5-1	ZCCHC24	395	618
HNRNPUL1_CCDS12576.1_ex7_19:41798359-41798382:-_5-5	HNRNPUL1	264	518
CLDN23_CCDS55195.1_ex0_8:8560051-8560074:-_5-1	CLDN23	373	537
AQP11_CCDS8251.1_ex0_11:77301306-77301329:-_5-3	AQP11	310	462
PPP2R3C_CCDS9654.1_ex6_14:35568538-35568561:+_5-1	PPP2R3C	109	261
WDR61_CCDS10300.1_ex6_15:78585091-78585114:-_5-5	WDR61	581	751
POLK_CCDS4030.1_ex7_5:74880729-74880752:+_5-5	POLK	255	353
MEGF10_CCDS4142.1_ex2_5:126676229-126676252:+_5-2	MEGF10	293	438
GSTK1_CCDS47730.1_ex1_7:142961186-142961209:-_5-1	GSTK1	87	158
CBR3_CCDS13642.1_ex0_21:37507729-37507752:+_5-1	CBR3	188	492
CALCOCO2_CCDS11538.1_ex6_17:46929968-46929991:+_5-5	CALCOCO2	127	179
TAAR8_CCDS5154.1_ex0_6:132874145-132874168:+_5-2	TAAR8	655	696
COL12A1_CCDS43481.1_ex44_6:75858147-75858170:+_5-2	COL12A1	293	218
RTL1_CCDS53910.1_ex0_14:101351012-101351035:-_5-5	RTL1	450	744
GRK6_CCDS34303.1_ex3_5:176859247-176859270:+_5-3	GRK6	780	707
FNDC5_CCDS369.2_ex2_1:33333418-33333441:-_7-3	FNDC5	101	166
IGHMBP2_CCDS8187.1_ex2_11:68675727-68675750:-_5-2	IGHMBP2	290	468
OCIAD1_CCDS3484.1_ex4_4:48852048-48852071:-_5-5	OCIAD1	180	203
CTRL00215	NON-TARGETING	406	513
PRRC2A_CCDS4708.1_ex13_6:31598432-31598455:-_5-4	PRRC2A	390	551
HCN4_CCDS10248.1_ex6_15:73635835-73635858:-_5-2	HCN4	564	587
ELFN2_CCDS33642.1_ex0_22:37770724-37770747:+_5-1	ELFN2	526	515
MYO18A_CCDS45641.1_ex35_17:27448144-27448167:+_5-1	MYO18A	385	605
F12_CCDS34302.1_ex5_5:176831353-176831376:-_5-1	F12	582	829
sgMED17_9	MED17_LS	41	456
sgRPS6KC1_5	RPS6KC1_LS	198	179
sgJARID2_8	JARID2_LS	319	395
TMEM55A_CCDS6252.1_ex6_8:92052870-92052893:-_5-5	TMEM55A	665	738
RPS6KA2_CCDS34570.1_ex15_6:166918084-166918107:-_5-5	RPS6KA2	416	366
AP4M1_CCDS5685.1_ex5_7:99701287-99701310:-_5-4	AP4M1	560	515
HCRT_CCDS11421.1_ex0_17:40336289-40336312:-_5-1	HCRT	474	540
SARDH_CCDS6978.1_ex10_9:136573499-136573522:+_5-1	SARDH	564	775
DUPD1_CCDS31223.1_ex1_10:76803564-76803587:+_5-1	DUPD1	351	709
SLC41A2_CCDS9100.2_ex6_12:105282936-105282959:-_5-1	SLC41A2	285	512
NEMF_CCDS9694.1_ex20_14:50295811-50295834:+_5-2	NEMF	274	391
B4GALNT2_CCDS11544.1_ex4_17:47233944-47233967:-_5-4	B4GALNT2	194	343
TM2D2_CCDS43733.1_ex2_8:38852873-38852896:+_5-5	TM2D2	308	506
COL4A4_CCDS42828.1_ex21_2:227924949-227924972:-_5-2	COL4A4	167	155
DDHD1_CCDS53895.1_ex12_14:53619126-53619149:+_5-2	DDHD1	379	462
COL6A3_CCDS33409.1_ex39_2:238289686-238289709:-_5-2	COL6A3	354	578
CHDH_CCDS2873.1_ex6_3:53857599-53857622:-_5-3	CHDH	773	890
RASGEF1B_CCDS34022.1_ex8_4:82368677-82368700:-_5-1	RASGEF1B	372	478
RTN4RL2_CCDS7957.1_ex2_11:57243633-57243656:+_5-4	RTN4RL2	511	741
SKOR2_CCDS62441.1_ex2_18:44775101-44775124:+_5-2	SKOR2	646	857
EPS15_CCDS557.1_ex14_1:51910690-51910713:-_5-1	EPS15	318	352
ANAPC10_CCDS43273.1_ex1_4:145985754-145985777:-_5-3	ANAPC10	0	317
PRPSAP1_CCDS11743.2_ex5_17:74326662-74326685:+_5-1	PRPSAP1	339	353
CTRL00491	NON-TARGETING	323	315
VOPP1_CCDS47588.1_ex0_7:55540698-55540721:-_5-1	VOPP1	603	842
ALG13_CCDS55477.1_ex11_X:110964879-110964902:-_11-9	ALG13	311	285
DMD_CCDS14233.1_ex23_X:31525446-31525469:+_16-10	DMD	177	192
sgPOLR2E_8	POLR2E_LS	18	446
HIP1R_CCDS31922.1_ex3_12:123333359-123333382:+_5-1	HIP1R	408	447
HTR2C_CCDS14564.1_ex1_X:113965882-113965905:-_5-5	HTR2C	223	399
ANKRD30B_CCDS54182.1_ex2_18:14752977-14753000:+_5-3	ANKRD30B	340	343
KDM3A_CCDS1990.1_ex7_2:86691256-86691279:-_5-4	KDM3A	167	338
PBRM1_CCDS43099.1_ex20_3:52677342-52677365:-_5-3	PBRM1	188	222
TMEM107_CCDS11132.1_ex3_17:8079283-8079306:+_5-3	TMEM107	451	616
SOX11_CCDS1654.1_ex0_2:5833333-5833356:+_5-4	SOX11	511	495
SEPHS1_CCDS55702.1_ex5_10:13378331-13378354:+_5-5	SEPHS1	775	706
KRTAP13-1_CCDS13590.2_ex0_21:31768552-31768575:-_5-3	KRTAP13-1	374	412
NDUFS7_CCDS12063.1_ex4_19:1390937-1390960:-_5-3	NDUFS7	257	509
PACS2_CCDS32168.1_ex5_14:105834405-105834428:+_5-2	PACS2	315	366
C13orf45_CCDS58298.1_ex1_13:76447848-76447871:+_5-5	C13orf45	130	250
TBATA_CCDS7308.1_ex7_10:72541614-72541637:+_5-3	TBATA	471	622
DISP1_CCDS1536.1_ex6_1:223176173-223176196:+_5-4	DISP1	289	483
C10orf95_CCDS7534.1_ex0_10:104210553-104210576:+_5-1	C10orf95	280	573
KRTAP5-1_CCDS31330.1_ex0_11:1606187-1606210:-_5-3	KRTAP5-1	179	464
ISLR2_CCDS10259.1_ex0_15:74425246-74425269:-_5-1	ISLR2	258	537
CYP2F1_CCDS12572.1_ex4_19:41627857-41627880:-_5-5	CYP2F1	227	356
sgUSP3_8	USP3_LS	418	457
LPHN3_CCDS54768.1_ex4_4:62598836-62598859:-_5-1	LPHN3	433	519
LRRC16B_CCDS32054.1_ex13_14:24526431-24526454:+_5-5	LRRC16B	208	506
TUBB4B_CCDS7039.1_ex1_9:140136264-140136287:+_5-1	TUBB4B	406	725
TBC1D20_CCDS13002.1_ex5_20:425760-425783:-_5-5	TBC1D20	109	158
PDZRN3_CCDS33789.1_ex9_3:73673786-73673809:+_5-5	PDZRN3	673	696
CTRL00451	NON-TARGETING	270	486
CTAGE5_CCDS58316.1_ex10_14:39772706-39772729:+_5-3	CTAGE5	313	438
UBE2V2_CCDS43738.1_ex1_8:48955718-48955741:+_5-1	UBE2V2	430	738
TEAD3_CCDS47414.1_ex9_6:35448114-35448137:-_5-3	TEAD3	552	612
MAP3K6_CCDS299.1_ex24_1:27690536-27690559:+_5-4	MAP3K6	610	797
LYPD6_CCDS2188.1_ex1_2:150305613-150305636:+_5-2	LYPD6	259	322
TAS2R41_CCDS43663.1_ex0_7:143175135-143175158:-_5-2	TAS2R41	509	803
GBAS_CCDS5521.1_ex3_7:56049206-56049229:+_5-4	GBAS	292	515
HS6ST2_CCDS48169.1_ex1_X:132091266-132091289:+_5-4	HS6ST2	209	377
NTAN1_CCDS10558.1_ex6_16:15141297-15141320:-_5-1	NTAN1	211	456
PPP1R14C_CCDS5226.1_ex0_6:150464557-150464580:+_5-3	PPP1R14C	223	298
ISLR_CCDS10260.1_ex0_15:74467570-74467593:-_5-3	ISLR	620	478
THG1L_CCDS4341.1_ex2_5:157161580-157161603:+_5-3	THG1L	138	454
C15orf48_CCDS10124.1_ex1_15:45723274-45723297:-_5-2	C15orf48	144	174
sgMAP3K5_4	MAP3K5_LS	458	657
PTGIR_CCDS12686.1_ex1_19:47127087-47127110:-_5-2	PTGIR	498	709
RPP21_CCDS4679.1_ex1_6:30313123-30313146:+_5-2	RPP21	251	416
ZSCAN9_CCDS4646.1_ex0_6:28194984-28195007:+_5-2	ZSCAN9	536	656
sgSUV39H2_2	SUV39H2_LS	190	289
DLL3_CCDS12537.1_ex1_19:39989864-39989887:+_5-1	DLL3	557	775
CXorf56_CCDS14579.1_ex5_X:118694249-118694272:-_7-6	CXorf56	121	158
INPP4B_CCDS3757.1_ex13_4:143130122-143130145:+_5-2	INPP4B	413	325
MUC7_CCDS3541.1_ex1_4:71346767-71346790:-_5-4	MUC7	502	537
IFNA1_CCDS6508.1_ex0_9:21440673-21440696:+_5-4	IFNA1	170	360
POGZ_CCDS44222.2_ex9_1:151395974-151395997:-_5-2	POGZ	420	450
CMC2_CCDS10930.1_ex1_16:81015436-81015459:-_3-3	CMC2	39	99
IP6K2_CCDS2777.1_ex4_3:48732566-48732589:+_10-6	IP6K2	286	335
sgTERF1_10	TERF1_LS	264	444
RGAG1_CCDS14552.1_ex0_X:109695384-109695407:-_5-5	RGAG1	481	474
GLTSCR1_CCDS46134.1_ex3_19:48183445-48183468:-_5-1	GLTSCR1	341	523
POU2AF1_CCDS31675.1_ex1_11:111228227-111228250:+_5-1	POU2AF1	504	735
ZFP82_CCDS12493.1_ex0_19:36884528-36884551:-_5-2	ZFP82	260	380
GJB4_CCDS383.1_ex0_1:35227211-35227234:-_5-4	GJB4	395	527
ENPP5_CCDS4915.1_ex2_6:46135582-46135605:-_5-2	ENPP5	329	518
IGSF22_CCDS41625.2_ex11_11:18736118-18736141:-_5-2	IGSF22	342	733
sgPRDM12_4	PRDM12_LS	120	352
ALOX15B_CCDS11128.1_ex3_17:7945780-7945803:+_5-2	ALOX15B	287	338
RAB31_CCDS45826.1_ex2_18:9792210-9792233:+_5-3	RAB31	388	397
SOX14_CCDS3094.1_ex0_3:137484047-137484070:-_5-4	SOX14	539	882
KEAP1_CCDS12239.1_ex4_19:10610087-10610110:+_5-3	KEAP1	314	554
SH2D6_CCDS1976.1_ex1_2:85662539-85662562:+_5-2	SH2D6	472	653
CBFB_CCDS10827.1_ex2_16:67070616-67070639:-_5-3	CBFB	633	628
sgACVR1B_6	ACVR1B_LS	200	348
CASKIN1_CCDS42103.1_ex15_16:2239238-2239261:+_5-5	CASKIN1	247	590
CSF2RA_CCDS35190.1_ex4_Y:1359301-1359324:-_5-3	CSF2RA	324	364
RUNX2_CCDS43467.2_ex2_6:45399606-45399629:-_5-2	RUNX2	365	506
DPH3_CCDS2629.1_ex2_3:16306263-16306286:+_6-4	DPH3	158	281
F2RL3_CCDS12350.1_ex1_19:17000728-17000751:-_5-4	F2RL3	596	888
sgUSP16_1	USP16_LS	224	307
sgMAPK7_3	MAPK7_LS	288	502
THAP1_CCDS6136.1_ex0_8:42693302-42693325:-_8-1	THAP1	70	503
ACTR3C_CCDS47744.1_ex4_7:149990445-149990468:-_5-5	ACTR3C	98	268
MRPS27_CCDS4013.1_ex6_5:71533900-71533923:-_5-4	MRPS27	212	346
TREML1_CCDS4851.1_ex4_6:41121718-41121741:-_11-10	TREML1	378	443
TMEM50B_CCDS13625.1_ex3_21:34837690-34837713:-_5-3	TMEM50B	298	513
HLA-DRB5_CCDS4751.1_ex4_6:32489894-32489917:-_4-4	HLA-DRB5	470	666
TSHB_CCDS880.1_ex0_1:115576123-115576146:+_5-2	TSHB	306	503
KDM2A_CCDS44657.1_ex12_11:67012655-67012678:-_5-2	KDM2A	358	378
sgSUDS3_10	SUDS3_LS	80	349
NME1_CCDS11578.1_ex1_17:49233037-49233060:+_6-3	NME1	116	209
FCER1A_CCDS1184.1_ex2_1:159273746-159273769:-_5-1	FCER1A	58	57
TMEM150C_CCDS47087.1_ex1_4:83411359-83411382:-_5-1	TMEM150C	84	161
TBX22_CCDS14445.1_ex4_X:79282345-79282368:+_5-5	TBX22	228	349
WAC_CCDS7159.1_ex2_10:28824505-28824528:+_5-1	WAC	340	570
ZNF599_CCDS32991.1_ex0_19:35250979-35251002:+_5-1	ZNF599	242	386
TNFAIP3_CCDS5187.1_ex3_6:138197236-138197259:-_5-4	TNFAIP3	360	393
PPP1CC_CCDS58279.1_ex3_12:111160374-111160397:-_5-1	PPP1CC	172	182
sgBCDIN3D_10	BCDIN3D_LS	283	383
IKBKG_CCDS14757.1_ex1_X:153784517-153784540:+_5-3	IKBKG	215	423
ADHFE1_CCDS6190.2_ex6_8:67359512-67359535:+_5-4	ADHFE1	113	219
TTC16_CCDS6875.1_ex7_9:130486410-130486433:-_5-4	TTC16	551	688
KIRREL2_CCDS12479.1_ex2_19:36349442-36349465:+_5-2	KIRREL2	374	626
XRRA1_CCDS44680.1_ex4_11:74559433-74559456:+_5-1	XRRA1	451	874
MR1_CCDS1342.1_ex1_1:181018195-181018218:+_5-1	MR1	384	318
sgMAST1_6	MAST1_LS	302	566
PIH1D2_CCDS44730.1_ex3_11:111942357-111942380:-_5-2	PIH1D2	8	35
KRT82_CCDS8826.1_ex8_12:52799814-52799837:-_5-4	KRT82	378	454
sgBRCA1_8	BRCA1_LS	95	362
SF1_CCDS31599.1_ex7_11:64537023-64537046:-_5-2	SF1	1	517
KCNJ1_CCDS8476.1_ex0_11:128709601-128709624:+_5-1	KCNJ1	382	430
AMT_CCDS2797.1_ex6_3:49458923-49458946:-_5-3	AMT	311	360
MPG_CCDS32345.1_ex2_16:133053-133076:+_5-2	MPG	258	373
IMP4_CCDS2160.1_ex2_2:131102220-131102243:+_5-1	IMP4	94	352
ST6GALNAC3_CCDS672.1_ex1_1:76779636-76779659:+_5-3	ST6GALNAC3	330	357
sgPNCK_3	PNCK_LS	417	499
C3orf58_CCDS3130.1_ex1_3:143704475-143704498:+_5-1	C3orf58	362	397
TRDMT1_CCDS7114.1_ex4_10:17201131-17201154:+_5-1	TRDMT1	137	147
LYPLA2_CCDS241.1_ex6_1:24120809-24120832:-_5-5	LYPLA2	553	547
ALDH9A1_CCDS1250.2_ex7_1:165651336-165651359:+_5-1	ALDH9A1	186	288
ERCC1_CCDS12662.1_ex7_19:45924621-45924644:+_5-5	ERCC1	330	429
PDE8B_CCDS34190.1_ex3_5:76624810-76624833:+_5-3	PDE8B	453	512
GPR45_CCDS2066.1_ex0_2:105858646-105858669:-_5-2	GPR45	265	370
sgFANCM_9	FANCM_LS	137	230
ETNPPL_CCDS3682.1_ex7_4:109674049-109674072:-_5-2	ETNPPL	511	448
ZFYVE1_CCDS41969.1_ex5_14:73444855-73444878:+_5-3	ZFYVE1	307	535
C1orf123_CCDS576.1_ex5_1:53684525-53684548:+_5-4	C1orf123	343	468
ILF2_CCDS1050.1_ex8_1:153640111-153640134:-_5-4	ILF2	79	395
ATP5G3_CCDS2263.1_ex2_2:176044842-176044865:-_5-5	ATP5G3	237	348
FBXO18_CCDS7072.1_ex7_10:5956215-5956238:+_5-5	FBXO18	401	457
AXIN2_CCDS11662.1_ex9_17:63554555-63554578:-_5-5	AXIN2	317	324
FAM218A_CCDS3807.1_ex0_4:165878403-165878426:-_5-4	FAM218A	449	382
RHOXF1_CCDS14593.1_ex2_X:119249578-119249601:-_5-3	RHOXF1	468	700
C8orf4_CCDS6115.1_ex0_8:40011138-40011161:+_5-1	C8orf4	294	450
SLC45A2_CCDS3901.1_ex6_5:33984531-33984554:-_5-5	SLC45A2	648	878
GPSM3_CCDS34419.1_ex1_6:32159541-32159564:+_5-2	GPSM3	424	602
KCNK4_CCDS8067.1_ex3_11:64064950-64064973:-_5-4	KCNK4	349	656
sgINTS7_2	INTS7_LS	418	478
CTRL00934	NON-TARGETING	307	323
PRNP_CCDS13080.1_ex0_20:4680342-4680365:-_5-5	PRNP	274	384
PDSS2_CCDS5059.1_ex7_6:107780383-107780406:-_5-5	PDSS2	537	540
CTRL00994	NON-TARGETING	28	170
sgRFC3_6	RFC3_LS	84	277
NECAP1_CCDS8589.1_ex1_12:8242552-8242575:-_5-1	NECAP1	368	546
MAK_CCDS4516.1_ex7_6:10803954-10803977:+_5-4	MAK	222	176
CDADC1_CCDS9415.1_ex3_13:49833538-49833561:+_5-1	CDADC1	54	203
SEMA5B_CCDS35491.1_ex14_3:122645294-122645317:+_5-3	SEMA5B	357	353
ANKH_CCDS3885.1_ex7_5:14751260-14751283:+_5-1	ANKH	466	424
sgKDM3A_9	KDM3A_LS	365	493
MGST2_CCDS3749.1_ex1_4:140599740-140599763:+_5-1	MGST2	544	655
CIAO1_CCDS2019.1_ex1_2:96933127-96933150:-_5-3	CIAO1	264	458
ZNF75D_CCDS14648.1_ex4_X:134427862-134427885:+_5-4	ZNF75D	422	472
ANKRD2_CCDS44468.1_ex2_10:99338094-99338117:+_5-2	ANKRD2	232	330
SLC8A3_CCDS35498.1_ex6_14:70634044-70634067:+_11-8	SLC8A3	244	470
TFCP2_CCDS55827.1_ex12_12:51512526-51512549:+_5-4	TFCP2	469	476
COMMD1_CCDS1869.1_ex1_2:62227993-62228016:-_5-5	COMMD1	413	388
GPR27_CCDS2915.1_ex0_3:71803858-71803881:+_5-4	GPR27	525	663
LANCL3_CCDS14240.1_ex0_X:37431532-37431555:-_5-4	LANCL3	245	449
HLA-DMA_CCDS4761.1_ex2_6:32917647-32917670:+_5-2	HLA-DMA	237	458
C10orf90_CCDS31310.1_ex6_10:128193476-128193499:+_5-5	C10orf90	377	437
CYP4X1_CCDS544.1_ex4_1:47501560-47501583:+_5-3	CYP4X1	394	481
FMO2_CCDS1293.1_ex3_1:171168512-171168535:-_5-3	FMO2	676	726
CHIT1_CCDS1436.1_ex4_1:203191412-203191435:+_5-1	CHIT1	316	369
LAIR1_CCDS12891.1_ex4_19:54868102-54868125:+_5-1	LAIR1	304	432
ALDOB_CCDS6756.1_ex4_9:104189798-104189821:+_5-1	ALDOB	433	533
sgDDX53_3	DDX53_LS	171	339
sgERCC6L_8	ERCC6L_LS	106	129
IL23A_CCDS8916.1_ex2_12:56733466-56733489:+_5-2	IL23A	428	454
CXorf65_CCDS35324.1_ex3_X:70325879-70325902:+_5-4	CXorf65	433	519
SULF1_CCDS6204.1_ex5_8:70513892-70513915:+_5-3	SULF1	376	626
sgHSPA1L_1	HSPA1L_LS	484	505
DKK4_CCDS6130.1_ex1_8:42232387-42232410:-_5-1	DKK4	236	161
C1QTNF1_CCDS11761.1_ex2_17:77043794-77043817:+_6-4	C1QTNF1	261	332
CABLES1_CCDS42417.1_ex3_18:20794009-20794032:-_5-2	CABLES1	280	436
LCN12_CCDS7018.2_ex0_9:139846877-139846900:+_5-1	LCN12	275	327
TNFRSF14_CCDS44046.1_ex3_1:2491330-2491353:+_5-5	TNFRSF14	614	692
GCM1_CCDS4950.1_ex2_6:52996854-52996877:+_5-3	GCM1	824	869
VPREB1_CCDS13798.1_ex1_22:22599503-22599526:-_5-4	VPREB1	287	339
BANF2_CCDS13129.1_ex0_20:17705763-17705786:+_6-2	BANF2	213	298
ABHD15_CCDS32602.1_ex1_17:27893274-27893297:+_5-1	ABHD15	305	518
PTMS_CCDS8560.1_ex2_12:6879078-6879101:+_5-3	PTMS	295	432
sgANP32E_9	ANP32E_LS	21	231
CGA_CCDS5007.1_ex1_6:87796128-87796151:-_5-4	CGA	305	474
CD93_CCDS13149.1_ex1_20:23066078-23066101:-_5-2	CD93	575	667
sgMIER2_5	MIER2_LS	429	546
CYP26C1_CCDS7425.1_ex0_10:94821192-94821215:+_5-1	CYP26C1	537	630
TATDN2_CCDS33698.1_ex2_3:10311956-10311979:-_5-5	TATDN2	615	810
TSR1_CCDS32525.1_ex13_17:2239425-2239448:-_5-5	TSR1	215	709
HSPBP1_CCDS33111.1_ex4_19:55785783-55785806:-_5-1	HSPBP1	426	718
sgPRDM8_6	PRDM8_LS	282	375
HAS2_CCDS6335.1_ex2_8:122641225-122641248:+_5-3	HAS2	137	178
EDA_CCDS14394.1_ex0_X:68836310-68836333:-_5-2	EDA	621	638
TRIB1_CCDS6357.1_ex2_8:126448345-126448368:+_5-4	TRIB1	331	345
C5orf20_CCDS4186.1_ex0_5:134782582-134782605:-_5-4	C5orf20	326	378
RIMS1_CCDS47449.1_ex31_6:73108035-73108058:+_15-15	RIMS1	222	233
NDUFS4_CCDS3960.1_ex2_5:52942183-52942206:+_5-4	NDUFS4	429	520
PINK1_CCDS211.1_ex2_1:20966428-20966451:+_5-5	PINK1	419	523
GAPDH_CCDS58201.1_ex4_12:6646534-6646557:+_5-5	GAPDH	152	463
SHISA7_CCDS46193.1_ex3_19:55953651-55953674:+_5-5	SHISA7	531	755
ATF3_CCDS1506.1_ex0_1:212788437-212788460:+_11-1	ATF3	576	555
TRPC3_CCDS3725.1_ex10_4:122853982-122854005:-_5-4	TRPC3	515	860
EARS2_CCDS42132.1_ex5_16:23546596-23546619:+_5-2	EARS2	267	690
IRX6_CCDS32449.1_ex2_16:55361300-55361323:+_5-4	IRX6	211	231
PBRM1_CCDS43099.1_ex24_3:52692242-52692265:+_5-4	PBRM1	185	368
sgPSMC2_6	PSMC2_LS	65	341
KRT35_CCDS11394.2_ex6_17:39637253-39637276:+_5-5	KRT35	244	455
PARP8_CCDS3954.1_ex5_5:50057705-50057728:+_5-1	PARP8	88	107
FCAR_CCDS12907.1_ex2_19:55396868-55396891:+_12-5	FCAR	301	188
GNAT3_CCDS47625.1_ex3_7:80103609-80103632:+_5-1	GNAT3	249	259
ZC4H2_CCDS14380.1_ex2_X:64139976-64139999:+_5-1	ZC4H2	440	448
PYCR2_CCDS31043.1_ex1_1:226109054-226109077:+_5-1	PYCR2	353	418
TMEM254_CCDS58086.1_ex2_10:81841911-81841934:-_6-6	TMEM254	548	597
MOXD1_CCDS5152.2_ex6_6:132649200-132649223:+_5-1	MOXD1	368	469
SGK1_CCDS47476.1_ex6_6:134494189-134494212:+_5-1	SGK1	523	548
sgLIG1_8	LIG1_LS	156	296
MAGEA10_CCDS14705.1_ex0_X:151303773-151303796:+_5-3	MAGEA10	158	157
TMEM52B_CCDS66314.1_ex3_12:10339127-10339150:-_6-3	TMEM52B	327	466
CUX1_CCDS47672.1_ex5_7:101747673-101747696:-_5-2	CUX1	419	514
DMGDH_CCDS4044.1_ex11_5:78347145-78347168:-_5-4	DMGDH	287	241
CSPG5_CCDS2757.1_ex3_3:47618746-47618769:+_5-2	CSPG5	202	250
COL26A1_CCDS64739.1_ex3_7:101176396-101176419:+_5-3	COL26A1	374	679
NOG_CCDS11589.1_ex0_17:54671682-54671705:-_5-1	NOG	512	714
DOCK5_CCDS6047.1_ex5_8:25149619-25149642:+_5-2	DOCK5	430	501
CHPT1_CCDS9086.1_ex0_12:102091886-102091909:-_5-1	CHPT1	427	567
KRTAP4-11_CCDS45675.1_ex0_17:39274361-39274384:+_4-3	KRTAP4-11	32	483
RRAS_CCDS12774.1_ex3_19:50140085-50140108:-_5-1	RRAS	187	357
KCTD1_CCDS11888.1_ex1_18:24039750-24039773:+_5-2	KCTD1	421	562
sgPSKH2_9	PSKH2_LS	528	407
IQCH_CCDS10223.2_ex1_15:67553702-67553725:+_10-1	IQCH	185	237
C19orf73_CCDS42589.1_ex0_19:49622179-49622202:+_5-5	C19orf73	242	586
DNAI2_CCDS11697.1_ex0_17:72278058-72278081:-_5-1	DNAI2	855	725
KIAA0753_CCDS42247.1_ex11_17:6515447-6515470:-_5-1	KIAA0753	241	279
XKR4_CCDS34893.1_ex0_8:56015609-56015632:-_5-3	XKR4	254	577
C9orf43_CCDS6796.1_ex1_9:116176110-116176133:-_5-2	C9orf43	181	151
HDGFRP3_CCDS32314.1_ex3_15:83826703-83826726:-_5-3	HDGFRP3	107	150
RGS5_CCDS1244.1_ex0_1:163117247-163117270:-_9-4	RGS5	140	223
BMP1_CCDS34856.1_ex6_8:22037272-22037295:-_5-5	BMP1	283	430
CUL4B_CCDS35379.1_ex19_X:119694023-119694046:-_5-4	CUL4B	176	317
HP1BP3_CCDS30621.1_ex8_1:21099962-21099985:+_5-2	HP1BP3	496	525
MFSD1_CCDS3185.2_ex0_3:158519890-158519913:-_5-1	MFSD1	294	299
SLC25A6_CCDS14114.1_ex1_X:1506246-1506269:-_5-3	SLC25A6	678	716
NOSIP_CCDS12772.1_ex2_19:50059935-50059958:+_5-1	NOSIP	314	746
C4BPA_CCDS1477.1_ex2_1:207288774-207288797:+_5-3	C4BPA	214	255
FAM117A_CCDS11553.1_ex6_17:47810052-47810075:+_5-5	FAM117A	431	520
CTRL00871	NON-TARGETING	279	312
C1orf85_CCDS1139.1_ex4_1:156264609-156264632:-_5-3	C1orf85	612	584
CDR1_CCDS14670.1_ex0_X:139866040-139866063:-_5-2	CDR1	196	169
SUPV3L1_CCDS7287.1_ex7_10:70956804-70956827:+_5-3	SUPV3L1	315	590
ATE1_CCDS31299.1_ex11_10:123687357-123687380:-_5-5	ATE1	613	646
NPM2_CCDS6018.1_ex2_8:21883177-21883200:+_5-3	NPM2	359	410
AP1S3_CCDS42827.1_ex2_2:224640634-224640657:-_5-1	AP1S3	357	489
DAW1_CCDS2470.1_ex5_2:228762966-228762989:-_5-5	DAW1	221	340
ADM2_CCDS33682.1_ex1_22:50921064-50921087:+_5-3	ADM2	405	458
DCTN5_CCDS10615.1_ex2_16:23669844-23669867:+_9-7	DCTN5	19	336
TXNDC2_CCDS11846.1_ex0_18:9886706-9886729:+_6-3	TXNDC2	364	539
C5orf54_CCDS34283.1_ex0_5:159821632-159821655:-_5-1	C5orf54	291	361
PAEP_CCDS35173.1_ex3_9:138456107-138456130:-_5-5	PAEP	153	363
C6orf48_CCDS34416.1_ex1_6:31807344-31807367:-_4-3	C6orf48	395	353
sgSPI1_7	SPI1_LS	289	417
POLL_CCDS7513.1_ex3_10:103343411-103343434:+_5-1	POLL	436	491
KRT85_CCDS8824.1_ex7_12:52758844-52758867:+_5-2	KRT85	337	422
