sgRNA	gene	CRISPR_C6596822.sample	CRISPR_C6596666.sample
BTN3A3_CCDS4611.1_ex3_6:26448583-26448606:+_5-2	BTN3A3	490	230
MOGAT1_CCDS46524.1_ex2_2:223554157-223554180:-_5-3	MOGAT1	269	232
ANKRD13A_CCDS9140.1_ex6_12:110461895-110461918:+_5-4	ANKRD13A	232	159
TRABD_CCDS14086.1_ex2_22:50632835-50632858:+_5-1	TRABD	1567	866
CLCC1_CCDS41362.1_ex2_1:109482345-109482368:-_5-3	CLCC1	285	198
ST7L_CCDS848.1_ex14_1:113161538-113161561:+_5-4	ST7L	583	489
sgBRAF_5	BRAF_LS	241	613
NACAD_CCDS47582.1_ex6_7:45125415-45125438:+_5-5	NACAD	1176	651
RXFP2_CCDS53862.1_ex2_13:32335850-32335873:+_5-2	RXFP2	485	473
TMEM168_CCDS5757.1_ex3_7:112424469-112424492:+_5-4	TMEM168	278	113
CREB3L1_CCDS53620.1_ex1_11:46321502-46321525:+_5-1	CREB3L1	1201	431
KLHL11_CCDS11411.1_ex0_17:40011193-40011216:+_5-2	KLHL11	515	451
sgHDAC8_9	HDAC8_LS	588	304
SPSB3_CCDS32365.1_ex3_16:1828311-1828334:-_5-4	SPSB3	860	473
SERPINE1_CCDS5711.1_ex1_7:100773780-100773803:+_5-3	SERPINE1	1380	739
NME9_CCDS3099.1_ex7_3:138038339-138038362:-_5-5	NME9	1179	495
sgKSR1_7	KSR1_LS	856	426
TSPAN9_CCDS8520.1_ex3_12:3389592-3389615:+_5-4	TSPAN9	1071	561
SNX1_CCDS32266.1_ex0_15:64388346-64388369:+_5-2	SNX1	1559	950
REXO4_CCDS65179.1_ex4_9:136279774-136279797:+_5-1	REXO4	1529	752
VPS54_CCDS33208.1_ex12_2:64169640-64169663:+_5-1	VPS54	501	382
SP1_CCDS44898.1_ex1_12:53776259-53776282:-_5-2	SP1	1321	773
C17orf107_CCDS45591.1_ex1_17:4803423-4803446:+_5-4	C17orf107	875	462
ARL6_CCDS2928.1_ex1_3:97499019-97499042:-_5-1	ARL6	517	270
KIRREL_CCDS1172.2_ex2_1:158047895-158047918:-_5-2	KIRREL	1125	536
CHAC1_CCDS10070.2_ex0_15:41245913-41245936:-_5-4	CHAC1	884	578
TRIP4_CCDS10194.1_ex2_15:64687712-64687735:-_5-3	TRIP4	762	298
sgTESK1_6	TESK1_LS	692	391
XKR3_CCDS42975.1_ex1_22:17280787-17280810:-_5-2	XKR3	507	271
HEXB_CCDS4022.1_ex4_5:73992836-73992859:+_5-3	HEXB	308	186
PRSS45_CCDS46815.1_ex2_3:46785534-46785557:+_5-4	PRSS45	670	315
SMIM5_CCDS54165.1_ex0_17:73636365-73636388:-_5-2	SMIM5	943	523
HTR6_CCDS197.1_ex0_1:19992934-19992957:-_5-5	HTR6	1648	664
RARS_CCDS4367.1_ex2_5:167919707-167919730:+_5-2	RARS	88	252
MCFD2_CCDS33192.1_ex1_2:47135084-47135107:-_10-8	MCFD2	531	238
FXR2_CCDS45604.1_ex14_17:7508984-7509007:+_5-4	FXR2	353	208
TSEN34_CCDS42609.1_ex1_19:54695660-54695683:+_5-2	TSEN34	553	330
TRAM1L1_CCDS3707.1_ex0_4:118006014-118006037:+_5-2	TRAM1L1	289	277
GREB1_CCDS33146.1_ex2_2:11706639-11706662:+_5-3	GREB1	772	363
RASGEF1C_CCDS4452.1_ex11_5:179564658-179564681:-_5-4	RASGEF1C	1070	613
SYS1_CCDS13351.1_ex0_20:43992316-43992339:+_7-5	SYS1	289	708
KIAA0947_CCDS47187.1_ex11_5:5457794-5457817:-_5-2	KIAA0947	741	577
NEIL3_CCDS3828.1_ex0_4:178231217-178231240:-_5-1	NEIL3	785	441
COL12A1_CCDS43481.1_ex47_6:75861860-75861883:-_5-4	COL12A1	1039	584
RBM15_CCDS59198.1_ex0_1:110883248-110883271:-_5-4	RBM15	702	625
NR1I3_CCDS1228.1_ex5_1:161202975-161202998:+_5-2	NR1I3	820	382
CCNL2_CCDS30557.1_ex9_1:1334024-1334047:+_5-3	CCNL2	2010	895
ZNF268_CCDS45012.1_ex4_12:133778803-133778826:+_19-17	ZNF268	560	387
sgERBB3_10	ERBB3_LS	974	571
SUFU_CCDS53571.1_ex0_10:104264064-104264087:-_5-2	SUFU	606	458
TREX2_CCDS35437.1_ex0_X:152710651-152710674:+_5-3	TREX2	1896	805
CD8A_CCDS1992.1_ex4_2:87017521-87017544:-_5-1	CD8A	1024	667
CST6_CCDS8126.1_ex0_11:65779721-65779744:+_5-4	CST6	1047	516
HTR4_CCDS34270.1_ex2_5:147902835-147902858:-_5-3	HTR4	1026	563
ZBTB17_CCDS165.1_ex7_1:16271003-16271026:-_5-2	ZBTB17	374	839
TTC5_CCDS9546.1_ex5_14:20766946-20766969:+_5-1	TTC5	1204	726
sgCDK8_5	CDK8_LS	654	318
CYP2W1_CCDS5319.2_ex1_7:1024046-1024069:+_5-1	CYP2W1	1155	598
GLTSCR2_CCDS12705.1_ex4_19:48254783-48254806:+_5-5	GLTSCR2	525	690
ACADVL_CCDS11090.1_ex1_17:7123483-7123506:+_5-1	ACADVL	961	571
ACOX3_CCDS3401.1_ex11_4:8407688-8407711:-_5-2	ACOX3	1075	586
ANKRD28_CCDS46769.1_ex23_3:15778581-15778604:-_5-4	ANKRD28	634	425
PLEKHH1_CCDS45128.1_ex9_14:68038879-68038902:+_5-2	PLEKHH1	550	309
CMIP_CCDS54044.1_ex9_16:81711874-81711897:-_5-4	CMIP	1307	627
sgWNK1_4	WNK1_LS	202	126
ZNF80_CCDS2979.1_ex0_3:113955783-113955806:-_5-4	ZNF80	1288	680
LARP4B_CCDS31131.1_ex13_10:909724-909747:-_5-5	LARP4B	858	461
TMTC1_CCDS53772.1_ex12_12:29786091-29786114:+_5-2	TMTC1	1027	459
KCNQ5_CCDS4976.1_ex0_6:73332221-73332244:+_5-2	KCNQ5	670	505
EIF4EBP3_CCDS4226.1_ex1_5:139928503-139928526:+_5-3	EIF4EBP3	410	390
AGL_CCDS759.1_ex10_1:100343366-100343389:-_5-2	AGL	730	377
sgCRAMP1L_9	CRAMP1L_LS	529	405
NFE2L3_CCDS5396.1_ex0_7:26192420-26192443:+_5-1	NFE2L3	507	433
TSPAN8_CCDS8999.1_ex5_12:71533538-71533561:+_5-3	TSPAN8	851	423
FDXR_CCDS11707.1_ex5_17:72861007-72861030:+_5-1	FDXR	809	466
RAD17_CCDS4003.1_ex4_5:68680743-68680766:+_5-1	RAD17	303	195
sgDHX35_9	DHX35_LS	664	401
sgPRKCA_4	PRKCA_LS	550	355
THOC1_CCDS45820.1_ex13_18:254292-254315:-_5-2	THOC1	595	314
CBLN2_CCDS11999.1_ex2_18:70209232-70209255:+_5-5	CBLN2	1278	850
SEMA4B_CCDS45347.1_ex3_15:90763106-90763129:-_5-3	SEMA4B	686	393
IPP_CCDS30702.1_ex7_1:46211826-46211849:-_5-4	IPP	510	289
KANSL1L_CCDS33370.1_ex13_2:211018348-211018371:-_5-1	KANSL1L	345	391
BLOC1S5_CCDS4506.1_ex0_6:8016010-8016033:-_8-2	BLOC1S5	866	398
VPS37D_CCDS43596.1_ex2_7:73084365-73084388:+_5-5	VPS37D	909	736
sgMBD2_8	MBD2_LS	531	308
SEPT5_CCDS13764.1_ex3_22:19707373-19707396:+_5-1	SEPT5	504	396
CBX4_CCDS32758.1_ex0_17:77808838-77808861:-_5-2	CBX4	560	381
MAGEA3_CCDS14715.1_ex0_X:151935571-151935594:-_4-1	MAGEA3	944	394
TMEM109_CCDS7996.1_ex0_11:60687382-60687405:-_5-3	TMEM109	1671	824
TAC1_CCDS5649.1_ex1_7:97363091-97363114:-_8-4	TAC1	684	360
SLC27A5_CCDS12983.1_ex9_19:59022944-59022967:+_5-4	SLC27A5	1601	923
TC2N_CCDS9897.1_ex9_14:92278692-92278715:-_5-5	TC2N	274	189
PDSS1_CCDS31168.1_ex2_10:26993642-26993665:-_5-1	PDSS1	338	289
KRT36_CCDS11395.1_ex3_17:39643877-39643900:-_5-1	KRT36	843	475
DMTF1_CCDS47633.1_ex5_7:86811571-86811594:+_5-5	DMTF1	1169	530
ERO1L_CCDS9709.1_ex12_14:53145158-53145181:+_5-4	ERO1L	495	186
DCTN5_CCDS58435.1_ex2_16:23662096-23662119:-_9-3	DCTN5	886	326
OLFM4_CCDS9440.1_ex1_13:53608498-53608521:+_5-1	OLFM4	1296	737
BBC3_CCDS12697.1_ex2_19:47731428-47731451:-_18-10	BBC3	363	541
ACACA_CCDS11317.1_ex40_17:35608949-35608972:+_5-5	ACACA	254	431
SERAC1_CCDS5255.1_ex10_6:158565402-158565425:+_5-2	SERAC1	809	387
SOX14_CCDS3094.1_ex0_3:137483910-137483933:+_5-3	SOX14	1354	769
CCDC97_CCDS12578.1_ex1_19:41822631-41822654:-_5-3	CCDC97	1054	420
POGK_CCDS1254.1_ex3_1:166818676-166818699:+_5-5	POGK	1199	508
NOS2_CCDS11223.1_ex16_17:26105738-26105761:+_5-3	NOS2	925	351
TAS2R40_CCDS43662.1_ex0_7:142919731-142919754:+_5-5	TAS2R40	782	372
YIPF3_CCDS4899.1_ex7_6:43483655-43483678:+_5-5	YIPF3	1069	612
sgFGFR1_5	FGFR1_LS	701	295
PACRG_CCDS43524.1_ex2_6:163483328-163483351:-_5-5	PACRG	743	361
SRRM2_CCDS32373.1_ex9_16:2811951-2811974:+_5-2	SRRM2	1120	594
ZNF107_CCDS5527.1_ex1_7:64167530-64167553:+_5-3	ZNF107	115	58
SMG6_CCDS11016.1_ex9_17:2139822-2139845:+_5-5	SMG6	330	572
JAG1_CCDS13112.1_ex24_20:10653465-10653488:-_5-3	JAG1	1156	658
EXOSC8_CCDS31958.1_ex7_13:37581135-37581158:+_5-5	EXOSC8	446	603
LOC81691_CCDS10591.1_ex8_16:20838683-20838706:-_5-5	LOC81691	63	22
LILRB3_CCDS33105.1_ex10_19:54726317-54726340:+_3-3	LILRB3	386	307
MYEOV_CCDS8190.1_ex0_11:69062908-69062931:+_5-1	MYEOV	1153	620
NPAS1_CCDS12694.1_ex4_19:47539375-47539398:-_5-4	NPAS1	544	306
TMEM179B_CCDS8036.1_ex1_11:62556498-62556521:-_5-1	TMEM179B	918	503
sgREV1_10	REV1_LS	420	262
CGNL1_CCDS10161.1_ex0_15:57730312-57730335:-_5-1	CGNL1	1169	602
CLEC4M_CCDS12187.1_ex1_19:7828322-7828345:+_8-1	CLEC4M	537	266
LBX1_CCDS31270.1_ex1_10:102988363-102988386:-_5-3	LBX1	976	679
sgCDK18_5	CDK18_LS	504	298
FTHL17_CCDS14227.1_ex0_X:31089877-31089900:-_5-3	FTHL17	869	407
HTR1F_CCDS2920.1_ex0_3:88040367-88040390:-_5-4	HTR1F	546	326
KLHDC7B_CCDS14097.2_ex0_22:50987040-50987063:+_5-3	KLHDC7B	936	442
DOLK_CCDS6915.1_ex0_9:131709402-131709425:-_5-4	DOLK	366	186
NOP14_CCDS33945.1_ex10_4:2951708-2951731:-_5-1	NOP14	716	461
GYG2_CCDS14121.1_ex4_X:2773143-2773166:-_5-4	GYG2	859	481
VANGL1_CCDS53350.1_ex2_1:116206707-116206730:+_5-4	VANGL1	1193	491
UNC45A_CCDS10367.1_ex3_15:91479535-91479558:+_5-1	UNC45A	690	489
NAT16_CCDS5713.1_ex1_7:100816575-100816598:-_5-2	NAT16	290	317
CRYBA4_CCDS13841.1_ex2_22:27021578-27021601:-_5-4	CRYBA4	471	390
PGRMC2_CCDS3739.2_ex2_4:129208796-129208819:-_5-4	PGRMC2	744	382
DIS3_CCDS45057.1_ex20_13:73355741-73355764:-_5-5	DIS3	155	379
YARS_CCDS368.1_ex7_1:33256787-33256810:+_5-2	YARS	96	451
PNMAL1_CCDS33059.1_ex1_19:46974156-46974179:-_5-5	PNMAL1	366	141
sgBAZ2B_8	BAZ2B_LS	548	454
C17orf72_CCDS54157.1_ex3_17:62078439-62078462:-_10-6	C17orf72	864	502
HMG20B_CCDS45919.1_ex2_19:3574449-3574472:-_5-4	HMG20B	1040	643
ITGA2_CCDS3957.1_ex11_5:52356786-52356809:-_5-4	ITGA2	435	303
CYP26C1_CCDS7425.1_ex2_10:94822679-94822702:+_5-5	CYP26C1	1855	873
RAPGEFL1_CCDS11363.1_ex2_17:38345168-38345191:-_5-2	RAPGEFL1	952	684
HCLS1_CCDS3003.1_ex11_3:121376136-121376159:+_5-5	HCLS1	1210	739
FUCA2_CCDS5200.1_ex4_6:143825351-143825374:-_5-2	FUCA2	679	392
PALM_CCDS32857.1_ex4_19:731141-731164:-_5-3	PALM	866	481
WDFY1_CCDS33387.1_ex10_2:224782711-224782734:-_5-5	WDFY1	1922	657
CARM1_CCDS12250.1_ex4_19:11022918-11022941:+_5-4	CARM1	730	530
RBP7_CCDS109.1_ex1_1:10067673-10067696:+_5-2	RBP7	838	354
C5orf46_CCDS34267.1_ex1_5:147281234-147281257:+_4-1	C5orf46	1242	623
CYP4A22_CCDS30707.1_ex5_1:47609451-47609474:-_5-5	CYP4A22	1177	568
ZNF358_CCDS32890.2_ex0_19:7584470-7584493:-_5-5	ZNF358	1938	745
GJB6_CCDS9291.1_ex0_13:20797261-20797284:-_5-2	GJB6	191	74
MEIOB_CCDS10449.2_ex9_16:1912100-1912123:-_5-5	MEIOB	370	158
ALDH1A2_CCDS10163.1_ex9_15:58302884-58302907:-_5-4	ALDH1A2	379	185
PKN1_CCDS42513.1_ex6_19:14562764-14562787:-_5-5	PKN1	1138	656
sgDYRK1A_8	DYRK1A_LS	628	249
XYLT2_CCDS11563.1_ex2_17:48431828-48431851:-_5-3	XYLT2	930	693
VCAM1_CCDS55617.1_ex2_1:101188663-101188686:-_5-2	VCAM1	804	423
MBTPS1_CCDS10941.1_ex16_16:84125370-84125393:-_5-3	MBTPS1	96	454
PLCB3_CCDS53654.1_ex3_11:64022894-64022917:-_5-1	PLCB3	1162	610
C5orf48_CCDS4139.1_ex2_5:125971797-125971820:-_5-5	C5orf48	531	323
LNP1_CCDS43120.1_ex0_3:100148721-100148744:-_5-2	LNP1	513	386
GALNT8_CCDS8533.1_ex3_12:4853777-4853800:+_5-4	GALNT8	1006	555
ASS1_CCDS6933.1_ex4_9:133342164-133342187:+_5-3	ASS1	797	385
ULK1_CCDS9274.1_ex15_12:132398971-132398994:-_5-5	ULK1	1012	726
C10orf71_CCDS44387.1_ex0_10:50532208-50532231:+_5-4	C10orf71	615	377
ARL6IP4_CCDS61273.1_ex1_12:123466259-123466282:+_5-4	ARL6IP4	510	313
HIST1H2BO_CCDS4640.1_ex0_6:27861449-27861472:+_4-4	HIST1H2BO	1350	694
STX4_CCDS10700.1_ex2_16:31045558-31045581:+_5-2	STX4	141	404
CHMP4C_CCDS6233.1_ex0_8:82644968-82644991:+_5-1	CHMP4C	524	274
FOXG1_CCDS9636.1_ex0_14:29236822-29236845:-_5-1	FOXG1	1406	640
RAB34_CCDS11240.1_ex6_17:27042811-27042834:+_5-2	RAB34	460	343
ZNF528_CCDS33091.1_ex2_19:52909848-52909871:+_5-1	ZNF528	1335	645
ADAMTS20_CCDS31778.2_ex37_12:43944919-43944942:+_5-4	ADAMTS20	463	336
HMGCS2_CCDS53353.1_ex6_1:120306990-120307013:-_5-2	HMGCS2	726	423
MED27_CCDS59153.1_ex6_9:134955035-134955058:-_8-5	MED27	79	257
sgPSMB5_2	PSMB5_LS	0	476
HHLA3_CCDS30752.1_ex1_1:70832198-70832221:+_7-7	HHLA3	588	305
CNTNAP2_CCDS5889.1_ex3_7:146741062-146741085:-_5-2	CNTNAP2	1183	604
IFI27L1_CCDS9919.1_ex2_14:94568179-94568202:+_5-1	IFI27L1	1468	682
SLC46A2_CCDS6786.1_ex3_9:115652837-115652860:+_5-5	SLC46A2	1065	686
TNFSF11_CCDS9384.1_ex1_13:43155378-43155401:-_5-1	TNFSF11	247	148
DARS2_CCDS1311.1_ex1_1:173795838-173795861:+_5-1	DARS2	562	495
SPIRE2_CCDS32516.1_ex2_16:89916853-89916876:-_5-2	SPIRE2	1976	894
USP13_CCDS3235.1_ex2_3:179408047-179408070:+_5-1	USP13	763	424
RDH14_CCDS1693.1_ex1_2:18741630-18741653:-_5-5	RDH14	1216	786
ARL8B_CCDS2566.1_ex2_3:5213825-5213848:+_5-3	ARL8B	294	134
PRKAR2B_CCDS5740.1_ex0_7:106685492-106685515:+_5-1	PRKAR2B	1662	965
EGFLAM_CCDS3924.1_ex18_5:38451547-38451570:-_13-9	EGFLAM	1187	561
COPS5_CCDS6198.1_ex5_8:67970312-67970335:+_5-1	COPS5	81	299
ATXN3L_CCDS48080.1_ex0_X:13337783-13337806:+_5-3	ATXN3L	345	182
MLLT11_CCDS982.1_ex0_1:151039786-151039809:-_5-2	MLLT11	809	512
DTHD1_CCDS54754.1_ex1_4:36292147-36292170:+_5-2	DTHD1	353	169
STRN4_CCDS12690.1_ex9_19:47231253-47231276:-_5-1	STRN4	1391	822
CDH20_CCDS11977.1_ex1_18:59166666-59166689:-_5-3	CDH20	1108	483
EIF2AK2_CCDS1786.1_ex12_2:37368812-37368835:+_5-5	EIF2AK2	112	72
ATL3_CCDS41663.1_ex11_11:63426545-63426568:+_5-4	ATL3	659	298
SLC44A1_CCDS6763.1_ex2_9:108072052-108072075:+_5-1	SLC44A1	1365	559
PITPNM3_CCDS11076.1_ex13_17:6381916-6381939:-_5-5	PITPNM3	754	424
GPRASP1_CCDS35352.1_ex0_X:101909090-101909113:-_5-2	GPRASP1	305	190
KRT12_CCDS11378.1_ex7_17:39023166-39023189:-_5-5	KRT12	427	508
FSD2_CCDS45332.1_ex11_15:83455514-83455537:-_5-2	FSD2	719	400
CCR10_CCDS11435.1_ex0_17:40832046-40832069:-_5-1	CCR10	1632	694
PFKFB4_CCDS2771.1_ex7_3:48575940-48575963:-_5-2	PFKFB4	561	376
AMPD1_CCDS53349.1_ex9_1:115222310-115222333:-_5-2	AMPD1	423	240
ZNF436_CCDS233.1_ex0_1:23689491-23689514:+_5-2	ZNF436	627	482
ATF7IP_CCDS66326.1_ex1_12:14577997-14578020:+_5-5	ATF7IP	294	160
SRP19_CCDS4108.1_ex1_5:112198245-112198268:-_6-1	SRP19	50	842
NT5C_CCDS11715.1_ex1_17:73126952-73126975:-_5-1	NT5C	600	373
ABLIM1_CCDS31288.1_ex11_10:116225558-116225581:+_5-2	ABLIM1	782	377
KLK14_CCDS12823.2_ex2_19:51582800-51582823:-_5-2	KLK14	1184	664
PHF7_CCDS2854.1_ex5_3:52454948-52454971:+_5-5	PHF7	1142	567
SEMA3C_CCDS5596.1_ex13_7:80447723-80447746:-_5-4	SEMA3C	1454	606
MOCS2_CCDS3958.1_ex2_5:52397270-52397293:-_9-3	MOCS2	205	135
ABHD12_CCDS13172.1_ex11_20:25319897-25319920:+_5-2	ABHD12	305	94
C19orf12_CCDS12418.2_ex0_19:30193870-30193893:-_5-3	C19orf12	919	599
sgISY1_9	ISY1_LS	1108	510
KDM4B_CCDS12138.1_ex1_19:5039881-5039904:+_5-1	KDM4B	574	359
BAMBI_CCDS7162.1_ex1_10:28970316-28970339:-_5-2	BAMBI	406	347
LRP12_CCDS47907.1_ex4_8:105521167-105521190:+_5-5	LRP12	514	199
HIST2H3C_CCDS30848.1_ex0_1:149812587-149812610:+_4-3	HIST2H3C	256	721
NDUFAB1_CCDS10614.1_ex2_16:23598614-23598637:+_5-5	NDUFAB1	408	291
CTNND1_CCDS44604.1_ex3_11:57564131-57564154:-_5-2	CTNND1	666	394
GEMIN2_CCDS32068.1_ex3_14:39587747-39587770:+_5-5	GEMIN2	164	237
TBC1D9B_CCDS43408.1_ex16_5:179318510-179318533:+_5-2	TBC1D9B	1121	776
KCNE1_CCDS13636.1_ex0_21:35821807-35821830:+_5-4	KCNE1	1283	737
DHX15_CCDS33966.1_ex12_4:24577984-24578007:+_5-4	DHX15	117	181
MAP6D1_CCDS3247.1_ex2_3:183542924-183542947:+_5-1	MAP6D1	1076	455
FAM47E_CCDS47081.1_ex2_4:77184987-77185010:-_5-2	FAM47E	655	375
MYO7A_CCDS53683.1_ex9_11:76871310-76871333:+_5-4	MYO7A	490	394
sgRPS24_2	RPS24_LS	1103	550
TTC33_CCDS3931.1_ex1_5:40728503-40728526:+_5-1	TTC33	1514	538
HIST1H3I_CCDS4636.1_ex0_6:27839928-27839951:+_5-3	HIST1H3I	135	716
CNN2_CCDS12053.1_ex3_19:1032553-1032576:-_5-4	CNN2	947	340
TRPC3_CCDS3725.1_ex10_4:122853472-122853495:+_5-2	TRPC3	885	517
AHCY_CCDS13233.1_ex4_20:32878653-32878676:-_5-1	AHCY	329	333
ZNF527_CCDS42559.1_ex3_19:37879653-37879676:+_5-4	ZNF527	215	180
SMCO2_CCDS44852.1_ex1_12:27625696-27625719:+_5-1	SMCO2	1122	462
VPS51_CCDS8093.1_ex4_11:64875974-64875997:+_5-5	VPS51	1704	891
OMA1_CCDS608.1_ex7_1:59004843-59004866:+_5-5	OMA1	1385	735
GPRC5A_CCDS8657.1_ex0_12:13061428-13061451:+_5-3	GPRC5A	1093	417
SELP_CCDS1282.1_ex10_1:169581484-169581507:-_5-3	SELP	1307	724
SAA2_CCDS44548.1_ex1_11:18267512-18267535:-_6-2	SAA2	1076	565
TAS2R10_CCDS8634.1_ex0_12:10978737-10978760:-_5-5	TAS2R10	62	51
TAB2_CCDS5214.1_ex1_6:149699577-149699600:-_5-2	TAB2	440	247
CD38_CCDS3417.1_ex3_4:15835902-15835925:+_5-4	CD38	1118	508
IPO9_CCDS1415.1_ex11_1:201827626-201827649:-_5-5	IPO9	773	384
NLRP14_CCDS7776.1_ex2_11:7064535-7064558:+_5-4	NLRP14	1189	655
ZC3H6_CCDS46393.1_ex4_2:113069403-113069426:+_5-3	ZC3H6	1215	540
KRTAP10-3_CCDS42956.1_ex0_21:45978153-45978176:+_3-1	KRTAP10-3	1358	857
ZMYND11_CCDS55696.1_ex8_10:287956-287979:+_5-5	ZMYND11	570	455
ACTL9_CCDS12207.1_ex0_19:8808897-8808920:-_5-5	ACTL9	835	559
PNP_CCDS9552.1_ex2_14:20942703-20942726:-_5-4	PNP	562	270
ADTRP_CCDS4521.1_ex4_6:11768470-11768493:+_5-2	ADTRP	552	317
TCF24_CCDS59103.1_ex1_8:67873666-67873689:+_5-1	TCF24	763	554
TAOK1_CCDS32601.1_ex2_17:27802767-27802790:+_5-2	TAOK1	898	468
C6orf195_CCDS43416.1_ex0_6:2623856-2623879:+_5-2	C6orf195	1290	575
CRBN_CCDS2562.1_ex7_3:3214494-3214517:-_5-4	CRBN	982	306
CCL18_CCDS11306.1_ex1_17:34397827-34397850:+_5-1	CCL18	588	380
SCN1B_CCDS12441.1_ex2_19:35524494-35524517:-_5-3	SCN1B	1334	619
NHS_CCDS14181.1_ex5_X:17743560-17743583:+_5-4	NHS	1236	633
PPP1R3B_CCDS5973.1_ex0_8:8998789-8998812:+_5-4	PPP1R3B	658	338
GABRG1_CCDS3470.1_ex7_4:46099285-46099308:-_5-3	GABRG1	601	207
KRT13_CCDS11396.1_ex6_17:39659944-39659967:+_5-3	KRT13	640	318
PLSCR1_CCDS3135.1_ex5_3:146246589-146246612:-_5-5	PLSCR1	613	401
RFWD3_CCDS32486.1_ex7_16:74678293-74678316:+_5-2	RFWD3	660	509
SLC35B3_CCDS4508.1_ex4_6:8419872-8419895:+_5-1	SLC35B3	1524	652
SP2_CCDS11521.2_ex2_17:45993984-45994007:-_5-2	SP2	811	535
IGSF10_CCDS3160.1_ex2_3:151166573-151166596:+_5-3	IGSF10	484	299
TRIM50_CCDS34654.1_ex1_7:72730585-72730608:-_5-2	TRIM50	1055	693
ESPL1_CCDS8852.1_ex6_12:53670484-53670507:+_5-5	ESPL1	184	726
PABPC1L_CCDS42878.1_ex1_20:43541343-43541366:-_5-2	PABPC1L	426	343
ZNF418_CCDS42642.1_ex0_19:58438292-58438315:-_5-1	ZNF418	1199	593
RPS11_CCDS12769.1_ex2_19:50000809-50000832:-_5-2	RPS11	23	330
CHST15_CCDS55731.1_ex4_10:125805349-125805372:+_5-3	CHST15	1046	476
STOX1_CCDS41535.1_ex0_10:70587661-70587684:+_12-6	STOX1	1286	877
LYZ_CCDS8989.1_ex1_12:69743925-69743948:+_5-3	LYZ	577	445
SCAMP4_CCDS45903.1_ex3_19:1918934-1918957:-_5-5	SCAMP4	1081	468
HSBP1L1_CCDS45886.1_ex2_18:77728078-77728101:+_5-3	HSBP1L1	406	152
AFAP1L1_CCDS34274.1_ex9_5:148695403-148695426:+_5-5	AFAP1L1	1077	549
TREX2_CCDS35437.1_ex0_X:152710722-152710745:-_5-4	TREX2	1026	720
FBXO11_CCDS1837.1_ex13_2:48059786-48059809:-_5-2	FBXO11	700	574
SEMA3G_CCDS2856.1_ex12_3:52476287-52476310:+_5-5	SEMA3G	914	620
XRCC6BP1_CCDS41802.1_ex2_12:58340841-58340864:+_5-2	XRCC6BP1	772	490
SOWAHD_CCDS43984.1_ex0_X:118893131-118893154:+_5-5	SOWAHD	1090	522
SLC38A10_CCDS11780.1_ex8_17:79254417-79254440:+_5-2	SLC38A10	1196	702
KRTAP12-1_CCDS42966.1_ex0_21:46101892-46101915:+_4-2	KRTAP12-1	1179	707
PDE9A_CCDS13690.1_ex8_21:44171234-44171257:-_5-1	PDE9A	294	176
MCL1_CCDS956.1_ex1_1:150551858-150551881:-_5-4	MCL1	782	571
PP2D1_CCDS58817.1_ex1_3:20042951-20042974:+_5-1	PP2D1	1163	538
PYHIN1_CCDS1178.1_ex1_1:158908284-158908307:+_5-2	PYHIN1	680	414
DNAL1_CCDS45134.1_ex6_14:74156117-74156140:-_7-7	DNAL1	821	429
HHLA2_CCDS46883.1_ex3_3:108076861-108076884:-_5-5	HHLA2	477	279
DCAF12_CCDS6549.1_ex6_9:34107376-34107399:-_5-3	DCAF12	489	435
AP4E1_CCDS32240.1_ex9_15:51233877-51233900:-_5-1	AP4E1	676	249
RFXANK_CCDS12395.1_ex4_19:19308944-19308967:+_5-5	RFXANK	530	445
CBX7_CCDS13986.1_ex1_22:39530740-39530763:+_5-2	CBX7	1640	919
C1orf189_CCDS30876.1_ex1_1:154173020-154173043:-_5-5	C1orf189	1146	676
GRK4_CCDS33946.1_ex4_4:3006042-3006065:-_5-3	GRK4	447	187
MYOF_CCDS41550.1_ex46_10:95168647-95168670:+_5-4	MYOF	1504	630
CHGA_CCDS9906.1_ex5_14:93397608-93397631:-_5-4	CHGA	896	335
HS3ST4_CCDS53995.1_ex0_16:25704174-25704197:-_5-2	HS3ST4	1242	688
sgSKIV2L2_4	SKIV2L2_LS	179	569
KIFC2_CCDS6427.1_ex1_8:145692138-145692161:+_5-1	KIFC2	267	348
MSN_CCDS14382.1_ex3_X:64949496-64949519:-_5-2	MSN	465	238
FGD4_CCDS8727.1_ex1_12:32735053-32735076:+_5-1	FGD4	1172	512
PSIP1_CCDS6479.1_ex10_9:15486018-15486041:-_5-4	PSIP1	918	343
ZNF503_CCDS7350.1_ex0_10:77159547-77159570:-_5-1	ZNF503	1185	546
NICN1_CCDS2798.1_ex5_3:49466568-49466591:+_5-5	NICN1	1428	676
PIGS_CCDS11235.1_ex8_17:26890836-26890859:+_5-3	PIGS	854	501
TNFSF10_CCDS3219.1_ex3_3:172232762-172232785:-_6-3	TNFSF10	733	308
RHNO1_CCDS58199.1_ex1_12:2997234-2997257:-_5-4	RHNO1	1166	537
TOX4_CCDS32043.1_ex3_14:21956987-21957010:+_5-5	TOX4	989	508
ZBTB21_CCDS13678.1_ex0_21:43412980-43413003:-_5-1	ZBTB21	1369	724
UAP1L1_CCDS7028.2_ex2_9:139973033-139973056:-_5-3	UAP1L1	560	427
