sgRNA	gene	CRISPR_C6628939.sample	CRISPR_C6596666.sample
DNAJC8_CCDS41292.1_ex7_1:28555463-28555486:-_5-5	DNAJC8	171	374
sgDPF3_10	DPF3_LS	282	213
COL24A1_CCDS41353.1_ex51_1:86524819-86524842:-_5-1	COL24A1	212	261
PGRMC2_CCDS3739.2_ex2_4:129208571-129208594:-_5-2	PGRMC2	695	786
ARPC4_CCDS43047.1_ex2_3:9841942-9841965:-_9-5	ARPC4	160	506
DIP2B_CCDS31799.1_ex2_12:51034583-51034606:+_5-1	DIP2B	359	484
LARP1B_CCDS3738.1_ex4_4:129012581-129012604:+_5-5	LARP1B	23	36
RPL5_CCDS741.1_ex2_1:93299114-93299137:+_5-1	RPL5	15	374
BIVM_CCDS53879.1_ex3_13:103484019-103484042:-_5-5	BIVM	160	108
CDYL2_CCDS32493.1_ex5_16:80718710-80718733:-_5-4	CDYL2	670	450
MDM4_CCDS1447.1_ex9_1:204518545-204518568:+_15-13	MDM4	483	378
WBSCR27_CCDS5561.1_ex1_7:73254384-73254407:+_5-2	WBSCR27	310	583
CAPN9_CCDS1586.1_ex5_1:230904987-230905010:+_5-3	CAPN9	243	276
RNASE1_CCDS9559.1_ex0_14:21270030-21270053:-_5-3	RNASE1	309	284
MOGAT2_CCDS8240.1_ex1_11:75431067-75431090:-_5-1	MOGAT2	278	250
CROT_CCDS47634.1_ex3_7:86990850-86990873:+_7-5	CROT	98	188
AGPAT5_CCDS34796.1_ex3_8:6590134-6590157:+_5-5	AGPAT5	515	408
NFATC2_CCDS13437.1_ex8_20:50139825-50139848:+_5-4	NFATC2	598	670
KIAA0408_CCDS34531.1_ex2_6:127770961-127770984:-_5-5	KIAA0408	500	382
TSC22D2_CCDS3149.1_ex0_3:150127280-150127303:+_5-2	TSC22D2	714	833
ASCL2_CCDS7732.1_ex0_11:2291323-2291346:-_5-3	ASCL2	366	376
CAMTA1_CCDS30576.1_ex8_1:7723977-7724000:+_9-7	CAMTA1	644	456
ATAD3A_CCDS31.1_ex2_1:1452618-1452641:+_7-3	ATAD3A	476	592
ZSWIM5_CCDS41319.1_ex13_1:45671908-45671931:-_5-5	ZSWIM5	632	674
RNF214_CCDS41720.1_ex3_11:117115183-117115206:-_5-2	RNF214	281	273
CACNA1G_CCDS45730.1_ex15_17:48674266-48674289:+_5-5	CACNA1G	409	438
KLF3_CCDS3444.1_ex1_4:38690362-38690385:-_5-3	KLF3	185	278
sgFBL_2	FBL_LS	118	409
LCE3D_CCDS1014.1_ex0_1:152552285-152552308:-_2-2	LCE3D	431	517
DHX36_CCDS3171.1_ex17_3:154022730-154022753:+_5-1	DHX36	21	152
SLC2A1_CCDS477.1_ex4_1:43395432-43395455:+_5-1	SLC2A1	739	567
TSN_CCDS33284.1_ex3_2:122518999-122519022:+_6-5	TSN	757	912
IL9R_CCDS14771.4_ex3_Y:59336357-59336380:-_5-2	IL9R	397	675
FDX1L_CCDS32905.1_ex2_19:10426108-10426131:-_5-1	FDX1L	4	651
MXRA7_CCDS32745.1_ex3_17:74706819-74706842:-_6-3	MXRA7	391	579
SYS1_CCDS13351.1_ex0_20:43992239-43992262:+_7-1	SYS1	747	759
FAM166B_CCDS47963.1_ex2_9:35563000-35563023:+_5-1	FAM166B	599	459
TTC18_CCDS7324.3_ex18_10:75082727-75082750:+_5-2	TTC18	560	532
ZNF763_CCDS45982.1_ex3_19:12089051-12089074:+_5-2	ZNF763	171	149
C11orf71_CCDS8369.2_ex1_11:114270934-114270957:-_5-5	C11orf71	717	559
MAGED4_CCDS48116.1_ex1_X:51929653-51929676:+_5-2	MAGED4	172	415
IGFBPL1_CCDS35017.1_ex3_9:38424061-38424084:+_5-3	IGFBPL1	433	509
ALYREF_CCDS32768.2_ex5_17:79849280-79849303:-_5-5	ALYREF	126	373
RTN4R_CCDS13777.1_ex0_22:20230298-20230321:-_5-4	RTN4R	358	627
HMGN1_CCDS33559.1_ex2_21:40720246-40720269:-_5-5	HMGN1	300	387
C20orf141_CCDS13034.1_ex0_20:2795927-2795950:+_5-1	C20orf141	556	525
CLCN5_CCDS14328.1_ex4_X:49846490-49846513:-_10-9	CLCN5	278	396
BZRAP1_CCDS11605.1_ex14_17:56389501-56389524:+_5-1	BZRAP1	480	555
SPINK7_CCDS4289.1_ex2_5:147693750-147693773:-_5-5	SPINK7	380	334
FAM78A_CCDS6941.2_ex1_9:134151399-134151422:+_5-5	FAM78A	603	748
S100A6_CCDS1040.1_ex1_1:153507694-153507717:-_5-5	S100A6	273	451
MLLT3_CCDS6494.1_ex6_9:20413831-20413854:-_5-1	MLLT3	295	338
FAM3A_CCDS35453.1_ex2_X:153735752-153735775:+_5-1	FAM3A	784	565
KRIT1_CCDS34679.1_ex8_7:91855954-91855977:-_5-1	KRIT1	125	220
LCMT2_CCDS10094.1_ex0_15:43622506-43622529:+_5-5	LCMT2	745	691
CDH11_CCDS10803.1_ex9_16:65032450-65032473:+_5-3	CDH11	470	718
GRSF1_CCDS47069.1_ex3_4:71693725-71693748:-_5-1	GRSF1	261	318
FOXB1_CCDS32255.1_ex0_15:60297649-60297672:-_5-3	FOXB1	542	622
LNPEP_CCDS4087.1_ex3_5:96322245-96322268:+_5-4	LNPEP	411	378
GGCT_CCDS5428.1_ex1_7:30538457-30538480:+_11-3	GGCT	346	273
sgKANSL3_2	KANSL3_LS	131	407
KIAA0141_CCDS4268.1_ex1_5:141304240-141304263:-_5-1	KIAA0141	272	365
NTS_CCDS9029.1_ex2_12:86272307-86272330:+_5-4	NTS	474	406
KIAA1432_CCDS34982.2_ex14_9:5754840-5754863:+_5-5	KIAA1432	12	352
FBXL14_CCDS8509.1_ex1_12:1703097-1703120:-_5-5	FBXL14	763	622
VPS33B_CCDS10369.1_ex14_15:91550213-91550236:-_5-2	VPS33B	452	594
RHBDF1_CCDS32344.1_ex12_16:112850-112873:+_5-4	RHBDF1	841	661
SUV39H1_CCDS14304.1_ex1_X:48557364-48557387:+_5-1	SUV39H1	376	322
TMEM173_CCDS4215.1_ex3_5:138860420-138860443:-_5-3	TMEM173	840	752
CCDC13_CCDS2705.1_ex8_3:42784471-42784494:+_5-1	CCDC13	248	336
NPY1R_CCDS34089.1_ex1_4:164247578-164247601:+_5-5	NPY1R	148	210
SPATA19_CCDS8493.1_ex3_11:133714457-133714480:+_5-4	SPATA19	525	513
VAPA_CCDS11847.2_ex4_18:9944944-9944967:-_9-6	VAPA	463	493
GPR35_CCDS2541.1_ex0_2:241569866-241569889:+_5-5	GPR35	403	437
BMP6_CCDS4503.1_ex0_6:7727427-7727450:+_5-2	BMP6	472	472
sgCAMK1_10	CAMK1_LS	385	319
sgMCM6_4	MCM6_LS	290	413
OCLN_CCDS4006.1_ex1_5:68805100-68805123:-_8-1	OCLN	366	381
POTEI_CCDS59431.1_ex14_2:131266531-131266554:+_4-4	POTEI	269	604
ZNF493_CCDS42536.1_ex3_19:21605793-21605816:+_10-5	ZNF493	121	78
FOXO4_CCDS43969.1_ex1_X:70320802-70320825:-_5-5	FOXO4	248	299
C11orf1_CCDS8350.1_ex1_11:111753153-111753176:-_5-1	C11orf1	343	312
CACNB3_CCDS55821.1_ex4_12:49218472-49218495:-_5-1	CACNB3	473	381
FAM102B_CCDS30786.2_ex1_1:109143261-109143284:-_5-1	FAM102B	423	458
C5orf55_CCDS43298.1_ex0_5:442705-442728:+_5-2	C5orf55	422	629
FANCD2_CCDS2595.1_ex13_3:10088253-10088276:+_5-3	FANCD2	397	420
COLCA2_CCDS44728.1_ex1_11:111179005-111179028:+_5-5	COLCA2	610	591
PPEF1_CCDS14188.1_ex3_X:18768016-18768039:-_5-2	PPEF1	334	394
ZNF621_CCDS2693.1_ex3_3:40573678-40573701:+_5-3	ZNF621	521	504
NUP43_CCDS5218.1_ex6_6:150067104-150067127:+_5-5	NUP43	55	112
GGA3_CCDS11716.1_ex7_17:73237544-73237567:+_5-2	GGA3	281	242
NCKAP1_CCDS2287.1_ex29_2:183888537-183888560:+_5-4	NCKAP1	365	388
ARHGAP27_CCDS32670.1_ex0_17:43507306-43507329:+_10-7	ARHGAP27	273	460
NEK5_CCDS31979.1_ex17_13:52686442-52686465:-_5-5	NEK5	236	234
NANOS3_CCDS42511.1_ex0_19:13988446-13988469:-_5-5	NANOS3	371	468
CUL3_CCDS2462.1_ex9_2:225371629-225371652:-_5-2	CUL3	113	530
TCTEX1D1_CCDS633.1_ex3_1:67242926-67242949:+_5-3	TCTEX1D1	198	224
HOXA7_CCDS5408.1_ex1_7:27195946-27195969:-_5-3	HOXA7	711	690
STX17_CCDS6745.1_ex2_9:102713546-102713569:-_5-3	STX17	859	575
TNF_CCDS4702.1_ex0_6:31543631-31543654:-_5-1	TNF	501	631
sgPARP10_9	PARP10_LS	253	348
AP5S1_CCDS13070.1_ex1_20:3804619-3804642:+_5-4	AP5S1	243	319
ADCY1_CCDS34631.1_ex0_7:45614606-45614629:+_5-2	ADCY1	504	452
HEBP1_CCDS31749.1_ex2_12:13142243-13142266:-_5-5	HEBP1	440	373
POU2F2_CCDS33035.1_ex4_19:42599762-42599785:-_5-1	POU2F2	514	623
MATN1_CCDS336.1_ex5_1:31191714-31191737:+_5-2	MATN1	735	752
LONRF1_CCDS5987.2_ex11_8:12612401-12612424:+_5-4	LONRF1	852	630
TEN1_CCDS45780.2_ex1_17:73987594-73987617:+_5-3	TEN1	758	691
NCOA7_CCDS5132.1_ex5_6:126203670-126203693:+_5-2	NCOA7	313	427
sgRPS28_10	RPS28_LS	20	465
MTERFD3_CCDS9111.1_ex0_12:107372145-107372168:+_5-3	MTERFD3	406	569
BEAN1_CCDS54015.1_ex2_16:66511536-66511559:-_13-3	BEAN1	290	418
GNAL_CCDS11851.1_ex0_18:11689742-11689765:-_12-2	GNAL	604	699
GALNT2_CCDS1582.1_ex2_1:230338928-230338951:+_5-2	GALNT2	573	654
SLC22A18AS_CCDS7739.1_ex1_11:2920744-2920767:+_5-5	SLC22A18AS	413	454
DAP_CCDS3880.1_ex2_5:10748311-10748334:-_5-5	DAP	136	123
TNPO2_CCDS45991.1_ex17_19:12826044-12826067:+_5-3	TNPO2	613	705
HSBP1L1_CCDS45886.1_ex1_18:77726670-77726693:-_5-2	HSBP1L1	157	96
CYP46A1_CCDS9954.1_ex4_14:100166360-100166383:-_5-2	CYP46A1	904	621
FTMT_CCDS4128.1_ex0_5:121188103-121188126:+_5-5	FTMT	535	700
HTR1F_CCDS2920.1_ex0_3:88040298-88040321:+_5-3	HTR1F	458	410
MSMP_CCDS43797.1_ex1_9:35753745-35753768:-_5-4	MSMP	656	517
ITGB6_CCDS2212.1_ex11_2:161052019-161052042:+_5-4	ITGB6	349	445
AGTRAP_CCDS136.1_ex3_1:11808514-11808537:+_9-7	AGTRAP	425	345
SEZ6L_CCDS13833.1_ex4_22:26695061-26695084:-_5-5	SEZ6L	448	622
DYM_CCDS11937.1_ex9_18:46858270-46858293:-_5-1	DYM	483	530
PPARGC1A_CCDS3429.1_ex5_4:23815956-23815979:+_5-2	PPARGC1A	541	458
CTRL00464	NON-TARGETING	268	346
PARP3_CCDS43097.1_ex3_3:51978867-51978890:+_5-3	PARP3	254	242
sgCASC5_10	CASC5_LS	12	191
SLC25A10_CCDS11786.1_ex5_17:79683839-79683862:+_5-5	SLC25A10	795	937
PIGN_CCDS45879.1_ex27_18:59828440-59828463:+_5-5	PIGN	189	312
PHKB_CCDS10729.1_ex13_16:47644796-47644819:+_5-5	PHKB	512	371
NUPR1_CCDS10634.1_ex1_16:28550108-28550131:+_7-6	NUPR1	398	342
KCNQ4_CCDS456.1_ex4_1:41285112-41285135:+_5-5	KCNQ4	773	603
ATP13A3_CCDS43187.1_ex21_3:194169217-194169240:-_5-3	ATP13A3	236	231
EDNRA_CCDS3769.1_ex3_4:148457158-148457181:-_7-6	EDNRA	205	256
sgPRMT6_7	PRMT6_LS	365	370
ADAR_CCDS1071.1_ex12_1:154571029-154571052:+_5-2	ADAR	274	267
PLA2G3_CCDS13889.1_ex6_22:31536139-31536162:-_5-5	PLA2G3	530	738
FAM114A2_CCDS4323.1_ex8_5:153407723-153407746:+_5-2	FAM114A2	312	401
TRIM7_CCDS4462.1_ex6_5:180631992-180632015:-_14-14	TRIM7	644	720
LIMK2_CCDS13891.1_ex6_22:31658755-31658778:+_5-4	LIMK2	206	219
HES2_CCDS30574.1_ex2_1:6479683-6479706:+_5-5	HES2	224	347
PAQR7_CCDS267.1_ex0_1:26189832-26189855:-_5-2	PAQR7	466	744
ETV7_CCDS4819.1_ex5_6:36343708-36343731:+_12-10	ETV7	756	517
LYL1_CCDS12292.1_ex2_19:13211791-13211814:+_5-5	LYL1	447	533
NLRP10_CCDS7784.1_ex0_11:7982561-7982584:+_5-2	NLRP10	500	443
sgSNW1_6	SNW1_LS	180	392
sgPOLR1A_5	POLR1A_LS	24	547
PTN_CCDS5844.1_ex2_7:136938349-136938372:-_5-5	PTN	481	333
SHISA9_CCDS45417.2_ex0_16:12996197-12996220:+_5-4	SHISA9	868	681
B4GALT4_CCDS2986.1_ex4_3:118945771-118945794:-_5-1	B4GALT4	58	45
sgSMARCD1_10	SMARCD1_LS	62	317
FEN1_CCDS8010.1_ex0_11:61563036-61563059:+_5-2	FEN1	624	665
SLC22A10_CCDS41661.1_ex0_11:63057796-63057819:+_5-1	SLC22A10	147	248
MUL1_CCDS208.1_ex2_1:20829710-20829733:+_5-5	MUL1	103	54
RPL3_CCDS13988.1_ex8_22:39714409-39714432:-_5-5	RPL3	103	706
sgMAPK1_8	MAPK1_LS	178	299
CHIC2_CCDS3493.1_ex5_4:54930341-54930364:+_5-3	CHIC2	332	462
TRAM2_CCDS34477.1_ex8_6:52381507-52381530:-_5-5	TRAM2	713	586
SIVA1_CCDS9992.1_ex1_14:105221972-105221995:-_7-2	SIVA1	662	735
WDR62_CCDS33001.1_ex12_19:36577609-36577632:-_5-4	WDR62	535	746
PTP4A1_CCDS4965.1_ex2_6:64288871-64288894:+_5-4	PTP4A1	106	173
STAT2_CCDS55836.1_ex14_12:56744876-56744899:-_5-2	STAT2	547	530
RASGRP4_CCDS46068.1_ex15_19:38912693-38912716:+_5-5	RASGRP4	446	750
CMTM3_CCDS10815.1_ex0_16:66638847-66638870:-_5-2	CMTM3	512	751
SCGB1A1_CCDS8020.1_ex1_11:62189723-62189746:+_5-1	SCGB1A1	482	363
sgNBN_6	NBN_LS	333	329
GTPBP1_CCDS13977.2_ex2_22:39112045-39112068:+_5-4	GTPBP1	471	479
SMARCD2_CCDS45756.1_ex9_17:61914267-61914290:+_5-2	SMARCD2	928	759
CYTH4_CCDS13946.1_ex7_22:37699345-37699368:+_5-4	CYTH4	578	642
RAB3IL1_CCDS60809.1_ex5_11:61674878-61674901:-_5-4	RAB3IL1	669	425
MORN5_CCDS6836.1_ex1_9:124929158-124929181:+_5-3	MORN5	439	370
sgANP32E_2	ANP32E_LS	376	378
WNT8B_CCDS7494.1_ex3_10:102240810-102240833:+_5-3	WNT8B	658	545
SLC25A40_CCDS5610.1_ex6_7:87479180-87479203:+_5-1	SLC25A40	351	354
KLK4_CCDS12809.1_ex2_19:51412031-51412054:-_5-3	KLK4	330	363
ACRC_CCDS35326.1_ex5_X:70817866-70817889:+_5-2	ACRC	165	153
CASC1_CCDS31759.2_ex8_12:25299933-25299956:-_5-2	CASC1	216	157
SPINK1_CCDS4286.1_ex2_5:147209160-147209183:-_4-4	SPINK1	677	636
sgCHRAC1_6	CHRAC1_LS	63	419
PTPN12_CCDS47619.1_ex5_7:77236594-77236617:+_5-2	PTPN12	206	264
PDP2_CCDS10822.1_ex0_16:66918810-66918833:-_5-4	PDP2	767	471
ANTXRL_CCDS60524.1_ex1_10:47663343-47663366:+_5-1	ANTXRL	448	413
sgCDKL2_7	CDKL2_LS	412	361
LTA4H_CCDS58266.1_ex9_12:96412571-96412594:+_5-1	LTA4H	457	476
ZP1_CCDS31572.1_ex0_11:60635204-60635227:-_5-2	ZP1	912	704
HIATL1_CCDS6710.2_ex5_9:97207280-97207303:-_5-2	HIATL1	550	478
STRN4_CCDS12690.1_ex13_19:47240125-47240148:+_5-3	STRN4	463	587
PDXP_CCDS13953.1_ex0_22:38055312-38055335:-_5-4	PDXP	352	555
PGBD2_CCDS31128.1_ex1_1:249211785-249211808:+_5-4	PGBD2	386	455
FAM104A_CCDS11693.2_ex2_17:71228276-71228299:-_5-5	FAM104A	580	661
MTA3_CCDS46267.1_ex8_2:42909594-42909617:+_5-5	MTA3	426	518
C6orf165_CCDS34498.1_ex5_6:88127992-88128015:-_5-4	C6orf165	728	734
ATP5S_CCDS32075.1_ex2_14:50789274-50789297:+_5-4	ATP5S	428	646
NEUROD1_CCDS2283.1_ex0_2:182543439-182543462:-_5-5	NEUROD1	391	440
CCNB1IP1_CCDS9547.1_ex1_14:20781910-20781933:-_5-2	CCNB1IP1	365	376
SLC25A39_CCDS11482.1_ex6_17:42399104-42399127:-_5-3	SLC25A39	466	494
GGACT_CCDS45066.1_ex0_13:101184589-101184612:-_5-2	GGACT	807	567
ZDHHC13_CCDS44550.1_ex6_11:19173738-19173761:-_5-2	ZDHHC13	384	289
TIAF1_CCDS32599.1_ex0_17:27401092-27401115:-_5-4	TIAF1	526	728
RNF111_CCDS10169.1_ex0_15:59323556-59323579:+_5-2	RNF111	497	492
EIF2S3_CCDS14210.1_ex2_X:24075567-24075590:-_5-2	EIF2S3	35	320
GYPC_CCDS2136.1_ex2_2:127451492-127451515:-_8-4	GYPC	312	367
PLEKHB2_CCDS2166.1_ex1_2:131883419-131883442:+_5-2	PLEKHB2	286	230
sgCSNK2A2_5	CSNK2A2_LS	381	513
sgPRDM4_4	PRDM4_LS	354	244
ACVR1C_CCDS2205.1_ex4_2:158401027-158401050:-_5-3	ACVR1C	183	359
PIK3C2G_CCDS44839.1_ex12_12:18544180-18544203:-_5-5	PIK3C2G	173	199
IMPDH1_CCDS34748.1_ex9_7:128040527-128040550:+_5-3	IMPDH1	700	673
sgSTK19_9	STK19_LS	201	220
KRTAP4-11_CCDS45675.1_ex0_17:39274260-39274283:+_4-1	KRTAP4-11	335	657
PRND_CCDS13081.1_ex0_20:4705362-4705385:+_5-1	PRND	426	418
PRLH_CCDS2519.1_ex0_2:238475284-238475307:+_5-1	PRLH	576	592
C2orf73_CCDS46285.1_ex2_2:54570988-54571011:+_5-5	C2orf73	353	307
PLVAP_CCDS32952.1_ex4_19:17476980-17477003:-_5-2	PLVAP	385	262
C10orf118_CCDS7587.1_ex12_10:115910855-115910878:-_5-2	C10orf118	267	340
GNB3_CCDS8564.1_ex5_12:6952828-6952851:+_5-4	GNB3	717	707
sgWTIP_5	WTIP_LS	84	403
KRTAP5-7_CCDS41682.1_ex0_11:71238577-71238600:+_1-1	KRTAP5-7	221	388
STX3_CCDS53637.1_ex3_11:59556331-59556354:+_5-1	STX3	204	148
FGL2_CCDS5591.1_ex1_7:76828881-76828904:-_5-4	FGL2	480	455
PCDHA1_CCDS54912.1_ex0_5:140166566-140166589:-_5-3	PCDHA1	150	183
ZNF582_CCDS33121.1_ex0_19:56895777-56895800:-_5-1	ZNF582	821	632
LHX5_CCDS9171.1_ex3_12:113907126-113907149:-_5-4	LHX5	325	637
MLLT6_CCDS11327.1_ex5_17:36865722-36865745:+_5-4	MLLT6	415	434
ARAP1_CCDS41687.1_ex24_11:72420974-72420997:-_5-2	ARAP1	780	604
sgEIF4A3_8	EIF4A3_LS	16	259
sgTDRKH_4	TDRKH_LS	290	408
BOD1_CCDS4389.1_ex1_5:173040154-173040177:-_7-2	BOD1	292	240
sgASCC3_4	ASCC3_LS	41	139
GAD1_CCDS2239.1_ex1_2:171678597-171678620:+_5-1	GAD1	598	669
sgRPL18_8	RPL18_LS	64	461
MARCH8_CCDS60519.1_ex4_10:45959709-45959732:+_5-5	MARCH8	235	283
FBXO33_CCDS9677.1_ex1_14:39870986-39871009:+_5-1	FBXO33	394	360
TACO1_CCDS11640.1_ex2_17:61683716-61683739:+_5-4	TACO1	742	717
sgSLK_2	SLK_LS	375	293
EHBP1_CCDS1872.1_ex4_2:63053227-63053250:-_5-2	EHBP1	620	421
TAPBPL_CCDS8546.1_ex2_12:6562857-6562880:-_5-3	TAPBPL	989	851
MTA1_CCDS32169.1_ex4_14:105916499-105916522:+_5-2	MTA1	770	731
SCN9A_CCDS46441.1_ex15_2:167141086-167141109:+_5-1	SCN9A	1090	829
ST6GALNAC1_CCDS11748.1_ex7_17:74625138-74625161:-_5-2	ST6GALNAC1	811	746
C16orf89_CCDS42116.2_ex5_16:5110323-5110346:+_5-1	C16orf89	880	533
MEIOB_CCDS10449.2_ex6_16:1904099-1904122:-_5-1	MEIOB	475	465
HOMER1_CCDS43335.1_ex1_5:78692714-78692737:-_9-2	HOMER1	109	67
DHRS4_CCDS61408.1_ex0_14:24423100-24423123:-_5-1	DHRS4	248	313
GABRG2_CCDS4358.1_ex4_5:161528317-161528340:-_5-5	GABRG2	3	11
GOLGA6C_CCDS58388.1_ex8_15:75557680-75557703:-_1-1	GOLGA6C	358	474
TNFRSF4_CCDS11.1_ex4_1:1148431-1148454:-_5-3	TNFRSF4	863	952
ANP32D_CCDS31788.1_ex0_12:48866557-48866580:+_5-1	ANP32D	114	126
TNFSF9_CCDS12169.1_ex0_19:6531272-6531295:+_5-2	TNFSF9	142	414
PSAPL1_CCDS47009.1_ex0_4:7436397-7436420:+_5-4	PSAPL1	571	599
STEAP4_CCDS43611.1_ex3_7:87913178-87913201:+_5-2	STEAP4	328	268
MDK_CCDS59226.1_ex1_11:46404221-46404244:+_9-9	MDK	726	713
ATP5A1_CCDS11927.1_ex8_18:43669842-43669865:+_5-4	ATP5A1	53	342
USP17L10_CCDS59454.1_ex0_4:9213388-9213411:-_4-4	USP17L10	430	332
XPNPEP3_CCDS14007.1_ex3_22:41282452-41282475:-_5-5	XPNPEP3	645	700
NAIF1_CCDS6889.1_ex1_9:130829133-130829156:-_5-3	NAIF1	0	3
KIF20A_CCDS4199.1_ex5_5:137518579-137518602:+_5-2	KIF20A	151	267
ZFP41_CCDS6397.1_ex0_8:144332272-144332295:+_5-5	ZFP41	1048	916
sgWDR77_6	WDR77_LS	121	298
EIF3J_CCDS10111.1_ex4_15:44846806-44846829:+_7-6	EIF3J	32	251
GGA2_CCDS10611.1_ex10_16:23498074-23498097:-_5-3	GGA2	508	456
SIRT5_CCDS4526.1_ex3_6:13595776-13595799:-_8-5	SIRT5	388	403
SLX4_CCDS10506.2_ex12_16:3656552-3656575:+_5-5	SLX4	143	172
TNFRSF10A_CCDS6039.1_ex9_8:23082387-23082410:+_5-3	TNFRSF10A	827	792
NCSTN_CCDS1203.1_ex8_1:160322699-160322722:+_5-5	NCSTN	145	227
ZFP57_CCDS43436.2_ex0_6:29641200-29641223:-_5-2	ZFP57	943	776
TEF_CCDS14014.1_ex2_22:41790229-41790252:-_5-5	TEF	421	618
C5orf51_CCDS34151.1_ex3_5:41911179-41911202:+_5-2	C5orf51	341	393
COL13A1_CCDS44419.1_ex2_10:71627555-71627578:-_5-3	COL13A1	349	405
FRMPD2_CCDS31195.1_ex20_10:49444529-49444552:-_5-3	FRMPD2	570	604
PMP22_CCDS11168.1_ex1_17:15142818-15142841:+_5-2	PMP22	710	598
PCGF1_CCDS1946.2_ex6_2:74733903-74733926:-_5-2	PCGF1	614	499
B3GNT6_CCDS53681.1_ex0_11:76751326-76751349:-_5-5	B3GNT6	342	430
PPM1L_CCDS33886.1_ex0_3:160474460-160474483:-_5-5	PPM1L	290	396
sgDSN1_10	DSN1_LS	137	284
C1orf122_CCDS427.2_ex1_1:38274357-38274380:+_7-5	C1orf122	676	726
KIF15_CCDS33744.1_ex7_3:44835836-44835859:+_5-2	KIF15	410	488
SLC35D3_CCDS34544.1_ex1_6:137245030-137245053:+_5-3	SLC35D3	730	718
ZNF233_CCDS33047.1_ex3_19:44777670-44777693:+_5-4	ZNF233	380	458
ARL6IP5_CCDS2912.1_ex1_3:69151145-69151168:-_5-5	ARL6IP5	255	113
SALL3_CCDS12013.1_ex1_18:76752158-76752181:+_5-1	SALL3	371	474
CNTLN_CCDS43789.1_ex0_9:17135152-17135175:+_5-1	CNTLN	770	642
NECAB1_CCDS47889.1_ex2_8:91837031-91837054:-_5-2	NECAB1	34	22
IL13RA2_CCDS14565.1_ex5_X:114248355-114248378:+_5-1	IL13RA2	563	428
VILL_CCDS2670.2_ex5_3:38039157-38039180:-_5-3	VILL	446	738
BARD1_CCDS2397.1_ex7_2:215645467-215645490:-_5-1	BARD1	328	358
TRAFD1_CCDS9160.1_ex3_12:112578717-112578740:-_5-1	TRAFD1	612	587
PUSL1_CCDS20.1_ex1_1:1244310-1244333:+_5-1	PUSL1	661	886
CASC10_CCDS31163.1_ex0_10:21784795-21784818:-_5-4	CASC10	634	475
CTSD_CCDS7725.1_ex4_11:1778624-1778647:+_5-1	CTSD	927	807
GJA4_CCDS30669.1_ex0_1:35260199-35260222:-_5-2	GJA4	333	462
C4B_CCDS47405.1_ex24_6:31996274-31996297:+_3-1	C4B	593	630
RESP18_CCDS33382.2_ex4_2:220195510-220195533:+_5-3	RESP18	321	448
SEC16A_CCDS55351.1_ex29_9:139370173-139370196:-_5-2	SEC16A	351	601
TPPP_CCDS3856.1_ex2_5:678065-678088:-_5-5	TPPP	675	717
sgMCM5_9	MCM5_LS	30	519
FAM46B_CCDS294.2_ex1_1:27339020-27339043:+_5-5	FAM46B	880	666
sgPSMA1_7	PSMA1_LS	105	320
OSTC_CCDS3681.1_ex0_4:109571936-109571959:-_5-2	OSTC	285	511
HCK_CCDS33460.1_ex6_20:30671744-30671767:+_5-4	HCK	125	170
CDK9_CCDS6879.1_ex3_9:130550321-130550344:+_5-4	CDK9	31	360
ACTR3_CCDS33277.1_ex5_2:114691899-114691922:+_5-3	ACTR3	204	456
SOWAHC_CCDS33270.1_ex0_2:110372187-110372210:-_5-1	SOWAHC	896	1072
RBBP8NL_CCDS13498.1_ex5_20:60990185-60990208:+_5-2	RBBP8NL	739	539
CCDC73_CCDS41630.1_ex16_11:32781654-32781677:-_5-5	CCDC73	373	280
MBD5_CCDS33302.1_ex3_2:149226099-149226122:+_5-2	MBD5	543	499
WDR11_CCDS7619.1_ex3_10:122619650-122619673:-_5-2	WDR11	255	566
COPE_CCDS12387.1_ex9_19:19030036-19030059:-_5-5	COPE	103	484
C18orf21_CCDS11916.2_ex3_18:33557546-33557569:-_7-6	C18orf21	248	403
FDX1_CCDS8344.1_ex2_11:110327657-110327680:-_5-5	FDX1	313	487
RFTN1_CCDS33712.1_ex7_3:16475359-16475382:+_5-4	RFTN1	356	421
CCDC53_CCDS44959.1_ex5_12:102455020-102455043:-_5-5	CCDC53	526	624
CEACAM21_CCDS46086.1_ex1_19:42083587-42083610:-_5-1	CEACAM21	340	389
HOXD13_CCDS2264.2_ex0_2:176958167-176958190:-_5-4	HOXD13	426	567
ARHGAP20_CCDS31673.1_ex6_11:110477344-110477367:+_5-2	ARHGAP20	367	318
INSL4_CCDS6459.1_ex0_9:5231620-5231643:-_5-1	INSL4	286	247
TNFAIP8_CCDS47257.1_ex1_5:118728597-118728620:-_5-1	TNFAIP8	385	363
OXR1_CCDS47909.1_ex11_8:107752654-107752677:+_12-11	OXR1	143	261
ZNF273_CCDS5528.2_ex1_7:64377961-64377984:-_4-1	ZNF273	340	492
C19orf33_CCDS12511.1_ex1_19:38795108-38795131:+_5-3	C19orf33	516	604
MMP3_CCDS8323.1_ex5_11:102711192-102711215:+_5-3	MMP3	678	554
ZNF230_CCDS33044.1_ex3_19:44514662-44514685:-_5-3	ZNF230	811	700
C9orf84_CCDS43863.1_ex15_9:114490079-114490102:-_5-4	C9orf84	469	573
