sgRNA	gene	CRISPR_C6717161.sample	CRISPR_C6596666.sample
MRC1_CCDS7123.1_ex11_10:18155619-18155642:-_5-5	MRC1	565	422
SYNE2_CCDS41963.1_ex109_14:64688400-64688423:+_14-14	SYNE2	661	499
sgDAPK1_5	DAPK1_LS	713	566
LAMTOR5_CCDS824.1_ex2_1:110948964-110948987:+_5-1	LAMTOR5	313	295
ID4_CCDS4544.1_ex0_6:19838226-19838249:-_5-5	ID4	1168	914
MYO9B_CCDS46010.1_ex0_19:17212988-17213011:-_5-2	MYO9B	576	439
PPT2_CCDS4740.1_ex4_6:32123733-32123756:+_5-5	PPT2	0	50
PNMAL1_CCDS33059.1_ex1_19:46973742-46973765:+_5-1	PNMAL1	646	576
FOXK2_CCDS11813.1_ex3_17:80529634-80529657:+_5-4	FOXK2	364	369
COMMD3_CCDS7137.1_ex4_10:22607620-22607643:+_5-2	COMMD3	186	170
CTRL00651	NON-TARGETING	651	412
CFD_CCDS12046.1_ex3_19:861698-861721:+_5-1	CFD	899	512
TTC40_CCDS58101.1_ex39_10:134726279-134726302:-_5-4	TTC40	705	575
GPR20_CCDS34949.1_ex0_8:142367761-142367784:+_5-4	GPR20	305	672
GP9_CCDS3055.1_ex0_3:128780780-128780803:-_5-3	GP9	854	599
sgSTK25_10	STK25_LS	661	448
VPS41_CCDS5457.1_ex20_7:38835192-38835215:+_5-3	VPS41	384	354
LGALS3BP_CCDS11759.1_ex0_17:76968767-76968790:-_5-2	LGALS3BP	607	445
UBE3A_CCDS32177.1_ex7_15:25616527-25616550:-_5-3	UBE3A	224	182
FICD_CCDS9116.1_ex1_12:108912427-108912450:-_5-5	FICD	713	442
CHPF2_CCDS34779.1_ex1_7:150932378-150932401:+_5-3	CHPF2	586	538
ORC3_CCDS43486.1_ex6_6:88318873-88318896:-_5-1	ORC3	338	294
BDKRB1_CCDS9943.1_ex0_14:96730289-96730312:-_5-3	BDKRB1	562	284
MRPL37_CCDS589.1_ex1_1:54670736-54670759:-_5-3	MRPL37	213	442
KIAA1211L_CCDS42720.1_ex7_2:99454605-99454628:-_5-4	KIAA1211L	1093	764
IQCC_CCDS355.1_ex3_1:32672699-32672722:+_5-5	IQCC	479	359
SLC52A2_CCDS6423.1_ex1_8:145583994-145584017:-_5-4	SLC52A2	954	639
NISCH_CCDS33767.1_ex3_3:52504879-52504902:+_5-1	NISCH	685	783
HMCES_CCDS33852.1_ex1_3:129007822-129007845:+_5-4	HMCES	300	208
ANXA3_CCDS3584.1_ex7_4:79516941-79516964:+_5-4	ANXA3	10	38
MED20_CCDS4862.1_ex2_6:41884546-41884569:-_5-5	MED20	161	250
ESX1_CCDS14516.1_ex2_X:103499228-103499251:-_5-5	ESX1	873	621
SH3RF1_CCDS34099.1_ex6_4:170051236-170051259:+_5-2	SH3RF1	820	667
CHFR_CCDS31937.1_ex10_12:133435749-133435772:+_5-3	CHFR	654	449
AGPAT1_CCDS4744.1_ex3_6:32138322-32138345:+_5-1	AGPAT1	502	389
SOD2_CCDS34564.1_ex2_6:160113785-160113808:+_5-4	SOD2	589	710
CYP27B1_CCDS8954.1_ex5_12:58158895-58158918:+_5-1	CYP27B1	806	686
CRTAC1_CCDS31266.1_ex12_10:99695974-99695997:-_5-5	CRTAC1	629	571
OASL_CCDS9211.1_ex4_12:121471395-121471418:-_5-3	OASL	1015	550
ACPP_CCDS3073.1_ex1_3:132047171-132047194:-_5-2	ACPP	1002	586
sgGTF2H4_8	GTF2H4_LS	93	436
sgSHE_6	SHE_LS	420	465
MIB2_CCDS41224.2_ex7_1:1560983-1561006:+_5-4	MIB2	602	595
ZC4H2_CCDS14380.1_ex3_X:64141692-64141715:+_5-4	ZC4H2	856	605
LIPT2_CCDS44679.1_ex1_11:74204571-74204594:+_5-5	LIPT2	862	604
ZNF107_CCDS5527.1_ex1_7:64167884-64167907:-_5-4	ZNF107	107	91
PCNXL2_CCDS44335.1_ex29_1:233394873-233394896:-_5-3	PCNXL2	564	409
SMC1B_CCDS43027.1_ex15_22:45785635-45785658:-_5-2	SMC1B	530	424
REEP1_CCDS1989.1_ex2_2:86479124-86479147:-_11-5	REEP1	737	610
CR1_CCDS44308.1_ex1_1:207679385-207679408:+_5-2	CR1	461	272
MFAP2_CCDS174.1_ex6_1:17303602-17303625:-_5-5	MFAP2	571	401
TAS2R40_CCDS43662.1_ex0_7:142919377-142919400:+_5-3	TAS2R40	916	648
CSNK1G3_CCDS34218.1_ex4_5:122911587-122911610:-_5-3	CSNK1G3	515	282
CNTD1_CCDS11440.1_ex0_17:40951243-40951266:-_5-1	CNTD1	581	661
sgSRRT_7	SRRT_LS	95	312
ZBTB17_CCDS165.1_ex7_1:16270944-16270967:+_5-1	ZBTB17	151	970
SLC2A2_CCDS3215.1_ex6_3:170724953-170724976:-_5-4	SLC2A2	696	675
sgYEATS2_3	YEATS2_LS	247	245
PRPF4B_CCDS4488.1_ex3_6:4041019-4041042:+_5-4	PRPF4B	665	569
sgSCMH1_4	SCMH1_LS	334	552
TSC22D4_CCDS5695.1_ex3_7:100075399-100075422:+_5-4	TSC22D4	581	579
DDX55_CCDS9251.1_ex7_12:124097754-124097777:+_5-5	DDX55	227	250
ENDOV_CCDS54172.1_ex1_17:78389575-78389598:-_5-3	ENDOV	950	587
sgBUB1B_3	BUB1B_LS	35	332
sgCHEK2_10	CHEK2_LS	839	483
SNRPF_CCDS9055.1_ex1_12:96255032-96255055:+_5-2	SNRPF	41	379
GJA8_CCDS30834.1_ex0_1:147380366-147380389:+_5-2	GJA8	811	678
sgRPL27_9	RPL27_LS	97	255
C11orf31_CCDS44602.1_ex1_11:57509278-57509301:+_5-3	C11orf31	622	476
ALS2CL_CCDS2743.1_ex2_3:46713470-46713493:-_10-1	ALS2CL	96	313
MORC4_CCDS14525.2_ex14_X:106236555-106236578:+_5-4	MORC4	768	419
TSSC1_CCDS1651.1_ex4_2:3217998-3218021:-_5-3	TSSC1	509	528
KRT34_CCDS11390.1_ex6_17:39538504-39538527:+_5-4	KRT34	474	247
sgPAX5_3	PAX5_LS	715	574
SDF4_CCDS12.1_ex5_1:1164031-1164054:+_5-5	SDF4	986	625
CCDC68_CCDS11959.1_ex8_18:52608287-52608310:-_5-4	CCDC68	362	294
HDAC4_CCDS2529.1_ex20_2:240078389-240078412:-_5-3	HDAC4	777	549
sgPURA_6	PURA_LS	630	372
CKB_CCDS9981.1_ex3_14:103987726-103987749:+_5-2	CKB	1045	895
KRTAP1-1_CCDS42324.1_ex0_17:39197410-39197433:+_5-2	KRTAP1-1	1015	578
CTRL00313	NON-TARGETING	700	486
LRRC59_CCDS11566.1_ex6_17:48474590-48474613:-_5-5	LRRC59	420	402
PTPN3_CCDS48000.1_ex12_9:112182861-112182884:+_5-2	PTPN3	1185	685
FAM132A_CCDS30554.1_ex6_1:1179836-1179859:+_5-5	FAM132A	339	509
DYNC1H1_CCDS9966.1_ex28_14:102474564-102474587:+_5-3	DYNC1H1	33	408
PEBP4_CCDS43724.1_ex4_8:22777776-22777799:-_5-4	PEBP4	794	558
ZNF384_CCDS31732.1_ex2_12:6779962-6779985:-_5-1	ZNF384	764	552
FASTK_CCDS59088.1_ex6_7:150775742-150775765:+_5-3	FASTK	767	450
KIF2A_CCDS3980.2_ex3_5:61645925-61645948:+_5-2	KIF2A	155	58
SUMF2_CCDS43588.2_ex2_7:56140782-56140805:+_11-4	SUMF2	1300	701
CCDC40_CCDS42395.1_ex9_17:78039318-78039341:+_5-5	CCDC40	956	566
RBM3_CCDS14301.1_ex1_X:48433940-48433963:+_5-1	RBM3	589	430
ATP5G1_CCDS11539.1_ex2_17:46972579-46972602:-_5-5	ATP5G1	518	443
PCDHGA8_CCDS47291.1_ex0_5:140773684-140773707:+_5-4	PCDHGA8	621	415
GPR4_CCDS12669.1_ex0_19:46094724-46094747:+_5-3	GPR4	990	842
TTC39C_CCDS45839.1_ex0_18:21594980-21595003:+_9-4	TTC39C	470	238
BEX4_CCDS35355.1_ex0_X:102471163-102471186:-_5-1	BEX4	490	325
TXNDC8_CCDS35104.1_ex4_9:113096484-113096507:+_6-4	TXNDC8	330	244
SLC27A5_CCDS12983.1_ex7_19:59021334-59021357:+_5-1	SLC27A5	1132	790
sgSHPRH_9	SHPRH_LS	196	502
IL5RA_CCDS2559.1_ex7_3:3143417-3143440:+_5-3	IL5RA	526	298
MRPL9_CCDS1003.1_ex6_1:151735795-151735818:+_5-4	MRPL9	477	291
RNF125_CCDS11902.1_ex1_18:29617125-29617148:-_5-4	RNF125	643	358
sgTP53BP1_5	TP53BP1_LS	418	288
BTLA_CCDS33819.1_ex3_3:112198542-112198565:+_5-5	BTLA	373	239
SCN1A_CCDS33316.1_ex12_2:166895988-166896011:-_5-2	SCN1A	532	434
MAB21L2_CCDS3774.1_ex0_4:151504473-151504496:+_5-2	MAB21L2	502	445
POLRMT_CCDS12036.1_ex13_19:622667-622690:-_5-3	POLRMT	666	913
CD274_CCDS59118.1_ex1_9:5462978-5463001:+_6-5	CD274	631	320
SDPR_CCDS2313.1_ex1_2:192711254-192711277:-_5-3	SDPR	1048	776
sgPOLL_5	POLL_LS	508	381
METTL12_CCDS41657.1_ex1_11:62433921-62433944:-_5-1	METTL12	559	490
ZSCAN5B_CCDS46203.1_ex3_19:56704105-56704128:-_5-4	ZSCAN5B	794	584
ZNF468_CCDS62781.1_ex1_19:53348509-53348532:+_8-4	ZNF468	535	578
SGCE_CCDS47642.1_ex7_7:94252664-94252687:+_5-2	SGCE	511	459
CTRL00612	NON-TARGETING	598	280
BECN1_CCDS11441.1_ex4_17:40967977-40968000:+_5-1	BECN1	312	447
ZNF568_CCDS56093.1_ex5_19:37487276-37487299:+_10-8	ZNF568	1185	586
DYSF_CCDS1918.1_ex8_2:71744153-71744176:-_5-2	DYSF	737	451
CD1E_CCDS41417.1_ex3_1:158325788-158325811:+_24-19	CD1E	532	446
OAS2_CCDS31906.1_ex0_12:113416529-113416552:+_6-2	OAS2	802	710
USP46_CCDS47053.1_ex5_4:53492226-53492249:+_5-2	USP46	390	309
SLC51B_CCDS10199.1_ex2_15:65345362-65345385:-_5-5	SLC51B	548	414
ZNF33B_CCDS7198.1_ex0_10:43089486-43089509:+_5-2	ZNF33B	590	323
CLCF1_CCDS31617.1_ex0_11:67132914-67132937:-_5-1	CLCF1	479	589
ABHD16A_CCDS4713.1_ex13_6:31660799-31660822:-_5-4	ABHD16A	375	351
KRBA2_CCDS11141.1_ex0_17:8273437-8273460:+_5-4	KRBA2	328	293
PPP1R3E_CCDS61403.1_ex1_14:23771419-23771442:-_5-1	PPP1R3E	535	429
GNAZ_CCDS13804.1_ex0_22:23438310-23438333:+_5-5	GNAZ	530	434
MYT1L_CCDS46222.1_ex14_2:1921049-1921072:+_5-3	MYT1L	671	557
VTI1A_CCDS7575.2_ex4_10:114298039-114298062:+_5-5	VTI1A	740	614
TUBGCP3_CCDS66584.1_ex19_13:113223531-113223554:+_5-5	TUBGCP3	10	531
NUGGC_CCDS47833.1_ex14_8:27925918-27925941:+_5-5	NUGGC	601	375
SEC24B_CCDS43260.1_ex7_4:110433155-110433178:-_5-4	SEC24B	345	361
STOX1_CCDS41535.1_ex1_10:70641844-70641867:+_12-7	STOX1	515	240
UTRN_CCDS34547.1_ex7_6:144750795-144750818:+_5-1	UTRN	1159	674
PIM3_CCDS33678.1_ex1_22:50354853-50354876:+_5-2	PIM3	509	543
CD99L2_CCDS14697.1_ex3_X:149945925-149945948:+_5-2	CD99L2	653	627
CABLES1_CCDS42417.1_ex5_18:20815973-20815996:-_5-5	CABLES1	1281	814
SYNGR4_CCDS12717.1_ex2_19:48878930-48878953:+_5-5	SYNGR4	415	449
sgPTPRU_9	PTPRU_LS	615	413
sgRFC2_2	RFC2_LS	0	156
EFR3A_CCDS34942.2_ex2_8:132957102-132957125:+_5-1	EFR3A	51	528
GHR_CCDS3940.1_ex2_5:42689099-42689122:+_5-2	GHR	618	299
TRIM39_CCDS34377.1_ex0_6:30297516-30297539:+_5-5	TRIM39	1292	687
MICAL2_CCDS60726.1_ex6_11:12241743-12241766:-_5-4	MICAL2	1138	558
NUP37_CCDS9089.1_ex5_12:102492944-102492967:+_5-3	NUP37	108	159
ENDOG_CCDS6912.1_ex0_9:131581345-131581368:-_5-5	ENDOG	193	518
LPXN_CCDS53635.1_ex7_11:58338060-58338083:+_5-5	LPXN	639	351
FSHR_CCDS1843.1_ex1_2:49195902-49195925:+_5-1	FSHR	591	419
sgRAD54L_6	RAD54L_LS	352	435
SPEM1_CCDS42254.1_ex2_17:7324463-7324486:+_5-4	SPEM1	852	680
sgNEK9_5	NEK9_LS	737	457
DEPDC1_CCDS44159.1_ex8_1:68954638-68954661:-_5-3	DEPDC1	290	172
F11R_CCDS1213.1_ex5_1:160970106-160970129:+_5-1	F11R	651	341
sgTBK1_1	TBK1_LS	328	190
PACS1_CCDS8129.1_ex3_11:65978688-65978711:+_5-2	PACS1	615	367
NPR1_CCDS1051.1_ex0_1:153652277-153652300:+_5-5	NPR1	567	563
KIAA1279_CCDS7284.1_ex0_10:70748695-70748718:+_5-1	KIAA1279	602	571
ERMAP_CCDS475.1_ex1_1:43296621-43296644:+_5-2	ERMAP	356	342
TMEM218_CCDS31715.1_ex1_11:124971182-124971205:+_5-3	TMEM218	817	397
PDZD4_CCDS14732.1_ex5_X:153072789-153072812:+_5-4	PDZD4	289	295
SPTY2D1_CCDS31441.1_ex3_11:18637519-18637542:+_5-5	SPTY2D1	682	315
FUT2_CCDS33069.1_ex0_19:49206386-49206409:-_5-3	FUT2	807	748
PPTC7_CCDS9149.1_ex4_12:110989646-110989669:-_5-2	PPTC7	299	277
SLITRK4_CCDS14679.1_ex0_X:142718293-142718316:-_5-3	SLITRK4	487	345
sgEPHA6_10	EPHA6_LS	397	319
KRT15_CCDS11398.1_ex7_17:39674843-39674866:-_5-5	KRT15	707	494
sgCDK9_7	CDK9_LS	92	398
BCL2L2_CCDS9591.1_ex0_14:23777215-23777238:-_5-4	BCL2L2	508	331
CTRL00821	NON-TARGETING	405	390
ATXN7L1_CCDS47682.1_ex5_7:105278917-105278940:+_11-4	ATXN7L1	331	292
POC5_CCDS47236.1_ex5_5:74988234-74988257:+_5-1	POC5	615	560
MIF_CCDS13819.1_ex1_22:24236954-24236977:+_5-2	MIF	515	605
BCKDHB_CCDS4994.1_ex0_6:80816520-80816543:-_5-1	BCKDHB	715	542
TMEM55A_CCDS6252.1_ex5_8:92033542-92033565:+_5-4	TMEM55A	1121	531
sgHDGFRP3_9	HDGFRP3_LS	488	230
TSSK4_CCDS53890.1_ex1_14:24675819-24675842:+_5-3	TSSK4	868	493
PROM1_CCDS47029.1_ex16_4:16014892-16014915:+_5-1	PROM1	541	614
ZP2_CCDS10596.1_ex15_16:21221021-21221044:+_5-4	ZP2	804	515
AEBP2_CCDS44841.1_ex1_12:19615569-19615592:-_5-1	AEBP2	406	284
RARS_CCDS4367.1_ex1_5:167915719-167915742:+_5-1	RARS	210	147
CHKB_CCDS14099.1_ex7_22:51019910-51019933:+_5-1	CHKB	814	609
sgSNIP1_2	SNIP1_LS	253	441
TPP1_CCDS7770.1_ex6_11:6638020-6638043:+_5-2	TPP1	495	514
PLEKHH1_CCDS45128.1_ex9_14:68038960-68038983:+_5-3	PLEKHH1	510	462
SLC2A12_CCDS5169.1_ex3_6:134350540-134350563:-_5-3	SLC2A12	1110	550
EXOG_CCDS2680.1_ex3_3:38545165-38545188:+_5-4	EXOG	709	474
CBL_CCDS8418.1_ex1_11:119103202-119103225:-_5-2	CBL	616	232
GLS2_CCDS8921.1_ex12_12:56871777-56871800:+_5-2	GLS2	586	527
FAM170A_CCDS43353.1_ex2_5:118970061-118970084:-_5-5	FAM170A	487	428
IQUB_CCDS5787.1_ex9_7:123143377-123143400:-_5-3	IQUB	118	189
ITLN2_CCDS1212.1_ex5_1:160922436-160922459:+_5-4	ITLN2	426	477
CAMK2N2_CCDS3257.1_ex1_3:183978964-183978987:+_5-5	CAMK2N2	644	632
sgMSH3_9	MSH3_LS	531	391
RNF6_CCDS9316.1_ex2_13:26793592-26793615:-_5-5	RNF6	424	321
ATG9A_CCDS42820.1_ex8_2:220089431-220089454:-_5-3	ATG9A	822	338
NEO1_CCDS10247.1_ex2_15:73415064-73415087:+_5-3	NEO1	460	423
ARID5B_CCDS31208.1_ex5_10:63816903-63816926:-_5-2	ARID5B	310	169
ZNF354C_CCDS4443.1_ex3_5:178505965-178505988:+_5-5	ZNF354C	135	88
KLK2_CCDS12808.1_ex3_19:51380167-51380190:-_9-7	KLK2	650	505
ZNF101_CCDS32971.1_ex3_19:19790173-19790196:+_5-4	ZNF101	540	460
AQP12B_CCDS46560.1_ex2_2:241622072-241622095:-_5-4	AQP12B	457	402
HSPA14_CCDS60487.1_ex2_10:14882126-14882149:+_6-3	HSPA14	206	214
DHX16_CCDS4685.1_ex15_6:30633470-30633493:-_5-4	DHX16	45	535
ARR3_CCDS14399.1_ex6_X:69496503-69496526:+_5-2	ARR3	748	403
EBF3_CCDS31314.1_ex7_10:131666099-131666122:+_5-1	EBF3	835	542
PPP3CB_CCDS44436.1_ex11_10:75239102-75239125:+_5-4	PPP3CB	488	348
VPS4A_CCDS45517.1_ex5_16:69353312-69353335:+_5-4	VPS4A	940	614
PRKRIP1_CCDS34714.1_ex2_7:102040046-102040069:+_5-5	PRKRIP1	407	277
PCDH19_CCDS43976.1_ex4_X:99662724-99662747:+_5-2	PCDH19	619	618
LZTS1_CCDS6015.1_ex1_8:20111082-20111105:-_5-4	LZTS1	335	315
RASGRP2_CCDS31598.1_ex9_11:64507218-64507241:-_5-3	RASGRP2	295	412
TRIM23_CCDS3986.1_ex8_5:64907553-64907576:+_5-4	TRIM23	719	375
ZC3H3_CCDS6402.1_ex10_8:144620213-144620236:+_5-1	ZC3H3	1080	839
EIF3B_CCDS5332.1_ex2_7:2402369-2402392:-_5-3	EIF3B	66	527
SNX1_CCDS32266.1_ex5_15:64418358-64418381:+_5-3	SNX1	498	396
FMO4_CCDS1295.1_ex3_1:171300899-171300922:+_5-3	FMO4	1476	863
USP6NL_CCDS44357.1_ex0_10:11505748-11505771:-_5-1	USP6NL	933	817
MSLN_CCDS32356.1_ex6_16:815197-815220:+_5-1	MSLN	608	578
WRNIP1_CCDS4475.1_ex0_6:2766504-2766527:+_5-4	WRNIP1	606	540
CST8_CCDS13156.1_ex0_20:23472412-23472435:-_5-1	CST8	524	497
LYAR_CCDS3374.1_ex7_4:4285359-4285382:-_5-5	LYAR	1013	620
P2RY14_CCDS3156.1_ex0_3:150931973-150931996:-_5-5	P2RY14	557	387
LMCD1_CCDS33688.1_ex3_3:8590420-8590443:+_9-7	LMCD1	422	275
SCRN1_CCDS47567.1_ex4_7:29983611-29983634:-_5-4	SCRN1	834	493
ZFAND5_CCDS6642.1_ex4_9:74975542-74975565:-_5-5	ZFAND5	529	476
TTC19_CCDS11174.2_ex5_17:15907528-15907551:+_5-3	TTC19	228	175
DIRC1_CCDS2296.1_ex0_2:189599517-189599540:+_5-3	DIRC1	615	510
ALG9_CCDS41714.1_ex8_11:111724432-111724455:+_5-4	ALG9	342	227
TNFSF11_CCDS9384.1_ex4_13:43180653-43180676:-_5-5	TNFSF11	628	443
sgHIPK4_10	HIPK4_LS	708	405
UBE2E3_CCDS2282.1_ex2_2:181922455-181922478:+_5-4	UBE2E3	825	454
CRCP_CCDS5532.1_ex2_7:65595754-65595777:+_14-3	CRCP	289	334
OS9_CCDS31843.1_ex7_12:58110189-58110212:+_5-4	OS9	773	647
TCP10L_CCDS13616.1_ex3_21:33956479-33956502:-_5-4	TCP10L	1018	562
MID1IP1_CCDS14249.1_ex0_X:38664485-38664508:-_5-5	MID1IP1	875	639
SLC35E2B_CCDS44041.1_ex4_1:1602943-1602966:+_5-3	SLC35E2B	877	733
TAS2R10_CCDS8634.1_ex0_12:10978619-10978642:+_5-2	TAS2R10	419	319
TNKS2_CCDS7417.1_ex1_10:93572889-93572912:-_5-2	TNKS2	473	422
BAALC_CCDS47906.1_ex0_8:104153216-104153239:-_7-2	BAALC	383	514
SFTA3_CCDS45097.1_ex2_14:36960408-36960431:+_5-5	SFTA3	170	211
FGF4_CCDS8194.1_ex2_11:69589627-69589650:+_5-3	FGF4	1171	815
SRSF1_CCDS11600.1_ex2_17:56083839-56083862:-_5-2	SRSF1	218	364
PWWP2B_CCDS44497.1_ex1_10:134218168-134218191:-_5-2	PWWP2B	735	396
ZNF48_CCDS10679.1_ex1_16:30408882-30408905:-_5-1	ZNF48	1484	745
LPAR1_CCDS6777.1_ex1_9:113703997-113704020:-_5-2	LPAR1	758	695
SRP14_CCDS42017.1_ex0_15:40328667-40328690:+_5-1	SRP14	323	384
PCID2_CCDS58301.1_ex8_13:113849409-113849432:+_5-3	PCID2	14	517
RPL11_CCDS238.1_ex3_1:24021233-24021256:+_5-5	RPL11	49	354
sgC17orf49_10	C17orf49_LS	538	225
ETS1_CCDS44767.1_ex2_11:128350199-128350222:-_5-2	ETS1	523	360
RPS12_CCDS5164.1_ex1_6:133136185-133136208:-_5-2	RPS12	14	373
GABPB2_CCDS983.1_ex2_1:151065735-151065758:-_5-3	GABPB2	512	435
PRRG3_CCDS14699.1_ex2_X:150869145-150869168:-_5-3	PRRG3	691	521
OPA3_CCDS12668.1_ex1_19:46087870-46087893:+_6-3	OPA3	767	508
C12orf79_CCDS58261.1_ex1_12:92381357-92381380:-_8-1	C12orf79	459	220
NFYA_CCDS4849.1_ex3_6:41057314-41057337:+_5-3	NFYA	325	392
SERPINC1_CCDS1313.1_ex5_1:173883825-173883848:+_5-3	SERPINC1	886	726
KRT6A_CCDS41786.1_ex8_12:52886498-52886521:-_3-3	KRT6A	301	302
ZBTB18_CCDS1622.1_ex1_1:244217200-244217223:-_5-1	ZBTB18	984	814
SPIN1_CCDS43843.1_ex3_9:91083282-91083305:-_5-5	SPIN1	590	703
MESDC1_CCDS10316.1_ex0_15:81294826-81294849:+_5-1	MESDC1	732	595
KIAA1919_CCDS5090.1_ex3_6:111587169-111587192:+_5-3	KIAA1919	539	370
MINOS1_CCDS30620.1_ex1_1:19948629-19948652:-_3-1	MINOS1	101	37
TUBA1B_CCDS31792.1_ex1_12:49523029-49523052:+_5-3	TUBA1B	261	619
ZAK_CCDS2251.1_ex2_2:174047659-174047682:-_5-3	ZAK	934	628
POC1B-GALNT4_CCDS55860.1_ex0_12:89918154-89918177:-_1-1	POC1B-GALNT4	531	313
GPR112_CCDS35409.1_ex2_X:135429638-135429661:+_5-5	GPR112	555	328
GLTPD2_CCDS32534.1_ex2_17:4692833-4692856:-_5-1	GLTPD2	711	428
AMHR2_CCDS53798.1_ex4_12:53819239-53819262:-_5-2	AMHR2	484	303
CTSZ_CCDS13474.1_ex3_20:57576537-57576560:+_5-1	CTSZ	825	610
CYP2B6_CCDS12570.1_ex1_19:41510038-41510061:-_5-2	CYP2B6	782	474
RRH_CCDS3687.1_ex2_4:110756559-110756582:+_5-2	RRH	588	370
GIMAP6_CCDS34778.1_ex0_7:150325426-150325449:-_6-5	GIMAP6	717	659
DNAJC1_CCDS7136.1_ex10_10:22218051-22218074:+_5-4	DNAJC1	899	604
C7orf50_CCDS5320.1_ex1_7:1040144-1040167:-_5-2	C7orf50	123	100
IPO7_CCDS31425.1_ex1_11:9424874-9424897:+_5-1	IPO7	265	377
SLC7A4_CCDS33608.1_ex3_22:21385701-21385724:-_5-2	SLC7A4	811	818
ALDH7A1_CCDS4137.2_ex17_5:125930712-125930735:-_5-4	ALDH7A1	429	311
GABRR2_CCDS5020.3_ex7_6:90009472-90009495:-_5-5	GABRR2	794	579
ZNF417_CCDS12965.1_ex0_19:58421081-58421104:+_5-2	ZNF417	481	474
SLC5A5_CCDS12368.1_ex3_19:17985500-17985523:-_5-4	SLC5A5	664	583
MESDC1_CCDS10316.1_ex0_15:81295058-81295081:-_5-3	MESDC1	917	739
SEMA6C_CCDS53363.1_ex9_1:151109469-151109492:+_5-2	SEMA6C	1349	944
GLIPR1_CCDS9011.1_ex1_12:75875622-75875645:-_5-2	GLIPR1	1109	615
OCLM_CCDS58051.1_ex0_1:186370243-186370266:+_1-1	OCLM	0	3
PDZRN3_CCDS33789.1_ex9_3:73673565-73673588:-_5-3	PDZRN3	583	575
RPLP1_CCDS10233.1_ex2_15:69747586-69747609:-_7-7	RPLP1	166	652
SEC61A2_CCDS44358.1_ex7_10:12198950-12198973:-_5-4	SEC61A2	800	531
GYPE_CCDS47138.1_ex0_4:144797985-144798008:-_1-1	GYPE	175	94
ERBB2_CCDS32642.1_ex11_17:37872103-37872126:+_5-4	ERBB2	424	400
DIO1_CCDS30722.1_ex0_1:54360179-54360202:-_11-7	DIO1	590	516
TLK1_CCDS2241.1_ex11_2:171906400-171906423:-_5-2	TLK1	892	522
sgPARP3_10	PARP3_LS	513	449
RALBP1_CCDS11845.1_ex1_18:9517068-9517091:+_5-2	RALBP1	322	236
GJD3_CCDS58547.1_ex0_17:38519686-38519709:+_5-3	GJD3	491	584
ENO1_CCDS97.1_ex4_1:8925412-8925435:+_5-1	ENO1	820	472
MRPL15_CCDS6158.1_ex1_8:55049203-55049226:+_5-2	MRPL15	279	392
SNX13_CCDS47551.1_ex20_7:17915330-17915353:-_5-2	SNX13	227	148
SEZ6L2_CCDS10658.1_ex10_16:29897014-29897037:+_5-4	SEZ6L2	677	478
JAKMIP3_CCDS44494.1_ex6_10:133950767-133950790:-_5-5	JAKMIP3	992	685
FGA_CCDS3787.1_ex1_4:155507639-155507662:-_5-1	FGA	637	669
SHE_CCDS30877.1_ex5_1:154474152-154474175:-_5-3	SHE	966	927
DLST_CCDS9833.1_ex2_14:75352306-75352329:+_5-2	DLST	169	519
sgATF2_1	ATF2_LS	695	430
FAM153B_CCDS43401.2_ex4_5:175523852-175523875:-_5-2	FAM153B	569	422
GMNC_CCDS54697.1_ex1_3:190575672-190575695:-_5-4	GMNC	227	244
sgBMPR1B_8	BMPR1B_LS	336	442
FGD5_CCDS46767.1_ex0_3:14862687-14862710:+_5-5	FGD5	673	506
ZFPM1_CCDS32502.1_ex8_16:88599290-88599313:+_5-4	ZFPM1	702	568
LDHB_CCDS8691.1_ex5_12:21799831-21799854:-_5-5	LDHB	628	344
TIPIN_CCDS10215.1_ex2_15:66641437-66641460:+_5-1	TIPIN	347	201
sgORC6_5	ORC6_LS	638	345
PLEKHA6_CCDS1444.1_ex14_1:204228412-204228435:-_5-4	PLEKHA6	718	734
SUGT1_CCDS45050.1_ex10_13:53241032-53241055:+_6-3	SUGT1	32	39
LST1_CCDS43450.2_ex1_6:31555488-31555511:+_10-2	LST1	699	482
SLC24A4_CCDS45155.2_ex4_14:92908492-92908515:-_5-1	SLC24A4	702	545
ENSA_CCDS959.1_ex2_1:150598949-150598972:-_9-3	ENSA	537	511
FAM83C_CCDS13251.1_ex0_20:33875562-33875585:+_5-1	FAM83C	727	713
C21orf140_CCDS63357.1_ex0_21:35773195-35773218:-_5-5	C21orf140	322	378
C14orf80_CCDS45180.1_ex3_14:105958969-105958992:-_5-5	C14orf80	403	410
ARL9_CCDS59474.1_ex2_4:57389901-57389924:+_5-5	ARL9	346	223
KLHL42_CCDS31763.1_ex0_12:27933937-27933960:+_5-4	KLHL42	525	630
GJA5_CCDS929.1_ex0_1:147231234-147231257:-_5-5	GJA5	395	631
SCGB3A1_CCDS4456.1_ex1_5:180017755-180017778:-_5-4	SCGB3A1	956	681
RASGRP1_CCDS45221.1_ex7_15:38800134-38800157:-_5-1	RASGRP1	814	531
SIVA1_CCDS9992.1_ex2_14:105222942-105222965:-_7-5	SIVA1	701	648
DDIT3_CCDS55838.1_ex0_12:57910871-57910894:+_7-3	DDIT3	692	644
