sgRNA	gene	CRISPR_C7530489.sample	CRISPR_C6596666.sample
SLC19A2_CCDS1280.1_ex4_1:169446685-169446708:-_5-2	SLC19A2	316	658
INPP5E_CCDS7000.1_ex9_9:139333118-139333141:+_5-3	INPP5E	414	423
FAM178B_CCDS46366.2_ex8_2:97594939-97594962:+_10-6	FAM178B	379	571
B4GALT6_CCDS11900.1_ex5_18:29225356-29225379:-_5-2	B4GALT6	242	264
PKDCC_CCDS33186.2_ex0_2:42275871-42275894:+_5-4	PKDCC	314	608
sgIFI16_5	IFI16_LS	269	320
ZNF845_CCDS46170.1_ex2_19:53854847-53854870:-_5-4	ZNF845	406	573
ALPK3_CCDS10333.1_ex2_15:85370756-85370779:-_5-3	ALPK3	294	537
MOSPD2_CCDS14162.1_ex2_X:14910958-14910981:+_5-1	MOSPD2	255	446
BMI1_CCDS7138.1_ex4_10:22616888-22616911:+_5-5	BMI1	90	93
AKR1C2_CCDS44350.1_ex2_10:5043836-5043859:-_5-5	AKR1C2	138	296
C11orf57_CCDS41715.1_ex2_11:111951127-111951150:+_5-2	C11orf57	258	486
MST4_CCDS14631.1_ex4_X:131202444-131202467:+_5-4	MST4	196	235
PRELID2_CCDS34261.1_ex2_5:145197568-145197591:+_6-4	PRELID2	124	204
THAP8_CCDS33000.1_ex2_19:36530937-36530960:+_5-5	THAP8	523	902
CDC25B_CCDS13065.1_ex0_20:3777346-3777369:+_5-1	CDC25B	676	855
C1orf101_CCDS1625.1_ex9_1:244724019-244724042:-_5-4	C1orf101	276	388
VTI1A_CCDS7575.2_ex2_10:114224333-114224356:+_5-3	VTI1A	328	638
PPAPDC1B_CCDS47841.1_ex4_8:38125888-38125911:-_5-3	PPAPDC1B	441	588
NPPC_CCDS2489.1_ex0_2:232790357-232790380:-_5-4	NPPC	188	493
CSTF2T_CCDS7245.1_ex0_10:53458971-53458994:+_5-3	CSTF2T	451	560
CALML5_CCDS7068.1_ex0_10:5541262-5541285:-_5-5	CALML5	383	604
sgPCBP1_6	PCBP1_LS	67	370
ALPI_CCDS2492.1_ex5_2:233322344-233322367:-_5-4	ALPI	391	471
DLL1_CCDS5313.1_ex7_6:170597437-170597460:-_5-4	DLL1	352	391
TCF19_CCDS43446.1_ex1_6:31129382-31129405:-_5-5	TCF19	441	630
GPR158_CCDS31166.1_ex0_10:25464555-25464578:+_5-1	GPR158	443	560
LOXL4_CCDS7473.1_ex8_10:100017846-100017869:-_5-2	LOXL4	386	487
KIR3DL1_CCDS42621.1_ex3_19:55331353-55331376:-_4-2	KIR3DL1	666	518
ZNF75A_CCDS10501.1_ex1_16:3366985-3367008:-_5-2	ZNF75A	256	501
RCAN1_CCDS13637.1_ex1_21:35893822-35893845:+_12-4	RCAN1	132	87
sgCDYL2_7	CDYL2_LS	287	477
LYRM1_CCDS10593.1_ex0_16:20926945-20926968:+_5-1	LYRM1	501	693
FAM83F_CCDS14000.2_ex2_22:40415917-40415940:+_5-5	FAM83F	421	547
MICA_CCDS56412.1_ex1_6:31378517-31378540:+_5-3	MICA	126	264
C11orf65_CCDS8340.1_ex2_11:108264031-108264054:-_5-1	C11orf65	236	247
sgDDR2_7	DDR2_LS	353	501
TIRAP_CCDS41731.1_ex1_11:126162431-126162454:-_5-1	TIRAP	664	931
FAM150A_CCDS6150.1_ex1_8:53452446-53452469:+_5-1	FAM150A	173	292
MIA2_CCDS9672.1_ex1_14:39706174-39706197:+_5-1	MIA2	134	251
TMEM104_CCDS32723.1_ex8_17:72832061-72832084:-_5-5	TMEM104	562	730
MOB2_CCDS53591.1_ex2_11:1501697-1501720:+_5-4	MOB2	141	429
GPR101_CCDS14662.1_ex0_X:136113461-136113484:+_5-3	GPR101	505	583
ALS2CL_CCDS2743.1_ex15_3:46723545-46723568:-_10-7	ALS2CL	146	379
NUP54_CCDS3576.1_ex6_4:77053830-77053853:-_5-1	NUP54	124	401
HEBP2_CCDS5191.1_ex1_6:138726364-138726387:-_5-3	HEBP2	251	620
PSMB11_CCDS41923.1_ex0_14:23511665-23511688:-_5-2	PSMB11	321	524
sgMARK4_3	MARK4_LS	283	546
KRTAP19-3_CCDS13596.1_ex0_21:31864129-31864152:-_4-2	KRTAP19-3	372	539
SPIRE1_CCDS32790.2_ex10_18:12506514-12506537:+_5-3	SPIRE1	74	94
RYR1_CCDS33011.1_ex38_19:38985089-38985112:+_5-4	RYR1	735	890
GPR22_CCDS5744.1_ex0_7:107114855-107114878:-_5-3	GPR22	133	275
STK11IP_CCDS46521.1_ex13_2:220472863-220472886:-_5-5	STK11IP	221	527
sgRPL32_1	RPL32_LS	0	191
GUCA2A_CCDS465.1_ex1_1:42629161-42629184:+_5-2	GUCA2A	201	518
CHFR_CCDS31937.1_ex16_12:133463788-133463811:-_5-5	CHFR	311	526
CTRL00739	NON-TARGETING	196	315
SLC36A3_CCDS4314.1_ex8_5:150678158-150678181:+_5-5	SLC36A3	439	645
sgACTG1_6	ACTG1_LS	244	470
LPHN1_CCDS12307.1_ex18_19:14273892-14273915:-_5-5	LPHN1	378	564
KIF25_CCDS43530.1_ex3_6:168439276-168439299:-_5-4	KIF25	82	66
KIF2B_CCDS32685.1_ex0_17:51901065-51901088:-_5-4	KIF2B	141	364
LUZP4_CCDS14567.1_ex3_X:114540856-114540879:+_5-5	LUZP4	93	150
PELI3_CCDS31615.1_ex2_11:66238820-66238843:+_5-3	PELI3	295	524
MFGE8_CCDS10347.1_ex5_15:89450589-89450612:-_5-3	MFGE8	337	379
ZC3H12C_CCDS44727.1_ex3_11:110030116-110030139:+_5-5	ZC3H12C	144	196
CCSAP_CCDS1577.1_ex2_1:229478098-229478121:-_5-5	CCSAP	636	843
TAS2R13_CCDS8635.1_ex0_12:11061717-11061740:-_5-4	TAS2R13	576	695
GAPDHS_CCDS12465.1_ex4_19:36033276-36033299:-_5-4	GAPDHS	294	436
sgSNRPC_5	SNRPC_LS	90	179
TMC3_CCDS45324.1_ex8_15:81636343-81636366:-_5-2	TMC3	263	421
GCAT_CCDS13957.1_ex0_22:38204164-38204187:-_5-2	GCAT	192	451
HSPB6_CCDS12475.1_ex1_19:36246701-36246724:-_5-1	HSPB6	373	544
ZNF367_CCDS6718.1_ex3_9:99160481-99160504:-_5-2	ZNF367	210	313
RHOG_CCDS7748.1_ex0_11:3849130-3849153:+_5-3	RHOG	326	376
PPAN-P2RY11_CCDS42498.1_ex7_19:10220829-10220852:-_1-1	PPAN-P2RY11	108	513
CDC14A_CCDS769.1_ex7_1:100920964-100920987:+_5-5	CDC14A	130	257
CALML4_CCDS10226.2_ex1_15:68489861-68489884:-_10-4	CALML4	350	559
DMRTC2_CCDS33034.1_ex1_19:42351902-42351925:+_5-4	DMRTC2	323	370
NAV1_CCDS1414.2_ex5_1:201751826-201751849:-_5-5	NAV1	172	360
SIGLEC10_CCDS12832.1_ex4_19:51918505-51918528:+_5-1	SIGLEC10	423	805
RNF7_CCDS3118.1_ex0_3:141457322-141457345:+_7-3	RNF7	30	61
ATG7_CCDS2605.1_ex7_3:11374479-11374502:+_5-5	ATG7	388	479
TXK_CCDS3480.1_ex12_4:48115256-48115279:-_5-5	TXK	208	515
NTMT1_CCDS35160.1_ex1_9:132396363-132396386:-_5-3	NTMT1	501	707
IPO11_CCDS34167.1_ex2_5:61745747-61745770:+_5-1	IPO11	35	384
GATSL3_CCDS43001.1_ex7_22:30684706-30684729:-_5-5	GATSL3	328	517
sgCDKN2D_6	CDKN2D_LS	346	578
C2orf76_CCDS42739.1_ex4_2:120097426-120097449:-_5-5	C2orf76	95	227
ZNF418_CCDS42642.1_ex0_19:58438942-58438965:+_5-3	ZNF418	381	498
PRRC2C_CCDS1296.2_ex14_1:171509594-171509617:+_5-4	PRRC2C	202	305
PPP1R21_CCDS1839.1_ex8_2:48692636-48692659:+_5-4	PPP1R21	367	560
PLA2G4A_CCDS1372.1_ex6_1:186901960-186901983:+_5-4	PLA2G4A	94	153
PAQR5_CCDS10232.1_ex2_15:69677077-69677100:-_5-1	PAQR5	339	456
sgZWILCH_3	ZWILCH_LS	192	287
EVI5_CCDS30774.1_ex10_1:93159893-93159916:-_5-1	EVI5	145	277
C20orf201_CCDS33509.1_ex1_20:62715312-62715335:+_5-4	C20orf201	425	797
MMAA_CCDS3766.1_ex0_4:146560556-146560579:+_5-2	MMAA	18	25
TRAF2_CCDS7013.1_ex4_9:139804398-139804421:+_5-5	TRAF2	243	616
KRT76_CCDS8838.1_ex5_12:53166565-53166588:+_5-2	KRT76	187	362
DNAJC8_CCDS41292.1_ex7_1:28555463-28555486:-_5-5	DNAJC8	75	374
sgDPF3_10	DPF3_LS	192	213
COL24A1_CCDS41353.1_ex51_1:86524819-86524842:-_5-1	COL24A1	203	261
PGRMC2_CCDS3739.2_ex2_4:129208571-129208594:-_5-2	PGRMC2	516	786
ARPC4_CCDS43047.1_ex2_3:9841942-9841965:-_9-5	ARPC4	121	506
DIP2B_CCDS31799.1_ex2_12:51034583-51034606:+_5-1	DIP2B	267	484
LARP1B_CCDS3738.1_ex4_4:129012581-129012604:+_5-5	LARP1B	0	36
RPL5_CCDS741.1_ex2_1:93299114-93299137:+_5-1	RPL5	1	374
BIVM_CCDS53879.1_ex3_13:103484019-103484042:-_5-5	BIVM	43	108
CDYL2_CCDS32493.1_ex5_16:80718710-80718733:-_5-4	CDYL2	366	450
MDM4_CCDS1447.1_ex9_1:204518545-204518568:+_15-13	MDM4	363	378
WBSCR27_CCDS5561.1_ex1_7:73254384-73254407:+_5-2	WBSCR27	286	583
CAPN9_CCDS1586.1_ex5_1:230904987-230905010:+_5-3	CAPN9	119	276
RNASE1_CCDS9559.1_ex0_14:21270030-21270053:-_5-3	RNASE1	250	284
MOGAT2_CCDS8240.1_ex1_11:75431067-75431090:-_5-1	MOGAT2	246	250
CROT_CCDS47634.1_ex3_7:86990850-86990873:+_7-5	CROT	70	188
AGPAT5_CCDS34796.1_ex3_8:6590134-6590157:+_5-5	AGPAT5	358	408
NFATC2_CCDS13437.1_ex8_20:50139825-50139848:+_5-4	NFATC2	595	670
KIAA0408_CCDS34531.1_ex2_6:127770961-127770984:-_5-5	KIAA0408	298	382
TSC22D2_CCDS3149.1_ex0_3:150127280-150127303:+_5-2	TSC22D2	435	833
ASCL2_CCDS7732.1_ex0_11:2291323-2291346:-_5-3	ASCL2	190	376
CAMTA1_CCDS30576.1_ex8_1:7723977-7724000:+_9-7	CAMTA1	339	456
ATAD3A_CCDS31.1_ex2_1:1452618-1452641:+_7-3	ATAD3A	299	592
ZSWIM5_CCDS41319.1_ex13_1:45671908-45671931:-_5-5	ZSWIM5	407	674
RNF214_CCDS41720.1_ex3_11:117115183-117115206:-_5-2	RNF214	221	273
CACNA1G_CCDS45730.1_ex15_17:48674266-48674289:+_5-5	CACNA1G	293	438
KLF3_CCDS3444.1_ex1_4:38690362-38690385:-_5-3	KLF3	137	278
sgFBL_2	FBL_LS	120	409
LCE3D_CCDS1014.1_ex0_1:152552285-152552308:-_2-2	LCE3D	248	517
DHX36_CCDS3171.1_ex17_3:154022730-154022753:+_5-1	DHX36	43	152
SLC2A1_CCDS477.1_ex4_1:43395432-43395455:+_5-1	SLC2A1	372	567
TSN_CCDS33284.1_ex3_2:122518999-122519022:+_6-5	TSN	532	912
IL9R_CCDS14771.4_ex3_Y:59336357-59336380:-_5-2	IL9R	247	675
FDX1L_CCDS32905.1_ex2_19:10426108-10426131:-_5-1	FDX1L	23	651
MXRA7_CCDS32745.1_ex3_17:74706819-74706842:-_6-3	MXRA7	284	579
SYS1_CCDS13351.1_ex0_20:43992239-43992262:+_7-1	SYS1	619	759
FAM166B_CCDS47963.1_ex2_9:35563000-35563023:+_5-1	FAM166B	411	459
TTC18_CCDS7324.3_ex18_10:75082727-75082750:+_5-2	TTC18	387	532
ZNF763_CCDS45982.1_ex3_19:12089051-12089074:+_5-2	ZNF763	70	149
C11orf71_CCDS8369.2_ex1_11:114270934-114270957:-_5-5	C11orf71	363	559
MAGED4_CCDS48116.1_ex1_X:51929653-51929676:+_5-2	MAGED4	218	415
IGFBPL1_CCDS35017.1_ex3_9:38424061-38424084:+_5-3	IGFBPL1	527	509
ALYREF_CCDS32768.2_ex5_17:79849280-79849303:-_5-5	ALYREF	116	373
RTN4R_CCDS13777.1_ex0_22:20230298-20230321:-_5-4	RTN4R	193	627
HMGN1_CCDS33559.1_ex2_21:40720246-40720269:-_5-5	HMGN1	197	387
C20orf141_CCDS13034.1_ex0_20:2795927-2795950:+_5-1	C20orf141	471	525
CLCN5_CCDS14328.1_ex4_X:49846490-49846513:-_10-9	CLCN5	93	396
BZRAP1_CCDS11605.1_ex14_17:56389501-56389524:+_5-1	BZRAP1	440	555
SPINK7_CCDS4289.1_ex2_5:147693750-147693773:-_5-5	SPINK7	242	334
FAM78A_CCDS6941.2_ex1_9:134151399-134151422:+_5-5	FAM78A	474	748
S100A6_CCDS1040.1_ex1_1:153507694-153507717:-_5-5	S100A6	411	451
MLLT3_CCDS6494.1_ex6_9:20413831-20413854:-_5-1	MLLT3	360	338
FAM3A_CCDS35453.1_ex2_X:153735752-153735775:+_5-1	FAM3A	423	565
KRIT1_CCDS34679.1_ex8_7:91855954-91855977:-_5-1	KRIT1	229	220
LCMT2_CCDS10094.1_ex0_15:43622506-43622529:+_5-5	LCMT2	729	691
CDH11_CCDS10803.1_ex9_16:65032450-65032473:+_5-3	CDH11	425	718
GRSF1_CCDS47069.1_ex3_4:71693725-71693748:-_5-1	GRSF1	177	318
FOXB1_CCDS32255.1_ex0_15:60297649-60297672:-_5-3	FOXB1	346	622
LNPEP_CCDS4087.1_ex3_5:96322245-96322268:+_5-4	LNPEP	327	378
GGCT_CCDS5428.1_ex1_7:30538457-30538480:+_11-3	GGCT	192	273
sgKANSL3_2	KANSL3_LS	46	407
KIAA0141_CCDS4268.1_ex1_5:141304240-141304263:-_5-1	KIAA0141	317	365
NTS_CCDS9029.1_ex2_12:86272307-86272330:+_5-4	NTS	338	406
KIAA1432_CCDS34982.2_ex14_9:5754840-5754863:+_5-5	KIAA1432	21	352
FBXL14_CCDS8509.1_ex1_12:1703097-1703120:-_5-5	FBXL14	624	622
VPS33B_CCDS10369.1_ex14_15:91550213-91550236:-_5-2	VPS33B	290	594
RHBDF1_CCDS32344.1_ex12_16:112850-112873:+_5-4	RHBDF1	621	661
SUV39H1_CCDS14304.1_ex1_X:48557364-48557387:+_5-1	SUV39H1	235	322
TMEM173_CCDS4215.1_ex3_5:138860420-138860443:-_5-3	TMEM173	283	752
CCDC13_CCDS2705.1_ex8_3:42784471-42784494:+_5-1	CCDC13	242	336
NPY1R_CCDS34089.1_ex1_4:164247578-164247601:+_5-5	NPY1R	115	210
SPATA19_CCDS8493.1_ex3_11:133714457-133714480:+_5-4	SPATA19	375	513
VAPA_CCDS11847.2_ex4_18:9944944-9944967:-_9-6	VAPA	388	493
GPR35_CCDS2541.1_ex0_2:241569866-241569889:+_5-5	GPR35	304	437
BMP6_CCDS4503.1_ex0_6:7727427-7727450:+_5-2	BMP6	297	472
sgCAMK1_10	CAMK1_LS	209	319
sgMCM6_4	MCM6_LS	96	413
OCLN_CCDS4006.1_ex1_5:68805100-68805123:-_8-1	OCLN	301	381
POTEI_CCDS59431.1_ex14_2:131266531-131266554:+_4-4	POTEI	161	604
ZNF493_CCDS42536.1_ex3_19:21605793-21605816:+_10-5	ZNF493	36	78
FOXO4_CCDS43969.1_ex1_X:70320802-70320825:-_5-5	FOXO4	156	299
C11orf1_CCDS8350.1_ex1_11:111753153-111753176:-_5-1	C11orf1	234	312
CACNB3_CCDS55821.1_ex4_12:49218472-49218495:-_5-1	CACNB3	292	381
FAM102B_CCDS30786.2_ex1_1:109143261-109143284:-_5-1	FAM102B	272	458
C5orf55_CCDS43298.1_ex0_5:442705-442728:+_5-2	C5orf55	459	629
FANCD2_CCDS2595.1_ex13_3:10088253-10088276:+_5-3	FANCD2	306	420
COLCA2_CCDS44728.1_ex1_11:111179005-111179028:+_5-5	COLCA2	529	591
PPEF1_CCDS14188.1_ex3_X:18768016-18768039:-_5-2	PPEF1	243	394
ZNF621_CCDS2693.1_ex3_3:40573678-40573701:+_5-3	ZNF621	215	504
NUP43_CCDS5218.1_ex6_6:150067104-150067127:+_5-5	NUP43	49	112
GGA3_CCDS11716.1_ex7_17:73237544-73237567:+_5-2	GGA3	161	242
NCKAP1_CCDS2287.1_ex29_2:183888537-183888560:+_5-4	NCKAP1	156	388
ARHGAP27_CCDS32670.1_ex0_17:43507306-43507329:+_10-7	ARHGAP27	310	460
NEK5_CCDS31979.1_ex17_13:52686442-52686465:-_5-5	NEK5	138	234
NANOS3_CCDS42511.1_ex0_19:13988446-13988469:-_5-5	NANOS3	292	468
CUL3_CCDS2462.1_ex9_2:225371629-225371652:-_5-2	CUL3	133	530
TCTEX1D1_CCDS633.1_ex3_1:67242926-67242949:+_5-3	TCTEX1D1	90	224
HOXA7_CCDS5408.1_ex1_7:27195946-27195969:-_5-3	HOXA7	453	690
STX17_CCDS6745.1_ex2_9:102713546-102713569:-_5-3	STX17	501	575
TNF_CCDS4702.1_ex0_6:31543631-31543654:-_5-1	TNF	244	631
sgPARP10_9	PARP10_LS	224	348
AP5S1_CCDS13070.1_ex1_20:3804619-3804642:+_5-4	AP5S1	192	319
ADCY1_CCDS34631.1_ex0_7:45614606-45614629:+_5-2	ADCY1	271	452
HEBP1_CCDS31749.1_ex2_12:13142243-13142266:-_5-5	HEBP1	367	373
POU2F2_CCDS33035.1_ex4_19:42599762-42599785:-_5-1	POU2F2	373	623
MATN1_CCDS336.1_ex5_1:31191714-31191737:+_5-2	MATN1	463	752
LONRF1_CCDS5987.2_ex11_8:12612401-12612424:+_5-4	LONRF1	644	630
TEN1_CCDS45780.2_ex1_17:73987594-73987617:+_5-3	TEN1	473	691
NCOA7_CCDS5132.1_ex5_6:126203670-126203693:+_5-2	NCOA7	224	427
sgRPS28_10	RPS28_LS	5	465
MTERFD3_CCDS9111.1_ex0_12:107372145-107372168:+_5-3	MTERFD3	365	569
BEAN1_CCDS54015.1_ex2_16:66511536-66511559:-_13-3	BEAN1	269	418
GNAL_CCDS11851.1_ex0_18:11689742-11689765:-_12-2	GNAL	476	699
GALNT2_CCDS1582.1_ex2_1:230338928-230338951:+_5-2	GALNT2	372	654
SLC22A18AS_CCDS7739.1_ex1_11:2920744-2920767:+_5-5	SLC22A18AS	232	454
DAP_CCDS3880.1_ex2_5:10748311-10748334:-_5-5	DAP	65	123
TNPO2_CCDS45991.1_ex17_19:12826044-12826067:+_5-3	TNPO2	497	705
HSBP1L1_CCDS45886.1_ex1_18:77726670-77726693:-_5-2	HSBP1L1	129	96
CYP46A1_CCDS9954.1_ex4_14:100166360-100166383:-_5-2	CYP46A1	487	621
FTMT_CCDS4128.1_ex0_5:121188103-121188126:+_5-5	FTMT	571	700
HTR1F_CCDS2920.1_ex0_3:88040298-88040321:+_5-3	HTR1F	334	410
MSMP_CCDS43797.1_ex1_9:35753745-35753768:-_5-4	MSMP	329	517
ITGB6_CCDS2212.1_ex11_2:161052019-161052042:+_5-4	ITGB6	320	445
AGTRAP_CCDS136.1_ex3_1:11808514-11808537:+_9-7	AGTRAP	348	345
SEZ6L_CCDS13833.1_ex4_22:26695061-26695084:-_5-5	SEZ6L	294	622
DYM_CCDS11937.1_ex9_18:46858270-46858293:-_5-1	DYM	360	530
PPARGC1A_CCDS3429.1_ex5_4:23815956-23815979:+_5-2	PPARGC1A	153	458
CTRL00464	NON-TARGETING	172	346
PARP3_CCDS43097.1_ex3_3:51978867-51978890:+_5-3	PARP3	122	242
sgCASC5_10	CASC5_LS	80	191
SLC25A10_CCDS11786.1_ex5_17:79683839-79683862:+_5-5	SLC25A10	421	937
PIGN_CCDS45879.1_ex27_18:59828440-59828463:+_5-5	PIGN	119	312
PHKB_CCDS10729.1_ex13_16:47644796-47644819:+_5-5	PHKB	377	371
NUPR1_CCDS10634.1_ex1_16:28550108-28550131:+_7-6	NUPR1	272	342
KCNQ4_CCDS456.1_ex4_1:41285112-41285135:+_5-5	KCNQ4	479	603
ATP13A3_CCDS43187.1_ex21_3:194169217-194169240:-_5-3	ATP13A3	123	231
EDNRA_CCDS3769.1_ex3_4:148457158-148457181:-_7-6	EDNRA	167	256
sgPRMT6_7	PRMT6_LS	127	370
ADAR_CCDS1071.1_ex12_1:154571029-154571052:+_5-2	ADAR	184	267
PLA2G3_CCDS13889.1_ex6_22:31536139-31536162:-_5-5	PLA2G3	414	738
FAM114A2_CCDS4323.1_ex8_5:153407723-153407746:+_5-2	FAM114A2	293	401
TRIM7_CCDS4462.1_ex6_5:180631992-180632015:-_14-14	TRIM7	483	720
LIMK2_CCDS13891.1_ex6_22:31658755-31658778:+_5-4	LIMK2	187	219
HES2_CCDS30574.1_ex2_1:6479683-6479706:+_5-5	HES2	286	347
PAQR7_CCDS267.1_ex0_1:26189832-26189855:-_5-2	PAQR7	309	744
ETV7_CCDS4819.1_ex5_6:36343708-36343731:+_12-10	ETV7	322	517
LYL1_CCDS12292.1_ex2_19:13211791-13211814:+_5-5	LYL1	240	533
NLRP10_CCDS7784.1_ex0_11:7982561-7982584:+_5-2	NLRP10	219	443
sgSNW1_6	SNW1_LS	129	392
sgPOLR1A_5	POLR1A_LS	34	547
PTN_CCDS5844.1_ex2_7:136938349-136938372:-_5-5	PTN	204	333
SHISA9_CCDS45417.2_ex0_16:12996197-12996220:+_5-4	SHISA9	498	681
B4GALT4_CCDS2986.1_ex4_3:118945771-118945794:-_5-1	B4GALT4	13	45
sgSMARCD1_10	SMARCD1_LS	45	317
FEN1_CCDS8010.1_ex0_11:61563036-61563059:+_5-2	FEN1	281	665
SLC22A10_CCDS41661.1_ex0_11:63057796-63057819:+_5-1	SLC22A10	154	248
MUL1_CCDS208.1_ex2_1:20829710-20829733:+_5-5	MUL1	64	54
RPL3_CCDS13988.1_ex8_22:39714409-39714432:-_5-5	RPL3	19	706
sgMAPK1_8	MAPK1_LS	113	299
CHIC2_CCDS3493.1_ex5_4:54930341-54930364:+_5-3	CHIC2	210	462
TRAM2_CCDS34477.1_ex8_6:52381507-52381530:-_5-5	TRAM2	372	586
SIVA1_CCDS9992.1_ex1_14:105221972-105221995:-_7-2	SIVA1	556	735
WDR62_CCDS33001.1_ex12_19:36577609-36577632:-_5-4	WDR62	541	746
PTP4A1_CCDS4965.1_ex2_6:64288871-64288894:+_5-4	PTP4A1	99	173
STAT2_CCDS55836.1_ex14_12:56744876-56744899:-_5-2	STAT2	332	530
RASGRP4_CCDS46068.1_ex15_19:38912693-38912716:+_5-5	RASGRP4	328	750
CMTM3_CCDS10815.1_ex0_16:66638847-66638870:-_5-2	CMTM3	485	751
SCGB1A1_CCDS8020.1_ex1_11:62189723-62189746:+_5-1	SCGB1A1	314	363
sgNBN_6	NBN_LS	158	329
GTPBP1_CCDS13977.2_ex2_22:39112045-39112068:+_5-4	GTPBP1	258	479
SMARCD2_CCDS45756.1_ex9_17:61914267-61914290:+_5-2	SMARCD2	604	759
CYTH4_CCDS13946.1_ex7_22:37699345-37699368:+_5-4	CYTH4	375	642
RAB3IL1_CCDS60809.1_ex5_11:61674878-61674901:-_5-4	RAB3IL1	255	425
MORN5_CCDS6836.1_ex1_9:124929158-124929181:+_5-3	MORN5	333	370
sgANP32E_2	ANP32E_LS	302	378
WNT8B_CCDS7494.1_ex3_10:102240810-102240833:+_5-3	WNT8B	547	545
SLC25A40_CCDS5610.1_ex6_7:87479180-87479203:+_5-1	SLC25A40	299	354
KLK4_CCDS12809.1_ex2_19:51412031-51412054:-_5-3	KLK4	256	363
ACRC_CCDS35326.1_ex5_X:70817866-70817889:+_5-2	ACRC	57	153
CASC1_CCDS31759.2_ex8_12:25299933-25299956:-_5-2	CASC1	141	157
SPINK1_CCDS4286.1_ex2_5:147209160-147209183:-_4-4	SPINK1	484	636
sgCHRAC1_6	CHRAC1_LS	96	419
PTPN12_CCDS47619.1_ex5_7:77236594-77236617:+_5-2	PTPN12	134	264
PDP2_CCDS10822.1_ex0_16:66918810-66918833:-_5-4	PDP2	414	471
ANTXRL_CCDS60524.1_ex1_10:47663343-47663366:+_5-1	ANTXRL	384	413
sgCDKL2_7	CDKL2_LS	330	361
LTA4H_CCDS58266.1_ex9_12:96412571-96412594:+_5-1	LTA4H	221	476
ZP1_CCDS31572.1_ex0_11:60635204-60635227:-_5-2	ZP1	410	704
HIATL1_CCDS6710.2_ex5_9:97207280-97207303:-_5-2	HIATL1	278	478
STRN4_CCDS12690.1_ex13_19:47240125-47240148:+_5-3	STRN4	451	587
PDXP_CCDS13953.1_ex0_22:38055312-38055335:-_5-4	PDXP	181	555
PGBD2_CCDS31128.1_ex1_1:249211785-249211808:+_5-4	PGBD2	339	455
FAM104A_CCDS11693.2_ex2_17:71228276-71228299:-_5-5	FAM104A	361	661
MTA3_CCDS46267.1_ex8_2:42909594-42909617:+_5-5	MTA3	260	518
C6orf165_CCDS34498.1_ex5_6:88127992-88128015:-_5-4	C6orf165	403	734
ATP5S_CCDS32075.1_ex2_14:50789274-50789297:+_5-4	ATP5S	305	646
NEUROD1_CCDS2283.1_ex0_2:182543439-182543462:-_5-5	NEUROD1	319	440
CCNB1IP1_CCDS9547.1_ex1_14:20781910-20781933:-_5-2	CCNB1IP1	203	376
SLC25A39_CCDS11482.1_ex6_17:42399104-42399127:-_5-3	SLC25A39	425	494
GGACT_CCDS45066.1_ex0_13:101184589-101184612:-_5-2	GGACT	393	567
ZDHHC13_CCDS44550.1_ex6_11:19173738-19173761:-_5-2	ZDHHC13	185	289
TIAF1_CCDS32599.1_ex0_17:27401092-27401115:-_5-4	TIAF1	428	728
RNF111_CCDS10169.1_ex0_15:59323556-59323579:+_5-2	RNF111	444	492
EIF2S3_CCDS14210.1_ex2_X:24075567-24075590:-_5-2	EIF2S3	4	320
GYPC_CCDS2136.1_ex2_2:127451492-127451515:-_8-4	GYPC	227	367
PLEKHB2_CCDS2166.1_ex1_2:131883419-131883442:+_5-2	PLEKHB2	228	230
sgCSNK2A2_5	CSNK2A2_LS	446	513
sgPRDM4_4	PRDM4_LS	278	244
ACVR1C_CCDS2205.1_ex4_2:158401027-158401050:-_5-3	ACVR1C	66	359
PIK3C2G_CCDS44839.1_ex12_12:18544180-18544203:-_5-5	PIK3C2G	107	199
IMPDH1_CCDS34748.1_ex9_7:128040527-128040550:+_5-3	IMPDH1	505	673
sgSTK19_9	STK19_LS	157	220
KRTAP4-11_CCDS45675.1_ex0_17:39274260-39274283:+_4-1	KRTAP4-11	196	657
PRND_CCDS13081.1_ex0_20:4705362-4705385:+_5-1	PRND	415	418
PRLH_CCDS2519.1_ex0_2:238475284-238475307:+_5-1	PRLH	346	592
C2orf73_CCDS46285.1_ex2_2:54570988-54571011:+_5-5	C2orf73	212	307
PLVAP_CCDS32952.1_ex4_19:17476980-17477003:-_5-2	PLVAP	194	262
C10orf118_CCDS7587.1_ex12_10:115910855-115910878:-_5-2	C10orf118	309	340
GNB3_CCDS8564.1_ex5_12:6952828-6952851:+_5-4	GNB3	432	707
sgWTIP_5	WTIP_LS	88	403
KRTAP5-7_CCDS41682.1_ex0_11:71238577-71238600:+_1-1	KRTAP5-7	137	388
STX3_CCDS53637.1_ex3_11:59556331-59556354:+_5-1	STX3	117	148
FGL2_CCDS5591.1_ex1_7:76828881-76828904:-_5-4	FGL2	277	455
PCDHA1_CCDS54912.1_ex0_5:140166566-140166589:-_5-3	PCDHA1	79	183
ZNF582_CCDS33121.1_ex0_19:56895777-56895800:-_5-1	ZNF582	462	632
LHX5_CCDS9171.1_ex3_12:113907126-113907149:-_5-4	LHX5	232	637
MLLT6_CCDS11327.1_ex5_17:36865722-36865745:+_5-4	MLLT6	344	434
