sgRNA	gene	CRISPR_C7448911.sample	CRISPR_C6596666.sample
ADAM7_CCDS6045.1_ex1_8:24300041-24300064:+_5-1	ADAM7	177	184
FBXO40_CCDS33835.1_ex1_3:121341244-121341267:+_5-5	FBXO40	699	584
FHIT_CCDS2894.1_ex4_3:60522594-60522617:-_5-5	FHIT	722	409
CCDC53_CCDS44959.1_ex3_12:102437973-102437996:-_5-2	CCDC53	546	408
KCNS3_CCDS1692.1_ex0_2:18112685-18112708:-_5-2	KCNS3	570	433
FAM71F1_CCDS5804.1_ex2_7:128359027-128359050:+_5-3	FAM71F1	73	303
ARPC5L_CCDS6859.1_ex2_9:127637294-127637317:+_5-5	ARPC5L	368	388
MMP15_CCDS10792.1_ex2_16:58072202-58072225:-_5-2	MMP15	306	385
CHADL_CCDS46715.1_ex3_22:41634579-41634602:-_5-4	CHADL	718	451
IFT46_CCDS53718.1_ex6_11:118425715-118425738:+_5-3	IFT46	193	509
KIAA1598_CCDS31293.1_ex10_10:118713574-118713597:+_5-2	KIAA1598	211	438
UGT2B11_CCDS3527.1_ex5_4:70080332-70080355:-_5-5	UGT2B11	335	753
AHSA2_CCDS1868.1_ex2_2:61413595-61413618:+_5-4	AHSA2	223	198
USP36_CCDS32755.1_ex14_17:76823378-76823401:+_5-4	USP36	384	619
GPR97_CCDS10786.1_ex4_16:57713117-57713140:+_5-3	GPR97	464	620
AJAP1_CCDS54.1_ex1_1:4772180-4772203:-_5-1	AJAP1	287	400
IFIT5_CCDS7403.1_ex1_10:91177429-91177452:+_5-4	IFIT5	179	461
EFNB3_CCDS11120.1_ex1_17:7611503-7611526:-_5-4	EFNB3	98	258
GDPGP1_CCDS32327.1_ex0_15:90784547-90784570:-_5-4	GDPGP1	369	642
PSMD12_CCDS11669.1_ex8_17:65353501-65353524:+_5-4	PSMD12	49	159
ASB11_CCDS14164.1_ex2_X:15307640-15307663:+_5-1	ASB11	541	358
TXN_CCDS35103.1_ex3_9:113013644-113013667:+_7-6	TXN	369	515
FAM153B_CCDS43401.2_ex9_5:175528565-175528588:-_5-5	FAM153B	1320	754
RTN3_CCDS41664.1_ex2_11:63517658-63517681:-_11-9	RTN3	329	314
sgCENPK_7	CENPK_LS	195	412
RPL38_CCDS11696.1_ex2_17:72205392-72205415:-_2-2	RPL38	95	302
CMC1_CCDS33722.1_ex1_3:28304849-28304872:+_5-2	CMC1	144	231
CAPZA1_CCDS30805.1_ex4_1:113197268-113197291:-_5-5	CAPZA1	71	296
CPT2_CCDS575.1_ex1_1:53666416-53666439:-_5-1	CPT2	178	222
PLXNB1_CCDS2765.1_ex35_3:48465346-48465369:-_5-4	PLXNB1	715	500
C5orf54_CCDS34283.1_ex0_5:159821929-159821952:-_5-2	C5orf54	345	422
sgTCF19_1	TCF19_LS	914	611
AASDH_CCDS3504.1_ex10_4:57237733-57237756:+_5-4	AASDH	325	317
EFCAB13_CCDS11512.1_ex7_17:45447791-45447814:+_5-1	EFCAB13	165	169
OXLD1_CCDS32766.1_ex0_17:79632393-79632416:-_5-2	OXLD1	635	752
TMOD3_CCDS10145.1_ex1_15:52161499-52161522:+_5-3	TMOD3	311	329
CYP2D6_CCDS33657.1_ex6_22:42525762-42525785:+_6-6	CYP2D6	558	741
SUMO3_CCDS33587.1_ex2_21:46233907-46233930:-_6-5	SUMO3	1033	685
CD5L_CCDS1171.1_ex2_1:157804280-157804303:+_5-1	CD5L	912	468
CLNK_CCDS47024.1_ex8_4:10542174-10542197:+_5-1	CLNK	342	703
INSR_CCDS12176.1_ex20_19:7267646-7267669:-_5-5	INSR	75	329
UBXN6_CCDS12129.1_ex6_19:4448361-4448384:+_5-3	UBXN6	197	208
sgSNRPA1_8	SNRPA1_LS	7	401
FAM57B_CCDS10667.2_ex2_16:30038130-30038153:+_5-5	FAM57B	645	677
PAK4_CCDS12528.1_ex2_19:39664236-39664259:+_5-3	PAK4	424	641
PGP_CCDS42104.1_ex1_16:2264471-2264494:+_5-5	PGP	130	69
ADAM7_CCDS6045.1_ex10_8:24344758-24344781:-_5-5	ADAM7	819	507
FGF17_CCDS6019.1_ex2_8:21903676-21903699:+_5-2	FGF17	898	709
XIRP1_CCDS2683.1_ex0_3:39229961-39229984:+_5-2	XIRP1	452	515
MATN1_CCDS336.1_ex6_1:31194437-31194460:+_5-4	MATN1	509	555
MRPL3_CCDS3071.1_ex7_3:131219346-131219369:+_5-3	MRPL3	71	277
NHS_CCDS14181.1_ex5_X:17744705-17744728:+_5-5	NHS	311	303
CXCL3_CCDS34007.1_ex2_4:74904078-74904101:-_5-3	CXCL3	1026	604
FGF13_CCDS14664.1_ex2_X:137785161-137785184:-_5-2	FGF13	536	443
KIR2DL4_CCDS42619.1_ex2_19:55316316-55316339:+_6-1	KIR2DL4	568	503
FAM189A1_CCDS45198.1_ex10_15:29862785-29862808:-_5-5	FAM189A1	485	522
TAF1C_CCDS32496.1_ex4_16:84215049-84215072:-_5-5	TAF1C	250	537
NSUN3_CCDS2927.1_ex2_3:93803098-93803121:+_5-3	NSUN3	317	323
RMDN2_CCDS1792.1_ex1_2:38179024-38179047:+_9-4	RMDN2	246	303
NFIA_CCDS44156.1_ex1_1:61554038-61554061:+_5-2	NFIA	171	392
CRYBB3_CCDS13830.1_ex1_22:25598666-25598689:-_5-1	CRYBB3	771	779
DYNLRB1_CCDS13235.1_ex2_20:33122432-33122455:+_5-1	DYNLRB1	260	492
APOBR_CCDS58442.1_ex1_16:28507236-28507259:-_5-4	APOBR	183	214
LTF_CCDS33747.1_ex13_3:46497305-46497328:+_5-2	LTF	104	314
C18orf63_CCDS54189.1_ex10_18:72020695-72020718:-_5-5	C18orf63	451	358
NAA35_CCDS6673.1_ex10_9:88611340-88611363:-_5-4	NAA35	298	380
COL26A1_CCDS64739.1_ex2_7:101090994-101091017:+_5-2	COL26A1	1886	611
COL16A1_CCDS41297.1_ex66_1:32164092-32164115:-_5-2	COL16A1	552	313
ANK1_CCDS47849.1_ex1_8:41519443-41519466:-_13-1	ANK1	348	294
EDDM3A_CCDS9556.1_ex0_14:21215969-21215992:+_5-3	EDDM3A	527	452
CNEP1R1_CCDS45480.1_ex3_16:50063674-50063697:-_5-3	CNEP1R1	126	334
SOGA2_CCDS11841.1_ex3_18:8783987-8784010:+_5-2	SOGA2	0	8
IST1_CCDS10905.1_ex1_16:71950422-71950445:+_8-1	IST1	520	462
ZNF740_CCDS44896.1_ex2_12:53579196-53579219:-_5-2	ZNF740	1110	712
CAMSAP3_CCDS42489.1_ex5_19:7675479-7675502:+_5-3	CAMSAP3	1397	670
PPFIA4_CCDS44296.1_ex2_1:203024707-203024730:+_5-3	PPFIA4	749	581
AP3S2_CCDS10357.1_ex4_15:90432311-90432334:+_5-5	AP3S2	558	391
ZNF610_CCDS12851.1_ex2_19:52857556-52857579:-_7-1	ZNF610	201	424
RAG1_CCDS7902.1_ex0_11:36595424-36595447:-_5-2	RAG1	244	236
sgMARK1_8	MARK1_LS	389	354
VANGL1_CCDS53350.1_ex2_1:116206614-116206637:-_5-3	VANGL1	231	509
ZSCAN20_CCDS41300.1_ex4_1:33957003-33957026:-_5-2	ZSCAN20	376	468
TRIM41_CCDS4465.1_ex0_5:180651253-180651276:+_5-2	TRIM41	7	9
JMJD1C_CCDS41532.1_ex16_10:64967644-64967667:-_5-1	JMJD1C	281	368
CRYGC_CCDS2379.1_ex1_2:208994232-208994255:-_5-4	CRYGC	311	545
KDR_CCDS3497.1_ex18_4:55972027-55972050:-_5-1	KDR	314	602
sgNRBP2_9	NRBP2_LS	104	383
DTWD1_CCDS10132.1_ex0_15:49917449-49917472:-_5-1	DTWD1	153	418
GNE_CCDS47965.1_ex9_9:36246099-36246122:+_5-3	GNE	519	510
NOL9_CCDS80.1_ex9_1:6609744-6609767:-_5-4	NOL9	263	560
UROC1_CCDS3038.1_ex17_3:126228496-126228519:+_5-4	UROC1	246	637
ANKRD30A_CCDS7193.1_ex3_10:37421179-37421202:-_5-2	ANKRD30A	25	50
NHEJ1_CCDS2432.1_ex5_2:220022294-220022317:+_5-3	NHEJ1	127	230
INF2_CCDS41999.1_ex0_14:105168015-105168038:+_5-2	INF2	650	498
CTRL00357	NON-TARGETING	875	421
sgPSME3_4	PSME3_LS	253	259
MAF_CCDS10928.1_ex1_16:79633397-79633420:-_5-3	MAF	578	714
PPP3R1_CCDS46310.1_ex3_2:68415686-68415709:+_5-4	PPP3R1	101	213
sgTAF6_4	TAF6_LS	246	451
RIMS2_CCDS43761.1_ex18_8:105260954-105260977:-_10-8	RIMS2	236	318
USP6NL_CCDS44357.1_ex7_10:11535154-11535177:+_5-5	USP6NL	593	618
GUCA1C_CCDS2954.1_ex3_3:108672399-108672422:+_5-3	GUCA1C	597	504
sgSPC25_10	SPC25_LS	55	393
NHP2_CCDS34308.1_ex2_5:177580670-177580693:+_6-4	NHP2	84	474
SNAI3_CCDS32505.1_ex1_16:88747877-88747900:+_5-2	SNAI3	375	606
POMT2_CCDS9857.1_ex16_14:77769176-77769199:-_5-3	POMT2	399	630
NOTCH4_CCDS34420.1_ex20_6:32185007-32185030:+_5-2	NOTCH4	585	269
ZBTB7B_CCDS1081.1_ex0_1:154987663-154987686:+_5-4	ZBTB7B	0	0
KLK3_CCDS12807.1_ex3_19:51361748-51361771:-_6-6	KLK3	159	122
ADAMTS13_CCDS6970.1_ex16_9:136307525-136307548:+_5-5	ADAMTS13	226	213
BARD1_CCDS2397.1_ex7_2:215646005-215646028:-_5-4	BARD1	170	213
RHCG_CCDS10351.1_ex7_15:90026317-90026340:+_5-4	RHCG	181	376
TAF1L_CCDS35003.1_ex0_9:32634186-32634209:+_5-4	TAF1L	83	101
sgCDCA8_8	CDCA8_LS	124	374
CD6_CCDS58137.1_ex3_11:60776192-60776215:-_5-4	CD6	389	686
NEUROD2_CCDS11338.1_ex0_17:37762117-37762140:+_5-1	NEUROD2	663	728
PET117_CCDS54450.1_ex0_20:18118688-18118711:-_4-2	PET117	2222	738
CXCL12_CCDS31186.1_ex2_10:44876292-44876315:+_11-11	CXCL12	492	763
BTBD2_CCDS12078.1_ex8_19:2015410-2015433:-_5-5	BTBD2	540	551
SPANXN4_CCDS48178.1_ex1_X:142121880-142121903:+_3-2	SPANXN4	152	201
LDLRAD3_CCDS31462.1_ex2_11:36103238-36103261:-_5-3	LDLRAD3	603	678
KPNA1_CCDS3013.1_ex11_3:122186179-122186202:-_5-5	KPNA1	115	211
MAB21L2_CCDS3774.1_ex0_4:151504353-151504376:+_5-1	MAB21L2	386	518
INPP4B_CCDS3757.1_ex20_4:143326434-143326457:+_5-5	INPP4B	641	436
CLEC4A_CCDS41745.1_ex2_12:8288274-8288297:+_7-6	CLEC4A	759	608
ZNF878_CCDS45984.2_ex0_19:12155153-12155176:+_5-1	ZNF878	323	336
ALG11_CCDS31977.1_ex2_13:52598294-52598317:+_5-3	ALG11	453	311
RASA4B_CCDS59506.1_ex15_7:102147226-102147249:-_1-1	RASA4B	583	582
VTCN1_CCDS58019.1_ex1_1:117695932-117695955:+_8-4	VTCN1	323	743
SENP5_CCDS3322.1_ex0_3:196612883-196612906:+_5-4	SENP5	577	545
CD99_CCDS14119.1_ex8_Y:2606268-2606291:-_5-5	CD99	865	707
FREM1_CCDS47952.1_ex12_9:14776025-14776048:-_7-2	FREM1	643	558
CDK19_CCDS5085.1_ex9_6:110988647-110988670:+_5-3	CDK19	292	509
MTUS1_CCDS43716.1_ex8_8:17542005-17542028:+_11-5	MTUS1	683	455
PIGO_CCDS6575.1_ex9_9:35095084-35095107:-_5-3	PIGO	491	489
KCTD16_CCDS34260.1_ex0_5:143586769-143586792:+_5-3	KCTD16	209	311
TAF9B_CCDS35340.1_ex3_X:77393244-77393267:-_5-3	TAF9B	29	65
FLI1_CCDS44768.1_ex5_11:128675261-128675284:-_5-1	FLI1	151	178
AACS_CCDS9263.1_ex2_12:125561055-125561078:+_5-2	AACS	580	498
GBF1_CCDS7533.1_ex15_10:104123513-104123536:-_5-4	GBF1	149	496
GPAM_CCDS7570.1_ex11_10:113928091-113928114:-_5-1	GPAM	474	349
C16orf58_CCDS10715.1_ex8_16:31510710-31510733:+_5-3	C16orf58	142	346
sgSCYL1_1	SCYL1_LS	465	586
PSMB10_CCDS10853.1_ex3_16:67969568-67969591:+_5-1	PSMB10	986	591
sgMYC_7	MYC_LS	106	512
sgMED14_6	MED14_LS	175	435
RBM26_CCDS66566.1_ex15_13:79943037-79943060:+_5-3	RBM26	326	271
CXCR4_CCDS33295.1_ex0_2:136873191-136873214:-_5-3	CXCR4	496	591
CFLAR_CCDS2337.1_ex7_2:202025250-202025273:-_8-8	CFLAR	707	524
NDN_CCDS10014.1_ex0_15:23931754-23931777:+_5-1	NDN	650	584
GRAMD2_CCDS32283.1_ex5_15:72458999-72459022:+_5-4	GRAMD2	411	494
SEMA3E_CCDS34674.1_ex11_7:83037701-83037724:+_5-3	SEMA3E	793	712
NOL10_CCDS1673.2_ex15_2:10811766-10811789:-_5-4	NOL10	173	238
MFSD6_CCDS2306.1_ex0_2:191301802-191301825:+_5-3	MFSD6	467	385
FFAR3_CCDS12459.1_ex0_19:35850081-35850104:-_5-3	FFAR3	284	609
UBP1_CCDS2659.1_ex12_3:33454233-33454256:-_5-3	UBP1	527	521
PFDN5_CCDS8853.1_ex2_12:53690043-53690066:-_8-3	PFDN5	141	445
sgF8_9	F8_LS	230	254
RBM15B_CCDS33764.1_ex0_3:51429377-51429400:-_5-3	RBM15B	254	553
DOPEY1_CCDS4996.1_ex9_6:83832661-83832684:+_5-2	DOPEY1	301	738
DHRS11_CCDS11315.2_ex1_17:34951432-34951455:-_5-2	DHRS11	146	467
KPNA3_CCDS9421.1_ex11_13:50306513-50306536:-_5-3	KPNA3	57	130
ZNF30_CCDS46044.1_ex3_19:35434432-35434455:+_5-1	ZNF30	1035	598
THAP10_CCDS10237.1_ex2_15:71184457-71184480:-_5-4	THAP10	847	512
TET3_CCDS46339.1_ex1_2:74300728-74300751:-_5-4	TET3	709	793
KIAA1715_CCDS33332.1_ex6_2:176829232-176829255:-_5-5	KIAA1715	270	348
WIPI1_CCDS11677.1_ex7_17:66431822-66431845:-_5-1	WIPI1	1369	728
DENND4A_CCDS45285.1_ex22_15:66021895-66021918:+_5-2	DENND4A	1207	684
PPP6R1_CCDS46186.1_ex18_19:55753805-55753828:-_5-3	PPP6R1	895	528
ATP5O_CCDS13634.1_ex3_21:35281384-35281407:+_5-3	ATP5O	234	278
ATE1_CCDS31299.1_ex10_10:123683789-123683812:-_5-3	ATE1	330	343
HLX_CCDS1527.1_ex0_1:221053416-221053439:-_5-2	HLX	950	670
CHIC2_CCDS3493.1_ex3_4:54915195-54915218:+_5-1	CHIC2	377	281
TMEM26_CCDS41530.1_ex5_10:63212663-63212686:-_5-5	TMEM26	1075	595
sgALKBH3_2	ALKBH3_LS	103	253
DTX2_CCDS43605.1_ex0_7:76109932-76109955:-_5-1	DTX2	658	570
ITGAX_CCDS10711.1_ex7_16:31371645-31371668:+_5-3	ITGAX	411	495
ANKRD18A_CCDS55311.1_ex7_9:38596039-38596062:+_5-1	ANKRD18A	233	390
PDGFD_CCDS41703.1_ex6_11:104034538-104034561:-_5-5	PDGFD	1017	523
SLC39A5_CCDS8912.2_ex0_12:56625192-56625215:-_5-1	SLC39A5	1266	591
NDUFV3_CCDS33572.1_ex3_21:44328996-44329019:-_9-9	NDUFV3	113	156
SETD1B_CCDS53838.1_ex4_12:122247904-122247927:+_5-5	SETD1B	876	842
APLN_CCDS48165.1_ex0_X:128782697-128782720:+_4-3	APLN	376	521
MXD1_CCDS1896.1_ex1_2:70143274-70143297:+_5-1	MXD1	0	17
CYLC1_CCDS35341.1_ex3_X:83128245-83128268:-_5-3	CYLC1	90	319
GIPR_CCDS12671.1_ex5_19:46178021-46178044:+_5-5	GIPR	576	607
BHLHB9_CCDS14502.1_ex0_X:102004174-102004197:+_5-1	BHLHB9	132	234
CDV3_CCDS3079.1_ex0_3:133293111-133293134:-_9-2	CDV3	1436	528
USP10_CCDS45537.1_ex3_16:84778950-84778973:+_5-4	USP10	34	503
TDGF1_CCDS2742.1_ex2_3:46620801-46620824:-_5-2	TDGF1	0	1
DYNLRB1_CCDS13235.1_ex2_20:33122486-33122509:+_5-4	DYNLRB1	401	483
WFDC8_CCDS13361.1_ex3_20:44187500-44187523:+_5-3	WFDC8	650	382
MDP1_CCDS55908.1_ex1_14:24683786-24683809:-_5-1	MDP1	28	195
KCNJ9_CCDS1194.1_ex0_1:160054500-160054523:-_5-3	KCNJ9	397	608
SLC38A7_CCDS10800.1_ex6_16:58711267-58711290:-_5-1	SLC38A7	247	220
CTRL00576	NON-TARGETING	219	242
SLIT2_CCDS3426.1_ex13_4:20525701-20525724:-_5-5	SLIT2	508	772
PTGS2_CCDS1371.1_ex6_1:186647391-186647414:-_5-4	PTGS2	1052	700
ING1_CCDS9517.1_ex0_13:111368187-111368210:-_10-2	ING1	82	378
BCL2L13_CCDS13746.1_ex2_22:18171744-18171767:+_13-3	BCL2L13	601	392
MORF4L2_CCDS14512.1_ex0_X:102931613-102931636:+_5-2	MORF4L2	339	274
EIF2A_CCDS46935.1_ex7_3:150285763-150285786:-_5-3	EIF2A	237	237
IL2RB_CCDS13942.1_ex5_22:37535226-37535249:+_5-4	IL2RB	1063	534
FAM53C_CCDS4204.1_ex2_5:137680655-137680678:-_5-3	FAM53C	424	515
MSANTD4_CCDS31663.1_ex0_11:105880734-105880757:+_5-3	MSANTD4	18	113
CHRNA7_CCDS10027.1_ex3_15:32404015-32404038:+_5-4	CHRNA7	106	220
sgWAC_10	WAC_LS	183	325
ANKRD10_CCDS66580.1_ex3_13:111562983-111563006:-_5-1	ANKRD10	325	397
VSTM1_CCDS12872.1_ex6_19:54561568-54561591:-_5-1	VSTM1	548	714
TRIM32_CCDS6817.1_ex0_9:119460178-119460201:-_5-1	TRIM32	705	570
CSRP1_CCDS1413.1_ex3_1:201459304-201459327:-_5-3	CSRP1	351	513
DRG1_CCDS13897.1_ex2_22:31799099-31799122:+_5-3	DRG1	12	416
SLC7A10_CCDS12431.1_ex9_19:33706706-33706729:+_5-4	SLC7A10	438	669
HBS1L_CCDS47479.1_ex14_6:135360869-135360892:-_5-4	HBS1L	244	348
sgMCM3_3	MCM3_LS	93	370
SLC22A25_CCDS31592.1_ex5_11:62984912-62984935:+_5-3	SLC22A25	333	597
DGKZ_CCDS41640.1_ex11_11:46394162-46394185:-_5-4	DGKZ	867	523
EP400_CCDS31929.2_ex0_12:132445491-132445514:-_5-1	EP400	392	638
TSTD2_CCDS6727.2_ex5_9:100373871-100373894:+_5-1	TSTD2	95	200
RBPMS_CCDS34875.1_ex1_8:30332336-30332359:-_5-2	RBPMS	282	400
SDK2_CCDS45769.1_ex42_17:71468288-71468311:-_5-5	SDK2	532	590
CAPN6_CCDS14555.1_ex10_X:110497592-110497615:+_5-4	CAPN6	272	401
sgFKBP5_4	FKBP5_LS	218	508
ESYT1_CCDS53801.1_ex2_12:56524640-56524663:-_5-2	ESYT1	178	320
TNXB_CCDS4736.1_ex9_6:32011597-32011620:+_5-4	TNXB	373	866
TLX1NB_CCDS60615.1_ex0_10:102849490-102849513:+_5-3	TLX1NB	309	604
SLC35D1_CCDS636.1_ex11_1:67519537-67519560:+_5-5	SLC35D1	579	594
SLC2A9_CCDS3406.1_ex9_4:9998448-9998471:+_5-5	SLC2A9	816	670
C20orf112_CCDS13202.1_ex5_20:31043939-31043962:-_5-3	C20orf112	184	312
C20orf194_CCDS42851.1_ex27_20:3321178-3321201:-_5-2	C20orf194	1059	605
SCRT1_CCDS6421.1_ex1_8:145559715-145559738:-_5-5	SCRT1	845	694
sgFBL_4	FBL_LS	117	550
ZNF273_CCDS5528.2_ex3_7:64388155-64388178:+_4-3	ZNF273	497	492
FAM47A_CCDS43926.1_ex0_X:34149645-34149668:-_5-3	FAM47A	1036	756
AREL1_CCDS41971.1_ex12_14:75142593-75142616:+_5-1	AREL1	211	315
PSPN_CCDS12164.1_ex0_19:6375568-6375591:-_5-2	PSPN	399	818
TEX264_CCDS2833.1_ex0_3:51708541-51708564:-_5-2	TEX264	407	391
CDKN2A_CCDS56565.1_ex1_9:21971165-21971188:+_10-2	CDKN2A	1121	831
CEACAM7_CCDS12583.1_ex2_19:42191015-42191038:-_5-3	CEACAM7	58	237
SLC22A11_CCDS8074.1_ex2_11:64329571-64329594:-_5-5	SLC22A11	830	794
sgSMARCD3_1	SMARCD3_LS	35	372
ZBTB49_CCDS3375.1_ex1_4:4303938-4303961:-_5-1	ZBTB49	728	474
sgDDX46_10	DDX46_LS	19	83
TXNDC12_CCDS561.1_ex4_1:52494285-52494308:-_5-5	TXNDC12	778	646
GABRP_CCDS4375.1_ex3_5:170222414-170222437:-_5-3	GABRP	563	486
sgKAT6B_8	KAT6B_LS	2	275
ZNF878_CCDS45984.2_ex0_19:12156010-12156033:-_5-5	ZNF878	0	0
C17orf112_CCDS56040.1_ex2_17:51064006-51064029:+_5-3	C17orf112	308	276
CYLD_CCDS42164.1_ex0_16:50783716-50783739:+_5-1	CYLD	234	297
SEMA3E_CCDS34674.1_ex11_7:83037732-83037755:-_5-4	SEMA3E	2031	823
WDR87_CCDS46063.1_ex2_19:38383435-38383458:+_5-4	WDR87	461	559
ARHGEF4_CCDS2165.1_ex1_2:131704198-131704221:-_5-2	ARHGEF4	687	487
sgNFIA_2	NFIA_LS	41	335
LY6H_CCDS47926.1_ex1_8:144240245-144240268:+_5-5	LY6H	689	696
THNSL1_CCDS7147.1_ex0_10:25313150-25313173:+_5-4	THNSL1	415	345
SPRY4_CCDS4274.1_ex0_5:141694081-141694104:+_5-1	SPRY4	407	692
HIVEP2_CCDS43510.1_ex5_6:143094135-143094158:-_5-3	HIVEP2	135	238
LBX2_CCDS33228.1_ex0_2:74725361-74725384:-_5-3	LBX2	827	426
CHCHD2_CCDS5526.1_ex2_7:56171973-56171996:-_5-3	CHCHD2	397	480
ANKRD45_CCDS1309.1_ex4_1:173628423-173628446:+_5-5	ANKRD45	319	263
CABP4_CCDS8166.1_ex0_11:67223175-67223198:-_5-3	CABP4	769	623
AOC3_CCDS11444.1_ex2_17:41007539-41007562:-_10-10	AOC3	294	296
PZP_CCDS8600.1_ex25_12:9346681-9346704:+_5-4	PZP	20	102
CISD2_CCDS34040.1_ex1_4:103806445-103806468:-_5-5	CISD2	85	400
sgBRSK2_5	BRSK2_LS	302	479
CHRNA2_CCDS6059.1_ex1_8:27321242-27321265:+_5-1	CHRNA2	1037	675
RAE1_CCDS13458.1_ex1_20:55929840-55929863:+_5-2	RAE1	320	262
CYP7A1_CCDS6171.1_ex4_8:59410833-59410856:-_5-5	CYP7A1	423	529
GPX6_CCDS43432.1_ex3_6:28478554-28478577:+_5-2	GPX6	323	446
BBIP1_CCDS55726.1_ex0_10:112660259-112660282:+_10-2	BBIP1	106	85
CLCA4_CCDS41355.1_ex4_1:87030984-87031007:+_5-2	CLCA4	34	164
GDI1_CCDS35452.1_ex5_X:153668800-153668823:-_5-5	GDI1	65	165
LPO_CCDS32689.1_ex3_17:56326470-56326493:-_5-1	LPO	439	506
PTPN1_CCDS13430.1_ex4_20:49191157-49191180:+_5-2	PTPN1	228	388
RTFDC1_CCDS13453.1_ex1_20:55048425-55048448:+_5-2	RTFDC1	218	568
ATP9B_CCDS12014.1_ex12_18:77037119-77037142:-_5-3	ATP9B	673	604
RHBDF1_CCDS32344.1_ex11_16:112629-112652:-_5-3	RHBDF1	179	594
KIAA0907_CCDS30885.1_ex10_1:155899124-155899147:-_5-4	KIAA0907	190	446
YPEL1_CCDS13794.1_ex1_22:22057726-22057749:+_5-2	YPEL1	756	596
SLITRK5_CCDS9465.1_ex0_13:88328968-88328991:+_5-5	SLITRK5	999	623
C20orf194_CCDS42851.1_ex17_20:3295729-3295752:-_5-1	C20orf194	267	355
KIAA1211_CCDS43230.1_ex4_4:57181451-57181474:-_5-5	KIAA1211	338	598
FAM76B_CCDS41700.1_ex4_11:95513057-95513080:-_5-1	FAM76B	192	257
EVA1A_CCDS1959.1_ex0_2:75720498-75720521:+_5-1	EVA1A	509	680
TIAL1_CCDS31295.1_ex7_10:121341426-121341449:+_5-4	TIAL1	17	48
ESRRB_CCDS9850.2_ex1_14:76928920-76928943:+_5-4	ESRRB	378	572
CELA2B_CCDS30605.1_ex4_1:15809797-15809820:-_5-5	CELA2B	604	825
LDHA_CCDS44549.1_ex2_11:18424398-18424421:-_5-5	LDHA	307	533
KIAA2022_CCDS35337.1_ex1_X:73962499-73962522:+_5-1	KIAA2022	94	486
C8orf87_CCDS56545.1_ex1_8:94146971-94146994:-_5-5	C8orf87	736	492
OSR1_CCDS1694.1_ex1_2:19553424-19553447:+_5-5	OSR1	255	336
sgDDX47_7	DDX47_LS	478	601
ZNF536_CCDS32984.1_ex0_19:30935469-30935492:-_5-4	ZNF536	1486	1034
C9orf62_CCDS59154.1_ex1_9:138236016-138236039:+_5-4	C9orf62	858	690
PSMB1_CCDS34577.1_ex5_6:170862217-170862240:-_5-5	PSMB1	199	421
PRRG1_CCDS14239.1_ex2_X:37312467-37312490:-_5-3	PRRG1	147	191
SPARC_CCDS4318.1_ex5_5:151051170-151051193:+_5-3	SPARC	947	701
NHLRC2_CCDS7585.1_ex5_10:115657891-115657914:+_5-5	NHLRC2	184	303
CSRNP2_CCDS8807.1_ex1_12:51461688-51461711:+_5-3	CSRNP2	477	604
C11orf68_CCDS44652.1_ex0_11:65685461-65685484:+_5-2	C11orf68	264	377
GPATCH4_CCDS1146.1_ex0_1:156565556-156565579:+_5-1	GPATCH4	698	649
PHRF1_CCDS44507.1_ex12_11:607424-607447:-_5-5	PHRF1	640	522
KIAA1958_CCDS35108.1_ex0_9:115336917-115336940:-_5-3	KIAA1958	126	307
FAM184A_CCDS43499.1_ex16_6:119345302-119345325:-_5-5	FAM184A	305	184
RNF146_CCDS5136.1_ex0_6:127607845-127607868:-_5-1	RNF146	259	199
STRA8_CCDS5839.1_ex1_7:134925406-134925429:+_5-1	STRA8	804	439
ZCCHC9_CCDS4054.1_ex0_5:80600774-80600797:+_5-2	ZCCHC9	55	119
DDX20_CCDS842.1_ex0_1:112298690-112298713:-_5-1	DDX20	527	749
SPATA21_CCDS172.1_ex7_1:16736090-16736113:-_5-3	SPATA21	862	724
sgDDX3X_2	DDX3X_LS	139	445
sgMLH1_6	MLH1_LS	251	326
RGS14_CCDS43405.1_ex4_5:176793947-176793970:+_5-3	RGS14	1200	574
BRINP1_CCDS6822.1_ex2_9:121976304-121976327:-_5-2	BRINP1	761	558
ERAL1_CCDS11244.1_ex1_17:27183329-27183352:-_5-3	ERAL1	332	608
GRHL2_CCDS34931.1_ex3_8:102570804-102570827:-_5-3	GRHL2	455	755
LRRC47_CCDS51.1_ex5_1:3703516-3703539:+_5-1	LRRC47	572	420
BEND2_CCDS14184.1_ex12_X:18234663-18234686:+_5-5	BEND2	716	506
BTBD11_CCDS31893.1_ex5_12:108006566-108006589:-_5-5	BTBD11	539	364
CTRL00334	NON-TARGETING	449	434
TMEM159_CCDS10595.1_ex2_16:21185325-21185348:+_5-5	TMEM159	587	551
IFT52_CCDS33470.1_ex5_20:42242594-42242617:+_5-3	IFT52	56	155
ARL2_CCDS55770.1_ex2_11:64786100-64786123:+_5-4	ARL2	140	488
GLT6D1_CCDS43900.1_ex0_9:138516374-138516397:+_5-1	GLT6D1	463	243
CHRM1_CCDS8040.1_ex0_11:62678299-62678322:-_5-5	CHRM1	1423	816
DVL1_CCDS22.1_ex9_1:1275784-1275807:-_5-2	DVL1	763	971
CSRP1_CCDS1413.1_ex3_1:201459362-201459385:-_5-4	CSRP1	416	526
