sgRNA	gene	CRISPR_C7448907.sample	CRISPR_C6596666.sample
RNASEH1_CCDS1647.1_ex5_2:3599865-3599888:-_5-3	RNASEH1	423	457
YPEL1_CCDS13794.1_ex2_22:22058119-22058142:+_5-4	YPEL1	242	350
BEST2_CCDS42506.1_ex2_19:12865457-12865480:+_5-2	BEST2	543	414
EFHD1_CCDS2497.1_ex1_2:233527598-233527621:+_9-5	EFHD1	294	392
ZNF808_CCDS46167.1_ex2_19:53057827-53057850:-_5-5	ZNF808	433	383
ENPP2_CCDS34936.1_ex22_8:120638914-120638937:-_5-5	ENPP2	269	395
SERTM1_CCDS9358.1_ex0_13:37269322-37269345:-_5-2	SERTM1	429	516
COPS2_CCDS32235.1_ex8_15:49429562-49429585:-_5-4	COPS2	64	209
FYB_CCDS47200.1_ex16_5:39202436-39202459:+_5-2	FYB	303	453
RGS11_CCDS10403.1_ex13_16:325013-325036:+_5-5	RGS11	320	547
CCDC151_CCDS42501.1_ex7_19:11537264-11537287:-_5-1	CCDC151	626	795
SLC38A8_CCDS32495.1_ex9_16:84075647-84075670:-_5-5	SLC38A8	713	801
IRF3_CCDS12775.1_ex1_19:50164066-50164089:+_9-3	IRF3	519	413
TDRD1_CCDS7588.1_ex2_10:115959045-115959068:+_5-2	TDRD1	789	670
IRF5_CCDS43645.1_ex1_7:128585938-128585961:+_5-1	IRF5	678	612
VPS26B_CCDS8495.1_ex1_11:134104787-134104810:+_5-2	VPS26B	417	538
GNPNAT1_CCDS9712.1_ex4_14:53251219-53251242:+_5-4	GNPNAT1	212	230
ZNF286B_CCDS58523.1_ex2_17:18584052-18584075:-_5-5	ZNF286B	417	783
sgATR_5	ATR_LS	129	261
BCL6_CCDS3289.1_ex5_3:187447231-187447254:+_5-2	BCL6	447	619
CD33_CCDS33084.1_ex2_19:51729087-51729110:-_9-4	CD33	629	593
GTF2B_CCDS715.1_ex5_1:89352954-89352977:-_5-5	GTF2B	4	208
KIAA1107_CCDS44172.1_ex3_1:92642678-92642701:+_5-4	KIAA1107	603	476
sgADCY1_10	ADCY1_LS	343	613
PCNA_CCDS13087.1_ex5_20:5100238-5100261:-_5-5	PCNA	79	546
PHACTR2_CCDS43512.1_ex4_6:144086645-144086668:+_5-5	PHACTR2	474	508
PTPN1_CCDS13430.1_ex5_20:49195068-49195091:+_5-4	PTPN1	319	464
DCAF5_CCDS32106.1_ex0_14:69522055-69522078:-_5-1	DCAF5	625	572
CASP14_CCDS12323.1_ex2_19:15164577-15164600:-_5-2	CASP14	202	626
ARHGEF7_CCDS32009.1_ex4_13:111870192-111870215:+_5-2	ARHGEF7	698	459
sgEEF1B2_6	EEF1B2_LS	109	574
ADAMTS15_CCDS8488.1_ex0_11:130319506-130319529:+_5-5	ADAMTS15	507	515
CCDC105_CCDS12322.1_ex0_19:15121789-15121812:+_5-2	CCDC105	342	636
PKP2_CCDS31771.1_ex10_12:33030874-33030897:+_5-3	PKP2	387	466
TROVE2_CCDS1379.1_ex0_1:193038672-193038695:-_5-5	TROVE2	331	456
HKDC1_CCDS7288.1_ex5_10:71000478-71000501:-_5-3	HKDC1	533	468
GLTP_CCDS9136.1_ex3_12:110296529-110296552:+_5-4	GLTP	1018	611
C5orf49_CCDS43300.1_ex2_5:7850986-7851009:-_5-4	C5orf49	589	783
ATP2B2_CCDS2601.1_ex12_3:10417116-10417139:+_5-2	ATP2B2	525	324
VGLL2_CCDS5115.1_ex2_6:117591711-117591734:-_7-6	VGLL2	376	725
CLCN3_CCDS34100.1_ex4_4:170611797-170611820:-_5-5	CLCN3	241	159
CLDN10_CCDS9475.1_ex2_13:96212697-96212720:-_5-5	CLDN10	301	270
ANP32E_CCDS44214.1_ex4_1:150204161-150204184:-_10-9	ANP32E	143	231
RIC8B_CCDS9109.2_ex2_12:107209044-107209067:+_5-5	RIC8B	510	472
NET1_CCDS41483.1_ex4_10:5494463-5494486:+_5-2	NET1	567	642
ADNP2_CCDS32853.1_ex2_18:77894424-77894447:-_5-3	ADNP2	373	361
NUDT2_CCDS6552.1_ex1_9:34343107-34343130:+_5-2	NUDT2	344	301
CA14_CCDS947.1_ex3_1:150234566-150234589:+_5-4	CA14	479	452
ABHD14A_CCDS2843.1_ex1_3:52012050-52012073:+_5-2	ABHD14A	393	370
YME1L1_CCDS58072.1_ex11_10:27420848-27420871:-_5-1	YME1L1	382	425
ELP2_CCDS11918.1_ex3_18:33718313-33718336:-_5-3	ELP2	546	505
SSMEM1_CCDS5816.1_ex1_7:129853347-129853370:+_5-3	SSMEM1	141	211
ZMYND8_CCDS13404.1_ex11_20:45905365-45905388:+_5-3	ZMYND8	540	435
CCL24_CCDS34670.1_ex1_7:75442672-75442695:-_5-4	CCL24	418	400
ETV4_CCDS11465.1_ex2_17:41607029-41607052:-_5-3	ETV4	260	353
NLN_CCDS3989.1_ex6_5:65081641-65081664:-_5-4	NLN	869	676
IL17RD_CCDS2880.2_ex7_3:57140152-57140175:+_5-3	IL17RD	542	552
sgC9orf96_3	C9orf96_LS	535	603
FAM151A_CCDS594.1_ex6_1:55085634-55085657:+_5-5	FAM151A	1072	867
BTN3A1_CCDS4608.1_ex3_6:26409763-26409786:+_7-3	BTN3A1	601	467
ERCC6L2_CCDS35072.1_ex1_9:98643509-98643532:+_5-1	ERCC6L2	298	493
HYKK_CCDS42063.1_ex1_15:78807394-78807417:-_5-5	HYKK	188	175
DUS4L_CCDS5745.1_ex2_7:107214213-107214236:+_5-3	DUS4L	422	424
NRG1_CCDS47836.1_ex3_8:32585575-32585598:-_18-15	NRG1	251	368
sgMAP2K2_2	MAP2K2_LS	789	527
TRIM36_CCDS34212.1_ex0_5:114513520-114513543:+_9-9	TRIM36	443	692
KRTAP29-1_CCDS62183.1_ex0_17:39458819-39458842:-_5-3	KRTAP29-1	393	502
sgMACROD1_5	MACROD1_LS	28	459
KHDC1L_CCDS47450.1_ex1_6:73933938-73933961:+_5-2	KHDC1L	798	529
PRDM2_CCDS150.1_ex1_1:14057583-14057606:-_10-1	PRDM2	281	405
SAP30L_CCDS4326.1_ex0_5:153826284-153826307:-_7-2	SAP30L	809	731
VIPR2_CCDS5950.1_ex9_7:158896514-158896537:-_5-4	VIPR2	494	534
HIST1H2BH_CCDS4601.1_ex0_6:26252037-26252060:+_4-3	HIST1H2BH	25	475
YAF2_CCDS53779.1_ex2_12:42604369-42604392:+_14-8	YAF2	772	703
DRD4_CCDS7710.1_ex2_11:639670-639693:+_5-2	DRD4	797	715
PPP1R3B_CCDS5973.1_ex0_8:8998613-8998636:+_5-2	PPP1R3B	457	360
KIAA0586_CCDS45115.1_ex13_14:58932647-58932670:-_5-5	KIAA0586	684	533
MLF2_CCDS8559.1_ex4_12:6860811-6860834:-_5-5	MLF2	525	666
PIP5K1B_CCDS65063.1_ex2_9:71491653-71491676:-_5-1	PIP5K1B	262	178
HSD17B4_CCDS4126.1_ex10_5:118829568-118829591:-_5-3	HSD17B4	617	493
FCGR2B_CCDS30924.1_ex2_1:161641218-161641241:+_4-2	FCGR2B	655	540
KLHL13_CCDS14571.1_ex2_X:117043885-117043908:+_5-3	KLHL13	307	316
KIAA0319L_CCDS390.1_ex13_1:35928297-35928320:-_5-2	KIAA0319L	325	377
FXR1_CCDS3238.1_ex7_3:180669171-180669194:+_5-3	FXR1	302	383
MED13_CCDS42366.1_ex24_17:60108839-60108862:+_5-4	MED13	0	9
GABPB1_CCDS10135.1_ex7_15:50601881-50601904:+_5-5	GABPB1	162	230
CMA1_CCDS9630.1_ex1_14:24975417-24975440:+_5-2	CMA1	507	395
PRPF6_CCDS13550.1_ex1_20:62614460-62614483:+_5-1	PRPF6	241	430
WDR60_CCDS47757.1_ex10_7:158698739-158698762:+_5-5	WDR60	347	399
AGXT_CCDS2543.1_ex0_2:241808374-241808397:+_5-1	AGXT	903	548
CTRL00755	NON-TARGETING	333	419
NUP88_CCDS11070.1_ex16_17:5322718-5322741:+_5-4	NUP88	8	327
RIOK3_CCDS11877.1_ex6_18:21047431-21047454:+_5-5	RIOK3	309	279
POU2F1_CCDS1259.2_ex8_1:167358895-167358918:+_5-5	POU2F1	314	477
FGF5_CCDS34021.1_ex0_4:81188178-81188201:+_5-4	FGF5	563	586
C1QB_CCDS228.1_ex1_1:22987326-22987349:+_5-2	C1QB	562	544
NEIL2_CCDS47802.1_ex1_8:11640808-11640831:+_5-2	NEIL2	324	392
MYLK_CCDS3023.1_ex1_3:123337522-123337545:+_10-4	MYLK	271	305
PTP4A1_CCDS4965.1_ex1_6:64288337-64288360:-_5-2	PTP4A1	97	169
C6_CCDS3936.1_ex15_5:41201787-41201810:-_5-5	C6	58	37
FARP1_CCDS32000.1_ex1_13:98896827-98896850:-_9-5	FARP1	194	164
PTPRK_CCDS47473.1_ex23_6:128411042-128411065:+_5-4	PTPRK	229	283
RPS18_CCDS4771.1_ex3_6:33243757-33243780:-_5-4	RPS18	18	226
GPR161_CCDS1268.1_ex3_1:168065859-168065882:+_5-4	GPR161	209	323
ADD3_CCDS7561.1_ex4_10:111878419-111878442:-_5-2	ADD3	240	273
ABCD1_CCDS14728.1_ex0_X:152991257-152991280:+_5-4	ABCD1	372	374
SF3B3_CCDS10894.1_ex3_16:70566489-70566512:-_5-1	SF3B3	188	646
INTS5_CCDS8027.1_ex0_11:62417039-62417062:-_5-4	INTS5	239	491
ADAM30_CCDS907.1_ex0_1:120438634-120438657:-_5-5	ADAM30	69	126
BBS9_CCDS34618.1_ex4_7:33296951-33296974:-_5-5	BBS9	257	366
WDR52_CCDS2972.1_ex12_3:113122788-113122811:-_5-1	WDR52	401	807
ARHGEF12_CCDS41727.1_ex17_11:120317662-120317685:+_5-3	ARHGEF12	563	443
CLSTN3_CCDS8575.1_ex3_12:7287985-7288008:+_5-2	CLSTN3	459	619
TMEM87B_CCDS33275.1_ex0_2:112813285-112813308:+_5-1	TMEM87B	701	953
PLEKHO1_CCDS945.1_ex2_1:150128378-150128401:+_5-2	PLEKHO1	426	389
ELF4_CCDS14617.1_ex5_X:129208059-129208082:-_5-3	ELF4	96	199
DISC1_CCDS31055.1_ex4_1:231902965-231902988:+_12-12	DISC1	388	398
SEC14L6_CCDS54518.1_ex7_22:30928674-30928697:-_5-4	SEC14L6	789	451
C5_CCDS6826.1_ex30_9:123783841-123783864:-_5-4	C5	256	271
UPP1_CCDS5507.1_ex2_7:48141544-48141567:-_5-3	UPP1	294	217
TMEM95_CCDS32546.1_ex3_17:7259357-7259380:-_5-5	TMEM95	699	766
ECSIT_CCDS12262.1_ex0_19:11617210-11617233:+_12-1	ECSIT	270	191
BNIP3L_CCDS6050.1_ex1_8:26248784-26248807:+_5-3	BNIP3L	311	218
TMEM136_CCDS55792.1_ex0_11:120198310-120198333:+_5-4	TMEM136	869	705
sgTLE1_2	TLE1_LS	255	281
TRAK1_CCDS2695.1_ex7_3:42235302-42235325:+_5-4	TRAK1	794	742
MYH13_CCDS45613.1_ex21_17:10235522-10235545:+_5-2	MYH13	194	240
UBE2V1_CCDS13426.1_ex0_20:48699423-48699446:+_14-1	UBE2V1	189	570
C19orf77_CCDS45915.1_ex1_19:3478441-3478464:-_5-3	C19orf77	343	305
C12orf23_CCDS9110.1_ex1_12:107364914-107364937:+_5-1	C12orf23	878	469
sgRNASEH2B_2	RNASEH2B_LS	171	346
sgTAF5L_1	TAF5L_LS	389	409
RUNDC3A_CCDS45698.1_ex4_17:42392097-42392120:+_5-3	RUNDC3A	347	479
MYOM2_CCDS5957.1_ex6_8:2017591-2017614:+_5-1	MYOM2	715	531
FAM60A_CCDS8723.1_ex2_12:31446787-31446810:-_5-1	FAM60A	112	404
ZNF28_CCDS33093.2_ex0_19:53304784-53304807:+_5-5	ZNF28	332	231
ZNF812_CCDS54215.1_ex0_19:9801498-9801521:-_5-1	ZNF812	49	116
CPLX3_CCDS32294.1_ex1_15:75120431-75120454:-_5-2	CPLX3	271	455
NDUFA9_CCDS8532.1_ex3_12:4766975-4766998:+_5-5	NDUFA9	307	327
sgMETTL14_6	METTL14_LS	379	498
MEPCE_CCDS5693.1_ex0_7:100028417-100028440:+_10-5	MEPCE	89	342
sgBAP1_8	BAP1_LS	113	719
HIVEP3_CCDS44124.1_ex5_1:42048761-42048784:+_5-3	HIVEP3	453	454
GNAS_CCDS46622.1_ex0_20:57429440-57429463:-_15-10	GNAS	322	492
ZNF773_CCDS33134.1_ex3_19:58017882-58017905:-_5-3	ZNF773	445	378
P4HA1_CCDS41537.1_ex9_10:74813253-74813276:-_5-3	P4HA1	106	150
C17orf98_CCDS42310.1_ex2_17:36997531-36997554:-_5-5	C17orf98	355	692
sgMARK3_6	MARK3_LS	217	213
UBE2D2_CCDS43369.1_ex4_5:138994503-138994526:+_7-6	UBE2D2	200	235
SLC44A5_CCDS44164.1_ex19_1:75766314-75766337:+_5-5	SLC44A5	316	258
ARHGEF10L_CCDS182.1_ex14_1:17958892-17958915:+_5-5	ARHGEF10L	193	403
LSS_CCDS13733.1_ex14_21:47635589-47635612:+_5-1	LSS	442	415
C20orf27_CCDS33436.1_ex3_20:3739223-3739246:-_5-4	C20orf27	712	674
FAT4_CCDS3732.3_ex0_4:126238889-126238912:+_5-4	FAT4	485	579
FAM20C_CCDS47522.1_ex0_7:193693-193716:+_5-3	FAM20C	585	603
CD1C_CCDS1175.1_ex1_1:158261134-158261157:-_5-2	CD1C	302	261
STRN3_CCDS41938.1_ex13_14:31416414-31416437:-_5-1	STRN3	438	508
TMEM158_CCDS54573.1_ex0_3:45267392-45267415:-_5-4	TMEM158	757	609
FNIP1_CCDS34226.1_ex9_5:131042171-131042194:+_5-3	FNIP1	1011	552
MROH7_CCDS41342.2_ex0_1:55119782-55119805:-_5-4	MROH7	649	700
CCNB3_CCDS14331.1_ex6_X:50085204-50085227:-_9-6	CCNB3	234	272
NLRP14_CCDS7776.1_ex2_11:7064867-7064890:+_5-5	NLRP14	108	138
CNTF_CCDS31554.1_ex1_11:58391561-58391584:+_5-2	CNTF	381	585
sgPSMD6_8	PSMD6_LS	46	334
CNKSR1_CCDS276.1_ex3_1:26508350-26508373:-_5-1	CNKSR1	204	188
UGT1A4_CCDS33405.1_ex0_2:234627726-234627749:+_4-2	UGT1A4	666	534
AOC3_CCDS11444.1_ex0_17:41004468-41004491:-_10-1	AOC3	87	166
ZSCAN31_CCDS4649.1_ex0_6:28294598-28294621:-_8-5	ZSCAN31	213	466
CHCHD10_CCDS13815.1_ex2_22:24109595-24109618:+_5-1	CHCHD10	518	809
DOLK_CCDS6915.1_ex0_9:131709323-131709346:-_5-2	DOLK	450	574
F2R_CCDS4032.1_ex1_5:76028364-76028387:-_5-3	F2R	546	462
LYVE1_CCDS7804.1_ex4_11:10585792-10585815:-_5-4	LYVE1	683	691
KMT2B_CCDS46055.1_ex9_19:36215953-36215976:-_5-4	KMT2B	70	139
PTPLAD1_CCDS45282.1_ex6_15:65856555-65856578:-_5-5	PTPLAD1	104	84
OLFML3_CCDS65618.1_ex2_1:114523959-114523982:-_5-5	OLFML3	423	536
RTP2_CCDS33911.1_ex0_3:187416654-187416677:-_5-3	RTP2	713	886
PTPRD_CCDS43786.1_ex33_9:8636802-8636825:-_5-5	PTPRD	741	445
FAM162B_CCDS43497.1_ex2_6:117086331-117086354:-_5-2	FAM162B	515	423
C4orf47_CCDS47169.1_ex1_4:186353320-186353343:+_5-2	C4orf47	226	203
NET1_CCDS41483.1_ex8_10:5496325-5496348:-_5-4	NET1	952	722
PTBP3_CCDS55332.1_ex6_9:114997161-114997184:+_5-1	PTBP3	585	411
PFKM_CCDS53786.1_ex6_12:48527212-48527235:-_5-3	PFKM	240	423
SBK1_CCDS32416.1_ex0_16:28328867-28328890:+_5-2	SBK1	504	730
CABP1_CCDS31913.1_ex2_12:121098063-121098086:+_9-7	CABP1	652	583
NPY4R_CCDS31193.1_ex0_10:47087118-47087141:-_5-4	NPY4R	445	609
OAT_CCDS53586.1_ex4_10:126092395-126092418:-_5-1	OAT	393	368
sgL3MBTL3_4	L3MBTL3_LS	10	367
KNSTRN_CCDS42021.1_ex2_15:40678553-40678576:+_5-4	KNSTRN	245	284
HPSE2_CCDS53566.1_ex7_10:100481553-100481576:-_5-1	HPSE2	910	788
SKOR2_CCDS62441.1_ex2_18:44775149-44775172:-_5-3	SKOR2	584	589
LYPLAL1_CCDS1522.1_ex2_1:219366440-219366463:+_5-4	LYPLAL1	167	241
MDGA2_CCDS41948.1_ex11_14:47566241-47566264:-_5-5	MDGA2	22	54
SLC4A5_CCDS1936.1_ex22_2:74492315-74492338:+_5-5	SLC4A5	677	695
SLITRK2_CCDS14680.1_ex0_X:144904185-144904208:+_5-2	SLITRK2	316	304
KCNK10_CCDS9880.1_ex4_14:88707123-88707146:-_5-3	KCNK10	283	350
MLLT11_CCDS982.1_ex0_1:151039806-151039829:-_5-3	MLLT11	436	377
CYP2C18_CCDS44460.1_ex0_10:96443701-96443724:-_5-1	CYP2C18	455	331
WDR82_CCDS2851.2_ex4_3:52294449-52294472:-_5-1	WDR82	318	643
FAM71F2_CCDS47701.1_ex2_7:128317637-128317660:+_5-4	FAM71F2	362	340
PLEKHG5_CCDS41240.1_ex13_1:6533343-6533366:+_5-2	PLEKHG5	221	348
SPAG11A_CCDS43700.1_ex1_8:7706248-7706271:+_5-1	SPAG11A	516	610
ZNF565_CCDS12491.1_ex0_19:36674401-36674424:+_5-2	ZNF565	443	635
NIN_CCDS32078.2_ex12_14:51227061-51227084:+_5-2	NIN	400	285
LYST_CCDS31062.1_ex48_1:235973156-235973179:-_5-5	LYST	502	598
UGT2B4_CCDS43234.1_ex4_4:70359493-70359516:-_5-2	UGT2B4	174	259
ANKRD23_CCDS2027.1_ex6_2:97507879-97507902:-_5-4	ANKRD23	150	129
PPM1B_CCDS1816.1_ex0_2:44428840-44428863:+_11-5	PPM1B	542	340
FSCN3_CCDS34746.1_ex1_7:127235512-127235535:-_5-2	FSCN3	612	655
SIDT2_CCDS31682.1_ex7_11:117054794-117054817:-_5-3	SIDT2	350	496
CEACAM1_CCDS12609.1_ex7_19:43031475-43031498:+_10-10	CEACAM1	330	343
CD48_CCDS1208.1_ex2_1:160654887-160654910:-_5-4	CD48	106	117
C1orf137_CCDS60233.1_ex1_1:117237429-117237452:+_5-3	C1orf137	339	423
HIST1H3F_CCDS4600.1_ex0_6:26250667-26250690:+_5-2	HIST1H3F	523	562
MIPEP_CCDS9303.1_ex13_13:24444153-24444176:+_5-4	MIPEP	632	475
AMPD2_CCDS30796.1_ex3_1:110169488-110169511:+_5-3	AMPD2	216	358
C22orf39_CCDS33599.2_ex1_22:19435036-19435059:+_6-5	C22orf39	719	720
GLIPR1L1_CCDS9009.1_ex0_12:75728587-75728610:-_5-1	GLIPR1L1	537	468
ARAP2_CCDS3441.1_ex27_4:36212345-36212368:-_5-4	ARAP2	37	56
METRN_CCDS10422.1_ex3_16:767086-767109:+_5-5	METRN	351	305
NKAIN1_CCDS339.2_ex3_1:31656845-31656868:+_5-2	NKAIN1	390	542
TMEM126B_CCDS53686.1_ex2_11:85346733-85346756:+_5-4	TMEM126B	407	370
TMLHE_CCDS14768.1_ex6_X:154774809-154774832:+_5-5	TMLHE	840	546
sgKDM3A_2	KDM3A_LS	346	487
ANXA5_CCDS3720.1_ex8_4:122604539-122604562:+_5-3	ANXA5	509	245
SLAMF7_CCDS1209.1_ex1_1:160718165-160718188:+_16-5	SLAMF7	173	453
ANXA1_CCDS6645.1_ex5_9:75777720-75777743:+_5-5	ANXA1	278	278
HMGCLL1_CCDS43474.1_ex8_6:55443744-55443767:-_5-5	HMGCLL1	398	528
IGFBP3_CCDS34632.1_ex3_7:45960506-45960529:-_5-4	IGFBP3	733	648
sgPLXNA1_9	PLXNA1_LS	479	419
ZBTB37_CCDS1312.1_ex0_1:173839629-173839652:+_5-3	ZBTB37	720	751
WDR24_CCDS10420.1_ex7_16:737626-737649:-_5-5	WDR24	229	630
ZNF83_CCDS12854.1_ex0_19:53117600-53117623:+_5-3	ZNF83	58	92
C12orf56_CCDS44935.1_ex10_12:64784171-64784194:-_5-4	C12orf56	180	314
MDK_CCDS59226.1_ex1_11:46404208-46404231:-_9-8	MDK	155	279
ZNF93_CCDS32973.1_ex2_19:20027384-20027407:+_5-1	ZNF93	1176	844
C14orf2_CCDS45169.1_ex2_14:104381440-104381463:-_3-2	C14orf2	90	162
TRUB1_CCDS7591.1_ex3_10:116719518-116719541:+_5-4	TRUB1	150	164
sgNBN_2	NBN_LS	209	218
SCARF2_CCDS13779.1_ex7_22:20785443-20785466:+_5-4	SCARF2	594	837
CTSG_CCDS9631.1_ex2_14:25043909-25043932:+_5-4	CTSG	272	508
MRPS27_CCDS4013.1_ex3_5:71524185-71524208:-_5-2	MRPS27	277	383
MRPL48_CCDS44676.1_ex4_11:73555885-73555908:-_5-3	MRPL48	73	112
ZNF730_CCDS59371.1_ex2_19:23318823-23318846:+_5-2	ZNF730	93	468
sgCSNK1G2_9	CSNK1G2_LS	725	530
sgTGFBR1_9	TGFBR1_LS	310	258
sgCREBBP_2	CREBBP_LS	165	587
YY1AP1_CCDS1115.1_ex6_1:155646484-155646507:-_5-5	YY1AP1	516	521
RFFL_CCDS11286.1_ex5_17:33353473-33353496:-_5-5	RFFL	431	418
LRIF1_CCDS30800.1_ex0_1:111490879-111490902:+_10-1	LRIF1	82	166
sgCDY1B_4	CDY1B_LS	1634	951
HIST1H4D_CCDS4589.1_ex0_6:26189162-26189185:+_5-3	HIST1H4D	483	857
TMC7_CCDS10573.1_ex5_16:19041565-19041588:-_5-2	TMC7	229	192
KRTAP20-1_CCDS13603.1_ex0_21:31988869-31988892:+_3-3	KRTAP20-1	255	351
sgPDK1_8	PDK1_LS	263	331
PRSS27_CCDS10476.1_ex2_16:2764253-2764276:+_5-3	PRSS27	857	864
TAGLN3_CCDS33816.1_ex1_3:111719719-111719742:-_5-4	TAGLN3	736	556
RNF40_CCDS10691.1_ex10_16:30779266-30779289:-_5-5	RNF40	514	532
PPARG_CCDS2609.1_ex4_3:12447450-12447473:-_5-4	PPARG	585	395
ANKRD35_CCDS919.1_ex9_1:145561383-145561406:+_5-5	ANKRD35	388	526
ZDHHC9_CCDS35395.1_ex7_X:128962991-128963014:+_5-3	ZDHHC9	370	486
C17orf75_CCDS58537.1_ex6_17:30665343-30665366:+_5-1	C17orf75	268	352
UQCRFS1_CCDS12415.1_ex0_19:29698844-29698867:+_5-4	UQCRFS1	210	599
ZNF292_CCDS47457.1_ex7_6:87967383-87967406:+_5-5	ZNF292	205	443
sgSETDB2_6	SETDB2_LS	197	309
STEAP4_CCDS43611.1_ex3_7:87913395-87913418:+_5-5	STEAP4	1117	782
CRIP2_CCDS10003.1_ex3_14:105945095-105945118:+_5-3	CRIP2	145	269
sgKIF20A_8	KIF20A_LS	287	305
ZNF74_CCDS42982.1_ex2_22:20754987-20755010:-_5-2	ZNF74	1019	762
C19orf82_CCDS59350.1_ex2_19:9742889-9742912:+_5-3	C19orf82	654	351
LPIN2_CCDS11829.1_ex16_18:2951262-2951285:-_5-5	LPIN2	505	544
STAC3_CCDS66405.1_ex4_12:57638721-57638744:+_5-2	STAC3	471	346
POLR2I_CCDS12487.1_ex2_19:36605118-36605141:-_5-3	POLR2I	22	502
AGMAT_CCDS160.1_ex5_1:15909786-15909809:+_5-2	AGMAT	220	383
CLEC12B_CCDS44830.1_ex3_12:10167931-10167954:-_6-6	CLEC12B	139	212
sgPOM121_8	POM121_LS	83	282
ATP6AP2_CCDS14252.1_ex2_X:40450566-40450589:+_5-4	ATP6AP2	207	494
CTRL00437	NON-TARGETING	776	524
PRDX2_CCDS12281.1_ex2_19:12911094-12911117:+_5-4	PRDX2	540	611
sgTAF1L_5	TAF1L_LS	56	307
TIMM17B_CCDS14308.1_ex4_X:48754026-48754049:+_5-5	TIMM17B	381	617
POP7_CCDS5704.1_ex0_7:100304578-100304601:+_5-2	POP7	408	457
ITGB8_CCDS5370.1_ex5_7:20421414-20421437:+_5-5	ITGB8	248	219
KAAG1_CCDS4551.1_ex0_6:24357982-24358005:-_5-2	KAAG1	508	654
MOAP1_CCDS9908.1_ex0_14:93649998-93650021:-_5-2	MOAP1	255	382
URM1_CCDS48035.1_ex2_9:131150107-131150130:-_8-4	URM1	439	495
ABCD1_CCDS14728.1_ex0_X:152991038-152991061:-_5-1	ABCD1	276	465
PRMT5_CCDS41922.1_ex15_14:23397743-23397766:-_5-5	PRMT5	114	371
FURIN_CCDS10364.1_ex6_15:91421458-91421481:-_5-5	FURIN	820	584
ZNF211_CCDS12956.1_ex3_19:58152563-58152586:-_5-5	ZNF211	744	540
CLPX_CCDS10202.1_ex10_15:65459097-65459120:+_5-5	CLPX	416	469
CEBPA_CCDS54243.1_ex0_19:33792674-33792697:+_5-1	CEBPA	480	649
ATP5H_CCDS11712.1_ex3_17:73038324-73038347:+_5-4	ATP5H	194	377
SRSF10_CCDS30629.1_ex4_1:24305217-24305240:-_9-9	SRSF10	450	509
SLC6A5_CCDS7854.1_ex5_11:20636285-20636308:+_5-4	SLC6A5	469	411
C17orf102_CCDS42297.1_ex1_17:32905969-32905992:-_5-1	C17orf102	569	628
GLRX2_CCDS1380.1_ex1_1:193066781-193066804:-_5-3	GLRX2	94	74
FAM46D_CCDS14446.1_ex0_X:79698516-79698539:+_5-4	FAM46D	170	187
APRT_CCDS32511.1_ex3_16:88877987-88878010:+_5-4	APRT	294	452
TIAM1_CCDS13609.1_ex21_21:32598188-32598211:+_5-3	TIAM1	796	720
KCNK5_CCDS4841.1_ex2_6:39162400-39162423:-_5-3	KCNK5	384	365
HIST1H1T_CCDS34349.1_ex0_6:26108142-26108165:-_5-4	HIST1H1T	444	490
LPL_CCDS6012.1_ex1_8:19805835-19805858:+_5-1	LPL	825	537
TP53INP2_CCDS13240.1_ex1_20:33297028-33297051:+_5-1	TP53INP2	743	681
HAUS7_CCDS35438.1_ex5_X:152722584-152722607:+_5-2	HAUS7	434	435
CETP_CCDS10772.1_ex4_16:57003898-57003921:-_5-4	CETP	587	525
SNX18_CCDS3962.1_ex0_5:53814002-53814025:-_5-1	SNX18	1081	957
MOB2_CCDS53591.1_ex1_11:1492622-1492645:-_5-1	MOB2	449	440
XPOT_CCDS31852.1_ex5_12:64813887-64813910:+_5-2	XPOT	186	401
BRIP1_CCDS11631.1_ex13_17:59885867-59885890:+_5-4	BRIP1	357	327
sgKSR1_3	KSR1_LS	279	341
IL12RB2_CCDS58006.1_ex1_1:67787486-67787509:-_5-2	IL12RB2	286	333
WDR90_CCDS42092.1_ex10_16:703376-703399:-_5-4	WDR90	930	690
SLC25A39_CCDS11482.1_ex5_17:42398908-42398931:+_5-2	SLC25A39	696	488
LY9_CCDS30916.1_ex1_1:160769726-160769749:-_5-4	LY9	310	573
ATP1A4_CCDS1197.1_ex6_1:160133952-160133975:-_10-3	ATP1A4	125	235
AADAC_CCDS33877.1_ex1_3:151535327-151535350:+_5-3	AADAC	179	248
BCAR1_CCDS10915.1_ex2_16:75269617-75269640:-_5-1	BCAR1	419	453
RAD51D_CCDS11287.1_ex8_17:33446128-33446151:-_5-3	RAD51D	164	348
CABP4_CCDS8166.1_ex0_11:67222988-67223011:+_5-1	CABP4	262	440
C11orf70_CCDS53698.1_ex0_11:101918277-101918300:+_5-1	C11orf70	340	292
C13orf45_CCDS58298.1_ex1_13:76447793-76447816:-_5-2	C13orf45	344	272
DKK1_CCDS7246.1_ex1_10:54074776-54074799:-_5-5	DKK1	377	557
CLSTN1_CCDS105.1_ex10_1:9804019-9804042:+_5-1	CLSTN1	552	667
CCNA1_CCDS45030.1_ex2_13:37011863-37011886:+_5-3	CCNA1	270	257
PMF1_CCDS30886.1_ex2_1:156203453-156203476:+_5-3	PMF1	128	417
