sgRNA	gene	CRISPR_C7612222.sample	CRISPR_C6596666.sample
UCHL1_CCDS3462.1_ex2_4:41259681-41259704:+_5-1	UCHL1	566	671
CCL18_CCDS11306.1_ex1_17:34397893-34397916:-_5-3	CCL18	864	957
sgEPHB6_4	EPHB6_LS	447	414
ST3GAL3_CCDS492.1_ex0_1:44202031-44202054:-_12-2	ST3GAL3	478	577
PACSIN2_CCDS43023.1_ex7_22:43287078-43287101:+_5-3	PACSIN2	590	382
EPHB3_CCDS3268.1_ex4_3:184294931-184294954:-_5-4	EPHB3	382	425
DCBLD2_CCDS46878.1_ex11_3:98541567-98541590:-_5-3	DCBLD2	442	443
sgTCF4_8	TCF4_LS	301	602
TANK_CCDS2215.1_ex5_2:162087530-162087553:+_7-7	TANK	626	585
FAM19A4_CCDS2907.1_ex2_3:68802035-68802058:-_5-2	FAM19A4	458	323
CDKL5_CCDS14186.1_ex10_X:18622024-18622047:-_5-3	CDKL5	1375	653
TCF3_CCDS12074.1_ex8_19:1621844-1621867:+_5-1	TCF3	1259	769
PRB4_CCDS58208.1_ex1_12:11461752-11461775:-_6-5	PRB4	318	447
GSTCD_CCDS3672.2_ex1_4:106640211-106640234:+_5-1	GSTCD	706	635
sgYES1_2	YES1_LS	415	185
SLC6A11_CCDS2602.1_ex4_3:10885918-10885941:+_5-4	SLC6A11	1058	581
CSPG4_CCDS10284.1_ex7_15:75981410-75981433:+_5-4	CSPG4	1260	1071
WFDC10B_CCDS13365.1_ex0_20:44313590-44313613:-_7-4	WFDC10B	421	372
DCUN1D1_CCDS3240.1_ex5_3:182683371-182683394:-_5-5	DCUN1D1	40	36
RHCG_CCDS10351.1_ex6_15:90023591-90023614:+_5-2	RHCG	727	483
GABPB1_CCDS10135.1_ex5_15:50595250-50595273:+_5-2	GABPB1	301	543
sgIRF7_10	IRF7_LS	363	326
PRICKLE4_CCDS34449.1_ex1_6:41751910-41751933:+_5-2	PRICKLE4	713	493
SLC39A5_CCDS8912.2_ex4_12:56629331-56629354:+_5-5	SLC39A5	783	627
METTL14_CCDS34053.1_ex9_4:119626768-119626791:+_5-4	METTL14	879	508
sgMASTL_5	MASTL_LS	51	371
PSRC1_CCDS30791.1_ex4_1:109824403-109824426:+_5-3	PSRC1	715	520
ATP6V1C2_CCDS1674.1_ex3_2:10904518-10904541:-_5-5	ATP6V1C2	449	368
CES3_CCDS10826.1_ex4_16:66998341-66998364:-_8-3	CES3	744	532
GRAMD1A_CCDS42546.1_ex3_19:35500799-35500822:-_5-1	GRAMD1A	401	195
sgCENPF_7	CENPF_LS	641	390
sgHDAC7_1	HDAC7_LS	446	503
NDNF_CCDS3717.2_ex0_4:121958394-121958417:-_5-2	NDNF	604	484
MSH4_CCDS670.1_ex1_1:76269567-76269590:+_5-2	MSH4	278	536
FKBP6_CCDS43595.1_ex4_7:72745667-72745690:+_5-3	FKBP6	381	342
OAS3_CCDS44981.1_ex6_12:113388568-113388591:+_5-4	OAS3	445	306
SLFN12_CCDS11295.1_ex1_17:33747332-33747355:-_5-2	SLFN12	667	592
CDCA3_CCDS8565.1_ex2_12:6958901-6958924:+_5-2	CDCA3	186	136
TJP3_CCDS32873.2_ex6_19:3734415-3734438:-_5-3	TJP3	863	656
ATP5L_CCDS8397.1_ex1_11:118277691-118277714:+_5-2	ATP5L	306	396
MLIP_CCDS4954.1_ex2_6:53989356-53989379:+_5-1	MLIP	107	122
LRRK2_CCDS31774.1_ex18_12:40677751-40677774:+_5-5	LRRK2	452	315
ADAMTS4_CCDS1223.1_ex8_1:161167821-161167844:+_5-2	ADAMTS4	309	337
TRNAU1AP_CCDS324.1_ex4_1:28891329-28891352:+_5-5	TRNAU1AP	327	454
FBXL3_CCDS9457.1_ex3_13:77595819-77595842:+_5-5	FBXL3	733	478
ZNF512_CCDS1758.1_ex7_2:27825412-27825435:+_5-4	ZNF512	1001	646
PREX2_CCDS6201.1_ex5_8:68942805-68942828:+_5-1	PREX2	329	256
CHP2_CCDS10617.1_ex2_16:23767208-23767231:-_5-3	CHP2	257	311
UCP2_CCDS8228.1_ex4_11:73689068-73689091:+_5-3	UCP2	755	628
RNF43_CCDS11607.1_ex7_17:56448304-56448327:-_5-4	RNF43	990	580
DEF6_CCDS4802.1_ex2_6:35278302-35278325:+_5-1	DEF6	372	346
AK8_CCDS6954.1_ex5_9:135702403-135702426:+_5-2	AK8	526	388
RAC3_CCDS11798.1_ex2_17:79990616-79990639:+_5-2	RAC3	978	246
CXCR1_CCDS2409.1_ex0_2:219029360-219029383:-_5-3	CXCR1	1338	611
CSDE1_CCDS30811.1_ex12_1:115276625-115276648:+_5-2	CSDE1	194	454
PRR16_CCDS4127.1_ex1_5:120021792-120021815:-_5-1	PRR16	94	253
KCNG1_CCDS13436.1_ex1_20:49626711-49626734:-_5-4	KCNG1	926	569
sgCDK9_1	CDK9_LS	72	257
sgDDB2_10	DDB2_LS	448	362
IBSP_CCDS3624.1_ex4_4:88731850-88731873:+_5-4	IBSP	1018	530
NOS1AP_CCDS1237.1_ex9_1:162337025-162337048:+_10-10	NOS1AP	1012	650
PTGS1_CCDS59520.1_ex6_9:125145832-125145855:+_5-5	PTGS1	549	455
CYBRD1_CCDS2244.1_ex0_2:172379204-172379227:-_9-2	CYBRD1	1164	664
NEU2_CCDS2501.1_ex0_2:233897487-233897510:-_5-1	NEU2	523	542
PROM1_CCDS47029.1_ex21_4:16026877-16026900:-_5-4	PROM1	150	256
TICRR_CCDS10352.2_ex4_15:90135379-90135402:-_5-5	TICRR	283	427
C9orf24_CCDS59121.1_ex2_9:34380951-34380974:-_13-5	C9orf24	891	464
SUPT7L_CCDS42667.1_ex2_2:27880352-27880375:+_5-3	SUPT7L	961	534
GMCL1_CCDS1895.1_ex0_2:70057143-70057166:-_5-2	GMCL1	601	446
DEFB128_CCDS33430.1_ex0_20:168709-168732:-_3-3	DEFB128	347	243
CCL19_CCDS6570.1_ex2_9:34690228-34690251:+_5-3	CCL19	524	213
STARD8_CCDS14390.1_ex1_X:67937291-67937314:-_5-1	STARD8	1053	897
DIDO1_CCDS13508.2_ex12_20:61542293-61542316:-_5-2	DIDO1	260	428
SLC23A1_CCDS4212.1_ex11_5:138717617-138717640:-_5-4	SLC23A1	1691	907
NPAP1_CCDS10015.1_ex0_15:24921150-24921173:+_5-1	NPAP1	773	724
HIAT1_CCDS763.1_ex5_1:100533563-100533586:-_5-5	HIAT1	641	411
HLA-F_CCDS43437.1_ex1_6:29691503-29691526:-_5-1	HLA-F	459	376
TMEM35_CCDS14478.1_ex0_X:100334089-100334112:+_5-1	TMEM35	925	528
FAM131A_CCDS3262.2_ex3_3:184059878-184059901:+_5-1	FAM131A	1510	655
MAGI2_CCDS5594.1_ex12_7:77885793-77885816:-_5-3	MAGI2	773	439
FZD8_CCDS7192.1_ex0_10:35929570-35929593:+_5-2	FZD8	588	423
KIAA1841_CCDS1867.1_ex0_2:61297571-61297594:+_5-1	KIAA1841	324	216
CHIA_CCDS41368.1_ex7_1:111861123-111861146:+_5-1	CHIA	339	207
ACTB_CCDS5341.1_ex3_7:5568790-5568813:-_5-3	ACTB	466	244
SERPINA5_CCDS9928.1_ex0_14:95054262-95054285:+_5-5	SERPINA5	574	413
CHST14_CCDS10059.1_ex0_15:40763936-40763959:+_5-5	CHST14	448	378
IMPDH2_CCDS2786.1_ex8_3:49064465-49064488:-_5-1	IMPDH2	106	126
NUDT7_CCDS42195.1_ex1_16:77759450-77759473:-_6-3	NUDT7	311	239
NCOA3_CCDS13406.1_ex5_20:46256688-46256711:+_5-2	NCOA3	307	263
sgGLI1_3	GLI1_LS	732	505
ACTR3B_CCDS34782.1_ex1_7:152480320-152480343:-_5-1	ACTR3B	194	52
ACADVL_CCDS11090.1_ex4_17:7124128-7124151:-_5-3	ACADVL	392	415
NEURL2_CCDS13384.1_ex1_20:44519188-44519211:+_5-2	NEURL2	510	552
HIVEP3_CCDS44124.1_ex5_1:42049355-42049378:-_5-5	HIVEP3	800	552
ALPK2_CCDS11966.2_ex9_18:56247046-56247069:-_5-2	ALPK2	513	311
SPATS2_CCDS31794.1_ex4_12:49888643-49888666:+_5-3	SPATS2	807	417
ALG8_CCDS41692.1_ex7_11:77825343-77825366:+_5-2	ALG8	255	266
CYP11A1_CCDS32291.1_ex6_15:74637421-74637444:-_5-5	CYP11A1	283	309
SLC25A36_CCDS3114.1_ex2_3:140678326-140678349:-_5-3	SLC25A36	741	406
DMBT1_CCDS44490.1_ex3_10:124330410-124330433:-_5-4	DMBT1	1011	472
TIMP4_CCDS2608.1_ex2_3:12198350-12198373:+_5-3	TIMP4	684	344
CEACAM1_CCDS12609.1_ex4_19:43023234-43023257:+_10-1	CEACAM1	724	533
SPATA31E1_CCDS6676.1_ex3_9:90501541-90501564:+_5-5	SPATA31E1	1196	865
GPR56_CCDS32460.1_ex4_16:57689347-57689370:+_5-5	GPR56	634	399
HIST1H2AM_CCDS4639.1_ex0_6:27860716-27860739:+_5-1	HIST1H2AM	96	656
HS3ST1_CCDS3408.1_ex0_4:11401247-11401270:+_5-3	HS3ST1	862	355
PNKD_CCDS2411.1_ex3_2:219204776-219204799:-_10-8	PNKD	723	543
PBRM1_CCDS43099.1_ex20_3:52677259-52677282:+_5-2	PBRM1	172	213
RBM4_CCDS41676.1_ex1_11:66410951-66410974:-_8-6	RBM4	406	479
SMO_CCDS5811.1_ex0_7:128829197-128829220:-_5-2	SMO	1144	723
RPS6KA5_CCDS45149.1_ex11_14:91467430-91467453:-_5-5	RPS6KA5	1028	498
BIN2_CCDS8811.1_ex3_12:51686074-51686097:+_5-1	BIN2	314	436
PPARD_CCDS4803.1_ex3_6:35391789-35391812:+_5-2	PPARD	663	414
C2orf62_CCDS2414.1_ex2_2:219222334-219222357:+_5-1	C2orf62	700	592
ST18_CCDS6149.1_ex17_8:53092680-53092703:-_5-4	ST18	717	621
GDI1_CCDS35452.1_ex5_X:153668735-153668758:-_5-4	GDI1	1037	737
SLC6A12_CCDS8501.1_ex9_12:309930-309953:+_5-4	SLC6A12	816	503
HERPUD2_CCDS5446.1_ex6_7:35712878-35712901:-_5-5	HERPUD2	845	502
VENTX_CCDS7675.1_ex1_10:135053168-135053191:+_5-4	VENTX	741	437
TAS1R3_CCDS30556.1_ex1_1:1267256-1267279:-_5-2	TAS1R3	1086	730
GPR85_CCDS5758.1_ex0_7:112724497-112724520:+_5-3	GPR85	734	461
UEVLD_CCDS41624.1_ex6_11:18586484-18586507:-_5-4	UEVLD	149	134
ZNF500_CCDS32383.1_ex3_16:4812729-4812752:-_5-4	ZNF500	954	646
sgHNRNPA1_6	HNRNPA1_LS	375	516
PAPSS1_CCDS3676.1_ex6_4:108581196-108581219:+_5-1	PAPSS1	475	298
QSER1_CCDS41631.1_ex1_11:32953763-32953786:-_5-1	QSER1	789	723
COX6B1_CCDS12469.1_ex1_19:36145476-36145499:-_5-2	COX6B1	618	653
LSMD1_CCDS11122.1_ex1_17:7760589-7760612:-_5-5	LSMD1	818	691
LYSMD1_CCDS44218.1_ex1_1:151134469-151134492:-_5-5	LYSMD1	231	327
CDK2AP1_CCDS58289.1_ex1_12:123749773-123749796:-_7-3	CDK2AP1	525	427
NOTO_CCDS46335.1_ex0_2:73430041-73430064:-_5-3	NOTO	595	784
GPR114_CCDS10785.1_ex2_16:57597127-57597150:+_5-2	GPR114	712	485
C6orf132_CCDS47428.1_ex3_6:42096396-42096419:+_5-3	C6orf132	833	640
TECTB_CCDS7571.1_ex1_10:114044338-114044361:-_5-1	TECTB	1002	585
NAAA_CCDS43238.1_ex7_4:76861284-76861307:+_5-3	NAAA	396	382
MRPS18C_CCDS3604.1_ex0_4:84377314-84377337:-_5-1	MRPS18C	536	682
BPIFB3_CCDS13212.1_ex3_20:31647778-31647801:-_5-3	BPIFB3	394	330
SMIM17_CCDS58683.1_ex1_19:57158952-57158975:-_5-5	SMIM17	721	521
DEK_CCDS34344.1_ex6_6:18256659-18256682:+_5-3	DEK	290	125
LAMTOR1_CCDS8209.1_ex3_11:71810196-71810219:+_5-4	LAMTOR1	743	665
TRIM46_CCDS1097.1_ex2_1:155148360-155148383:+_5-2	TRIM46	590	534
ATG4C_CCDS623.1_ex2_1:63282457-63282480:+_5-3	ATG4C	50	112
SMARCC1_CCDS2758.1_ex27_3:47823116-47823139:+_5-4	SMARCC1	1016	804
IL8_CCDS34005.1_ex2_4:74607660-74607683:+_4-4	IL8	205	215
CHAD_CCDS11568.1_ex2_17:48545789-48545812:+_5-3	CHAD	953	656
NUDCD1_CCDS47910.1_ex8_8:110334565-110334588:-_5-5	NUDCD1	211	111
CDKN2D_CCDS12244.1_ex0_19:10677942-10677965:-_5-2	CDKN2D	1177	685
KIN_CCDS7080.1_ex8_10:7820926-7820949:-_5-3	KIN	20	63
MYH13_CCDS45613.1_ex29_17:10253950-10253973:-_5-5	MYH13	645	346
CUZD1_CCDS7631.1_ex4_10:124596441-124596464:+_5-3	CUZD1	434	419
TMEM30B_CCDS32093.1_ex0_14:61747650-61747673:-_5-4	TMEM30B	443	600
LIPK_CCDS44455.1_ex1_10:90486623-90486646:+_5-1	LIPK	132	148
C1orf186_CCDS30995.1_ex2_1:206241623-206241646:+_5-5	C1orf186	280	569
NPM3_CCDS7519.1_ex3_10:103542606-103542629:-_5-3	NPM3	624	477
SLC6A17_CCDS30799.1_ex1_1:110714792-110714815:+_5-1	SLC6A17	610	689
TGFB1_CCDS33031.1_ex4_19:41850661-41850684:+_5-1	TGFB1	810	669
ARRDC3_CCDS34202.1_ex7_5:90678732-90678755:-_5-5	ARRDC3	673	453
ZNF33B_CCDS7198.1_ex0_10:43089029-43089052:+_5-1	ZNF33B	232	144
sgCAMKK1_4	CAMKK1_LS	586	339
LCK_CCDS359.1_ex5_1:32741613-32741636:-_5-5	LCK	656	445
TNNI2_CCDS31333.1_ex5_11:1862303-1862326:+_5-5	TNNI2	960	813
MED8_CCDS486.2_ex2_1:43851870-43851893:+_5-2	MED8	1224	781
MAFF_CCDS13968.1_ex1_22:38610593-38610616:-_7-3	MAFF	1235	701
DPM2_CCDS6886.1_ex1_9:130698915-130698938:+_5-4	DPM2	819	703
CSNK2B_CCDS4712.1_ex1_6:31635718-31635741:+_5-2	CSNK2B	448	388
WIF1_CCDS8971.1_ex9_12:65514844-65514867:+_5-5	WIF1	721	515
GPR37_CCDS5792.1_ex1_7:124404206-124404229:-_5-1	GPR37	954	707
INCA1_CCDS11064.1_ex2_17:4892809-4892832:+_5-2	INCA1	600	375
SLC12A6_CCDS10036.1_ex16_15:34544375-34544398:+_5-2	SLC12A6	233	413
ALDH3B2_CCDS31622.1_ex3_11:67432784-67432807:-_5-1	ALDH3B2	1521	724
NCKAP5L_CCDS41781.2_ex5_12:50190660-50190683:+_5-3	NCKAP5L	1176	718
FANCL_CCDS1860.1_ex9_2:58449109-58449132:+_5-4	FANCL	1025	749
UBE3A_CCDS32177.1_ex7_15:25616053-25616076:-_5-2	UBE3A	415	397
MPP4_CCDS46491.1_ex15_2:202549836-202549859:-_5-4	MPP4	258	114
EVI5_CCDS30774.1_ex14_1:93169035-93169058:-_5-3	EVI5	210	196
INPP1_CCDS2305.1_ex3_2:191233856-191233879:+_5-4	INPP1	287	309
TGFBR3_CCDS30770.1_ex8_1:92185727-92185750:-_5-2	TGFBR3	1459	680
ERI3_CCDS30696.1_ex7_1:44818525-44818548:-_5-4	ERI3	451	458
ZNF664_CCDS9257.1_ex0_12:124496832-124496855:+_5-2	ZNF664	227	223
GPR15_CCDS2931.1_ex0_3:98250981-98251004:-_5-1	GPR15	546	365
ATP2B3_CCDS14722.1_ex3_X:152807843-152807866:-_5-3	ATP2B3	699	574
C2_CCDS4728.1_ex3_6:31901499-31901522:+_5-2	C2	758	733
ACTN4_CCDS12518.1_ex6_19:39200040-39200063:-_5-3	ACTN4	855	425
CCDC148_CCDS33304.1_ex7_2:159195364-159195387:+_5-3	CCDC148	311	403
ATG16L1_CCDS2502.2_ex9_2:234189771-234189794:-_5-5	ATG16L1	149	347
TAC4_CCDS42357.1_ex2_17:47918923-47918946:-_8-2	TAC4	0	0
sgMRPL55_10	MRPL55_LS	326	527
FAM3D_CCDS2893.1_ex4_3:58629376-58629399:+_5-1	FAM3D	566	309
BSG_CCDS12032.1_ex3_19:581315-581338:-_9-7	BSG	549	406
HDDC2_CCDS43503.1_ex3_6:125619925-125619948:+_5-3	HDDC2	725	371
sgPARP6_1	PARP6_LS	567	621
FOXR1_CCDS31688.1_ex2_11:118849704-118849727:+_5-3	FOXR1	550	433
BPIFA1_CCDS13217.1_ex3_20:31828047-31828070:+_5-5	BPIFA1	825	502
SP8_CCDS43555.1_ex0_7:20825001-20825024:+_5-4	SP8	719	687
KRTAP10-8_CCDS13713.1_ex0_21:46032302-46032325:-_5-4	KRTAP10-8	361	517
PC_CCDS8152.1_ex11_11:66631253-66631276:+_5-2	PC	168	287
SETD1B_CCDS53838.1_ex0_12:122242776-122242799:+_5-1	SETD1B	646	513
KRTAP1-5_CCDS42321.1_ex0_17:39183024-39183047:+_4-1	KRTAP1-5	1556	566
ZNF420_CCDS12498.1_ex2_19:37618199-37618222:+_5-5	ZNF420	351	251
HSPA12B_CCDS13061.1_ex3_20:3725643-3725666:-_5-2	HSPA12B	557	585
PUF60_CCDS47933.1_ex4_8:144900053-144900076:+_5-1	PUF60	191	392
METTL4_CCDS11826.1_ex5_18:2554832-2554855:-_5-1	METTL4	137	77
FBXW4_CCDS31271.1_ex7_10:103436158-103436181:+_5-4	FBXW4	534	308
RSPO1_CCDS41304.1_ex2_1:38079924-38079947:-_5-1	RSPO1	522	374
PDE4B_CCDS30742.1_ex6_1:66821268-66821291:-_5-4	PDE4B	232	186
DNAJB13_CCDS8227.1_ex4_11:73677172-73677195:+_5-4	DNAJB13	368	450
PPTC7_CCDS9149.1_ex5_12:111020721-111020744:-_5-5	PPTC7	1174	632
sgC9orf96_6	C9orf96_LS	998	535
sgTP53RK_5	TP53RK_LS	191	623
sgCLTC_3	CLTC_LS	170	348
MOCS2_CCDS47205.1_ex1_5:52404373-52404396:-_9-8	MOCS2	664	713
C7orf33_CCDS5890.1_ex1_7:148311159-148311182:-_5-4	C7orf33	316	230
TMPRSS11B_CCDS3521.1_ex3_4:69096994-69097017:-_5-2	TMPRSS11B	830	540
TAF9B_CCDS35340.1_ex2_X:77392471-77392494:+_5-2	TAF9B	680	436
CA4_CCDS11624.1_ex4_17:58235112-58235135:+_5-5	CA4	0	0
SIPA1_CCDS8108.1_ex1_11:65409830-65409853:+_5-4	SIPA1	517	610
TYW5_CCDS42795.1_ex6_2:200813115-200813138:-_5-4	TYW5	558	392
SATB1_CCDS2631.1_ex4_3:18436225-18436248:+_5-2	SATB1	673	665
LRFN2_CCDS34443.1_ex1_6:40400446-40400469:+_5-4	LRFN2	337	326
LMO4_CCDS713.1_ex1_1:87805264-87805287:-_5-5	LMO4	330	427
KIAA0922_CCDS3783.2_ex17_4:154513690-154513713:-_5-3	KIAA0922	656	422
ADAM8_CCDS31319.2_ex17_10:135086770-135086793:+_5-4	ADAM8	0	0
CNST_CCDS1628.1_ex1_1:246784837-246784860:-_5-2	CNST	1292	542
LRP5_CCDS8181.1_ex1_11:68115336-68115359:+_5-1	LRP5	669	592
ZSCAN2_CCDS10329.2_ex0_15:85147374-85147397:-_8-4	ZSCAN2	1676	1075
CNNM2_CCDS44474.1_ex0_10:104678928-104678951:-_5-5	CNNM2	255	450
OVOL2_CCDS13132.1_ex2_20:18037299-18037322:-_5-2	OVOL2	618	350
PLA2G4A_CCDS1372.1_ex6_1:186901897-186901920:-_5-3	PLA2G4A	916	502
CTRL00614	NON-TARGETING	828	310
NBN_CCDS6249.1_ex10_8:90983453-90983476:-_5-4	NBN	1073	638
RGS16_CCDS1348.1_ex1_1:182571156-182571179:-_5-3	RGS16	914	582
TYRO3_CCDS10080.1_ex9_15:41862270-41862293:+_5-5	TYRO3	742	580
PLCXD2_CCDS2961.1_ex1_3:111426905-111426928:+_5-3	PLCXD2	557	390
CYP4V2_CCDS34119.1_ex3_4:187118095-187118118:+_5-3	CYP4V2	640	502
FBXO11_CCDS1837.1_ex16_2:48061821-48061844:-_5-5	FBXO11	229	335
TMEM221_CCDS54230.1_ex1_19:17555999-17556022:+_5-4	TMEM221	673	402
FOLR2_CCDS8212.1_ex1_11:71932005-71932028:-_5-3	FOLR2	781	775
CD248_CCDS8134.1_ex0_11:66083480-66083503:-_5-2	CD248	463	336
CDC27_CCDS11509.1_ex13_17:45234603-45234626:-_5-3	CDC27	0	415
SDR16C5_CCDS6167.1_ex4_8:57224788-57224811:-_5-2	SDR16C5	759	541
NMNAT1_CCDS108.1_ex3_1:10042441-10042464:+_5-5	NMNAT1	841	488
CDCA7_CCDS2252.1_ex3_2:174228020-174228043:+_5-1	CDCA7	912	456
TRMT2B_CCDS14477.1_ex8_X:100292039-100292062:+_5-3	TRMT2B	521	389
sgKDM1B_5	KDM1B_LS	323	336
ZNF229_CCDS42574.1_ex0_19:44934351-44934374:+_5-2	ZNF229	338	282
ATP6V0C_CCDS10470.1_ex1_16:2569219-2569242:-_5-1	ATP6V0C	120	477
A1BG_CCDS12976.1_ex4_19:58863866-58863889:+_5-4	A1BG	364	485
SETDB1_CCDS44217.1_ex3_1:150913797-150913820:+_5-4	SETDB1	538	600
ENDOV_CCDS54172.1_ex4_17:78397335-78397358:-_5-5	ENDOV	689	554
sgMED13_1	MED13_LS	440	174
PMPCA_CCDS35180.1_ex5_9:139310810-139310833:-_5-3	PMPCA	238	440
CREB3L1_CCDS53620.1_ex4_11:46332674-46332697:-_5-5	CREB3L1	1760	800
FAM47E-STBD1_CCDS58908.1_ex1_4:77177406-77177429:+_4-1	FAM47E-STBD1	981	581
SLITRK3_CCDS3197.1_ex0_3:164907852-164907875:-_5-3	SLITRK3	1072	635
THNSL2_CCDS2002.2_ex1_2:88474205-88474228:+_5-3	THNSL2	773	492
NRP2_CCDS2364.1_ex3_2:206587393-206587416:+_5-4	NRP2	731	479
TMEM43_CCDS2618.1_ex3_3:14173132-14173155:+_5-3	TMEM43	774	418
ESYT1_CCDS53801.1_ex0_12:56522378-56522401:-_5-1	ESYT1	304	492
sgNCK1_8	NCK1_LS	404	200
TSC22D4_CCDS5695.1_ex3_7:100074928-100074951:-_5-1	TSC22D4	1142	906
PRM1_CCDS10547.1_ex1_16:11374983-11375006:+_2-1	PRM1	1043	712
RPN2_CCDS13291.1_ex3_20:35827592-35827615:+_5-1	RPN2	727	538
HOXB6_CCDS11531.1_ex1_17:46675321-46675344:-_5-4	HOXB6	896	653
SAFB_CCDS12142.1_ex9_19:5653135-5653158:-_5-5	SAFB	466	563
NDRG2_CCDS61384.1_ex8_14:21488713-21488736:+_5-1	NDRG2	553	561
CEBPB_CCDS13429.1_ex0_20:48807747-48807770:+_5-2	CEBPB	1075	1063
NPC1_CCDS11878.1_ex15_18:21131629-21131652:+_5-1	NPC1	391	381
CA4_CCDS11624.1_ex2_17:58233972-58233995:+_5-2	CA4	831	428
sgMSH3_1	MSH3_LS	422	419
SLC25A44_CCDS1133.1_ex0_1:156169853-156169876:-_5-3	SLC25A44	483	550
IGJ_CCDS3545.1_ex2_4:71527849-71527872:+_5-5	IGJ	356	354
GPR6_CCDS5079.1_ex0_6:110300522-110300545:-_5-2	GPR6	1335	796
GLRX2_CCDS1380.1_ex1_1:193066824-193066847:+_5-4	GLRX2	513	335
MTIF2_CCDS1853.1_ex9_2:55481257-55481280:+_5-2	MTIF2	499	346
sgMYH11_3	MYH11_LS	727	481
PTPRCAP_CCDS8163.1_ex0_11:67203502-67203525:-_5-2	PTPRCAP	456	306
C7orf49_CCDS5838.2_ex1_7:134852497-134852520:-_7-6	C7orf49	571	416
ZNF107_CCDS5527.1_ex1_7:64166835-64166858:+_5-1	ZNF107	972	694
C5orf60_CCDS47353.1_ex4_5:179071902-179071925:+_5-5	C5orf60	694	437
ATG3_CCDS2966.1_ex6_3:112262935-112262958:-_5-3	ATG3	3	1
PCNXL2_CCDS44335.1_ex29_1:233394513-233394536:-_5-2	PCNXL2	386	170
SMIM8_CCDS34496.1_ex0_6:88046843-88046866:-_4-1	SMIM8	353	437
IL32_CCDS32377.1_ex5_16:3119017-3119040:+_6-3	IL32	787	490
DHX29_CCDS34158.1_ex26_5:54603207-54603230:+_5-5	DHX29	666	521
SDHAF2_CCDS8007.1_ex2_11:61205523-61205546:-_5-4	SDHAF2	390	427
sgRPSA_3	RPSA_LS	77	313
ZNF566_CCDS12494.1_ex0_19:36940726-36940749:-_5-4	ZNF566	630	578
PLA2G12B_CCDS7319.1_ex3_10:74714307-74714330:+_5-5	PLA2G12B	356	517
sgHELLS_5	HELLS_LS	324	384
AMIGO3_CCDS33759.1_ex0_3:49756710-49756733:+_5-5	AMIGO3	817	588
CRNKL1_CCDS33446.1_ex10_20:20028983-20029006:+_5-3	CRNKL1	17	213
ZNF559_CCDS12211.1_ex1_19:9449878-9449901:-_12-4	ZNF559	32	376
WDR48_CCDS33738.1_ex4_3:39108226-39108249:+_5-3	WDR48	101	104
GSDMB_CCDS11354.1_ex7_17:38073405-38073428:-_5-5	GSDMB	248	404
CGGBP1_CCDS43111.1_ex0_3:88104771-88104794:+_5-1	CGGBP1	896	544
SS18_CCDS32807.1_ex6_18:23632631-23632654:-_5-1	SS18	594	371
CDKN2B_CCDS6512.1_ex1_9:22008788-22008811:-_6-2	CDKN2B	1161	855
C19orf73_CCDS42589.1_ex0_19:49622009-49622032:-_5-1	C19orf73	806	546
MARVELD2_CCDS34175.1_ex0_5:68715964-68715987:+_5-5	MARVELD2	0	2
ACYP2_CCDS1850.1_ex2_2:54365790-54365813:+_5-2	ACYP2	335	323
sgNHP2L1_3	NHP2L1_LS	63	310
AOC2_CCDS11443.1_ex0_17:40997298-40997321:-_5-1	AOC2	407	381
PELP1_CCDS58503.2_ex9_17:4579361-4579384:+_5-5	PELP1	789	496
RNF149_CCDS2051.1_ex6_2:101924618-101924641:-_5-2	RNF149	439	378
sgRHEB_1	RHEB_LS	270	443
LBP_CCDS13304.1_ex1_20:36978031-36978054:-_5-1	LBP	675	661
ZNF20_CCDS45986.1_ex0_19:12244554-12244577:+_5-3	ZNF20	1	21
TEKT5_CCDS10542.1_ex5_16:10783839-10783862:+_5-2	TEKT5	1025	605
EFCAB1_CCDS47853.1_ex2_8:49642304-49642327:+_5-1	EFCAB1	81	82
CERS5_CCDS61120.1_ex7_12:50536969-50536992:-_5-4	CERS5	51	51
DDOST_CCDS212.1_ex8_1:20982585-20982608:+_5-4	DDOST	470	608
LMBRD2_CCDS34145.1_ex13_5:36137500-36137523:-_5-3	LMBRD2	431	297
ADRB2_CCDS4292.1_ex0_5:148206656-148206679:-_5-3	ADRB2	688	463
ENDOV_CCDS54172.1_ex1_17:78389609-78389632:-_5-4	ENDOV	1103	881
TMEM181_CCDS43520.1_ex0_6:158957878-158957901:+_5-3	TMEM181	1137	645
TRIB2_CCDS1683.1_ex0_2:12858651-12858674:-_5-3	TRIB2	690	499
MRPL52_CCDS41917.1_ex3_14:23302631-23302654:+_10-5	MRPL52	400	362
C22orf43_CCDS42985.1_ex10_22:23968208-23968231:+_5-3	C22orf43	477	422
PABPC1_CCDS6289.1_ex5_8:101721349-101721372:+_5-1	PABPC1	101	263
MXRA8_CCDS24.1_ex5_1:1290415-1290438:-_5-2	MXRA8	930	599
WDR45B_CCDS11815.2_ex5_17:80583263-80583286:-_5-2	WDR45B	246	373
TTLL3_CCDS43048.2_ex0_3:9851853-9851876:+_3-1	TTLL3	874	822
PIP4K2B_CCDS11329.1_ex9_17:36955542-36955565:+_5-5	PIP4K2B	1405	722
HHAT_CCDS1495.1_ex1_1:210536184-210536207:+_5-1	HHAT	286	357
