sgRNA	gene	CRISPR_C7448910.sample	CRISPR_C6596666.sample
NLRP1_CCDS32537.1_ex12_17:5463015-5463038:-_5-3	NLRP1	314	586
IFNL3_CCDS12530.1_ex3_19:39735112-39735135:-_5-2	IFNL3	132	502
EMP1_CCDS8660.1_ex2_12:13366714-13366737:+_5-5	EMP1	309	529
WDR49_CCDS3201.1_ex10_3:167277884-167277907:+_5-1	WDR49	443	464
DAZAP2_CCDS44884.1_ex1_12:51634230-51634253:-_9-3	DAZAP2	478	614
ZNF658_CCDS35023.1_ex0_9:40773826-40773849:-_5-1	ZNF658	252	411
SEC14L5_CCDS45403.1_ex3_16:5040873-5040896:+_5-2	SEC14L5	482	543
TMEM223_CCDS44628.1_ex1_11:62559188-62559211:+_5-3	TMEM223	144	469
AXIN2_CCDS11662.1_ex9_17:63553946-63553969:+_5-3	AXIN2	580	470
CTRL00896	NON-TARGETING	339	462
ZNF564_CCDS42505.1_ex0_19:12638006-12638029:-_5-1	ZNF564	310	386
ZNF569_CCDS12503.1_ex2_19:37917152-37917175:-_5-5	ZNF569	22	96
SYK_CCDS47992.1_ex0_9:93606484-93606507:+_5-2	SYK	216	329
sgSIRT4_6	SIRT4_LS	370	427
CTRL00095	NON-TARGETING	331	363
UCMA_CCDS31147.1_ex2_10:13275565-13275588:-_5-3	UCMA	354	649
CNTF_CCDS31554.1_ex1_11:58391544-58391567:+_5-1	CNTF	249	604
C5orf28_CCDS3945.1_ex0_5:43446515-43446538:+_5-1	C5orf28	4	49
MAG_CCDS12455.1_ex3_19:35791151-35791174:-_5-5	MAG	705	672
WRB_CCDS13664.1_ex1_21:40762767-40762790:+_5-1	WRB	227	376
GPR20_CCDS34949.1_ex0_8:142367682-142367705:+_5-3	GPR20	164	411
TMEM88_CCDS11121.1_ex0_17:7758553-7758576:+_5-2	TMEM88	823	849
ADARB1_CCDS33589.1_ex2_21:46600312-46600335:-_5-5	ADARB1	286	514
DOLPP1_CCDS48039.1_ex2_9:131847323-131847346:+_5-3	DOLPP1	479	572
FAM47E_CCDS47081.1_ex4_4:77192825-77192848:-_5-4	FAM47E	216	568
GINM1_CCDS5216.1_ex3_6:149900053-149900076:-_5-4	GINM1	28	183
CRCP_CCDS47599.1_ex3_7:65610453-65610476:+_14-10	CRCP	377	955
FAM179B_CCDS9681.1_ex0_14:45431717-45431740:+_5-1	FAM179B	117	471
ITGAE_CCDS32531.1_ex19_17:3658492-3658515:+_5-3	ITGAE	394	371
EIF2B2_CCDS9836.1_ex2_14:75470296-75470319:+_5-4	EIF2B2	104	581
sgRPS3A_3	RPS3A_LS	4	250
sgMINA_5	MINA_LS	299	630
sgNUP133_2	NUP133_LS	0	142
SBF1_CCDS14091.2_ex37_22:50905992-50906015:-_5-5	SBF1	0	4
RFPL4B_CCDS34515.1_ex0_6:112671148-112671171:+_5-3	RFPL4B	298	489
sgTESK2_1	TESK2_LS	43	503
BAZ2B_CCDS2209.2_ex26_2:160285710-160285733:-_5-4	BAZ2B	10	143
GNB1_CCDS34.1_ex4_1:1735894-1735917:-_5-1	GNB1	234	351
GDF6_CCDS34926.1_ex1_8:97172735-97172758:+_5-4	GDF6	854	871
NR4A3_CCDS6742.1_ex1_9:102590768-102590791:-_5-4	NR4A3	253	699
NLN_CCDS3989.1_ex4_5:65076093-65076116:-_5-3	NLN	340	389
sgPLK3_3	PLK3_LS	618	683
CTTN_CCDS41680.1_ex3_11:70260643-70260666:-_5-1	CTTN	496	525
sgSRGAP3_2	SRGAP3_LS	235	518
CEL_CCDS43896.1_ex6_9:135942557-135942580:+_5-5	CEL	924	773
SAMHD1_CCDS13288.1_ex15_20:35579910-35579933:+_5-5	SAMHD1	339	758
APEX2_CCDS14365.1_ex5_X:55033034-55033057:-_5-5	APEX2	193	249
TMEM260_CCDS9727.2_ex2_14:57052492-57052515:+_5-3	TMEM260	670	715
ZNF672_CCDS1638.1_ex0_1:249141593-249141616:+_5-2	ZNF672	440	552
POM121_CCDS5542.1_ex5_7:72409906-72409929:+_5-4	POM121	174	465
TMPPE_CCDS33732.1_ex0_3:33134823-33134846:-_5-3	TMPPE	909	640
ARID1A_CCDS285.1_ex0_1:27023193-27023216:+_5-1	ARID1A	243	395
NR6A1_CCDS35137.1_ex6_9:127306093-127306116:+_5-2	NR6A1	181	435
GALNTL5_CCDS5929.1_ex1_7:151668090-151668113:+_5-2	GALNTL5	127	216
INPP1_CCDS2305.1_ex3_2:191233922-191233945:+_5-5	INPP1	225	263
AMIGO1_CCDS30795.1_ex0_1:110051279-110051302:+_5-4	AMIGO1	516	540
OBSL1_CCDS46520.1_ex19_2:220432892-220432915:+_5-1	OBSL1	342	477
CLIC2_CCDS14767.1_ex3_X:154528174-154528197:+_5-3	CLIC2	731	593
SLC39A9_CCDS58327.1_ex2_14:69908963-69908986:-_5-5	SLC39A9	318	412
OPCML_CCDS31722.1_ex4_11:132398971-132398994:+_5-1	OPCML	249	315
KCNV1_CCDS6314.1_ex2_8:110986481-110986504:-_5-5	KCNV1	448	456
EIF4E3_CCDS33786.1_ex2_3:71743038-71743061:+_8-4	EIF4E3	286	532
STX7_CCDS5153.1_ex4_6:132791711-132791734:-_5-2	STX7	201	448
LRRC17_CCDS34721.1_ex0_7:102574489-102574512:+_5-1	LRRC17	306	455
USE1_CCDS46011.1_ex3_19:17327071-17327094:+_5-3	USE1	502	967
sgRPN2_7	RPN2_LS	272	431
FN1_CCDS2399.1_ex40_2:216292990-216293013:+_5-2	FN1	259	432
sgNAA38_1	NAA38_LS	123	521
TMEM106C_CCDS44867.1_ex1_12:48359117-48359140:-_5-4	TMEM106C	184	475
SNX29_CCDS10553.2_ex9_16:12162972-12162995:-_5-5	SNX29	243	567
FNDC3A_CCDS41886.1_ex10_13:49748666-49748689:+_5-4	FNDC3A	284	377
CLHC1_CCDS33201.1_ex3_2:55408709-55408732:-_5-1	CLHC1	159	323
CYLC2_CCDS35085.1_ex3_9:105767095-105767118:+_5-5	CYLC2	602	621
KCNIP2_CCDS41562.1_ex5_10:103588424-103588447:+_5-3	KCNIP2	514	501
AP1S3_CCDS42827.1_ex3_2:224642454-224642477:-_5-4	AP1S3	263	329
INPP5B_CCDS41306.1_ex20_1:38409524-38409547:-_5-4	INPP5B	201	428
PASD1_CCDS35431.1_ex9_X:150832590-150832613:-_5-4	PASD1	195	269
RBAK_CCDS5337.1_ex3_7:5103833-5103856:+_5-5	RBAK	203	201
ADAMTS14_CCDS7306.1_ex10_10:72498624-72498647:+_5-5	ADAMTS14	279	411
CLN5_CCDS9456.1_ex0_13:77566200-77566223:+_5-1	CLN5	388	492
PVRL1_CCDS8425.1_ex6_11:119549234-119549257:-_5-2	PVRL1	784	711
HIST1H4B_CCDS4572.1_ex0_6:26027299-26027322:-_5-2	HIST1H4B	333	494
TRPM6_CCDS55318.1_ex22_9:77415307-77415330:-_5-2	TRPM6	222	543
CARKD_CCDS55903.1_ex3_13:111287050-111287073:+_5-4	CARKD	536	450
TG_CCDS34944.1_ex10_8:133906116-133906139:+_5-3	TG	339	633
USP53_CCDS43265.1_ex6_4:120181706-120181729:+_5-3	USP53	263	327
PXMP4_CCDS13225.1_ex2_20:32302498-32302521:+_5-2	PXMP4	361	698
KLHL36_CCDS10948.1_ex1_16:84690687-84690710:-_5-2	KLHL36	433	483
GRPEL2_CCDS4295.1_ex1_5:148727860-148727883:-_5-1	GRPEL2	382	461
TH_CCDS31338.1_ex9_11:2189316-2189339:+_5-3	TH	342	693
FBXO39_CCDS11082.1_ex0_17:6683741-6683764:-_5-3	FBXO39	574	496
TCERG1_CCDS4282.1_ex2_5:145836848-145836871:+_5-4	TCERG1	80	439
MAP4K1_CCDS42564.1_ex28_19:39108015-39108038:-_5-5	MAP4K1	794	755
CTRL00700	NON-TARGETING	390	405
C1orf68_CCDS44226.1_ex0_1:152692141-152692164:-_5-1	C1orf68	227	444
PPP1R15B_CCDS1445.1_ex1_1:204379702-204379725:-_5-2	PPP1R15B	96	589
GCM1_CCDS4950.1_ex1_6:52995617-52995640:-_5-2	GCM1	870	513
sgRAD17_7	RAD17_LS	90	332
USP40_CCDS46547.1_ex25_2:234460034-234460057:+_5-3	USP40	111	480
sgCHEK1_9	CHEK1_LS	22	366
SF3B3_CCDS10894.1_ex11_16:70589081-70589104:+_5-5	SF3B3	15	504
sgSMARCE1_6	SMARCE1_LS	182	315
sgPSKH1_2	PSKH1_LS	125	248
LDB3_CCDS41544.1_ex1_10:88439181-88439204:-_5-2	LDB3	379	392
CSMD1_CCDS55189.1_ex53_8:3253819-3253842:-_5-2	CSMD1	335	542
IGSF11_CCDS2983.1_ex2_3:118624484-118624507:+_5-1	IGSF11	360	484
CTRL00669	NON-TARGETING	709	540
FOXRED1_CCDS8471.1_ex3_11:126143235-126143258:-_5-4	FOXRED1	597	611
ERMARD_CCDS34576.1_ex7_6:170160810-170160833:+_5-3	ERMARD	287	376
OXER1_CCDS1810.1_ex0_2:42990861-42990884:+_5-4	OXER1	228	468
RTL1_CCDS53910.1_ex0_14:101349846-101349869:-_5-4	RTL1	628	732
TFPI2_CCDS5632.1_ex1_7:93516709-93516732:-_5-1	TFPI2	143	304
DUSP10_CCDS1528.1_ex0_1:221875994-221876017:-_10-3	DUSP10	328	719
TTC16_CCDS6875.1_ex4_9:130482435-130482458:+_5-2	TTC16	498	603
CCR7_CCDS11369.1_ex0_17:38711836-38711859:+_5-2	CCR7	442	492
DUSP15_CCDS13193.1_ex0_20:30449426-30449449:-_8-2	DUSP15	351	566
CTRL00112	NON-TARGETING	226	300
HSPA14_CCDS60487.1_ex3_10:14885409-14885432:-_6-5	HSPA14	116	341
PAX9_CCDS9662.1_ex1_14:37132638-37132661:-_5-5	PAX9	406	518
ASB14_CCDS46856.2_ex3_3:57314442-57314465:+_5-1	ASB14	129	257
IL17A_CCDS4937.1_ex1_6:52052445-52052468:+_5-1	IL17A	229	315
UPB1_CCDS13827.1_ex1_22:24896170-24896193:+_5-1	UPB1	1098	896
MRPS16_CCDS7323.1_ex1_10:75011578-75011601:-_5-2	MRPS16	223	427
ARNTL2_CCDS58219.1_ex3_12:27533263-27533286:+_5-3	ARNTL2	164	342
WWP1_CCDS6242.1_ex5_8:87414416-87414439:-_5-2	WWP1	524	720
TAP1_CCDS4758.1_ex10_6:32821314-32821337:-_5-3	TAP1	593	696
TTC27_CCDS33176.1_ex7_2:32897400-32897423:-_5-2	TTC27	299	683
TXNRD3NB_CCDS33846.1_ex1_3:126291286-126291309:-_5-5	TXNRD3NB	506	1038
CMAS_CCDS8696.1_ex1_12:22208100-22208123:-_5-3	CMAS	61	112
IGFL1_CCDS46123.1_ex2_19:46733648-46733671:-_5-5	IGFL1	473	641
GPR32_CCDS12801.1_ex0_19:51274312-51274335:-_5-4	GPR32	1032	923
DPY19L2_CCDS31851.1_ex21_12:64061828-64061851:+_5-2	DPY19L2	820	523
sgSRSF9_4	SRSF9_LS	90	152
HIST2H2AB_CCDS938.1_ex0_1:149859184-149859207:+_5-1	HIST2H2AB	372	320
BOLL_CCDS2324.1_ex4_2:198631285-198631308:+_5-3	BOLL	165	355
IGSF9_CCDS1190.1_ex7_1:159900624-159900647:+_5-1	IGSF9	272	583
RRAGA_CCDS6488.1_ex0_9:19049800-19049823:-_5-3	RRAGA	344	577
NPY5R_CCDS3804.1_ex0_4:164271902-164271925:+_5-3	NPY5R	452	440
CEP72_CCDS34126.1_ex5_5:635631-635654:+_5-5	CEP72	264	676
PIGP_CCDS13649.1_ex1_21:38439627-38439650:+_5-2	PIGP	39	76
TNFAIP8L1_CCDS12132.1_ex0_19:4651963-4651986:-_5-1	TNFAIP8L1	288	474
MET_CCDS43636.1_ex1_7:116371782-116371805:-_5-2	MET	626	605
PIK3R5_CCDS11147.1_ex11_17:8793367-8793390:-_5-4	PIK3R5	317	672
TRIM29_CCDS8428.1_ex8_11:120008513-120008536:+_5-5	TRIM29	327	757
TIGD4_CCDS34079.1_ex0_4:153691739-153691762:-_5-4	TIGD4	102	392
sgTRIM24_3	TRIM24_LS	268	288
CCDC174_CCDS2620.2_ex5_3:14706561-14706584:+_5-4	CCDC174	157	499
JMY_CCDS4047.3_ex0_5:78533005-78533028:-_5-4	JMY	354	519
NSDHL_CCDS14717.1_ex3_X:152031211-152031234:-_5-5	NSDHL	304	368
TEX14_CCDS32692.1_ex28_17:56700251-56700274:+_5-5	TEX14	202	519
SRRD_CCDS42995.1_ex2_22:26884040-26884063:-_5-3	SRRD	240	495
MAN2C1_CCDS32298.1_ex15_15:75653642-75653665:+_5-3	MAN2C1	373	520
SLC11A2_CCDS53791.1_ex7_12:51390677-51390700:+_5-1	SLC11A2	366	626
KLRF2_CCDS53743.1_ex3_12:10045709-10045732:+_5-4	KLRF2	317	430
sgTYRO3_1	TYRO3_LS	261	425
TP53I3_CCDS1708.1_ex3_2:24305848-24305871:-_5-4	TP53I3	498	591
RGSL1_CCDS58049.1_ex5_1:182443064-182443087:+_5-5	RGSL1	236	490
LRFN5_CCDS9678.1_ex0_14:42356101-42356124:-_5-1	LRFN5	475	519
UBE2H_CCDS47710.1_ex1_7:129479127-129479150:+_5-2	UBE2H	347	580
SLC5A11_CCDS10625.1_ex9_16:24918047-24918070:+_5-5	SLC5A11	221	646
FGR_CCDS305.1_ex9_1:27949563-27949586:+_5-3	FGR	418	499
EVI2A_CCDS32608.1_ex0_17:29645631-29645654:-_5-1	EVI2A	52	163
sgSRSF4_4	SRSF4_LS	138	213
RHOA_CCDS2795.1_ex2_3:49405971-49405994:-_5-3	RHOA	260	195
UBAP2_CCDS65026.1_ex17_9:33953335-33953358:-_5-5	UBAP2	212	311
DBP_CCDS12728.1_ex2_19:49139076-49139099:+_5-5	DBP	344	534
ANO4_CCDS31884.1_ex7_12:101430874-101430897:+_5-3	ANO4	240	206
F2RL2_CCDS4031.1_ex0_5:75913887-75913910:-_5-1	F2RL2	466	438
ACTR3B_CCDS34782.1_ex2_7:152497621-152497644:-_5-2	ACTR3B	263	353
CSF3R_CCDS412.1_ex10_1:36937902-36937925:+_5-3	CSF3R	608	637
EGFLAM_CCDS3924.1_ex11_5:38418218-38418241:-_13-7	EGFLAM	409	551
HIST1H3H_CCDS4627.1_ex0_6:27777967-27777990:-_5-2	HIST1H3H	270	487
CBLC_CCDS12643.1_ex1_19:45284210-45284233:+_5-3	CBLC	219	648
CAAP1_CCDS55299.1_ex3_9:26886149-26886172:-_5-5	CAAP1	14	118
SH3RF1_CCDS34099.1_ex6_4:170051271-170051294:+_5-3	SH3RF1	127	511
MPO_CCDS11604.1_ex7_17:56356684-56356707:+_5-4	MPO	300	670
TULP4_CCDS34561.1_ex3_6:158870095-158870118:-_5-4	TULP4	774	884
NCOR2_CCDS41857.2_ex41_12:124950763-124950786:+_5-3	NCOR2	450	526
IER3IP1_CCDS11933.1_ex1_18:44683886-44683909:-_5-4	IER3IP1	67	409
SEC31A_CCDS3596.1_ex16_4:83785606-83785629:-_5-1	SEC31A	414	532
LMCD1_CCDS33688.1_ex2_3:8579043-8579066:-_9-3	LMCD1	266	490
CHCHD4_CCDS2617.1_ex0_3:14154605-14154628:+_5-3	CHCHD4	84	329
sgHNF1A_2	HNF1A_LS	299	470
ANKRD65_CCDS55558.1_ex1_1:1355814-1355837:-_9-2	ANKRD65	304	437
sgKRAS_5	KRAS_LS	191	346
APIP_CCDS7895.1_ex2_11:34909931-34909954:+_5-3	APIP	142	267
WISP1_CCDS56556.1_ex1_8:134239781-134239804:-_17-16	WISP1	82	159
TMEM145_CCDS12603.1_ex5_19:42819193-42819216:-_5-4	TMEM145	372	638
STAU1_CCDS13414.1_ex6_20:47739726-47739749:+_5-2	STAU1	167	598
MYL12A_CCDS11830.1_ex0_18:3253373-3253396:+_5-1	MYL12A	96	305
DNMT3A_CCDS33157.1_ex20_2:25523040-25523063:+_10-10	DNMT3A	1349	979
sgROBO2_5	ROBO2_LS	226	390
DUSP27_CCDS30932.1_ex2_1:167086720-167086743:-_5-1	DUSP27	490	508
TRPM1_CCDS10024.2_ex11_15:31334345-31334368:+_7-1	TRPM1	360	683
FAM89B_CCDS44648.1_ex0_11:65340411-65340434:-_5-5	FAM89B	582	613
ADAMTS12_CCDS34140.1_ex18_5:33662032-33662055:+_5-4	ADAMTS12	256	362
PIGV_CCDS287.1_ex1_1:27121085-27121108:-_5-3	PIGV	55	368
SMIM3_CCDS47312.2_ex0_5:150175121-150175144:-_3-3	SMIM3	372	643
GSS_CCDS13245.1_ex9_20:33530790-33530813:+_5-4	GSS	378	667
CCDC13_CCDS2705.1_ex12_3:42794180-42794203:+_5-4	CCDC13	696	759
LRWD1_CCDS34715.1_ex2_7:102106634-102106657:-_5-2	LRWD1	337	489
CHST11_CCDS55878.1_ex2_12:105150961-105150984:-_5-4	CHST11	166	452
ATP6V0B_CCDS41315.1_ex1_1:44441993-44442016:-_5-1	ATP6V0B	142	409
CR1L_CCDS44310.1_ex4_1:207868032-207868055:-_5-5	CR1L	666	707
VSTM2B_CCDS46034.1_ex3_19:30020718-30020741:+_5-3	VSTM2B	450	599
FZD7_CCDS2351.1_ex0_2:202899906-202899929:-_5-3	FZD7	517	401
sgPMF1_8	PMF1_LS	56	185
ZNF57_CCDS12098.1_ex3_19:2917254-2917277:-_5-4	ZNF57	186	378
METAP1D_CCDS2246.1_ex1_2:172926371-172926394:-_5-1	METAP1D	76	84
PDRG1_CCDS13194.1_ex2_20:30536673-30536696:-_5-2	PDRG1	24	268
MED10_CCDS34134.1_ex1_5:6374455-6374478:-_5-1	MED10	32	120
IGSF8_CCDS1195.1_ex3_1:160063724-160063747:-_5-2	IGSF8	117	374
IRGM_CCDS47313.1_ex0_5:150227841-150227864:+_5-3	IRGM	202	304
ZC4H2_CCDS14380.1_ex3_X:64141749-64141772:-_5-5	ZC4H2	498	478
NIT1_CCDS1218.1_ex3_1:161089284-161089307:+_5-5	NIT1	320	405
sgIRAK3_9	IRAK3_LS	275	240
HRASLS5_CCDS53646.1_ex4_11:63257733-63257756:-_5-3	HRASLS5	311	489
MBD1_CCDS11941.1_ex6_18:47802073-47802096:+_5-1	MBD1	243	496
ZNF215_CCDS7775.1_ex0_11:6953664-6953687:-_5-1	ZNF215	213	313
MIOX_CCDS14092.1_ex4_22:50926718-50926741:+_5-4	MIOX	978	963
TNPO2_CCDS45991.1_ex13_19:12822116-12822139:-_5-1	TNPO2	534	659
sgKIF2C_6	KIF2C_LS	293	609
RGS5_CCDS1244.1_ex1_1:163122350-163122373:-_9-5	RGS5	70	157
CKAP5_CCDS31477.1_ex20_11:46797891-46797914:+_5-1	CKAP5	21	453
SEPT5_CCDS13764.1_ex4_22:19707656-19707679:+_5-2	SEPT5	130	448
sgSRSF1_1	SRSF1_LS	39	328
TGFBRAP1_CCDS2067.1_ex10_2:105924377-105924400:+_5-4	TGFBRAP1	510	554
SLC9A7_CCDS14269.1_ex14_X:46539111-46539134:-_5-3	SLC9A7	48	235
JMJD7_CCDS45240.1_ex1_15:42126984-42127007:-_5-2	JMJD7	326	511
S1PR5_CCDS12240.1_ex0_19:10625402-10625425:+_5-4	S1PR5	407	889
sgPURA_2	PURA_LS	285	270
FAM174B_CCDS45355.1_ex2_15:93198702-93198725:+_5-3	FAM174B	418	552
PROX2_CCDS45136.2_ex2_14:75330267-75330290:-_5-2	PROX2	295	424
PRSS22_CCDS10481.1_ex3_16:2906074-2906097:+_5-4	PRSS22	62	130
NUP210L_CCDS41399.1_ex25_1:154067424-154067447:-_5-1	NUP210L	365	462
SGPP1_CCDS9760.1_ex2_14:64194319-64194342:-_5-2	SGPP1	456	745
ALDH3B2_CCDS31622.1_ex5_11:67433833-67433856:-_5-3	ALDH3B2	119	349
ITIH6_CCDS14361.1_ex5_X:54785115-54785138:-_5-1	ITIH6	963	669
KCNK10_CCDS9880.1_ex5_14:88729574-88729597:+_5-4	KCNK10	435	684
sgRING1_6	RING1_LS	51	509
DGUOK_CCDS1931.1_ex2_2:74173930-74173953:-_5-4	DGUOK	175	447
sgMAPK13_2	MAPK13_LS	111	258
PAIP1_CCDS3947.1_ex7_5:43543157-43543180:+_5-5	PAIP1	63	216
FREM1_CCDS47952.1_ex21_9:14812890-14812913:-_7-6	FREM1	518	610
SLC26A2_CCDS4300.1_ex1_5:149359858-149359881:+_5-3	SLC26A2	251	344
sgPOLR1E_10	POLR1E_LS	285	282
C5orf15_CCDS4167.1_ex2_5:133304131-133304154:+_5-5	C5orf15	408	645
LIPH_CCDS3272.1_ex8_3:185252792-185252815:+_5-5	LIPH	261	465
TGFB3_CCDS9846.1_ex4_14:76437551-76437574:-_5-1	TGFB3	274	651
CTTN_CCDS41680.1_ex6_11:70265870-70265893:+_5-4	CTTN	263	445
PHF13_CCDS85.1_ex2_1:6680099-6680122:+_5-4	PHF13	213	477
NECAB2_CCDS10940.1_ex6_16:84027978-84028001:+_5-5	NECAB2	622	396
RAB3A_CCDS12372.1_ex2_19:18311147-18311170:+_5-3	RAB3A	192	419
SNX6_CCDS41942.1_ex7_14:35066793-35066816:-_5-5	SNX6	0	0
ASTN2_CCDS48009.2_ex5_9:119382580-119382603:+_14-4	ASTN2	340	463
USP14_CCDS32780.1_ex1_18:163417-163440:+_5-1	USP14	183	283
ARHGEF17_CCDS8221.1_ex0_11:73022423-73022446:-_5-5	ARHGEF17	140	339
LGALS1_CCDS13954.1_ex2_22:38074554-38074577:-_5-3	LGALS1	191	337
MBOAT1_CCDS34346.1_ex5_6:20124797-20124820:-_5-1	MBOAT1	322	375
RGS21_CCDS41448.1_ex2_1:192321290-192321313:-_5-3	RGS21	105	179
KLRG2_CCDS5854.1_ex4_7:139168263-139168286:+_5-5	KLRG2	432	491
YIF1B_CCDS12512.1_ex4_19:38799644-38799667:+_5-2	YIF1B	663	834
IRS1_CCDS2463.1_ex0_2:227662758-227662781:-_5-4	IRS1	1000	817
RAF1_CCDS2612.1_ex11_3:12647765-12647788:-_5-3	RAF1	163	197
FAM109A_CCDS53833.1_ex0_12:111800969-111800992:-_5-3	FAM109A	293	806
SPNS2_CCDS42237.1_ex2_17:4428397-4428420:+_5-3	SPNS2	490	781
NLRP8_CCDS12937.1_ex2_19:56466406-56466429:-_5-3	NLRP8	329	336
sgKCTD13_7	KCTD13_LS	281	578
sgNASP_5	NASP_LS	165	306
C3orf20_CCDS33706.1_ex2_3:14731508-14731531:+_5-1	C3orf20	504	600
WDPCP_CCDS42688.1_ex13_2:63712052-63712075:-_5-3	WDPCP	263	549
COL22A1_CCDS6376.1_ex62_8:139890298-139890321:+_5-5	COL22A1	607	674
ABHD13_CCDS32007.1_ex0_13:108881899-108881922:-_5-2	ABHD13	8	73
HDAC7_CCDS41776.1_ex14_12:48188655-48188678:-_5-1	HDAC7	179	178
CYP4A22_CCDS30707.1_ex3_1:47607853-47607876:+_5-3	CYP4A22	535	464
RIMS2_CCDS43761.1_ex19_8:105261781-105261804:-_10-10	RIMS2	98	175
KLHL1_CCDS9445.1_ex10_13:70681352-70681375:-_5-2	KLHL1	330	387
CCDC11_CCDS11940.2_ex4_18:47777889-47777912:+_5-2	CCDC11	683	514
IFNL1_CCDS12531.1_ex0_19:39787162-39787185:-_5-2	IFNL1	195	631
ZYG11A_CCDS44148.1_ex3_1:53326433-53326456:+_5-5	ZYG11A	377	595
MAS1L_CCDS4661.1_ex0_6:29455399-29455422:+_5-5	MAS1L	78	259
C9orf85_CCDS6639.1_ex2_9:74586426-74586449:+_5-3	C9orf85	80	154
sgRFC2_6	RFC2_LS	154	450
SPINT4_CCDS33477.1_ex1_20:44352510-44352533:+_5-4	SPINT4	196	335
EFNB2_CCDS9507.1_ex2_13:107148158-107148181:-_5-1	EFNB2	412	625
CFHR5_CCDS1387.1_ex4_1:196965016-196965039:-_5-4	CFHR5	10	46
IL2RA_CCDS7076.1_ex6_10:6067806-6067829:+_5-4	IL2RA	465	640
SSBP4_CCDS12378.1_ex1_19:18538219-18538242:-_5-1	SSBP4	502	524
SLC45A1_CCDS30577.1_ex3_1:8390622-8390645:-_5-5	SLC45A1	692	868
TMEM252_CCDS35040.1_ex1_9:71155591-71155614:+_5-4	TMEM252	143	542
SEPT1_CCDS10678.3_ex7_16:30393187-30393210:+_5-4	SEPT1	698	876
TDRKH_CCDS41394.1_ex8_1:151751675-151751698:-_5-3	TDRKH	190	330
sgABL2_9	ABL2_LS	300	405
GINS1_CCDS33451.1_ex4_20:25405908-25405931:+_5-5	GINS1	52	289
HLTF_CCDS33875.1_ex23_3:148802472-148802495:-_5-4	HLTF	216	263
TBC1D10A_CCDS13874.1_ex8_22:30722673-30722696:-_5-4	TBC1D10A	831	872
C17orf70_CCDS32765.2_ex6_17:79517556-79517579:+_5-2	C17orf70	618	596
ARHGAP21_CCDS7144.2_ex13_10:24890910-24890933:-_5-1	ARHGAP21	181	385
C4orf48_CCDS47000.2_ex0_4:2044200-2044223:-_6-4	C4orf48	867	828
XAF1_CCDS11080.1_ex3_17:6663735-6663758:-_5-3	XAF1	494	686
TMEM95_CCDS32546.1_ex0_17:7258686-7258709:-_5-2	TMEM95	397	489
RCC2_CCDS181.1_ex9_1:17752093-17752116:+_5-3	RCC2	937	715
QRICH2_CCDS32741.1_ex16_17:74300514-74300537:-_5-5	QRICH2	194	431
ZXDB_CCDS35313.1_ex0_X:57618872-57618895:+_5-1	ZXDB	576	832
RPL26_CCDS11142.1_ex1_17:8283100-8283123:+_5-1	RPL26	65	389
ST6GALNAC1_CCDS11748.1_ex7_17:74625333-74625356:+_5-4	ST6GALNAC1	597	596
PLEKHG4_CCDS32466.1_ex5_16:67315717-67315740:+_5-2	PLEKHG4	175	479
TPO_CCDS1643.1_ex4_2:1457488-1457511:+_5-2	TPO	953	1048
sgCHAF1B_10	CHAF1B_LS	196	383
VPS37B_CCDS9239.1_ex0_12:123351967-123351990:+_5-1	VPS37B	977	965
PET112_CCDS3776.1_ex9_4:152638058-152638081:-_5-4	PET112	881	619
ZNF646_CCDS10702.1_ex0_16:31089056-31089079:+_5-4	ZNF646	434	841
C7orf60_CCDS43634.1_ex4_7:112579667-112579690:-_5-5	C7orf60	399	526
DGCR6L_CCDS13778.1_ex3_22:20307194-20307217:+_5-3	DGCR6L	194	477
MTX1_CCDS1100.1_ex0_1:155178801-155178824:+_5-2	MTX1	599	684
TAF4B_CCDS42421.1_ex1_18:23845208-23845231:+_5-4	TAF4B	120	198
POLR2E_CCDS12056.1_ex5_19:1093982-1094005:-_5-4	POLR2E	78	596
CXorf56_CCDS14579.1_ex3_X:118678388-118678411:+_7-1	CXorf56	216	313
RAB12_CCDS42410.1_ex0_18:8609831-8609854:-_5-1	RAB12	409	802
IL6_CCDS5375.1_ex1_7:22767208-22767231:+_5-2	IL6	327	450
sgRPL27_5	RPL27_LS	53	357
CYB5B_CCDS10880.2_ex0_16:69458720-69458743:-_5-3	CYB5B	298	527
SMYD1_CCDS33240.1_ex3_2:88390521-88390544:+_5-5	SMYD1	184	434
sgDCLK3_9	DCLK3_LS	199	462
BRSK1_CCDS12921.1_ex5_19:55805587-55805610:-_5-1	BRSK1	347	402
NACA2_CCDS11630.1_ex0_17:59668213-59668236:-_5-2	NACA2	152	204
STK35_CCDS13024.2_ex0_20:2082675-2082698:+_5-1	STK35	389	587
CTRL00279	NON-TARGETING	352	457
sgPDGFRB_2	PDGFRB_LS	670	438
CPA1_CCDS5820.1_ex3_7:130022028-130022051:+_5-4	CPA1	629	670
CCDC122_CCDS9390.2_ex2_13:44433829-44433852:-_5-3	CCDC122	153	198
CACNG3_CCDS10620.1_ex3_16:24372796-24372819:+_5-4	CACNG3	88	345
IGSF23_CCDS54277.1_ex1_19:45127254-45127277:-_5-5	IGSF23	282	525
sgPHF1_1	PHF1_LS	379	504
CTRL00825	NON-TARGETING	260	330
