sgRNA	gene	CRISPR_C6596823.sample	CRISPR_C6596666.sample
MYLK2_CCDS13191.1_ex3_20:30411362-30411385:+_5-5	MYLK2	581	713
BEX2_CCDS14505.1_ex0_X:102564769-102564792:+_5-4	BEX2	152	96
PTOV1_CCDS12782.1_ex4_19:50358238-50358261:-_5-3	PTOV1	923	682
DNAH7_CCDS42794.1_ex41_2:196786811-196786834:+_5-3	DNAH7	341	319
CYP4F11_CCDS12337.1_ex10_19:16040278-16040301:+_5-1	CYP4F11	558	407
STAP1_CCDS3515.1_ex4_4:68447111-68447134:+_5-3	STAP1	1020	721
CLIP4_CCDS1770.1_ex5_2:29366693-29366716:+_5-4	CLIP4	226	194
CCDC146_CCDS34671.1_ex9_7:76903899-76903922:-_5-5	CCDC146	594	579
MAD2L2_CCDS134.1_ex3_1:11736179-11736202:+_5-1	MAD2L2	449	448
CHRM1_CCDS8040.1_ex0_11:62678269-62678292:-_5-4	CHRM1	444	680
IGSF22_CCDS41625.2_ex20_11:18743455-18743478:-_5-4	IGSF22	1513	1116
EHD1_CCDS8084.1_ex4_11:64645670-64645693:-_5-4	EHD1	718	793
MDM4_CCDS1447.1_ex9_1:204518642-204518665:-_15-15	MDM4	148	115
DRG2_CCDS11191.1_ex4_17:18002965-18002988:+_5-5	DRG2	912	866
sgRBM4_10	RBM4_LS	225	300
ITGAD_CCDS32438.1_ex3_16:31408917-31408940:-_5-2	ITGAD	633	572
COX4I2_CCDS13187.1_ex2_20:30231216-30231239:-_5-5	COX4I2	293	407
UBAP1L_CCDS53948.1_ex3_15:65394884-65394907:-_5-4	UBAP1L	581	706
TCTA_CCDS2796.1_ex0_3:49450008-49450031:-_5-4	TCTA	896	915
sgHDGFL1_1	HDGFL1_LS	539	488
AADAC_CCDS33877.1_ex4_3:151545547-151545570:-_5-5	AADAC	533	352
LAMA5_CCDS33502.1_ex57_20:60909020-60909043:-_5-3	LAMA5	516	661
SLC24A5_CCDS10128.1_ex1_15:48414079-48414102:+_5-1	SLC24A5	551	408
sgTBP_10	TBP_LS	191	515
RAB40AL_CCDS35353.1_ex0_X:102192539-102192562:+_5-4	RAB40AL	561	436
CLECL1_CCDS8603.1_ex1_12:9885665-9885688:-_5-3	CLECL1	226	210
NR1H3_CCDS44584.1_ex2_11:47282158-47282181:+_5-3	NR1H3	576	707
MFSD11_CCDS11750.1_ex3_17:74738080-74738103:-_5-4	MFSD11	542	452
SPSB3_CCDS32365.1_ex3_16:1828132-1828155:+_5-2	SPSB3	389	597
MRGPRD_CCDS31625.1_ex0_11:68748167-68748190:+_5-3	MRGPRD	337	301
SLAMF8_CCDS1188.1_ex1_1:159799911-159799934:+_5-2	SLAMF8	856	825
RIMS1_CCDS47449.1_ex31_6:73107984-73108007:-_15-14	RIMS1	55	107
TRAF6_CCDS7901.1_ex2_11:36516524-36516547:-_5-1	TRAF6	194	246
ADAMTS14_CCDS7306.1_ex5_10:72489865-72489888:-_5-4	ADAMTS14	424	404
ACSL3_CCDS2455.1_ex3_2:223783835-223783858:-_5-4	ACSL3	849	559
KIAA1324L_CCDS34677.2_ex16_7:86569358-86569381:+_5-5	KIAA1324L	542	283
MIER1_CCDS41347.1_ex6_1:67428786-67428809:-_10-7	MIER1	863	405
KIAA0226_CCDS43195.1_ex14_3:197428704-197428727:-_5-2	KIAA0226	413	414
ARHGAP30_CCDS1215.1_ex7_1:161023098-161023121:-_5-3	ARHGAP30	480	407
IFNA14_CCDS6501.1_ex0_9:21239726-21239749:+_5-4	IFNA14	767	296
RPP14_CCDS2888.1_ex1_3:58296234-58296257:+_5-1	RPP14	166	293
LRRC70_CCDS47218.1_ex0_5:61875691-61875714:+_5-2	LRRC70	353	246
sgPRDM15_3	PRDM15_LS	409	547
sgUCHL3_6	UCHL3_LS	589	683
ALDH1A2_CCDS10163.1_ex9_15:58302835-58302858:+_5-3	ALDH1A2	73	99
AGFG2_CCDS5697.1_ex0_7:100137121-100137144:+_5-1	AGFG2	284	393
SPR_CCDS1920.1_ex0_2:73114657-73114680:-_5-1	SPR	581	590
CDSN_CCDS34389.1_ex0_6:31084727-31084750:+_5-2	CDSN	780	825
sgMCM5_10	MCM5_LS	52	298
SEZ6L_CCDS13833.1_ex3_22:26693005-26693028:-_5-4	SEZ6L	859	895
sgRPS9_4	RPS9_LS	9	469
sgKIAA1045_5	KIAA1045_LS	556	474
ZPLD1_CCDS2947.1_ex3_3:102175173-102175196:+_5-4	ZPLD1	239	229
GOLGA4_CCDS2666.1_ex10_3:37357046-37357069:+_5-5	GOLGA4	284	326
GABRD_CCDS36.1_ex3_1:1957101-1957124:-_5-3	GABRD	777	689
PLEKHJ1_CCDS12083.1_ex2_19:2234221-2234244:+_5-3	PLEKHJ1	459	372
NUBPL_CCDS41940.1_ex1_14:32031265-32031288:+_5-1	NUBPL	389	492
LHX6_CCDS56583.1_ex2_9:124975942-124975965:+_8-2	LHX6	486	422
FBP2_CCDS6711.1_ex5_9:97349719-97349742:-_5-5	FBP2	404	326
sgANKK1_6	ANKK1_LS	358	534
AP2A1_CCDS46148.1_ex4_19:50295233-50295256:-_5-1	AP2A1	484	496
C1orf65_CCDS1537.1_ex0_1:223567343-223567366:+_5-3	C1orf65	882	742
TMEM200A_CCDS5140.1_ex0_6:130761712-130761735:+_5-1	TMEM200A	420	619
SLC22A6_CCDS31591.1_ex8_11:62751414-62751437:-_5-2	SLC22A6	646	743
SEH1L_CCDS32791.1_ex4_18:12971165-12971188:-_5-5	SEH1L	307	705
SCN11A_CCDS33737.1_ex12_3:38938446-38938469:+_5-2	SCN11A	538	472
LAPTM4B_CCDS6275.1_ex0_8:98788224-98788247:+_5-3	LAPTM4B	582	431
INSC_CCDS41621.1_ex2_11:15197576-15197599:-_5-2	INSC	922	684
ADAM15_CCDS1084.1_ex3_1:155026409-155026432:-_5-2	ADAM15	631	441
BCKDK_CCDS10705.1_ex0_16:31120695-31120718:-_5-1	BCKDK	332	375
sgHSPA1B_7	HSPA1B_LS	89	458
ZNF713_CCDS34639.1_ex3_7:56006967-56006990:-_5-5	ZNF713	159	201
BCL2L1_CCDS13188.1_ex1_20:30309885-30309908:-_5-5	BCL2L1	342	385
CCNA1_CCDS45030.1_ex3_13:37012206-37012229:-_5-4	CCNA1	425	341
CTSF_CCDS8144.1_ex11_11:66335470-66335493:+_5-4	CTSF	612	594
YTHDC1_CCDS33992.1_ex13_4:69202819-69202842:-_5-2	YTHDC1	303	601
NAGLU_CCDS11427.1_ex3_17:40690735-40690758:-_5-3	NAGLU	704	628
ATRIP_CCDS2767.1_ex3_3:48495770-48495793:+_5-1	ATRIP	18	89
SETD5_CCDS46741.1_ex2_3:9476050-9476073:-_5-1	SETD5	677	738
PDHX_CCDS44569.1_ex2_11:34969131-34969154:+_5-4	PDHX	529	375
sgMAP2K5_5	MAP2K5_LS	627	435
BAIAP3_CCDS10434.1_ex10_16:1392177-1392200:-_5-2	BAIAP3	262	207
RAG1_CCDS7902.1_ex0_11:36596357-36596380:-_5-5	RAG1	706	531
CRYM_CCDS10597.1_ex3_16:21278989-21279012:-_5-1	CRYM	516	508
FAM96B_CCDS45506.1_ex2_16:66967551-66967574:-_5-2	FAM96B	207	375
CASD1_CCDS5636.1_ex6_7:94163097-94163120:+_5-3	CASD1	322	162
TEX19_CCDS11809.1_ex0_17:80320181-80320204:+_5-3	TEX19	52	13
sgPSMB7_5	PSMB7_LS	58	364
HTR2B_CCDS2483.1_ex1_2:231978487-231978510:-_5-2	HTR2B	217	192
RPP30_CCDS44458.1_ex5_10:92645643-92645666:-_5-4	RPP30	63	208
KAT5_CCDS31610.1_ex6_11:65481277-65481300:-_5-3	KAT5	301	376
RP1_CCDS6160.1_ex0_8:55533654-55533677:+_5-1	RP1	531	479
sgPPP1CC_4	PPP1CC_LS	397	337
ZSCAN23_CCDS47393.1_ex1_6:28403281-28403304:+_5-4	ZSCAN23	300	394
MORC2_CCDS33636.1_ex20_22:31342344-31342367:+_5-5	MORC2	385	420
sgDDX56_9	DDX56_LS	29	364
HIST1H2AE_CCDS4595.1_ex0_6:26217336-26217359:+_5-3	HIST1H2AE	895	776
CAPN3_CCDS10085.1_ex15_15:42702168-42702191:+_15-11	CAPN3	528	688
PTPRJ_CCDS44596.1_ex4_11:48145180-48145203:+_5-3	PTPRJ	837	536
EPHB3_CCDS3268.1_ex2_3:184290370-184290393:+_5-2	EPHB3	805	657
C5orf52_CCDS47329.1_ex0_5:157098752-157098775:+_5-3	C5orf52	747	567
UFM1_CCDS66533.1_ex2_13:38932263-38932286:-_7-5	UFM1	72	62
TRPV4_CCDS53827.1_ex9_12:110236461-110236484:-_5-1	TRPV4	945	822
HLA-DOA_CCDS4763.1_ex3_6:32975804-32975827:+_5-2	HLA-DOA	571	553
PLAG1_CCDS47860.1_ex0_8:57079861-57079884:-_5-5	PLAG1	514	459
UGT8_CCDS3705.1_ex0_4:115544245-115544268:-_5-1	UGT8	1114	917
MOB1B_CCDS34002.1_ex3_4:71840862-71840885:+_5-3	MOB1B	156	146
PPP1R10_CCDS4681.1_ex8_6:30572375-30572398:+_5-3	PPP1R10	500	566
CEP112_CCDS32710.1_ex22_17:64128863-64128886:-_10-6	CEP112	418	292
PLIN4_CCDS45927.1_ex4_19:4516617-4516640:+_5-5	PLIN4	379	436
SIRPG_CCDS13020.2_ex3_20:1629990-1630013:-_6-6	SIRPG	860	810
TRMT61B_CCDS1768.1_ex6_2:29092510-29092533:+_5-1	TRMT61B	716	636
KRT24_CCDS11372.1_ex7_17:38859473-38859496:-_5-3	KRT24	300	231
REEP2_CCDS4205.1_ex3_5:137780196-137780219:+_5-3	REEP2	686	603
CALCB_CCDS7820.1_ex1_11:15096630-15096653:+_5-2	CALCB	636	407
CKLF_CCDS10807.1_ex1_16:66592114-66592137:-_12-1	CKLF	248	203
TSHZ2_CCDS33490.1_ex1_20:51870949-51870972:-_5-4	TSHZ2	555	606
DYNC2LI1_CCDS1813.1_ex3_2:44014339-44014362:-_5-2	DYNC2LI1	49	89
PYCARD_CCDS10708.1_ex0_16:31213117-31213140:+_5-2	PYCARD	678	550
EXTL3_CCDS6070.1_ex0_8:28574511-28574534:+_5-4	EXTL3	680	867
FXYD3_CCDS46050.1_ex2_19:35612176-35612199:-_13-7	FXYD3	966	646
LMBRD2_CCDS34145.1_ex12_5:36136507-36136530:+_5-1	LMBRD2	402	347
RRAS2_CCDS44544.1_ex2_11:14316015-14316038:-_7-3	RRAS2	307	287
CD79B_CCDS11655.1_ex2_17:62007146-62007169:+_8-2	CD79B	252	277
NDFIP2_CCDS31998.1_ex1_13:80094937-80094960:+_5-2	NDFIP2	106	104
DGKG_CCDS3274.1_ex18_3:186002447-186002470:-_5-2	DGKG	375	566
PSMC2_CCDS5731.1_ex4_7:103002484-103002507:-_5-3	PSMC2	206	479
RASSF8_CCDS53765.1_ex1_12:26217421-26217444:+_5-1	RASSF8	337	352
DNAH11_CCDS64602.1_ex31_7:21723433-21723456:+_5-5	DNAH11	662	605
AUP1_CCDS42702.1_ex9_2:74756390-74756413:+_5-5	AUP1	271	361
sgPOLI_4	POLI_LS	419	298
LRRFIP2_CCDS2664.1_ex11_3:37136303-37136326:+_5-2	LRRFIP2	389	418
CDC26_CCDS6790.1_ex0_9:116029678-116029701:-_5-4	CDC26	90	284
SEC13_CCDS2599.1_ex4_3:10353686-10353709:+_5-1	SEC13	113	496
DNAJC22_CCDS8785.1_ex0_12:49743127-49743150:+_5-5	DNAJC22	418	507
CAPN10_CCDS33420.1_ex3_2:241531335-241531358:+_5-4	CAPN10	561	513
ARHGAP22_CCDS58079.1_ex6_10:49687691-49687714:+_5-5	ARHGAP22	671	532
C10orf120_CCDS31302.1_ex1_10:124458877-124458900:+_5-3	C10orf120	457	397
CEACAM16_CCDS54278.1_ex1_19:45206930-45206953:-_5-2	CEACAM16	744	650
TNFRSF6B_CCDS13532.1_ex0_20:62328279-62328302:-_5-2	TNFRSF6B	1018	781
CTBS_CCDS698.1_ex4_1:85035615-85035638:+_5-1	CTBS	449	350
FGD1_CCDS14359.1_ex14_X:54496637-54496660:+_5-3	FGD1	507	550
CHMP5_CCDS56569.1_ex2_9:33267872-33267895:+_5-4	CHMP5	324	251
sgCENPO_7	CENPO_LS	312	349
sgSPDL1_4	SPDL1_LS	78	389
AURKA_CCDS13451.1_ex6_20:54961448-54961471:+_5-4	AURKA	350	391
PTGFRN_CCDS890.1_ex1_1:117484571-117484594:+_5-2	PTGFRN	612	715
TMEM123_CCDS41702.1_ex2_11:102272743-102272766:+_5-1	TMEM123	215	305
NCEH1_CCDS33893.1_ex1_3:172353748-172353771:+_5-4	NCEH1	547	297
NCAPH_CCDS2021.1_ex8_2:97019996-97020019:+_5-5	NCAPH	212	505
LRIT2_CCDS31234.1_ex1_10:85984322-85984345:+_5-3	LRIT2	410	292
ADAL_CCDS32214.1_ex1_15:43627979-43628002:+_5-2	ADAL	248	308
UBC_CCDS9260.1_ex0_12:125397633-125397656:-_5-4	UBC	739	619
ZZZ3_CCDS677.1_ex10_1:78098155-78098178:+_5-5	ZZZ3	291	481
RHOQ_CCDS33191.1_ex2_2:46803367-46803390:-_5-5	RHOQ	26	4
CSNK2A1_CCDS13003.1_ex3_20:469320-469343:-_5-1	CSNK2A1	177	270
sgPRKCI_3	PRKCI_LS	557	515
SIGMAR1_CCDS6562.1_ex2_9:34637370-34637393:-_5-3	SIGMAR1	824	804
ASGR1_CCDS11089.1_ex3_17:7077697-7077720:-_5-1	ASGR1	989	576
CALML3_CCDS7069.1_ex0_10:5567358-5567381:-_5-5	CALML3	867	705
CTRL00680	NON-TARGETING	228	233
FOXD2_CCDS30708.1_ex0_1:47904770-47904793:-_5-5	FOXD2	1080	788
RAI2_CCDS14183.1_ex0_X:17819778-17819801:-_5-4	RAI2	520	407
ASXL1_CCDS13201.1_ex12_20:31022245-31022268:+_5-4	ASXL1	428	382
C3AR1_CCDS8588.1_ex0_12:8212533-8212556:+_5-4	C3AR1	182	230
PGM1_CCDS53323.1_ex4_1:64100524-64100547:-_5-2	PGM1	422	424
FIBCD1_CCDS6937.1_ex4_9:133799728-133799751:+_5-2	FIBCD1	695	561
sgRAD54L2_4	RAD54L2_LS	1056	505
ZNF177_CCDS12212.1_ex2_19:9490232-9490255:-_5-1	ZNF177	846	576
ZNF215_CCDS7775.1_ex1_11:6962878-6962901:-_5-3	ZNF215	263	258
ATXN3L_CCDS48080.1_ex0_X:13337870-13337893:+_5-5	ATXN3L	112	150
NAT6_CCDS43095.1_ex0_3:50334704-50334727:+_5-4	NAT6	571	527
C14orf166_CCDS9705.1_ex1_14:52458064-52458087:+_5-1	C14orf166	0	0
STXBP4_CCDS11584.2_ex2_17:53076728-53076751:+_5-2	STXBP4	680	502
sgFGFR4_6	FGFR4_LS	495	501
FBXO10_CCDS47966.1_ex9_9:37541585-37541608:-_5-5	FBXO10	576	473
sgS100A11_4	S100A11_LS	275	257
HPSE2_CCDS53566.1_ex9_10:100995287-100995310:-_5-5	HPSE2	427	337
ETV1_CCDS55083.1_ex5_7:13971313-13971336:-_5-5	ETV1	517	462
OMG_CCDS11265.1_ex0_17:29622777-29622800:+_5-2	OMG	76	47
P4HA3_CCDS8230.1_ex9_11:74009250-74009273:+_5-1	P4HA3	234	201
sgRCC2_9	RCC2_LS	396	387
ZNF571_CCDS12505.1_ex0_19:38057058-38057081:-_5-4	ZNF571	260	239
KIAA1217_CCDS31165.1_ex9_10:24802285-24802308:+_5-5	KIAA1217	433	342
AP3B1_CCDS4041.1_ex14_5:77458715-77458738:+_5-2	AP3B1	196	198
CDC34_CCDS12030.1_ex2_19:536275-536298:+_5-4	CDC34	700	534
PTGR1_CCDS55331.1_ex5_9:114348409-114348432:-_5-2	PTGR1	399	267
DR1_CCDS744.1_ex0_1:93812297-93812320:+_5-2	DR1	479	729
MCHR2_CCDS5044.1_ex3_6:100395742-100395765:-_5-5	MCHR2	498	441
PIP5K1C_CCDS32872.1_ex15_19:3664838-3664861:-_5-5	PIP5K1C	421	446
CATSPERG_CCDS12514.2_ex0_19:38828127-38828150:-_5-1	CATSPERG	862	792
SFMBT2_CCDS31138.1_ex17_10:7409698-7409721:-_5-3	SFMBT2	926	818
HAX1_CCDS1064.1_ex2_1:154246418-154246441:-_5-4	HAX1	399	533
RNFT2_CCDS44987.1_ex2_12:117187668-117187691:-_5-1	RNFT2	528	473
KLHL34_CCDS14199.1_ex0_X:21675341-21675364:-_5-2	KLHL34	640	657
CSK_CCDS10269.1_ex3_15:75091607-75091630:-_5-3	CSK	571	413
B3GALT2_CCDS1383.1_ex0_1:193150495-193150518:+_5-5	B3GALT2	376	371
sgRPL15_10	RPL15_LS	0	661
CAPN14_CCDS46254.1_ex17_2:31424759-31424782:+_5-3	CAPN14	450	220
GABRB3_CCDS10018.1_ex3_15:26825560-26825583:-_5-3	GABRB3	545	482
STOX1_CCDS41535.1_ex2_10:70644375-70644398:+_12-10	STOX1	456	433
CS_CCDS8913.1_ex4_12:56669859-56669882:+_5-1	CS	398	517
sgBTK_4	BTK_LS	383	397
UNC45A_CCDS10367.1_ex4_15:91482959-91482982:+_5-3	UNC45A	407	551
KRTAP4-9_CCDS54124.1_ex0_17:39261845-39261868:+_4-3	KRTAP4-9	446	514
TM2D3_CCDS10392.1_ex3_15:102190191-102190214:+_5-1	TM2D3	443	427
PPP1R3F_CCDS35254.1_ex3_X:49142521-49142544:-_5-5	PPP1R3F	579	461
CA11_CCDS12729.1_ex5_19:49143397-49143420:-_5-2	CA11	580	797
OSBP_CCDS7974.1_ex13_11:59382810-59382833:-_5-4	OSBP	100	393
sgWHSC1L1_5	WHSC1L1_LS	333	247
DKK1_CCDS7246.1_ex0_10:54074379-54074402:+_5-1	DKK1	619	540
CAT_CCDS7891.1_ex5_11:34475406-34475429:+_5-5	CAT	407	296
KRTAP22-1_CCDS13601.1_ex0_21:31973505-31973528:+_2-1	KRTAP22-1	1063	667
PDZD7_CCDS31269.1_ex6_10:102783234-102783257:-_5-2	PDZD7	723	722
CHSY1_CCDS10390.1_ex0_15:101718880-101718903:+_5-1	CHSY1	703	596
LIPN_CCDS44456.1_ex2_10:90524279-90524302:+_5-5	LIPN	420	394
CD1B_CCDS1176.1_ex4_1:158300814-158300837:+_5-5	CD1B	374	290
TAMM41_CCDS2607.1_ex5_3:11885626-11885649:+_5-3	TAMM41	271	338
LIPA_CCDS7401.1_ex5_10:90986747-90986770:-_5-2	LIPA	193	149
ZNF131_CCDS43313.1_ex0_5:43122261-43122284:+_5-1	ZNF131	59	594
TMPRSS11B_CCDS3521.1_ex3_4:69096966-69096989:+_5-1	TMPRSS11B	556	574
TRMT12_CCDS6349.1_ex0_8:125463332-125463355:+_5-1	TRMT12	415	768
CPXM1_CCDS13033.1_ex10_20:2778815-2778838:-_5-2	CPXM1	410	335
RIN1_CCDS31614.1_ex4_11:66102180-66102203:+_5-1	RIN1	1011	731
MAPRE2_CCDS11910.1_ex2_18:32677443-32677466:-_5-1	MAPRE2	500	419
RAB6B_CCDS3082.1_ex5_3:133560452-133560475:-_5-5	RAB6B	894	627
C9orf72_CCDS6522.1_ex9_9:27566786-27566809:-_5-2	C9orf72	542	485
BEX1_CCDS35354.1_ex0_X:102318008-102318031:+_5-2	BEX1	332	368
RAX_CCDS11972.1_ex1_18:56939724-56939747:-_5-2	RAX	435	238
COLEC12_CCDS32782.1_ex5_18:347089-347112:+_5-5	COLEC12	574	483
REST_CCDS3509.1_ex0_4:57777570-57777593:+_5-3	REST	422	352
AIFM3_CCDS13786.1_ex2_22:21328134-21328157:+_5-1	AIFM3	508	498
CXorf36_CCDS14266.1_ex1_X:45051159-45051182:-_5-3	CXorf36	838	510
IL17A_CCDS4937.1_ex1_6:52052545-52052568:-_5-3	IL17A	357	329
ASNS_CCDS55131.1_ex8_7:97488640-97488663:+_5-4	ASNS	314	278
CYYR1_CCDS13578.1_ex2_21:27938635-27938658:-_5-5	CYYR1	913	537
RNF130_CCDS4451.1_ex6_5:179440175-179440198:-_5-1	RNF130	711	541
SLC4A9_CCDS47278.1_ex4_5:139741699-139741722:+_5-1	SLC4A9	873	800
SYCP1_CCDS879.1_ex1_1:115399240-115399263:+_5-1	SYCP1	280	243
sgRPS5_5	RPS5_LS	29	672
ST8SIA6_CCDS31158.1_ex2_10:17369101-17369124:+_5-2	ST8SIA6	897	465
SZT2_CCDS30694.2_ex12_1:43888252-43888275:+_5-3	SZT2	701	790
FAM216B_CCDS9386.1_ex0_13:43358280-43358303:+_5-1	FAM216B	76	42
AMPD3_CCDS41617.1_ex4_11:10508786-10508809:-_5-3	AMPD3	452	434
CYP17A1_CCDS7541.1_ex6_10:104595115-104595138:-_5-4	CYP17A1	398	373
MED6_CCDS61483.1_ex5_14:71064368-71064391:-_5-5	MED6	0	31
GTF3C4_CCDS6953.1_ex1_9:135553447-135553470:+_5-3	GTF3C4	111	334
PILRB_CCDS43622.1_ex1_7:99956458-99956481:+_4-2	PILRB	355	454
LAMP2_CCDS14599.1_ex5_X:119582873-119582896:-_5-2	LAMP2	353	268
MRPL36_CCDS3865.1_ex0_5:1798854-1798877:+_5-1	MRPL36	458	591
FAM20B_CCDS1328.1_ex0_1:179013310-179013333:-_5-2	FAM20B	207	278
IL9_CCDS4189.1_ex1_5:135229802-135229825:+_5-2	IL9	611	422
PTBP1_CCDS32859.1_ex7_19:805076-805099:-_5-5	PTBP1	56	234
C12orf42_CCDS44963.1_ex1_12:103699823-103699846:-_5-1	C12orf42	353	264
GPLD1_CCDS4553.1_ex17_6:24467386-24467409:+_5-2	GPLD1	169	186
TMEM68_CCDS6161.1_ex1_8:56663698-56663721:-_5-2	TMEM68	53	96
AACS_CCDS9263.1_ex7_12:125591776-125591799:-_5-4	AACS	684	530
ALDH16A1_CCDS12766.1_ex3_19:49962995-49963018:+_5-3	ALDH16A1	265	321
THTPA_CCDS32053.1_ex0_14:24026048-24026071:-_8-1	THTPA	749	580
BSG_CCDS12032.1_ex2_19:580732-580755:+_9-5	BSG	728	615
MLLT6_CCDS11327.1_ex4_17:36865477-36865500:-_5-2	MLLT6	497	735
A4GALT_CCDS14041.1_ex0_22:43089467-43089490:-_5-2	A4GALT	569	584
LOC729020_CCDS65929.1_ex0_10:105006027-105006050:-_5-4	LOC729020	214	314
FAM117B_CCDS33362.2_ex0_2:203500425-203500448:-_5-1	FAM117B	577	647
sgPLK4_1	PLK4_LS	188	175
NRROS_CCDS3319.1_ex1_3:196387016-196387039:-_5-1	NRROS	694	593
CNPY1_CCDS43684.1_ex1_7:155299751-155299774:+_2-1	CNPY1	824	736
METTL21C_CCDS32003.1_ex1_13:103339300-103339323:+_5-2	METTL21C	666	564
TCAIM_CCDS2712.1_ex5_3:44437927-44437950:-_7-7	TCAIM	553	617
ALPP_CCDS2490.1_ex2_2:233243991-233244014:+_3-2	ALPP	481	282
sgSNRPB2_6	SNRPB2_LS	147	287
DARC_CCDS1183.1_ex1_1:159175579-159175602:-_5-4	DARC	902	540
CWF19L1_CCDS7489.1_ex9_10:102016148-102016171:-_5-4	CWF19L1	702	416
RNF114_CCDS33482.1_ex1_20:48558212-48558235:+_5-4	RNF114	780	509
ATG4A_CCDS14538.1_ex4_X:107377371-107377394:+_5-3	ATG4A	370	200
ELMOD1_CCDS44723.1_ex3_11:107502386-107502409:-_5-3	ELMOD1	342	320
C10orf111_CCDS7107.1_ex0_10:15138586-15138609:-_5-3	C10orf111	529	414
SEMA3E_CCDS34674.1_ex10_7:83036412-83036435:+_5-1	SEMA3E	1001	810
SPEN_CCDS164.1_ex10_1:16254673-16254696:+_5-4	SPEN	1047	840
CASP1_CCDS53704.1_ex2_11:104899975-104899998:+_14-5	CASP1	1133	822
GPR112_CCDS35409.1_ex2_X:135427492-135427515:-_5-3	GPR112	303	328
MAPK1IP1L_CCDS32085.1_ex1_14:55529643-55529666:-_5-4	MAPK1IP1L	323	281
PLEKHN1_CCDS4.1_ex6_1:906516-906539:+_5-4	PLEKHN1	497	585
CTRL00742	NON-TARGETING	543	279
TARM1_CCDS46173.1_ex2_19:54578093-54578116:+_5-2	TARM1	780	760
KIF14_CCDS30963.1_ex28_1:200586738-200586761:-_5-4	KIF14	111	224
NFASC_CCDS30982.1_ex2_1:204923456-204923479:+_5-3	NFASC	477	439
KRTDAP_CCDS12462.1_ex2_19:35979370-35979393:+_7-3	KRTDAP	654	588
TREM1_CCDS4854.1_ex2_6:41250222-41250245:-_5-1	TREM1	469	334
EPG5_CCDS11926.2_ex37_18:43526638-43526661:-_5-2	EPG5	478	465
sgBTAF1_2	BTAF1_LS	382	173
sgCDC5L_7	CDC5L_LS	28	402
RPH3AL_CCDS10994.1_ex6_17:171194-171217:-_5-3	RPH3AL	541	484
sgMYBL1_1	MYBL1_LS	345	582
MESDC1_CCDS10316.1_ex0_15:81295190-81295213:-_5-5	MESDC1	563	603
PSAT1_CCDS6659.1_ex4_9:80921268-80921291:-_5-3	PSAT1	197	304
TAS2R7_CCDS8631.1_ex0_12:10954527-10954550:+_5-1	TAS2R7	921	816
SPECC1_CCDS32590.1_ex2_17:20107783-20107806:+_5-1	SPECC1	551	493
CP_CCDS3141.1_ex11_3:148917593-148917616:-_5-3	CP	123	133
TNFSF12_CCDS11109.1_ex2_17:7453475-7453498:-_5-4	TNFSF12	484	447
CGN_CCDS999.1_ex0_1:151491783-151491806:+_5-3	CGN	448	510
LEPREL1_CCDS3294.1_ex11_3:189706737-189706760:+_5-3	LEPREL1	306	316
ZMYM5_CCDS31942.1_ex3_13:20426000-20426023:+_6-2	ZMYM5	638	465
CTAGE1_CCDS45837.1_ex0_18:19997255-19997278:-_5-3	CTAGE1	282	205
CROT_CCDS47634.1_ex2_7:86988526-86988549:-_7-2	CROT	241	112
SEPSECS_CCDS3432.2_ex8_4:25158476-25158499:-_5-3	SEPSECS	747	494
SCAF1_CCDS33074.1_ex5_19:50154545-50154568:-_5-2	SCAF1	176	389
CSNK2B_CCDS4712.1_ex1_6:31635700-31635723:-_5-1	CSNK2B	185	314
ZFC3H1_CCDS41813.1_ex34_12:72057104-72057127:-_5-4	ZFC3H1	626	735
TYR_CCDS8284.1_ex0_11:88911613-88911636:-_5-3	TYR	79	147
sgORC5_1	ORC5_LS	212	258
MGP_CCDS53752.1_ex2_12:15037161-15037184:-_7-6	MGP	520	244
SIRPA_CCDS13022.1_ex1_20:1895785-1895808:+_5-1	SIRPA	783	725
FBN3_CCDS12196.1_ex53_19:8201304-8201327:-_5-4	FBN3	499	489
sgPRDM12_3	PRDM12_LS	335	359
IVL_CCDS1030.1_ex0_1:152882456-152882479:+_5-3	IVL	435	384
NCF2_CCDS1356.1_ex12_1:183546787-183546810:+_5-2	NCF2	346	256
GPR17_CCDS2148.1_ex1_2:128408499-128408522:-_5-2	GPR17	760	589
sgAATK_9	AATK_LS	426	453
RAB3C_CCDS3976.1_ex2_5:58021883-58021906:-_5-3	RAB3C	64	76
sgPOLRMT_9	POLRMT_LS	350	565
sgASXL3_1	ASXL3_LS	152	131
IFFO1_CCDS41741.1_ex9_12:6664622-6664645:+_5-4	IFFO1	624	429
sgBRD8_3	BRD8_LS	252	220
CTRL00505	NON-TARGETING	399	314
KIAA1024L_CCDS58966.1_ex1_5:129096110-129096133:-_5-3	KIAA1024L	451	490
GPR21_CCDS6849.1_ex0_9:125797013-125797036:-_5-1	GPR21	369	309
sgMIS18BP1_3	MIS18BP1_LS	50	133
sgNEK6_2	NEK6_LS	423	388
GPC4_CCDS14637.1_ex8_X:132548871-132548894:-_5-5	GPC4	603	446
SERPINB12_CCDS11984.1_ex1_18:61225626-61225649:-_5-2	SERPINB12	357	577
STRIP2_CCDS34752.1_ex8_7:129096270-129096293:+_5-4	STRIP2	588	511
