sgRNA	gene	CRISPR_C7448904.sample	CRISPR_C6596666.sample
CYP3A7_CCDS5673.1_ex11_7:99328680-99328703:-_5-5	CYP3A7	511	324
MYL2_CCDS31901.1_ex3_12:111352040-111352063:-_5-3	MYL2	286	316
LPO_CCDS32689.1_ex6_17:56329546-56329569:+_5-5	LPO	343	602
U2AF1_CCDS13694.1_ex2_21:44514885-44514908:-_5-4	U2AF1	324	703
ZNF736_CCDS55114.1_ex3_7:63808463-63808486:-_5-2	ZNF736	106	255
ASB12_CCDS14378.2_ex1_X:63445114-63445137:+_5-1	ASB12	317	304
TLE4_CCDS43837.1_ex6_9:82267597-82267620:-_5-2	TLE4	779	878
BDNF_CCDS41628.1_ex0_11:27679832-27679855:-_5-5	BDNF	155	492
DUS4L_CCDS5745.1_ex3_7:107215726-107215749:-_5-5	DUS4L	20	59
AK9_CCDS5077.1_ex5_6:109980470-109980493:-_5-1	AK9	223	304
DDAH2_CCDS4718.1_ex5_6:31696689-31696712:-_5-4	DDAH2	389	487
NEDD9_CCDS34340.1_ex1_6:11213735-11213758:+_5-3	NEDD9	600	552
FAM206A_CCDS6774.1_ex2_9:111698695-111698718:+_5-4	FAM206A	185	268
RB1_CCDS31973.1_ex13_13:48953746-48953769:+_5-5	RB1	139	197
ACAP2_CCDS33924.1_ex20_3:195102645-195102668:+_5-4	ACAP2	86	135
SCHIP1_CCDS3186.1_ex3_3:159604070-159604093:+_5-4	SCHIP1	329	364
FFAR1_CCDS12458.1_ex0_19:35842800-35842823:-_5-4	FFAR1	661	637
TOMM34_CCDS13340.1_ex4_20:43583806-43583829:+_5-5	TOMM34	1247	980
DNAJC3_CCDS9479.1_ex5_13:96412431-96412454:+_5-3	DNAJC3	848	492
TINAGL1_CCDS343.1_ex3_1:32049106-32049129:+_5-2	TINAGL1	480	598
SPAG9_CCDS11577.1_ex24_17:49118952-49118975:+_5-5	SPAG9	523	504
C5orf42_CCDS34146.2_ex44_5:37238977-37239000:-_5-3	C5orf42	283	302
ZNF740_CCDS44896.1_ex1_12:53578802-53578825:+_5-1	ZNF740	711	769
MORF4L1_CCDS10307.1_ex10_15:79186387-79186410:+_5-5	MORF4L1	230	224
LEP_CCDS5800.1_ex0_7:127892168-127892191:-_5-1	LEP	126	145
CARF_CCDS42801.1_ex5_2:203825959-203825982:+_5-3	CARF	127	284
CSRP2BP_CCDS13133.1_ex0_20:18123448-18123471:+_5-2	CSRP2BP	615	543
MTNR1A_CCDS3848.1_ex1_4:187476350-187476373:+_5-5	MTNR1A	407	377
FAM24B_CCDS31303.1_ex0_10:124608897-124608920:-_5-3	FAM24B	565	421
TEAD1_CCDS7810.2_ex3_11:12901373-12901396:-_5-1	TEAD1	689	789
sgRUVBL1_3	RUVBL1_LS	9	408
MELK_CCDS59123.1_ex8_9:36633170-36633193:-_5-2	MELK	300	408
BTBD3_CCDS13113.1_ex3_20:11903754-11903777:-_5-4	BTBD3	51	130
LAGE3_CCDS14753.1_ex2_X:153707092-153707115:-_5-4	LAGE3	244	349
CHML_CCDS31073.1_ex0_1:241798481-241798504:-_5-2	CHML	161	133
SOX7_CCDS5977.1_ex1_8:10587802-10587825:-_5-4	SOX7	667	686
ADAMTSL2_CCDS6976.1_ex5_9:136406081-136406104:-_5-3	ADAMTSL2	188	444
TAS1R2_CCDS187.1_ex3_1:19180939-19180962:-_5-1	TAS1R2	696	816
GLDN_CCDS10140.2_ex4_15:51687071-51687094:+_5-3	GLDN	415	521
TSGA13_CCDS5824.1_ex2_7:130357578-130357601:+_5-2	TSGA13	367	687
TAF6_CCDS55135.1_ex7_7:99709544-99709567:-_5-3	TAF6	121	392
KCNK7_CCDS31608.1_ex1_11:65361192-65361215:+_5-1	KCNK7	502	928
PGRMC2_CCDS3739.2_ex2_4:129208904-129208927:-_5-5	PGRMC2	353	341
KLHL28_CCDS9680.1_ex3_14:45414948-45414971:+_5-4	KLHL28	385	428
sgMAP3K6_9	MAP3K6_LS	218	341
TBX6_CCDS10670.1_ex5_16:30100420-30100443:-_5-3	TBX6	560	971
C1orf137_CCDS60233.1_ex2_1:117248572-117248595:+_5-4	C1orf137	306	420
PPA2_CCDS34043.1_ex5_4:106395086-106395109:+_5-5	PPA2	551	703
NXF2_CCDS14497.1_ex3_X:101572792-101572815:-_5-3	NXF2	132	142
TRMT10A_CCDS3650.1_ex3_4:100477354-100477377:-_5-1	TRMT10A	454	590
MSI1_CCDS9196.1_ex9_12:120802545-120802568:-_5-3	MSI1	236	211
MALL_CCDS2085.1_ex2_2:110849236-110849259:+_5-2	MALL	79	285
RAB23_CCDS4962.1_ex4_6:57072466-57072489:-_5-4	RAB23	167	339
ASCL5_CCDS59202.1_ex0_1:201084263-201084286:+_5-4	ASCL5	352	350
TRIM52_CCDS4467.1_ex1_5:180687336-180687359:-_5-1	TRIM52	496	375
AUH_CCDS6689.1_ex9_9:94123976-94123999:-_5-4	AUH	199	446
ACAP3_CCDS19.2_ex13_1:1234006-1234029:-_5-4	ACAP3	540	532
CACYBP_CCDS1315.1_ex2_1:174975876-174975899:-_6-2	CACYBP	56	410
sgSMC3_4	SMC3_LS	27	305
RAD51_CCDS10062.1_ex3_15:41001252-41001275:+_5-3	RAD51	27	311
HAT1_CCDS2245.1_ex5_2:172822392-172822415:+_5-4	HAT1	342	318
ACOT8_CCDS13378.1_ex4_20:44483872-44483895:-_5-5	ACOT8	518	516
TAF15_CCDS32623.1_ex3_17:34147200-34147223:+_5-1	TAF15	264	300
ACCS_CCDS7907.1_ex0_11:44089428-44089451:-_5-2	ACCS	176	193
FBXO48_CCDS33213.1_ex1_2:68691984-68692007:-_5-2	FBXO48	11	101
MFAP3_CCDS4324.1_ex1_5:153432857-153432880:-_5-4	MFAP3	142	172
ATG12_CCDS4122.2_ex2_5:115173363-115173386:+_6-1	ATG12	270	255
FGF17_CCDS6019.1_ex3_8:21904052-21904075:+_5-5	FGF17	526	573
SLC17A4_CCDS4564.1_ex1_6:25769341-25769364:-_5-3	SLC17A4	1120	858
TPGS2_CCDS32817.1_ex2_18:34380201-34380224:-_5-1	TPGS2	312	496
sgCDY1B_2	CDY1B_LS	1533	1081
sgDLG1_9	DLG1_LS	524	381
PRR4_CCDS41756.1_ex0_12:10999933-10999956:-_9-7	PRR4	432	300
KCNA6_CCDS8534.1_ex0_12:4919314-4919337:+_5-1	KCNA6	356	657
SLC10A5_CCDS34915.1_ex0_8:82606665-82606688:+_5-1	SLC10A5	273	467
sgSMN2_6	SMN2_LS	243	1043
LIG1_CCDS12711.1_ex14_19:48640256-48640279:+_5-1	LIG1	395	518
KCNMB3_CCDS3225.1_ex2_3:178968604-178968627:-_6-5	KCNMB3	667	652
ZNF772_CCDS33133.1_ex0_19:57985435-57985458:-_5-2	ZNF772	383	437
MOCS2_CCDS47205.1_ex1_5:52404351-52404374:-_9-7	MOCS2	125	226
SCGB2B2_CCDS32989.1_ex1_19:35085127-35085150:+_4-2	SCGB2B2	786	819
MIF4GD_CCDS11719.1_ex3_17:73264188-73264211:-_5-4	MIF4GD	205	316
LILRA5_CCDS12888.1_ex3_19:54823193-54823216:+_8-5	LILRA5	516	577
NPLOC4_CCDS45812.1_ex13_17:79580377-79580400:-_5-4	NPLOC4	131	409
PFAS_CCDS11136.1_ex3_17:8158927-8158950:+_5-2	PFAS	112	451
RIN1_CCDS31614.1_ex7_11:66103319-66103342:+_5-4	RIN1	148	377
sgCSNK1A1L_4	CSNK1A1L_LS	452	468
GORAB_CCDS1289.1_ex1_1:170508566-170508589:-_5-4	GORAB	245	537
PIR_CCDS14167.1_ex8_X:15509294-15509317:-_5-5	PIR	697	510
CCDC140_CCDS2452.1_ex0_2:223168778-223168801:+_5-2	CCDC140	142	243
PPP2R3A_CCDS3087.1_ex1_3:135745805-135745828:+_8-3	PPP2R3A	205	355
CYR61_CCDS706.1_ex2_1:86047696-86047719:+_5-2	CYR61	502	643
CCDC3_CCDS60484.1_ex1_10:13040358-13040381:-_7-4	CCDC3	495	507
KIAA1143_CCDS2721.1_ex1_3:44795775-44795798:-_5-2	KIAA1143	54	155
NDUFAF3_CCDS2784.1_ex3_3:49060323-49060346:+_5-4	NDUFAF3	478	755
STARD13_CCDS9348.1_ex9_13:33704009-33704032:-_5-5	STARD13	307	498
ZNF613_CCDS12844.1_ex2_19:52447414-52447437:+_5-1	ZNF613	248	343
CLIP3_CCDS12486.1_ex10_19:36517907-36517930:+_5-4	CLIP3	394	413
MSMP_CCDS43797.1_ex0_9:35753258-35753281:+_5-2	MSMP	574	591
GNAS_CCDS13471.1_ex0_20:57415639-57415662:-_15-4	GNAS	616	416
SETD6_CCDS10798.1_ex4_16:58550557-58550580:-_5-5	SETD6	210	428
GSDMA_CCDS45669.1_ex1_17:38122576-38122599:+_5-3	GSDMA	541	393
PPEF1_CCDS14188.1_ex6_X:18797135-18797158:-_5-4	PPEF1	374	463
CYBA_CCDS32504.1_ex4_16:88714475-88714498:+_5-5	CYBA	328	569
GLIS2_CCDS10511.1_ex2_16:4384907-4384930:-_5-3	GLIS2	556	662
TNNT2_CCDS30968.1_ex4_1:201332418-201332441:-_5-2	TNNT2	258	558
TSR1_CCDS32525.1_ex12_17:2238826-2238849:-_5-3	TSR1	304	634
SMOX_CCDS13075.1_ex1_20:4158039-4158062:-_5-3	SMOX	253	356
sgMCM7_2	MCM7_LS	19	430
BBC3_CCDS12697.1_ex0_19:47725118-47725141:+_18-4	BBC3	259	392
FAM120B_CCDS5314.1_ex4_6:170667336-170667359:+_10-7	FAM120B	358	482
DPPA5_CCDS34483.1_ex2_6:74063822-74063845:+_5-5	DPPA5	159	383
HLA-F_CCDS43437.1_ex1_6:29691681-29691704:-_5-3	HLA-F	595	523
GID8_CCDS13510.1_ex1_20:61574351-61574374:+_5-1	GID8	235	279
sgMAPK6_5	MAPK6_LS	361	403
DIP2B_CCDS31799.1_ex5_12:51068343-51068366:-_5-4	DIP2B	206	498
GMPR_CCDS4537.1_ex3_6:16254958-16254981:-_5-5	GMPR	140	122
sgATRX_8	ATRX_LS	151	296
RFC4_CCDS3283.1_ex6_3:186512512-186512535:-_5-5	RFC4	105	298
HEPH_CCDS14384.3_ex5_X:65409734-65409757:-_5-2	HEPH	282	309
C22orf24_CCDS46693.1_ex0_22:32330325-32330348:-_5-1	C22orf24	228	197
AAMDC_CCDS8254.1_ex1_11:77580785-77580808:-_5-3	AAMDC	194	319
ATG10_CCDS4057.1_ex1_5:81354376-81354399:+_5-1	ATG10	245	220
MRPL54_CCDS12111.1_ex1_19:3765242-3765265:+_5-5	MRPL54	377	397
CAMK2B_CCDS43573.1_ex14_7:44294150-44294173:-_5-5	CAMK2B	197	448
U2AF1_CCDS13694.1_ex3_21:44515542-44515565:-_5-5	U2AF1	4	594
MURC_CCDS35083.1_ex0_9:103340546-103340569:-_5-1	MURC	293	403
ANAPC1_CCDS2093.1_ex30_2:112596015-112596038:+_5-1	ANAPC1	108	427
PRDM16_CCDS41236.2_ex8_1:3328078-3328101:+_5-3	PRDM16	479	710
POLR2E_CCDS12056.1_ex4_19:1091822-1091845:-_5-1	POLR2E	21	496
NFS1_CCDS13262.1_ex10_20:34285638-34285661:-_5-3	NFS1	224	713
RIOK1_CCDS4500.1_ex4_6:7398927-7398950:+_5-2	RIOK1	51	159
LCE2B_CCDS1020.1_ex0_1:152659498-152659521:+_3-3	LCE2B	435	648
GTF2B_CCDS715.1_ex4_1:89329654-89329677:+_5-4	GTF2B	126	271
AIPL1_CCDS11075.1_ex2_17:6330323-6330346:+_6-2	AIPL1	463	357
RANBP9_CCDS4529.1_ex13_6:13711321-13711344:+_5-5	RANBP9	333	410
AURKAIP1_CCDS25.1_ex1_1:1309713-1309736:-_5-4	AURKAIP1	277	454
CCNY_CCDS60513.1_ex4_10:35818949-35818972:-_5-1	CCNY	189	319
DRC1_CCDS1723.1_ex8_2:26667158-26667181:-_5-5	DRC1	485	429
STX12_CCDS310.1_ex3_1:28128259-28128282:+_5-4	STX12	57	227
C1QC_CCDS227.1_ex0_1:22970604-22970627:+_5-1	C1QC	472	813
KAT7_CCDS11554.1_ex6_17:47888865-47888888:+_5-2	KAT7	421	335
C10orf128_CCDS41519.1_ex3_10:50375002-50375025:-_5-2	C10orf128	75	345
RNF186_CCDS199.1_ex0_1:20141436-20141459:+_5-5	RNF186	340	460
FAF1_CCDS554.1_ex11_1:51121145-51121168:+_5-3	FAF1	276	384
SFMBT1_CCDS2867.1_ex12_3:52962262-52962285:-_5-1	SFMBT1	1173	802
TRIM69_CCDS10114.1_ex5_15:45059453-45059476:+_5-4	TRIM69	129	461
sgMED16_4	MED16_LS	320	415
AKAP3_CCDS8531.1_ex1_12:4737315-4737338:-_5-1	AKAP3	42	104
DNAJB4_CCDS684.1_ex1_1:78478997-78479020:-_5-5	DNAJB4	53	111
SNX21_CCDS13376.1_ex1_20:44463073-44463096:+_7-4	SNX21	480	729
PQBP1_CCDS14309.1_ex2_X:48759229-48759252:+_5-4	PQBP1	224	349
PFKFB2_CCDS31003.1_ex5_1:207237113-207237136:-_5-4	PFKFB2	89	129
FOSB_CCDS12664.1_ex1_19:45974136-45974159:+_5-5	FOSB	1132	790
UBE2W_CCDS47874.2_ex2_8:74722808-74722831:+_5-1	UBE2W	235	235
NCOA3_CCDS13406.1_ex8_20:46264108-46264131:+_5-4	NCOA3	290	636
ZNF571_CCDS12505.1_ex0_19:38056769-38056792:+_5-1	ZNF571	208	176
SURF6_CCDS6962.1_ex1_9:136199538-136199561:-_5-3	SURF6	247	488
CDKN2A_CCDS56565.1_ex1_9:21971099-21971122:+_10-1	CDKN2A	1114	744
GALNT9_CCDS41866.1_ex3_12:132685728-132685751:-_5-3	GALNT9	385	352
KCNA5_CCDS8536.1_ex0_12:5153423-5153446:-_5-1	KCNA5	661	574
ESPNL_CCDS2525.1_ex7_2:239037415-239037438:+_5-4	ESPNL	683	677
CGREF1_CCDS33162.2_ex3_2:27325435-27325458:+_14-14	CGREF1	515	585
F11R_CCDS1213.1_ex6_1:160970494-160970517:-_5-2	F11R	180	185
RPTOR_CCDS11773.1_ex4_17:78704415-78704438:-_5-2	RPTOR	30	280
TMPRSS9_CCDS12088.1_ex4_19:2403166-2403189:-_5-3	TMPRSS9	543	690
MYBL1_CCDS47867.1_ex10_8:67507914-67507937:-_5-4	MYBL1	65	175
SCTR_CCDS2127.1_ex6_2:120219443-120219466:-_5-1	SCTR	133	206
DUSP13_CCDS53542.1_ex1_10:76867752-76867775:+_13-9	DUSP13	626	886
GTPBP8_CCDS33820.1_ex0_3:112710142-112710165:+_5-5	GTPBP8	647	662
MRGPRX2_CCDS7847.1_ex0_11:19077416-19077439:-_5-1	MRGPRX2	67	230
CLCF1_CCDS31617.1_ex1_11:67134941-67134964:-_5-4	CLCF1	403	631
DGKE_CCDS11590.1_ex3_17:54925303-54925326:-_5-5	DGKE	258	388
RRS1_CCDS6189.1_ex0_8:67341554-67341577:-_5-3	RRS1	53	529
C1orf185_CCDS44142.1_ex1_1:51578223-51578246:-_5-1	C1orf185	208	313
HES2_CCDS30574.1_ex1_1:6479293-6479316:+_5-2	HES2	893	801
sgPARP14_10	PARP14_LS	519	466
C9orf57_CCDS47980.1_ex3_9:74674149-74674172:-_5-4	C9orf57	184	510
GP2_CCDS10582.2_ex5_16:20330929-20330952:+_5-2	GP2	108	211
ACADSB_CCDS7634.1_ex2_10:124797287-124797310:+_5-1	ACADSB	415	234
CSRP3_CCDS7848.1_ex3_11:19209785-19209808:-_5-4	CSRP3	518	565
CCDC62_CCDS9238.1_ex1_12:123262183-123262206:+_5-1	CCDC62	543	573
sgRECQL_1	RECQL_LS	194	252
VTN_CCDS11229.1_ex3_17:26695988-26696011:+_5-1	VTN	105	333
PRPF3_CCDS951.1_ex5_1:150307636-150307659:-_5-5	PRPF3	689	634
CETN2_CCDS14716.1_ex2_X:151997743-151997766:-_5-2	CETN2	24	69
C19orf25_CCDS45898.1_ex1_19:1478781-1478804:-_5-5	C19orf25	530	542
sgMYBL1_9	MYBL1_LS	126	299
NDUFB4_CCDS2999.1_ex1_3:120319967-120319990:-_5-5	NDUFB4	554	512
RAB30_CCDS8264.1_ex0_11:82693431-82693454:-_5-1	RAB30	480	608
ZNF805_CCDS46207.1_ex3_19:57765322-57765345:-_7-6	ZNF805	304	410
SSTR4_CCDS42856.1_ex0_20:23016266-23016289:+_5-1	SSTR4	593	815
UNC93A_CCDS47515.1_ex3_6:167717449-167717472:+_5-5	UNC93A	639	630
PDE4DIP_CCDS30824.1_ex23_1:144903143-144903166:-_22-2	PDE4DIP	308	480
PTPRJ_CCDS44596.1_ex4_11:48145337-48145360:-_5-5	PTPRJ	166	242
GATA1_CCDS14305.1_ex1_X:48650295-48650318:+_5-2	GATA1	580	821
ITGA7_CCDS44914.1_ex13_12:56090768-56090791:-_5-1	ITGA7	427	507
sgTRIM27_10	TRIM27_LS	7	454
COL25A1_CCDS43258.1_ex25_4:109839352-109839375:-_5-1	COL25A1	416	595
HSP90AB1_CCDS4909.1_ex5_6:44218897-44218920:-_5-5	HSP90AB1	272	465
IL1A_CCDS2101.1_ex3_2:113539362-113539385:-_5-5	IL1A	282	505
GPATCH8_CCDS32666.1_ex4_17:42513873-42513896:+_5-5	GPATCH8	268	284
FAM169A_CCDS43330.1_ex3_5:74096802-74096825:-_5-1	FAM169A	129	186
sgAGO1_5	AGO1_LS	261	381
ENPP6_CCDS3834.1_ex6_4:185074800-185074823:+_5-3	ENPP6	405	401
CCDC150_CCDS46478.1_ex13_2:197559864-197559887:+_5-5	CCDC150	279	432
CTRL00392	NON-TARGETING	124	247
OPN5_CCDS4923.1_ex3_6:47762960-47762983:-_5-4	OPN5	299	357
ASTL_CCDS33249.1_ex3_2:96798384-96798407:+_5-3	ASTL	267	371
CLEC7A_CCDS41753.1_ex4_12:10280393-10280416:+_11-9	CLEC7A	298	281
DPF1_CCDS33008.2_ex6_19:38709262-38709285:-_5-2	DPF1	327	470
FXN_CCDS43834.1_ex1_9:71661389-71661412:-_5-4	FXN	182	392
DEFB132_CCDS12993.1_ex1_20:239856-239879:-_5-5	DEFB132	850	741
COMTD1_CCDS7349.1_ex2_10:76994726-76994749:+_5-1	COMTD1	642	694
FAM127A_CCDS43997.1_ex0_X:134166550-134166573:+_5-3	FAM127A	348	577
UBE2W_CCDS47874.2_ex4_8:74742646-74742669:+_5-5	UBE2W	409	483
CLPSL1_CCDS43456.1_ex2_6:35755670-35755693:-_5-5	CLPSL1	804	753
FEM1A_CCDS12135.1_ex0_19:4791998-4792021:+_5-1	FEM1A	465	706
KRTAP19-4_CCDS33534.1_ex0_21:31869264-31869287:-_3-1	KRTAP19-4	658	589
DNER_CCDS33390.1_ex11_2:230456436-230456459:+_5-5	DNER	502	537
INTS6_CCDS41890.1_ex15_13:52025270-52025293:+_8-5	INTS6	34	109
ACY3_CCDS8175.1_ex3_11:67412753-67412776:-_5-2	ACY3	331	418
ADCY3_CCDS1715.1_ex15_2:25062791-25062814:-_5-2	ADCY3	528	653
ANXA7_CCDS7325.1_ex10_10:75158078-75158101:+_5-5	ANXA7	80	136
CYC1_CCDS6415.1_ex2_8:145151116-145151139:+_5-5	CYC1	193	337
TSC22D3_CCDS14530.1_ex0_X:106957852-106957875:-_13-3	TSC22D3	429	611
LRRC7_CCDS645.1_ex15_1:70494017-70494040:+_5-3	LRRC7	370	671
COPA_CCDS1202.1_ex15_1:160269028-160269051:+_5-1	COPA	3	510
SBF2_CCDS31427.1_ex21_11:9878077-9878100:+_5-3	SBF2	830	654
AHCYL2_CCDS47706.1_ex2_7:129028892-129028915:-_5-2	AHCYL2	201	269
CLDN18_CCDS3095.1_ex1_3:137742557-137742580:-_5-1	CLDN18	236	381
CEP41_CCDS59080.1_ex0_7:130061831-130061854:+_9-9	CEP41	464	476
GABARAPL1_CCDS8620.1_ex1_12:10370686-10370709:-_5-2	GABARAPL1	443	532
TIAM2_CCDS34558.1_ex14_6:155565853-155565876:-_5-4	TIAM2	382	326
CPA4_CCDS55163.1_ex5_7:129946624-129946647:+_5-5	CPA4	42	196
BACH2_CCDS5026.1_ex3_6:90718428-90718451:-_5-5	BACH2	236	383
DSC1_CCDS11894.1_ex9_18:28725686-28725709:+_5-2	DSC1	303	463
DMD_CCDS14233.1_ex70_X:32716044-32716067:+_16-16	DMD	599	538
NEU3_CCDS44682.1_ex1_11:74705676-74705699:-_5-1	NEU3	687	314
FAM24B_CCDS31303.1_ex0_10:124608929-124608952:-_5-4	FAM24B	572	586
PTGR2_CCDS9820.1_ex3_14:74343700-74343723:+_5-3	PTGR2	313	389
RBL2_CCDS10748.1_ex2_16:53476735-53476758:+_5-3	RBL2	744	678
sgINTS6_1	INTS6_LS	74	443
DPY19L4_CCDS34924.1_ex8_8:95777535-95777558:-_5-5	DPY19L4	63	139
TMUB2_CCDS11479.1_ex0_17:42266893-42266916:+_5-5	TMUB2	280	545
UGT1A4_CCDS33405.1_ex0_2:234627786-234627809:+_4-4	UGT1A4	12	28
IL5RA_CCDS2559.1_ex5_3:3139671-3139694:-_5-1	IL5RA	84	232
CRYBA4_CCDS13841.1_ex2_22:27021495-27021518:+_5-2	CRYBA4	291	407
TMEM106B_CCDS5358.1_ex1_7:12258093-12258116:-_5-2	TMEM106B	482	539
GSTA5_CCDS4946.1_ex3_6:52701043-52701066:+_5-3	GSTA5	218	205
NCK2_CCDS33266.1_ex1_2:106497949-106497972:-_5-4	NCK2	185	422
PSG11_CCDS12614.2_ex3_19:43528992-43529015:-_5-5	PSG11	2	43
DYNLT1_CCDS5257.1_ex2_6:159058906-159058929:-_5-5	DYNLT1	322	422
C9orf69_CCDS59155.1_ex0_9:139008526-139008549:-_5-2	C9orf69	361	763
ATP13A1_CCDS32970.2_ex25_19:19774301-19774324:-_5-4	ATP13A1	385	668
DLL1_CCDS5313.1_ex7_6:170597319-170597342:+_5-2	DLL1	979	695
TXNRD1_CCDS53820.1_ex6_12:104709635-104709658:+_5-1	TXNRD1	196	260
HRH4_CCDS11887.1_ex2_18:22056936-22056959:+_5-4	HRH4	92	342
RTN2_CCDS12665.1_ex8_19:45998117-45998140:+_9-9	RTN2	317	425
OLFML3_CCDS65618.1_ex2_1:114523827-114523850:+_5-4	OLFML3	319	586
TRIM71_CCDS43060.1_ex0_3:32860252-32860275:-_5-2	TRIM71	902	760
PLXNA1_CCDS33847.2_ex10_3:126733083-126733106:-_5-3	PLXNA1	409	447
PIAS1_CCDS45290.1_ex1_15:68379076-68379099:-_5-4	PIAS1	172	274
DDX25_CCDS44766.1_ex7_11:125781208-125781231:-_5-5	DDX25	1053	671
P2RX4_CCDS58282.1_ex2_12:121655031-121655054:+_5-1	P2RX4	125	329
KRTAP12-3_CCDS42964.1_ex0_21:46078079-46078102:-_5-5	KRTAP12-3	119	72
NRD1_CCDS41335.1_ex20_1:52282029-52282052:-_5-1	NRD1	67	271
C14orf183_CCDS45101.1_ex3_14:50558271-50558294:-_5-4	C14orf183	267	179
sgRPS6KA2_7	RPS6KA2_LS	361	421
SCN1B_CCDS12441.1_ex2_19:35524601-35524624:-_5-5	SCN1B	579	581
KRTAP19-2_CCDS13595.1_ex0_21:31859558-31859581:+_2-1	KRTAP19-2	452	540
sgIFIH1_1	IFIH1_LS	205	204
MTMR10_CCDS45204.1_ex9_15:31253160-31253183:-_5-3	MTMR10	189	342
CWF19L1_CCDS7489.1_ex8_10:102013162-102013185:+_5-2	CWF19L1	253	332
BMI1_CCDS7138.1_ex7_10:22618028-22618051:+_5-3	BMI1	124	67
CD151_CCDS7719.1_ex2_11:836818-836841:-_5-4	CD151	657	577
LCA5L_CCDS13665.1_ex5_21:40795297-40795320:-_5-5	LCA5L	167	189
BRD4_CCDS12328.1_ex14_19:15375501-15375524:+_5-1	BRD4	231	442
sgCDKL3_6	CDKL3_LS	236	206
ASGR1_CCDS11089.1_ex5_17:7080326-7080349:-_5-4	ASGR1	550	594
RECQL5_CCDS32735.1_ex5_17:73658800-73658823:-_5-1	RECQL5	339	553
VAMP2_CCDS32561.1_ex2_17:8064975-8064998:+_5-2	VAMP2	578	865
C1orf27_CCDS53448.1_ex5_1:186359857-186359880:+_5-3	C1orf27	110	223
ZNHIT2_CCDS8094.1_ex0_11:64884631-64884654:+_5-2	ZNHIT2	142	932
LOC100653515_CCDS58603.1_ex0_17:76887884-76887907:-_5-2	LOC100653515	669	624
GPR64_CCDS14191.1_ex13_X:19031825-19031848:+_5-2	GPR64	411	561
G3BP2_CCDS3571.1_ex8_4:76582786-76582809:-_5-4	G3BP2	272	334
ARF4_CCDS2884.1_ex4_3:57570102-57570125:+_5-3	ARF4	107	122
ARHGEF1_CCDS12590.1_ex14_19:42406058-42406081:-_5-5	ARHGEF1	767	668
FXYD5_CCDS12447.1_ex4_19:35655063-35655086:-_5-5	FXYD5	416	641
LRIG1_CCDS33783.1_ex15_3:66467555-66467578:+_5-3	LRIG1	38	204
TMOD2_CCDS10144.1_ex1_15:52060517-52060540:-_5-1	TMOD2	519	538
MAT2B_CCDS4364.1_ex3_5:162940930-162940953:-_5-2	MAT2B	70	213
PROK1_CCDS825.1_ex1_1:110996675-110996698:+_5-4	PROK1	169	430
NDP_CCDS14262.1_ex1_X:43817764-43817787:+_5-4	NDP	801	769
COL24A1_CCDS41353.1_ex55_1:86578292-86578315:-_5-3	COL24A1	596	489
CD38_CCDS3417.1_ex1_4:15818241-15818264:+_5-2	CD38	579	473
C15orf32_CCDS10373.1_ex0_15:93015687-93015710:-_5-4	C15orf32	241	496
SERPINA11_CCDS32149.1_ex3_14:94914670-94914693:+_5-3	SERPINA11	452	599
sgRPA4_7	RPA4_LS	276	285
TMEM206_CCDS1504.1_ex4_1:212558613-212558636:+_5-2	TMEM206	392	501
XBP1_CCDS13847.1_ex2_22:29193123-29193146:-_5-2	XBP1	635	554
HLCS_CCDS13647.1_ex7_21:38309608-38309631:+_5-5	HLCS	567	632
REPIN1_CCDS43677.1_ex0_7:150068850-150068873:-_5-2	REPIN1	695	595
CHRNA9_CCDS3459.1_ex2_4:40339295-40339318:+_5-2	CHRNA9	552	570
MARCH1_CCDS3806.1_ex2_4:164507027-164507050:+_10-8	MARCH1	343	359
IKZF4_CCDS44917.1_ex5_12:56426476-56426499:+_5-4	IKZF4	423	628
PHLDB2_CCDS2962.1_ex0_3:111603571-111603594:-_5-1	PHLDB2	472	573
GCSAML_CCDS1635.1_ex4_1:247737502-247737525:-_5-3	GCSAML	29	282
CHCHD6_CCDS3041.1_ex2_3:126449444-126449467:-_5-4	CHCHD6	320	402
MYO1G_CCDS34629.1_ex11_7:45009405-45009428:+_5-1	MYO1G	382	629
FBXO10_CCDS47966.1_ex8_9:37537858-37537881:+_5-2	FBXO10	457	603
WSB1_CCDS11220.1_ex5_17:25636152-25636175:+_5-5	WSB1	393	342
PLEKHM2_CCDS44063.1_ex8_1:16053914-16053937:+_5-5	PLEKHM2	704	544
MAFG_CCDS11793.1_ex0_17:79880818-79880841:+_5-4	MAFG	232	371
SCARA5_CCDS6064.1_ex5_8:27779271-27779294:-_5-1	SCARA5	1194	1050
TSPEAR_CCDS13712.1_ex10_21:45987831-45987854:-_5-5	TSPEAR	839	690
ENPP3_CCDS5148.1_ex8_6:131996307-131996330:+_5-3	ENPP3	15	98
SHARPIN_CCDS43777.1_ex6_8:145157961-145157984:-_5-3	SHARPIN	802	696
BUB3_CCDS31306.1_ex0_10:124914569-124914592:-_5-2	BUB3	59	504
KLRC3_CCDS31744.1_ex4_12:10572529-10572552:+_3-3	KLRC3	522	470
ANKMY1_CCDS2535.1_ex9_2:241465247-241465270:+_5-3	ANKMY1	302	462
TFAP2B_CCDS4934.2_ex1_6:50791211-50791234:-_5-1	TFAP2B	670	1039
