sgRNA	gene	CRISPR_C7448905.sample	CRISPR_C6596666.sample
PDIK1L_CCDS274.1_ex1_1:26448621-26448644:+_5-5	PDIK1L	382	409
FAM102B_CCDS30786.2_ex1_1:109143278-109143301:-_5-2	FAM102B	183	201
ABCD2_CCDS8734.1_ex9_12:40012811-40012834:-_5-3	ABCD2	213	323
ITGB1BP2_CCDS14411.1_ex1_X:70522020-70522043:-_5-1	ITGB1BP2	909	365
TMEM150A_CCDS33233.1_ex1_2:85826807-85826830:+_5-1	TMEM150A	525	636
PPP1R1C_CCDS46468.1_ex1_2:182852620-182852643:-_5-3	PPP1R1C	525	312
MMP2_CCDS10752.1_ex4_16:55519524-55519547:+_5-3	MMP2	873	513
ZNF839_CCDS45164.1_ex1_14:102792767-102792790:+_5-3	ZNF839	642	496
ZNF225_CCDS46100.1_ex3_19:44635116-44635139:-_5-3	ZNF225	47	259
SLC17A5_CCDS4981.1_ex8_6:74351423-74351446:-_5-2	SLC17A5	344	328
FLRT3_CCDS13121.1_ex0_20:14307323-14307346:-_5-2	FLRT3	284	304
MAP1S_CCDS32954.1_ex4_19:17836810-17836833:-_5-3	MAP1S	413	475
PANK3_CCDS4368.1_ex5_5:167995922-167995945:-_5-5	PANK3	453	381
FAM208B_CCDS41485.1_ex2_10:5762902-5762925:-_5-1	FAM208B	356	310
H3F3B_CCDS11729.1_ex1_17:73774962-73774985:-_4-1	H3F3B	68	372
MARCH4_CCDS33376.1_ex3_2:217234752-217234775:+_5-4	MARCH4	662	643
RP9_CCDS5440.1_ex5_7:33148879-33148902:-_5-5	RP9	762	693
ZNF671_CCDS12961.1_ex1_19:58233680-58233703:+_5-3	ZNF671	873	618
PRSS53_CCDS42153.1_ex6_16:31097713-31097736:+_5-3	PRSS53	1008	927
AKIP1_CCDS55743.1_ex2_11:8936411-8936434:+_5-5	AKIP1	138	162
sgHRAS_3	HRAS_LS	717	346
BOP1_CCDS6418.1_ex8_8:145488056-145488079:-_5-1	BOP1	289	475
DCC_CCDS11952.1_ex9_18:50731661-50731684:-_5-4	DCC	606	712
EFNA4_CCDS1089.1_ex0_1:155036379-155036402:-_5-1	EFNA4	332	418
FAM49B_CCDS6361.1_ex7_8:130874512-130874535:-_5-4	FAM49B	418	481
APPL1_CCDS2882.1_ex10_3:57283447-57283470:+_5-5	APPL1	473	474
ZNF839_CCDS45164.1_ex1_14:102792520-102792543:-_5-1	ZNF839	340	401
PSMD9_CCDS9225.1_ex1_12:122332691-122332714:-_8-4	PSMD9	1021	718
TMEM147_CCDS12466.1_ex4_19:36037854-36037877:-_5-3	TMEM147	971	721
MMS22L_CCDS5039.1_ex18_6:97717813-97717836:+_5-4	MMS22L	38	266
NPB_CCDS11790.1_ex0_17:79860314-79860337:+_5-3	NPB	592	573
RHD_CCDS262.1_ex1_1:25611074-25611097:+_5-3	RHD	729	806
MTA2_CCDS8022.1_ex8_11:62363928-62363951:-_5-1	MTA2	143	390
BAG5_CCDS41995.1_ex0_14:104027176-104027199:+_5-4	BAG5	359	298
TOMM5_CCDS43803.1_ex1_9:37592396-37592419:+_5-4	TOMM5	582	780
EMC6_CCDS11033.1_ex0_17:3572555-3572578:-_5-3	EMC6	707	842
ING5_CCDS33425.1_ex3_2:242650805-242650828:+_5-4	ING5	1142	625
TRMU_CCDS14075.1_ex3_22:46742333-46742356:-_5-3	TRMU	774	684
AQP8_CCDS10626.1_ex2_16:25232846-25232869:-_5-4	AQP8	180	426
RGS3_CCDS35113.1_ex12_9:116276822-116276845:-_17-7	RGS3	417	644
AKT1_CCDS9994.1_ex10_14:105243018-105243041:+_5-5	AKT1	592	424
TMPRSS5_CCDS44735.1_ex5_11:113565224-113565247:-_5-1	TMPRSS5	728	644
sgLIG3_3	LIG3_LS	76	362
CBY1_CCDS13974.1_ex1_22:39066972-39066995:+_5-3	CBY1	517	533
SLC1A6_CCDS12321.1_ex8_19:15083544-15083567:+_5-5	SLC1A6	797	670
NDUFA4L2_CCDS8935.1_ex1_12:57629575-57629598:+_5-3	NDUFA4L2	297	743
OAZ2_CCDS58372.1_ex2_15:64982584-64982607:+_5-1	OAZ2	240	160
GAL3ST4_CCDS5688.1_ex1_7:99764341-99764364:+_5-5	GAL3ST4	615	979
SYCP1_CCDS879.1_ex10_1:115420761-115420784:+_5-4	SYCP1	212	310
RHOA_CCDS2795.1_ex1_3:49399948-49399971:-_5-1	RHOA	431	517
ZNF687_CCDS992.1_ex0_1:151260407-151260430:-_5-4	ZNF687	1408	835
THBS4_CCDS4049.1_ex7_5:79357537-79357560:-_5-4	THBS4	678	565
CASP9_CCDS158.1_ex7_1:15844664-15844687:-_8-5	CASP9	709	410
TANGO2_CCDS13772.1_ex1_22:20030877-20030900:+_14-3	TANGO2	933	648
C8orf74_CCDS47800.1_ex1_8:10532207-10532230:+_5-1	C8orf74	336	513
CTNNA2_CCDS42703.2_ex8_2:80772144-80772167:+_5-5	CTNNA2	131	314
FPGT_CCDS663.2_ex1_1:74665496-74665519:-_5-2	FPGT	522	505
ABHD6_CCDS2887.1_ex2_3:58255116-58255139:+_5-4	ABHD6	261	198
ZCCHC10_CCDS4165.1_ex2_5:132342540-132342563:-_5-4	ZCCHC10	290	383
CBS_CCDS13693.1_ex14_21:44492159-44492182:+_5-5	CBS	390	477
INO80E_CCDS10665.1_ex1_16:30007908-30007931:+_5-1	INO80E	279	336
VLDLR_CCDS34979.1_ex4_9:2643434-2643457:+_5-2	VLDLR	558	810
ACSF3_CCDS10974.1_ex0_16:89167421-89167444:-_5-4	ACSF3	753	400
SNCG_CCDS7380.1_ex1_10:88719384-88719407:-_5-2	SNCG	1306	677
GSTO2_CCDS53574.1_ex2_10:106037785-106037808:+_5-3	GSTO2	630	460
NANS_CCDS6733.1_ex1_9:100823115-100823138:+_5-1	NANS	169	329
NRAP_CCDS7578.1_ex36_10:115413867-115413890:-_5-4	NRAP	486	367
CDR2_CCDS32404.1_ex0_16:22358873-22358896:+_5-1	CDR2	1207	635
TRIM77_CCDS60929.1_ex0_11:89443837-89443860:+_5-4	TRIM77	186	324
sgJMJD6_5	JMJD6_LS	494	437
CD1A_CCDS1174.1_ex2_1:158225910-158225933:+_5-5	CD1A	692	662
PRR5_CCDS14058.1_ex5_22:45128183-45128206:+_5-3	PRR5	678	388
GRIA2_CCDS3797.1_ex2_4:158224852-158224875:+_5-1	GRIA2	240	336
KRT26_CCDS11374.1_ex5_17:38926594-38926617:+_5-3	KRT26	180	165
C18orf42_CCDS54179.1_ex0_18:5145635-5145658:+_2-1	C18orf42	1025	535
ZBTB5_CCDS6610.1_ex0_9:37441882-37441905:-_5-2	ZBTB5	537	469
GPX6_CCDS43432.1_ex3_6:28478655-28478678:-_5-5	GPX6	483	304
CBFB_CCDS10827.1_ex1_16:67063670-67063693:-_5-1	CBFB	822	602
KIAA1432_CCDS34982.2_ex4_9:5720307-5720330:-_5-1	KIAA1432	455	669
NDUFS3_CCDS7941.1_ex3_11:47602498-47602521:+_5-3	NDUFS3	619	595
BIK_CCDS14044.1_ex0_22:43520123-43520146:+_5-2	BIK	442	312
COQ10B_CCDS2319.1_ex2_2:198327398-198327421:-_5-4	COQ10B	234	331
ZNF622_CCDS3886.1_ex5_5:16465668-16465691:-_5-5	ZNF622	634	781
CDK17_CCDS53819.1_ex12_12:96707097-96707120:-_5-3	CDK17	383	376
CAMK2D_CCDS3703.1_ex6_4:114434493-114434516:-_5-1	CAMK2D	718	641
SLC29A1_CCDS4908.1_ex5_6:44198299-44198322:-_5-4	SLC29A1	587	666
CD274_CCDS59118.1_ex1_9:5462891-5462914:+_6-3	CD274	1068	776
MS4A3_CCDS31567.1_ex1_11:59829945-59829968:-_13-3	MS4A3	427	502
IRS4_CCDS14544.1_ex0_X:107978790-107978813:-_5-1	IRS4	552	657
ERCC1_CCDS12662.1_ex6_19:45923666-45923689:+_5-1	ERCC1	574	674
KLK10_CCDS12817.1_ex2_19:51519311-51519334:-_5-2	KLK10	708	297
SLC25A1_CCDS13758.1_ex5_22:19165308-19165331:-_5-2	SLC25A1	753	770
PSMD3_CCDS11356.1_ex3_17:38145012-38145035:+_5-5	PSMD3	20	298
DDX10_CCDS8342.1_ex4_11:108549081-108549104:+_5-2	DDX10	294	708
sgPOLR2I_6	POLR2I_LS	34	368
FAM84B_CCDS6358.1_ex0_8:127569270-127569293:-_5-1	FAM84B	910	879
TSNAX_CCDS1596.1_ex3_1:231678298-231678321:+_5-2	TSNAX	772	522
TNPO1_CCDS4016.1_ex9_5:72178910-72178933:+_5-4	TNPO1	267	373
sgTET1_9	TET1_LS	93	162
NUMB_CCDS32115.1_ex4_14:73759465-73759488:+_5-4	NUMB	0	15
PTCRA_CCDS4874.1_ex1_6:42890934-42890957:+_7-2	PTCRA	815	469
MYH9_CCDS13927.1_ex32_22:36716385-36716408:+_5-4	MYH9	277	414
MST1R_CCDS2807.1_ex18_3:49936542-49936565:-_5-1	MST1R	408	395
PSENEN_CCDS12474.1_ex2_19:36237593-36237616:+_5-4	PSENEN	582	497
PCDHA10_CCDS34255.1_ex0_5:140236611-140236634:-_5-5	PCDHA10	359	309
CD58_CCDS44199.1_ex3_1:117087007-117087030:+_5-4	CD58	77	117
ZNF143_CCDS60720.1_ex3_11:9496101-9496124:+_5-2	ZNF143	490	598
sgSMYD3_4	SMYD3_LS	267	408
LRRC56_CCDS7700.1_ex5_11:551243-551266:-_5-4	LRRC56	701	534
IL21_CCDS3727.1_ex2_4:123536977-123537000:-_5-3	IL21	330	287
XPNPEP3_CCDS14007.1_ex2_22:41278075-41278098:+_5-3	XPNPEP3	681	735
COL6A3_CCDS33409.1_ex39_2:238289883-238289906:+_5-4	COL6A3	1117	836
TXK_CCDS3480.1_ex7_4:48096107-48096130:+_5-3	TXK	161	333
ERG_CCDS13657.1_ex4_21:39774483-39774506:+_5-1	ERG	588	330
FBXO48_CCDS33213.1_ex1_2:68691956-68691979:+_5-1	FBXO48	133	177
ELAVL1_CCDS12193.1_ex2_19:8038620-8038643:-_5-2	ELAVL1	861	734
HIVEP3_CCDS44124.1_ex5_1:42048596-42048619:+_5-1	HIVEP3	584	703
RAD17_CCDS4003.1_ex7_5:68682270-68682293:+_5-5	RAD17	41	132
PARD3B_CCDS42804.1_ex9_2:205990343-205990366:+_5-5	PARD3B	387	487
NLRP7_CCDS12912.1_ex7_19:55451726-55451749:+_5-4	NLRP7	754	307
OTP_CCDS4039.1_ex0_5:76926514-76926537:+_5-2	OTP	459	844
C5orf22_CCDS3895.1_ex1_5:31534467-31534490:-_5-2	C5orf22	149	163
KCNC1_CCDS44547.1_ex1_11:17793307-17793330:+_5-4	KCNC1	259	323
VPS13D_CCDS30588.1_ex12_1:12326977-12327000:+_5-1	VPS13D	413	701
MYC_CCDS6359.2_ex1_8:128751121-128751144:-_5-5	MYC	426	617
CEP350_CCDS1336.1_ex10_1:179989639-179989662:-_5-3	CEP350	386	353
PPM1B_CCDS1816.1_ex0_2:44428466-44428489:+_11-2	PPM1B	260	451
SERPINE1_CCDS5711.1_ex1_7:100773717-100773740:+_5-2	SERPINE1	545	512
FGF13_CCDS14664.1_ex2_X:137785209-137785232:+_5-4	FGF13	1061	637
C20orf26_CCDS33447.1_ex3_20:20055881-20055904:-_5-2	C20orf26	646	454
DNAJB1_CCDS12312.1_ex1_19:14627622-14627645:+_5-3	DNAJB1	259	439
CAPG_CCDS1974.1_ex7_2:85628942-85628965:-_5-5	CAPG	784	572
ZNF600_CCDS12856.1_ex0_19:53270367-53270390:-_4-1	ZNF600	556	475
CEBPG_CCDS12432.1_ex0_19:33870335-33870358:+_5-4	CEBPG	596	519
TNPO3_CCDS55162.1_ex19_7:128658005-128658028:+_5-4	TNPO3	2	154
ANKFN1_CCDS32686.1_ex7_17:54517683-54517706:-_5-4	ANKFN1	446	316
PSMC1_CCDS32139.1_ex5_14:90730380-90730403:+_5-4	PSMC1	23	433
HMGCR_CCDS4027.1_ex6_5:74646162-74646185:+_5-4	HMGCR	128	423
TBC1D31_CCDS47916.1_ex9_8:124121763-124121786:+_5-5	TBC1D31	217	143
VAX2_CCDS1911.1_ex1_2:71148243-71148266:+_5-4	VAX2	344	456
TAF5_CCDS7547.1_ex0_10:105127896-105127919:+_5-2	TAF5	653	804
EPGN_CCDS59475.1_ex2_4:75177894-75177917:+_7-2	EPGN	270	228
ICOSLG_CCDS42952.1_ex3_21:45655230-45655253:-_5-2	ICOSLG	1528	726
ACVR2A_CCDS33301.1_ex6_2:148676102-148676125:+_5-5	ACVR2A	27	25
sgUBE2C_3	UBE2C_LS	166	411
UGT2A2_CCDS56331.1_ex4_4:70465012-70465035:+_5-2	UGT2A2	237	210
SNCA_CCDS3634.1_ex3_4:90749292-90749315:-_6-3	SNCA	1009	686
FERD3L_CCDS5368.1_ex0_7:19184807-19184830:-_5-3	FERD3L	567	576
ZDHHC21_CCDS6475.1_ex6_9:14674180-14674203:+_5-5	ZDHHC21	16	35
sgCDK15_3	CDK15_LS	300	364
sgTRIO_7	TRIO_LS	243	360
BCAS2_CCDS874.1_ex2_1:115113336-115113359:-_5-1	BCAS2	27	305
PSMD8_CCDS12515.2_ex0_19:38865357-38865380:-_5-1	PSMD8	452	707
TMEM52B_CCDS66314.1_ex3_12:10339171-10339194:-_6-4	TMEM52B	401	612
POLE_CCDS9278.1_ex24_12:133237682-133237705:-_5-1	POLE	41	392
ACKR2_CCDS2706.1_ex0_3:42906173-42906196:-_5-2	ACKR2	690	451
LRRTM4_CCDS46346.1_ex1_2:77746693-77746716:-_5-5	LRRTM4	87	110
sgSLU7_1	SLU7_LS	51	486
PCDHGA12_CCDS4260.1_ex0_5:140810795-140810818:-_5-1	PCDHGA12	737	492
CLK4_CCDS4437.1_ex10_5:178045730-178045753:-_5-4	CLK4	295	482
XRCC6BP1_CCDS41802.1_ex3_12:58345656-58345679:+_5-4	XRCC6BP1	781	854
ACBD7_CCDS31153.1_ex2_10:15120959-15120982:-_5-5	ACBD7	62	90
CHST2_CCDS3129.1_ex0_3:142839905-142839928:+_5-3	CHST2	761	592
PHB_CCDS11548.1_ex4_17:47489150-47489173:-_5-4	PHB	171	720
RPL21_CCDS9320.1_ex2_13:27829363-27829386:+_5-3	RPL21	0	75
SMARCA2_CCDS34977.1_ex0_9:2029182-2029205:-_5-1	SMARCA2	861	627
POU5F1B_CCDS55274.1_ex0_8:128428301-128428324:-_5-1	POU5F1B	299	400
TNFRSF9_CCDS92.1_ex3_1:7997737-7997760:+_5-2	TNFRSF9	91	144
SSSCA1_CCDS8104.1_ex2_11:65338403-65338426:+_5-3	SSSCA1	342	552
PRKACB_CCDS55609.1_ex8_1:84662392-84662415:+_5-5	PRKACB	66	125
REEP1_CCDS1989.1_ex2_2:86479111-86479134:-_11-4	REEP1	251	465
FAM162A_CCDS43139.1_ex2_3:122123148-122123171:+_5-4	FAM162A	215	302
ARMC6_CCDS32965.1_ex2_19:19162852-19162875:-_5-4	ARMC6	397	221
STYXL1_CCDS5580.1_ex4_7:75643126-75643149:-_5-1	STYXL1	858	470
CTRL00109	NON-TARGETING	769	508
RAPGEF6_CCDS34225.1_ex20_5:130846110-130846133:+_5-4	RAPGEF6	239	307
CHPT1_CCDS9086.1_ex1_12:102107968-102107991:-_5-3	CHPT1	265	264
FEV_CCDS2428.1_ex0_2:219846900-219846923:-_5-3	FEV	977	802
GRM2_CCDS2834.1_ex0_3:51743402-51743425:-_5-2	GRM2	256	502
UGT1A1_CCDS2510.1_ex0_2:234669495-234669518:+_5-3	UGT1A1	981	661
CDCP2_CCDS588.2_ex1_1:54606973-54606996:+_5-1	CDCP2	691	629
JAM2_CCDS42911.1_ex4_21:27071086-27071109:+_5-5	JAM2	89	80
PSTPIP1_CCDS45312.1_ex4_15:77317901-77317924:+_5-2	PSTPIP1	508	388
DTNA_CCDS56062.1_ex2_18:32409431-32409454:+_15-9	DTNA	462	445
sgASH1L_10	ASH1L_LS	107	274
ODF2L_CCDS30763.2_ex15_1:86851214-86851237:-_5-4	ODF2L	301	204
C2orf70_CCDS42661.1_ex1_2:26798934-26798957:-_5-2	C2orf70	702	650
AP5Z1_CCDS47528.1_ex3_7:4823079-4823102:-_5-2	AP5Z1	678	511
SLC39A5_CCDS8912.2_ex2_12:56628695-56628718:-_5-3	SLC39A5	707	507
MAPKAP1_CCDS35139.1_ex9_9:128434593-128434616:-_13-12	MAPKAP1	0	0
SCARA5_CCDS6064.1_ex6_8:27824034-27824057:+_5-5	SCARA5	1104	900
COG1_CCDS11692.1_ex6_17:71197360-71197383:-_5-5	COG1	221	390
RRM1_CCDS7750.1_ex9_11:4142959-4142982:-_5-5	RRM1	12	260
ARMC2_CCDS5069.2_ex3_6:109197530-109197553:+_5-1	ARMC2	381	244
NLK_CCDS11224.2_ex1_17:26449690-26449713:+_5-4	NLK	219	321
ZPBP_CCDS5509.1_ex5_7:50121389-50121412:+_5-4	ZPBP	788	621
FAIM_CCDS3103.1_ex0_3:138340354-138340377:+_5-1	FAIM	22	36
RAB4A_CCDS31050.1_ex2_1:229424480-229424503:+_5-1	RAB4A	65	56
CCR8_CCDS2684.1_ex0_3:39374303-39374326:-_5-4	CCR8	313	362
NDUFS6_CCDS3866.1_ex2_5:1814509-1814532:+_5-5	NDUFS6	1028	763
DYRK1B_CCDS12543.1_ex8_19:40321336-40321359:+_5-5	DYRK1B	557	424
TXLNG_CCDS14178.1_ex4_X:16847760-16847783:-_5-3	TXLNG	38	64
C6orf163_CCDS55042.1_ex3_6:88066038-88066061:+_5-3	C6orf163	59	114
VWA3A_CCDS45441.1_ex17_16:22142593-22142616:-_5-5	VWA3A	668	684
GNAI3_CCDS802.1_ex5_1:110128933-110128956:+_5-5	GNAI3	753	727
TMEM203_CCDS35185.1_ex0_9:140099595-140099618:+_5-2	TMEM203	377	310
sgRNF20_8	RNF20_LS	11	234
MGRN1_CCDS42115.1_ex4_16:4707263-4707286:-_5-3	MGRN1	902	656
LDLRAD1_CCDS30725.1_ex0_1:54474757-54474780:+_10-1	LDLRAD1	320	593
NSUN3_CCDS2927.1_ex2_3:93803194-93803217:-_5-4	NSUN3	246	296
LAD1_CCDS1410.1_ex7_1:201356292-201356315:-_5-4	LAD1	354	502
SLC22A14_CCDS2677.1_ex0_3:38348000-38348023:-_5-3	SLC22A14	761	604
SLC4A3_CCDS2445.1_ex5_2:220496708-220496731:-_5-2	SLC4A3	925	809
BRPF3_CCDS34437.1_ex0_6:36168447-36168470:-_5-3	BRPF3	596	413
FBXO32_CCDS56553.1_ex6_8:124553137-124553160:-_5-5	FBXO32	475	379
HIRIP3_CCDS10664.1_ex5_16:30006736-30006759:-_5-4	HIRIP3	364	383
EXOC6B_CCDS46333.1_ex16_2:72945356-72945379:-_5-5	EXOC6B	969	553
TBC1D21_CCDS10252.1_ex2_15:74174066-74174089:+_5-1	TBC1D21	1283	670
GSR_CCDS34877.1_ex8_8:30560703-30560726:+_5-3	GSR	614	664
RNF144B_CCDS34345.1_ex3_6:18457399-18457422:-_5-4	RNF144B	662	377
FBXL17_CCDS54886.1_ex8_5:107716833-107716856:-_5-5	FBXL17	997	853
TTC13_CCDS1588.1_ex22_1:231114420-231114443:+_5-5	TTC13	673	764
CYR61_CCDS706.1_ex2_1:86047827-86047850:+_5-4	CYR61	434	464
AVPR2_CCDS14735.1_ex1_X:153171289-153171312:-_5-2	AVPR2	738	481
DNAJB4_CCDS684.1_ex1_1:78478973-78478996:-_5-4	DNAJB4	463	572
TOM1L2_CCDS32584.1_ex8_17:17782974-17782997:-_5-1	TOM1L2	280	377
sgZKSCAN2_9	ZKSCAN2_LS	162	406
MPP7_CCDS7158.1_ex13_10:28438901-28438924:+_5-5	MPP7	736	462
RCVRN_CCDS11151.1_ex2_17:9808197-9808220:+_5-2	RCVRN	736	795
LRRC24_CCDS34969.1_ex2_8:145750059-145750082:-_5-4	LRRC24	638	687
FTSJ3_CCDS11644.1_ex10_17:61901755-61901778:-_5-2	FTSJ3	224	341
KRTAP19-8_CCDS42917.1_ex0_21:32410628-32410651:-_3-1	KRTAP19-8	846	557
PLD6_CCDS11182.1_ex1_17:17109443-17109466:-_5-5	PLD6	157	289
CX3CR1_CCDS43069.1_ex0_3:39307369-39307392:+_5-1	CX3CR1	235	259
PPM1M_CCDS46840.1_ex2_3:52282387-52282410:+_5-1	PPM1M	180	522
DDX19A_CCDS10889.1_ex4_16:70395367-70395390:-_5-1	DDX19A	584	449
sgARID4B_9	ARID4B_LS	627	483
EXOSC8_CCDS31958.1_ex3_13:37577069-37577092:+_5-2	EXOSC8	185	354
sgUSP16_8	USP16_LS	128	142
LST1_CCDS43450.2_ex3_6:31556296-31556319:-_10-7	LST1	745	569
CTRL00327	NON-TARGETING	262	350
DCAF15_CCDS32926.1_ex5_19:14067182-14067205:-_5-4	DCAF15	870	501
OXA1L_CCDS9573.1_ex3_14:23239033-23239056:+_5-5	OXA1L	505	759
CKMT2_CCDS4053.1_ex2_5:80550288-80550311:+_5-3	CKMT2	472	427
SGCG_CCDS9299.1_ex0_13:23777970-23777993:-_5-1	SGCG	345	345
PEX1_CCDS5627.1_ex14_7:92136314-92136337:-_5-1	PEX1	114	220
SLC30A5_CCDS3996.1_ex9_5:68412266-68412289:-_9-9	SLC30A5	36	56
C14orf178_CCDS53906.1_ex0_14:78235931-78235954:-_6-6	C14orf178	357	346
FRMPD1_CCDS6612.1_ex6_9:37729755-37729778:-_5-3	FRMPD1	211	267
MTERF_CCDS5621.1_ex0_7:91503509-91503532:+_5-1	MTERF	289	285
GJB3_CCDS384.1_ex0_1:35250898-35250921:-_5-5	GJB3	480	558
C6orf99_CCDS55073.1_ex1_6:159331020-159331043:-_5-3	C6orf99	1024	802
CCDC134_CCDS33654.1_ex3_22:42209262-42209285:+_5-5	CCDC134	1200	754
GPR128_CCDS2938.1_ex6_3:100362139-100362162:+_5-3	GPR128	114	206
SLC7A6OS_CCDS10865.1_ex3_16:68344359-68344382:+_5-2	SLC7A6OS	227	695
RNF183_CCDS43866.1_ex0_9:116060109-116060132:-_5-1	RNF183	219	398
MYEF2_CCDS32230.1_ex11_15:48451954-48451977:-_5-2	MYEF2	605	488
WDR36_CCDS4102.1_ex0_5:110428072-110428095:+_5-1	WDR36	810	741
RBM4B_CCDS66144.1_ex1_11:66444269-66444292:+_8-4	RBM4B	77	272
MFSD12_CCDS42463.1_ex7_19:3548216-3548239:-_5-1	MFSD12	912	510
LLGL2_CCDS11725.1_ex4_17:73555369-73555392:-_5-4	LLGL2	656	540
VCAM1_CCDS55617.1_ex2_1:101188699-101188722:+_5-3	VCAM1	436	396
SCUBE1_CCDS14048.1_ex15_22:43634935-43634958:-_5-4	SCUBE1	691	628
IRF3_CCDS12775.1_ex3_19:50165724-50165747:-_9-6	IRF3	319	433
C8orf82_CCDS34970.1_ex0_8:145753006-145753029:+_5-1	C8orf82	1340	734
ABCG1_CCDS13681.1_ex6_21:43704708-43704731:+_5-4	ABCG1	404	329
ACOT12_CCDS4055.1_ex8_5:80641751-80641774:-_5-2	ACOT12	439	332
MTA3_CCDS46267.1_ex3_2:42836691-42836714:-_5-1	MTA3	146	274
TCN1_CCDS7978.1_ex5_11:59629115-59629138:+_5-3	TCN1	460	603
CTRL00914	NON-TARGETING	392	329
sgCDY2A_7	CDY2A_LS	1925	984
USP2_CCDS58189.1_ex9_11:119230327-119230350:-_5-5	USP2	833	640
WEE1_CCDS44536.1_ex4_11:9603169-9603192:-_5-5	WEE1	29	262
TCTA_CCDS2796.1_ex0_3:49449990-49450013:+_5-3	TCTA	441	485
PPCS_CCDS41311.1_ex2_1:42925404-42925427:+_8-8	PPCS	262	292
CHI3L1_CCDS1435.1_ex7_1:203154458-203154481:-_5-5	CHI3L1	371	534
PHLDB3_CCDS12621.2_ex13_19:44006400-44006423:+_5-4	PHLDB3	756	781
NINJ2_CCDS8505.1_ex1_12:675232-675255:+_5-3	NINJ2	311	324
HBZ_CCDS10397.1_ex1_16:203902-203925:-_5-2	HBZ	661	549
POLL_CCDS7513.1_ex4_10:103344568-103344591:+_5-2	POLL	280	291
SESTD1_CCDS33338.1_ex9_2:180008473-180008496:-_5-3	SESTD1	422	451
MAATS1_CCDS2994.1_ex5_3:119434569-119434592:-_5-3	MAATS1	308	389
FAM98C_CCDS42562.1_ex2_19:38894201-38894224:-_5-2	FAM98C	1094	684
FAM186A_CCDS44878.1_ex4_12:50749510-50749533:+_5-3	FAM186A	313	467
CTRL00515	NON-TARGETING	467	307
KCNA10_CCDS826.1_ex0_1:111061247-111061270:+_5-4	KCNA10	228	334
SLC46A3_CCDS45021.1_ex4_13:29287470-29287493:+_5-4	SLC46A3	294	512
FAM217A_CCDS4489.1_ex0_6:4069890-4069913:+_5-2	FAM217A	371	452
GBP5_CCDS722.1_ex6_1:89732649-89732672:-_5-3	GBP5	54	140
sgRPL26_6	RPL26_LS	22	406
CNIH4_CCDS1543.1_ex2_1:224553589-224553612:-_6-2	CNIH4	399	230
TTC37_CCDS4072.1_ex29_5:94861312-94861335:-_5-4	TTC37	827	718
sgGNA11_7	GNA11_LS	332	472
DHPS_CCDS12276.1_ex5_19:12790452-12790475:+_5-1	DHPS	304	439
RGS14_CCDS43405.1_ex2_5:176793265-176793288:-_5-1	RGS14	977	661
FER_CCDS4098.1_ex2_5:108171491-108171514:+_5-3	FER	244	166
FRMD8_CCDS8102.1_ex4_11:65161849-65161872:+_5-4	FRMD8	902	763
C1orf204_CCDS44253.1_ex3_1:159824605-159824628:+_5-3	C1orf204	224	515
DNTT_CCDS44465.1_ex3_10:98080523-98080546:+_5-4	DNTT	55	130
NGDN_CCDS32051.1_ex5_14:23944965-23944988:+_5-3	NGDN	395	527
NDUFB5_CCDS3234.1_ex0_3:179322680-179322703:-_5-1	NDUFB5	130	409
ZNF618_CCDS48008.1_ex2_9:116750808-116750831:-_5-1	ZNF618	1731	840
LYZL4_CCDS2697.1_ex2_3:42448331-42448354:+_5-1	LYZL4	214	184
CD48_CCDS1208.1_ex2_1:160654714-160654737:-_5-1	CD48	269	180
MS4A13_CCDS31571.1_ex3_11:60296858-60296881:+_6-6	MS4A13	80	84
DRGX_CCDS44388.2_ex2_10:50594747-50594770:-_5-1	DRGX	187	367
WDR6_CCDS2782.2_ex0_3:49044874-49044897:+_5-1	WDR6	872	1063
SHB_CCDS43806.1_ex5_9:38068064-38068087:-_5-1	SHB	685	724
CCDC69_CCDS4312.1_ex4_5:150566996-150567019:-_5-4	CCDC69	404	400
SLC18A1_CCDS47814.1_ex9_8:20030624-20030647:-_5-1	SLC18A1	1074	808
RNF25_CCDS2420.1_ex2_2:219529910-219529933:+_5-2	RNF25	441	347
SEMA4C_CCDS2029.1_ex4_2:97529856-97529879:-_5-1	SEMA4C	933	930
OTUD6B_CCDS6253.2_ex3_8:92090735-92090758:-_5-2	OTUD6B	45	77
PGK2_CCDS4930.1_ex0_6:49754368-49754391:+_5-3	PGK2	311	534
sgPHKG2_7	PHKG2_LS	557	627
LRBA_CCDS3773.1_ex50_4:151836840-151836863:-_5-4	LRBA	49	113
CD22_CCDS12457.1_ex5_19:35831878-35831901:-_5-3	CD22	514	374
IFITM5_CCDS31323.1_ex0_11:298652-298675:+_5-1	IFITM5	451	544
QDPR_CCDS3421.1_ex5_4:17510967-17510990:+_5-4	QDPR	435	381
SCRN3_CCDS2258.1_ex3_2:175268902-175268925:+_5-4	SCRN3	491	561
RTN4IP1_CCDS5056.1_ex4_6:107050770-107050793:-_5-1	RTN4IP1	648	604
PCDH7_CCDS33971.1_ex0_4:30723211-30723234:+_5-2	PCDH7	676	767
SLC28A2_CCDS10121.1_ex3_15:45555418-45555441:-_5-2	SLC28A2	48	108
DNAJC12_CCDS7271.1_ex3_10:69583134-69583157:-_8-8	DNAJC12	47	196
