sgRNA	gene	3980STDY6255520.sample	ERS717283.plasmid
TMEM177_CCDS2128.1_ex0_2:120438682-120438705:-_5-3	TMEM177	525	328
LYVE1_CCDS7804.1_ex2_11:10582219-10582242:+_5-2	LYVE1	342	451
MVB12A_CCDS12359.1_ex2_19:17531419-17531442:-_5-3	MVB12A	156	412
PDCD1LG2_CCDS6465.1_ex2_9:5549433-5549456:-_5-5	PDCD1LG2	845	572
ZDHHC11_CCDS3857.1_ex11_5:850506-850529:+_5-5	ZDHHC11	158	515
USP45_CCDS34501.1_ex9_6:99924079-99924102:+_5-2	USP45	166	152
DONSON_CCDS13632.1_ex5_21:34955901-34955924:+_5-1	DONSON	0	18
DLG5_CCDS7353.2_ex22_10:79590545-79590568:-_5-1	DLG5	821	604
CDC42EP1_CCDS13949.1_ex0_22:37962463-37962486:+_5-1	CDC42EP1	739	780
ZBTB37_CCDS1312.1_ex0_1:173839591-173839614:-_5-2	ZBTB37	157	167
PMPCB_CCDS5730.1_ex4_7:102944335-102944358:+_5-3	PMPCB	18	548
TARDBP_CCDS122.1_ex2_1:11078873-11078896:+_5-4	TARDBP	93	140
ALOXE3_CCDS11130.1_ex14_17:8021183-8021206:-_5-5	ALOXE3	221	271
HS3ST3B1_CCDS11167.1_ex0_17:14205181-14205204:-_5-4	HS3ST3B1	607	640
NONO_CCDS14410.1_ex2_X:70514263-70514286:+_5-2	NONO	219	352
DDX23_CCDS8770.1_ex14_12:49237721-49237744:-_5-4	DDX23	266	377
ARPC5_CCDS1357.1_ex2_1:183602263-183602286:-_5-3	ARPC5	490	555
FOXN4_CCDS9126.2_ex2_12:109723288-109723311:+_5-1	FOXN4	553	910
IL4_CCDS4158.1_ex2_5:132015455-132015478:+_5-3	IL4	247	306
TRADD_CCDS10829.1_ex3_16:67190448-67190471:-_5-5	TRADD	625	535
ECHDC1_CCDS34530.1_ex1_6:127648232-127648255:-_14-9	ECHDC1	62	195
BCDIN3D_CCDS8790.1_ex1_12:50236637-50236660:-_5-4	BCDIN3D	368	452
PRR9_CCDS55639.1_ex0_1:153190833-153190856:-_5-5	PRR9	533	422
ZFAND4_CCDS60520.1_ex5_10:46143952-46143975:-_5-5	ZFAND4	170	145
C11orf53_CCDS31674.1_ex1_11:111154920-111154943:-_5-2	C11orf53	280	419
APOBEC3G_CCDS13984.1_ex1_22:39475060-39475083:-_5-1	APOBEC3G	401	383
C10orf32_CCDS7542.2_ex0_10:104614122-104614145:-_5-1	C10orf32	489	411
KIAA0355_CCDS12436.1_ex0_19:34791590-34791613:+_5-1	KIAA0355	385	587
HOXC8_CCDS8870.1_ex0_12:54403172-54403195:-_5-1	HOXC8	870	718
CD300LF_CCDS11704.1_ex4_17:72699212-72699235:+_5-3	CD300LF	234	393
KRT36_CCDS11395.1_ex3_17:39643906-39643929:+_5-2	KRT36	413	494
RNF181_CCDS1981.1_ex0_2:85822954-85822977:+_5-1	RNF181	392	497
IL17RE_CCDS2589.1_ex5_3:9948678-9948701:-_5-4	IL17RE	560	522
ACTR3C_CCDS47744.1_ex3_7:149986620-149986643:+_5-2	ACTR3C	0	50
ZNF99_CCDS59369.1_ex0_19:22942465-22942488:+_5-3	ZNF99	0	2
ATP5S_CCDS32075.1_ex2_14:50789300-50789323:+_5-5	ATP5S	286	490
MAN1A2_CCDS895.1_ex6_1:118003107-118003130:+_5-5	MAN1A2	297	217
POU5F1_CCDS34391.1_ex1_6:31133024-31133047:+_7-4	POU5F1	622	807
PPP1R14A_CCDS12509.1_ex3_19:38746850-38746873:-_6-6	PPP1R14A	217	234
OSBPL11_CCDS3033.1_ex6_3:125282671-125282694:+_5-2	OSBPL11	522	528
MIER2_CCDS32855.1_ex10_19:327940-327963:-_5-5	MIER2	310	764
HSPBP1_CCDS33111.1_ex5_19:55789021-55789044:-_5-3	HSPBP1	606	351
MRPL13_CCDS6332.1_ex4_8:121444269-121444292:-_5-4	MRPL13	0	40
RAPGEF1_CCDS48047.1_ex19_9:134514107-134514130:+_5-4	RAPGEF1	170	329
SLC24A2_CCDS55297.1_ex8_9:19786538-19786561:+_5-4	SLC24A2	234	135
CCNE2_CCDS6264.1_ex5_8:95900219-95900242:-_5-1	CCNE2	82	23
PROK2_CCDS2916.1_ex1_3:71830730-71830753:-_5-4	PROK2	231	342
YES1_CCDS11824.1_ex10_18:756611-756634:+_5-5	YES1	121	152
PLEKHG6_CCDS44808.1_ex8_12:6427012-6427035:+_5-4	PLEKHG6	574	418
CAP2_CCDS4539.1_ex3_6:17507519-17507542:-_5-4	CAP2	313	499
PTPLAD2_CCDS43791.1_ex3_9:21015900-21015923:-_5-2	PTPLAD2	13	19
DUSP15_CCDS13193.1_ex3_20:30452746-30452769:+_8-7	DUSP15	239	337
FOXP1_CCDS2914.1_ex13_3:71102780-71102803:+_10-5	FOXP1	122	132
SLC8A1_CCDS1806.1_ex9_2:40656658-40656681:-_5-4	SLC8A1	378	559
LGALS4_CCDS12521.1_ex5_19:39294518-39294541:+_5-1	LGALS4	919	756
SMPD2_CCDS5075.1_ex6_6:109764070-109764093:+_5-5	SMPD2	391	548
NDUFA2_CCDS4234.1_ex2_5:140027082-140027105:-_6-6	NDUFA2	706	924
BABAM1_CCDS46012.1_ex0_19:17379852-17379875:-_5-1	BABAM1	462	489
TM7SF2_CCDS41669.1_ex3_11:64880781-64880804:-_5-3	TM7SF2	286	272
ZNF333_CCDS12316.1_ex4_19:14815920-14815943:+_5-2	ZNF333	128	219
PNRC2_CCDS246.1_ex0_1:24288048-24288071:-_5-1	PNRC2	17	42
PAFAH2_CCDS270.1_ex5_1:26310435-26310458:-_5-1	PAFAH2	311	424
PRRX1_CCDS1290.1_ex0_1:170633547-170633570:-_5-3	PRRX1	460	557
BTRC_CCDS7511.1_ex1_10:103221793-103221816:+_5-1	BTRC	77	67
ELOVL5_CCDS56433.1_ex5_6:53152689-53152712:+_11-4	ELOVL5	468	606
RLF_CCDS448.1_ex0_1:40627185-40627208:-_5-1	RLF	997	693
ZNF713_CCDS34639.1_ex1_7:55990916-55990939:-_5-1	ZNF713	108	257
TRIM28_CCDS12985.1_ex3_19:59058748-59058771:-_5-3	TRIM28	598	591
METTL13_CCDS1299.1_ex2_1:171755021-171755044:+_5-1	METTL13	291	265
RHBDL2_CCDS30680.1_ex5_1:39381280-39381303:+_5-2	RHBDL2	0	40
GPR75-ASB3_CCDS54361.1_ex8_2:53992665-53992688:-_2-2	GPR75-ASB3	204	297
VWA8_CCDS31963.1_ex20_13:42461356-42461379:-_5-3	VWA8	501	576
SPNS1_CCDS10646.1_ex2_16:28989237-28989260:-_5-1	SPNS1	388	319
EXD2_CCDS53902.1_ex3_14:69701411-69701434:+_5-5	EXD2	634	409
CD69_CCDS8604.1_ex2_12:9907835-9907858:-_5-2	CD69	327	313
SERPINI1_CCDS3203.1_ex2_3:167510419-167510442:-_5-5	SERPINI1	144	98
SNX20_CCDS10744.1_ex1_16:50709733-50709756:+_5-1	SNX20	1114	801
KIAA1328_CCDS45855.1_ex6_18:34647161-34647184:-_5-4	KIAA1328	6	87
SYNPO_CCDS4308.1_ex0_5:150028062-150028085:-_5-1	SYNPO	468	439
RADIL_CCDS43544.1_ex13_7:4917605-4917628:+_5-5	RADIL	1088	850
CEACAM1_CCDS12609.1_ex7_19:43031180-43031203:+_10-6	CEACAM1	140	34
HOXD1_CCDS2271.1_ex0_2:177053732-177053755:-_5-1	HOXD1	283	325
ULK2_CCDS11213.1_ex14_17:19720119-19720142:+_5-1	ULK2	168	340
EXOC8_CCDS1593.1_ex0_1:231473268-231473291:+_5-5	EXOC8	256	670
DCD_CCDS8884.1_ex1_12:55039039-55039062:-_5-2	DCD	115	72
MRPL21_CCDS8186.1_ex4_11:68665400-68665423:+_8-8	MRPL21	161	355
COPRS_CCDS11268.1_ex1_17:30180042-30180065:-_5-4	COPRS	286	538
TCHHL1_CCDS30857.1_ex0_1:152059791-152059814:+_5-5	TCHHL1	588	949
MATN3_CCDS46226.1_ex6_2:20205954-20205977:-_5-4	MATN3	370	378
TTC27_CCDS33176.1_ex9_2:32927916-32927939:-_5-4	TTC27	117	460
KIAA1377_CCDS31658.1_ex5_11:101832870-101832893:-_5-3	KIAA1377	199	95
EIF4EBP2_CCDS7303.1_ex1_10:72179755-72179778:+_5-5	EIF4EBP2	232	476
FAM3C_CCDS5782.1_ex4_7:121004189-121004212:-_5-1	FAM3C	318	506
SASH3_CCDS14614.1_ex5_X:128926734-128926757:+_5-5	SASH3	454	429
WNT10A_CCDS2426.1_ex2_2:219754761-219754784:+_5-3	WNT10A	1507	982
RNF125_CCDS11902.1_ex2_18:29622146-29622169:-_5-5	RNF125	787	533
TMEM133_CCDS8309.1_ex0_11:100863135-100863158:-_5-1	TMEM133	107	72
NTSR1_CCDS13502.1_ex0_20:61340806-61340829:+_5-3	NTSR1	484	624
PSKH1_CCDS10851.1_ex0_16:67942981-67943004:-_5-3	PSKH1	556	467
DCTPP1_CCDS10680.1_ex0_16:30435701-30435724:+_5-1	DCTPP1	241	331
ARPC5_CCDS1357.1_ex3_1:183604641-183604664:+_5-4	ARPC5	160	313
RPL3_CCDS13988.1_ex7_22:39713514-39713537:+_5-2	RPL3	13	446
TCEANC_CCDS48081.1_ex1_X:13680865-13680888:+_5-3	TCEANC	379	638
N4BP3_CCDS34307.1_ex0_5:177546882-177546905:-_5-3	N4BP3	1088	766
SMNDC1_CCDS7565.1_ex2_10:112057472-112057495:-_5-3	SMNDC1	18	25
SYT17_CCDS10575.1_ex4_16:19194964-19194987:-_5-3	SYT17	661	661
CALHM1_CCDS7550.1_ex1_10:105218143-105218166:-_5-2	CALHM1	462	544
CXCL12_CCDS60518.1_ex0_10:44868499-44868522:+_11-2	CXCL12	11	27
FBLN2_CCDS46761.1_ex0_3:13612278-13612301:+_5-2	FBLN2	464	677
NDRG4_CCDS10797.1_ex3_16:58538138-58538161:-_5-1	NDRG4	925	823
USP26_CCDS14635.1_ex0_X:132161487-132161510:+_5-3	USP26	117	174
ILVBL_CCDS12325.1_ex8_19:15230228-15230251:+_5-1	ILVBL	557	706
TSR1_CCDS32525.1_ex11_17:2238544-2238567:+_5-2	TSR1	88	174
NDUFAF6_CCDS6266.2_ex2_8:96047780-96047803:-_5-3	NDUFAF6	140	266
C19orf44_CCDS12345.1_ex0_19:16612077-16612100:-_5-4	C19orf44	437	462
KIAA1462_CCDS41500.1_ex2_10:30336555-30336578:-_5-5	KIAA1462	840	666
ASB10_CCDS47749.2_ex2_7:150883719-150883742:-_5-5	ASB10	187	187
PRTG_CCDS42040.1_ex10_15:55965780-55965803:-_5-1	PRTG	254	495
NKX2-1_CCDS41945.1_ex1_14:36988209-36988232:+_5-3	NKX2-1	791	589
SIGLEC5_CCDS33088.1_ex4_19:52131321-52131344:+_5-4	SIGLEC5	135	295
PLEKHF2_CCDS6267.1_ex0_8:96166722-96166745:-_5-4	PLEKHF2	771	585
POLR3F_CCDS13135.1_ex3_20:18454064-18454087:+_5-4	POLR3F	0	3
IFRD1_CCDS34736.1_ex6_7:112102051-112102074:+_5-4	IFRD1	0	37
GPR75_CCDS1849.1_ex0_2:54081188-54081211:+_5-2	GPR75	1215	828
GTF2I_CCDS47614.1_ex1_7:74105294-74105317:+_5-1	GTF2I	0	10
GUCA2B_CCDS464.1_ex1_1:42620391-42620414:+_5-4	GUCA2B	242	485
NOP56_CCDS13030.1_ex3_20:2635144-2635167:+_5-2	NOP56	45	484
PABPN1L_CCDS45547.2_ex3_16:88931429-88931452:-_5-1	PABPN1L	260	285
GSTP1_CCDS41679.1_ex4_11:67352604-67352627:-_5-2	GSTP1	590	584
SFRP1_CCDS34886.1_ex2_8:41166464-41166487:+_5-4	SFRP1	543	799
TMEM105_CCDS11781.1_ex0_17:79287714-79287737:-_5-5	TMEM105	455	643
WDR78_CCDS44157.1_ex7_1:67359042-67359065:+_5-4	WDR78	226	320
DNASE1L1_CCDS14747.1_ex3_X:153631922-153631945:+_5-2	DNASE1L1	287	194
SHROOM4_CCDS35277.1_ex7_X:50438837-50438860:-_5-5	SHROOM4	93	276
MND1_CCDS3782.1_ex5_4:154318398-154318421:+_5-5	MND1	257	362
PI4K2A_CCDS7469.1_ex0_10:99400676-99400699:+_5-1	PI4K2A	575	674
FAM111B_CCDS44611.1_ex0_11:58891814-58891837:-_5-1	FAM111B	59	122
NFE2L1_CCDS11524.1_ex0_17:46128847-46128870:-_5-3	NFE2L1	473	363
STAT6_CCDS53804.1_ex14_12:57499363-57499386:+_5-4	STAT6	543	488
CCND1_CCDS8191.1_ex1_11:69457920-69457943:+_5-4	CCND1	93	285
BBS2_CCDS32451.1_ex14_16:56545121-56545144:+_5-5	BBS2	336	227
RPS5_CCDS12978.1_ex1_19:58904462-58904485:+_5-2	RPS5	230	411
MBNL1_CCDS3163.1_ex0_3:152018136-152018159:-_5-1	MBNL1	50	124
UNKL_CCDS53980.1_ex1_16:1417335-1417358:-_13-4	UNKL	835	771
PFDN2_CCDS1217.1_ex1_1:161071842-161071865:-_5-1	PFDN2	255	233
CNTNAP3_CCDS6616.1_ex17_9:39176050-39176073:-_5-3	CNTNAP3	404	605
ADM_CCDS7801.1_ex1_11:10327583-10327606:-_5-4	ADM	651	584
RAB40C_CCDS10413.1_ex0_16:640414-640437:-_5-1	RAB40C	339	234
CDK2AP1_CCDS58289.1_ex1_12:123749757-123749780:-_7-2	CDK2AP1	143	289
TBC1D10A_CCDS13874.1_ex4_22:30690953-30690976:+_5-2	TBC1D10A	924	598
ZNF524_CCDS12929.1_ex0_19:56113619-56113642:+_5-2	ZNF524	1248	1097
SLCO1B7_CCDS44843.1_ex5_12:21196474-21196497:-_5-3	SLCO1B7	14	28
DDX59_CCDS30964.1_ex5_1:200633101-200633124:+_5-1	DDX59	180	433
FTSJ1_CCDS14294.1_ex3_X:48337466-48337489:-_5-3	FTSJ1	667	696
NAP1L4_CCDS41599.1_ex7_11:2985919-2985942:-_5-1	NAP1L4	150	336
C1QA_CCDS226.1_ex1_1:22965530-22965553:+_5-4	C1QA	110	163
SCN3A_CCDS33312.1_ex18_2:166012303-166012326:+_5-3	SCN3A	96	147
LRRC3C_CCDS54121.1_ex1_17:38100379-38100402:-_5-2	LRRC3C	221	779
DNAH11_CCDS64602.1_ex13_7:21631179-21631202:+_5-3	DNAH11	589	393
NKX2-4_CCDS42855.1_ex1_20:21377650-21377673:+_5-4	NKX2-4	1087	812
TRAPPC4_CCDS8407.1_ex0_11:118889644-118889667:+_5-2	TRAPPC4	427	766
SNTB2_CCDS10873.1_ex1_16:69279688-69279711:+_5-5	SNTB2	586	659
GPX4_CCDS42457.1_ex2_19:1105457-1105480:+_5-5	GPX4	594	648
MITD1_CCDS2040.1_ex4_2:99787973-99787996:+_5-1	MITD1	0	0
TMEM132E_CCDS11283.1_ex1_17:32953425-32953448:-_5-1	TMEM132E	905	860
OXTR_CCDS2570.1_ex1_3:8809335-8809358:-_5-2	OXTR	912	811
AGGF1_CCDS4035.1_ex2_5:76331501-76331524:-_5-2	AGGF1	195	268
GJC2_CCDS1569.1_ex0_1:228345977-228346000:+_5-5	GJC2	476	374
ATP4A_CCDS12467.1_ex12_19:36049373-36049396:-_5-2	ATP4A	351	312
TNFRSF13B_CCDS11181.1_ex1_17:16843766-16843789:-_5-2	TNFRSF13B	699	726
MRPL55_CCDS1567.1_ex1_1:228295461-228295484:+_5-5	MRPL55	184	445
TMOD2_CCDS10144.1_ex3_15:52069181-52069204:+_5-3	TMOD2	230	194
MYL12A_CCDS11830.1_ex2_18:3255732-3255755:+_5-5	MYL12A	144	375
PNMA2_CCDS34868.1_ex0_8:26366027-26366050:-_5-5	PNMA2	349	811
ZDHHC9_CCDS35395.1_ex8_X:128975764-128975787:+_5-5	ZDHHC9	436	549
ENAM_CCDS3544.2_ex7_4:71508217-71508240:-_5-3	ENAM	301	338
GNB3_CCDS8564.1_ex2_12:6952152-6952175:+_5-1	GNB3	353	450
GPRIN3_CCDS34030.1_ex0_4:90170731-90170754:+_5-4	GPRIN3	576	433
HS6ST3_CCDS9481.1_ex0_13:96743476-96743499:-_5-1	HS6ST3	924	467
FKTN_CCDS6766.1_ex1_9:108358896-108358919:+_5-1	FKTN	156	253
ZMYM6NB_CCDS53296.1_ex1_1:35449520-35449543:-_5-4	ZMYM6NB	910	857
NUTF2_CCDS10848.1_ex2_16:67902405-67902428:-_5-5	NUTF2	153	222
CDKN2AIP_CCDS34110.1_ex1_4:184366796-184366819:+_5-4	CDKN2AIP	193	260
NKTR_CCDS2702.1_ex11_3:42679077-42679100:-_5-5	NKTR	77	145
CLINT1_CCDS47330.1_ex8_5:157241210-157241233:-_5-5	CLINT1	133	109
TAF7_CCDS4259.1_ex0_5:140699299-140699322:+_5-3	TAF7	50	161
RHBDD2_CCDS43602.1_ex2_7:75513043-75513066:-_5-4	RHBDD2	653	729
BRINP3_CCDS1373.1_ex4_1:190234018-190234041:+_5-3	BRINP3	252	226
TCERG1_CCDS4282.1_ex1_5:145834745-145834768:-_5-2	TCERG1	79	79
TRAF7_CCDS10461.1_ex7_16:2222585-2222608:-_5-5	TRAF7	552	529
GCHFR_CCDS10064.1_ex2_15:41059459-41059482:-_5-5	GCHFR	1044	1033
ATP12A_CCDS31948.1_ex8_13:25266747-25266770:-_5-5	ATP12A	200	259
THRA_CCDS11360.1_ex3_17:38240197-38240220:+_5-2	THRA	454	501
IFITM3_CCDS41585.1_ex1_11:320653-320676:+_5-4	IFITM3	472	846
PEA15_CCDS1199.1_ex1_1:160182903-160182926:-_5-4	PEA15	185	331
SLC39A10_CCDS33353.1_ex0_2:196545365-196545388:+_5-1	SLC39A10	281	657
RAB3GAP2_CCDS31028.1_ex21_1:220364480-220364503:-_5-1	RAB3GAP2	338	314
GULP1_CCDS2295.1_ex5_2:189433968-189433991:+_5-2	GULP1	0	6
COX5A_CCDS10273.1_ex2_15:75221546-75221569:+_5-4	COX5A	106	334
C9orf91_CCDS6808.1_ex1_9:117386678-117386701:+_5-2	C9orf91	926	894
DNM2_CCDS32907.1_ex5_19:10893737-10893760:-_5-2	DNM2	354	844
DEFB103B_CCDS34810.1_ex0_8:7286596-7286619:-_3-3	DEFB103B	221	263
ADAT1_CCDS10922.1_ex5_16:75651031-75651054:+_5-3	ADAT1	358	302
MAGEE2_CCDS14431.1_ex0_X:75004754-75004777:+_5-5	MAGEE2	635	380
ITGB1BP2_CCDS14411.1_ex4_X:70523138-70523161:+_5-3	ITGB1BP2	368	375
ST8SIA1_CCDS8697.1_ex1_12:22401996-22402019:+_5-2	ST8SIA1	23	28
UEVLD_CCDS41624.1_ex5_11:18579825-18579848:+_5-2	UEVLD	104	190
SLC35G1_CCDS44459.1_ex2_10:95660647-95660670:-_5-5	SLC35G1	100	127
CASP1_CCDS53704.1_ex4_11:104901201-104901224:+_14-12	CASP1	215	254
TMEM210_CCDS65197.1_ex1_9:140065872-140065895:-_5-2	TMEM210	564	352
RHCG_CCDS10351.1_ex7_15:90026296-90026319:-_5-3	RHCG	123	105
GTF2IRD2B_CCDS34659.1_ex10_7:74554813-74554836:+_5-4	GTF2IRD2B	189	381
SRFBP1_CCDS43354.1_ex4_5:121354985-121355008:-_5-3	SRFBP1	707	587
MYO6_CCDS34487.1_ex11_6:76566837-76566860:+_5-4	MYO6	717	903
HK1_CCDS7289.1_ex9_10:71139804-71139827:+_5-5	HK1	511	607
TSSC4_CCDS7735.1_ex0_11:2424342-2424365:+_5-5	TSSC4	364	331
SPTBN5_CCDS61599.1_ex56_15:42174130-42174153:+_5-2	SPTBN5	307	374
SYT12_CCDS8154.1_ex2_11:66807432-66807455:-_5-3	SYT12	440	482
JADE3_CCDS14271.1_ex5_X:46893078-46893101:-_5-4	JADE3	306	589
AIPL1_CCDS11075.1_ex5_17:6338335-6338358:-_6-6	AIPL1	303	606
MYL1_CCDS2390.1_ex2_2:211159081-211159104:+_5-2	MYL1	317	274
PALM_CCDS32857.1_ex3_19:727648-727671:+_5-1	PALM	120	58
C1orf168_CCDS30729.1_ex18_1:57257746-57257769:+_5-2	C1orf168	271	540
CRNKL1_CCDS33446.1_ex10_20:20029020-20029043:-_5-4	CRNKL1	0	353
PPP3CB_CCDS44436.1_ex10_10:75238339-75238362:+_5-3	PPP3CB	0	10
FOXS1_CCDS13192.1_ex0_20:30433037-30433060:+_5-3	FOXS1	1114	909
PBK_CCDS6063.1_ex5_8:27685657-27685680:-_5-5	PBK	334	382
GTF3C2_CCDS1749.1_ex11_2:27559228-27559251:+_5-1	GTF3C2	128	379
SYTL1_CCDS298.1_ex1_1:27673970-27673993:+_5-1	SYTL1	406	384
CCT3_CCDS1140.2_ex5_1:156287310-156287333:-_5-1	CCT3	64	198
RAB22A_CCDS33497.1_ex1_20:56886155-56886178:+_5-1	RAB22A	39	118
AIM1_CCDS34506.1_ex0_6:106960338-106960361:+_5-1	AIM1	448	490
BLNK_CCDS44464.1_ex11_10:97987167-97987190:+_5-4	BLNK	112	221
CTCFL_CCDS13459.1_ex7_20:56094287-56094310:+_12-7	CTCFL	402	410
KRT222_CCDS11371.1_ex3_17:38816348-38816371:-_5-3	KRT222	14	40
NPHP3_CCDS3078.1_ex14_3:132418184-132418207:+_5-1	NPHP3	522	792
NXNL1_CCDS12360.1_ex1_19:17571467-17571490:-_5-4	NXNL1	425	637
CDK6_CCDS5628.1_ex6_7:92462394-92462417:+_5-3	CDK6	846	787
METTL4_CCDS11826.1_ex7_18:2567103-2567126:-_5-5	METTL4	165	186
EXOC6_CCDS31247.1_ex10_10:94694098-94694121:+_5-5	EXOC6	66	115
SLCO3A1_CCDS10371.1_ex1_15:92459431-92459454:-_5-2	SLCO3A1	1015	710
TBC1D24_CCDS42107.1_ex0_16:2546637-2546660:-_5-4	TBC1D24	1108	844
RNF4_CCDS47001.1_ex2_4:2502410-2502433:+_5-2	RNF4	354	261
RAX2_CCDS12112.1_ex0_19:3770802-3770825:+_5-1	RAX2	198	395
TIMM50_CCDS33023.1_ex2_19:39973531-39973554:-_5-5	TIMM50	468	477
KDM7A_CCDS43658.1_ex19_7:139876612-139876635:+_5-5	KDM7A	335	281
SHROOM4_CCDS35277.1_ex5_X:50378336-50378359:-_5-2	SHROOM4	411	491
GTPBP3_CCDS32950.1_ex1_19:17448894-17448917:-_5-2	GTPBP3	290	511
MAP10_CCDS44334.1_ex0_1:232941681-232941704:-_5-5	MAP10	736	465
MAML2_CCDS44714.1_ex4_11:96074877-96074900:-_5-4	MAML2	94	154
ASB5_CCDS3827.1_ex6_4:177190100-177190123:-_5-4	ASB5	581	368
TSPEAR_CCDS13712.1_ex10_21:45987686-45987709:+_5-4	TSPEAR	282	294
PTPRU_CCDS334.1_ex10_1:29606567-29606590:+_5-4	PTPRU	935	598
BTNL9_CCDS4460.2_ex3_5:180480217-180480240:-_5-5	BTNL9	696	817
PRLR_CCDS3909.1_ex4_5:35072759-35072782:+_5-3	PRLR	117	135
CEPT1_CCDS830.1_ex2_1:111703792-111703815:+_5-4	CEPT1	1019	1256
RAI14_CCDS34142.1_ex11_5:34818934-34818957:+_5-4	RAI14	133	109
ALDH1A1_CCDS6644.1_ex9_9:75543807-75543830:+_5-1	ALDH1A1	506	492
TOMM34_CCDS13340.1_ex4_20:43583762-43583785:+_5-4	TOMM34	55	77
ADAMTS10_CCDS12206.1_ex10_19:8654774-8654797:-_5-2	ADAMTS10	134	204
KLF14_CCDS5825.1_ex0_7:130418579-130418602:-_5-4	KLF14	760	908
PTGES2_CCDS6891.1_ex3_9:130886036-130886059:-_5-3	PTGES2	89	174
TNPO2_CCDS45991.1_ex17_19:12826070-12826093:+_5-4	TNPO2	544	621
QTRT1_CCDS12248.1_ex2_19:10812790-10812813:+_5-2	QTRT1	139	235
ZNF490_CCDS12272.1_ex0_19:12691801-12691824:+_5-1	ZNF490	222	334
HIP1_CCDS34669.1_ex28_7:75221816-75221839:+_5-5	HIP1	69	222
CAMK1D_CCDS7091.1_ex3_10:12803038-12803061:-_5-3	CAMK1D	8	50
VRK3_CCDS12791.1_ex9_19:50510913-50510936:+_5-5	VRK3	265	232
BCAS4_CCDS13432.2_ex3_20:49458303-49458326:-_5-4	BCAS4	270	443
ABL1_CCDS35165.1_ex7_9:133753843-133753866:-_5-5	ABL1	101	365
SIK3_CCDS60974.1_ex8_11:116734459-116734482:-_5-1	SIK3	525	491
OCSTAMP_CCDS54468.1_ex1_20:45174279-45174302:+_5-1	OCSTAMP	774	756
SLC30A9_CCDS3465.1_ex8_4:42051425-42051448:-_5-4	SLC30A9	90	166
ZNF557_CCDS42485.1_ex3_19:7081374-7081397:-_5-1	ZNF557	87	197
DCAF8L1_CCDS35222.1_ex0_X:27998868-27998891:+_5-1	DCAF8L1	420	387
MPC2_CCDS1266.1_ex2_1:167889838-167889861:-_5-2	MPC2	278	386
ENPP1_CCDS5150.2_ex0_6:132129318-132129341:+_5-1	ENPP1	691	795
POLR2H_CCDS3264.1_ex2_3:184082992-184083015:-_9-5	POLR2H	236	226
DCBLD1_CCDS34522.1_ex4_6:117846533-117846556:-_5-3	DCBLD1	192	372
HELZ_CCDS42374.1_ex21_17:65184635-65184658:-_5-4	HELZ	281	353
RCAN1_CCDS13637.1_ex3_21:35987194-35987217:+_12-12	RCAN1	6	57
DRG1_CCDS13897.1_ex4_22:31816345-31816368:+_5-5	DRG1	399	431
GLA_CCDS14484.1_ex4_X:100656708-100656731:+_5-2	GLA	385	214
AMICA1_CCDS41723.1_ex4_11:118074344-118074367:-_5-1	AMICA1	106	220
PPP1R3E_CCDS61403.1_ex1_14:23771526-23771549:+_5-3	PPP1R3E	236	384
MRPS14_CCDS1316.1_ex0_1:174983919-174983942:+_5-1	MRPS14	73	173
USP54_CCDS7329.2_ex15_10:75301206-75301229:-_5-4	USP54	458	606
ISLR2_CCDS10259.1_ex0_15:74425591-74425614:-_5-4	ISLR2	3	99
LYSMD3_CCDS43338.1_ex1_5:89820891-89820914:-_5-3	LYSMD3	0	0
VWDE_CCDS47544.1_ex19_7:12412784-12412807:+_5-2	VWDE	611	462
PRR19_CCDS33036.1_ex0_19:42813876-42813899:+_5-2	PRR19	628	627
CALD1_CCDS47716.1_ex2_7:134617729-134617752:+_5-3	CALD1	477	399
ARF5_CCDS34745.1_ex3_7:127230121-127230144:-_5-5	ARF5	339	368
RFXANK_CCDS12395.1_ex3_19:19308407-19308430:+_5-4	RFXANK	0	0
GADD45G_CCDS6686.1_ex2_9:92220584-92220607:-_5-3	GADD45G	154	333
TMEM219_CCDS42145.1_ex2_16:29979451-29979474:-_5-5	TMEM219	459	502
KRCC1_CCDS2000.1_ex0_2:88327870-88327893:+_5-4	KRCC1	256	382
LNPEP_CCDS4087.1_ex5_5:96329617-96329640:+_5-5	LNPEP	227	233
CENPBD1_CCDS45556.1_ex0_16:90038194-90038217:-_5-4	CENPBD1	225	318
CECR6_CCDS13740.1_ex0_22:17601733-17601756:+_9-9	CECR6	593	631
ARSK_CCDS4073.1_ex2_5:94903650-94903673:+_5-2	ARSK	6	17
ENPP2_CCDS34936.1_ex17_8:120628540-120628563:+_5-2	ENPP2	142	221
ZC2HC1B_CCDS47495.1_ex2_6:144207266-144207289:+_5-1	ZC2HC1B	0	0
TMEM43_CCDS2618.1_ex3_3:14173110-14173133:+_5-2	TMEM43	912	480
SETX_CCDS6947.1_ex16_9:135203947-135203970:-_5-2	SETX	102	252
FAIM3_CCDS1473.1_ex4_1:207085208-207085231:+_5-2	FAIM3	326	357
SAMD13_CCDS30760.1_ex3_1:84815330-84815353:-_6-5	SAMD13	408	382
FKBP10_CCDS11409.1_ex3_17:39974758-39974781:-_5-3	FKBP10	900	610
CA7_CCDS10821.1_ex3_16:66885360-66885383:+_5-5	CA7	291	567
