sgRNA	gene	3980STDY6310335.sample	ERS717283.plasmid
TIMM17B_CCDS14308.1_ex4_X:48754026-48754049:+_5-5	TIMM17B	722	356
POP7_CCDS5704.1_ex0_7:100304578-100304601:+_5-2	POP7	1469	506
ITGB8_CCDS5370.1_ex5_7:20421414-20421437:+_5-5	ITGB8	353	245
KAAG1_CCDS4551.1_ex0_6:24357982-24358005:-_5-2	KAAG1	819	334
MOAP1_CCDS9908.1_ex0_14:93649998-93650021:-_5-2	MOAP1	862	1071
URM1_CCDS48035.1_ex2_9:131150107-131150130:-_8-4	URM1	362	580
ABCD1_CCDS14728.1_ex0_X:152991038-152991061:-_5-1	ABCD1	808	594
PRMT5_CCDS41922.1_ex15_14:23397743-23397766:-_5-5	PRMT5	39	430
FURIN_CCDS10364.1_ex6_15:91421458-91421481:-_5-5	FURIN	656	948
ZNF211_CCDS12956.1_ex3_19:58152563-58152586:-_5-5	ZNF211	640	299
CLPX_CCDS10202.1_ex10_15:65459097-65459120:+_5-5	CLPX	79	249
CEBPA_CCDS54243.1_ex0_19:33792674-33792697:+_5-1	CEBPA	484	781
ATP5H_CCDS11712.1_ex3_17:73038324-73038347:+_5-4	ATP5H	198	518
SRSF10_CCDS30629.1_ex4_1:24305217-24305240:-_9-9	SRSF10	396	456
SLC6A5_CCDS7854.1_ex5_11:20636285-20636308:+_5-4	SLC6A5	642	395
C17orf102_CCDS42297.1_ex1_17:32905969-32905992:-_5-1	C17orf102	952	1136
GLRX2_CCDS1380.1_ex1_1:193066781-193066804:-_5-3	GLRX2	0	13
FAM46D_CCDS14446.1_ex0_X:79698516-79698539:+_5-4	FAM46D	443	170
APRT_CCDS32511.1_ex3_16:88877987-88878010:+_5-4	APRT	815	677
TIAM1_CCDS13609.1_ex21_21:32598188-32598211:+_5-3	TIAM1	198	398
KCNK5_CCDS4841.1_ex2_6:39162400-39162423:-_5-3	KCNK5	304	193
HIST1H1T_CCDS34349.1_ex0_6:26108142-26108165:-_5-4	HIST1H1T	673	440
LPL_CCDS6012.1_ex1_8:19805835-19805858:+_5-1	LPL	1287	480
TP53INP2_CCDS13240.1_ex1_20:33297028-33297051:+_5-1	TP53INP2	1041	632
HAUS7_CCDS35438.1_ex5_X:152722584-152722607:+_5-2	HAUS7	1005	436
CETP_CCDS10772.1_ex4_16:57003898-57003921:-_5-4	CETP	783	643
SNX18_CCDS3962.1_ex0_5:53814002-53814025:-_5-1	SNX18	745	540
MOB2_CCDS53591.1_ex1_11:1492622-1492645:-_5-1	MOB2	298	473
XPOT_CCDS31852.1_ex5_12:64813887-64813910:+_5-2	XPOT	355	212
BRIP1_CCDS11631.1_ex13_17:59885867-59885890:+_5-4	BRIP1	198	421
IL12RB2_CCDS58006.1_ex1_1:67787486-67787509:-_5-2	IL12RB2	102	133
WDR90_CCDS42092.1_ex10_16:703376-703399:-_5-4	WDR90	1798	496
SLC25A39_CCDS11482.1_ex5_17:42398908-42398931:+_5-2	SLC25A39	1609	478
LY9_CCDS30916.1_ex1_1:160769726-160769749:-_5-4	LY9	1697	653
ATP1A4_CCDS1197.1_ex6_1:160133952-160133975:-_10-3	ATP1A4	79	224
AADAC_CCDS33877.1_ex1_3:151535327-151535350:+_5-3	AADAC	0	110
BCAR1_CCDS10915.1_ex2_16:75269617-75269640:-_5-1	BCAR1	1203	542
RAD51D_CCDS11287.1_ex8_17:33446128-33446151:-_5-3	RAD51D	1	151
CABP4_CCDS8166.1_ex0_11:67222988-67223011:+_5-1	CABP4	704	515
C11orf70_CCDS53698.1_ex0_11:101918277-101918300:+_5-1	C11orf70	1131	427
C13orf45_CCDS58298.1_ex1_13:76447793-76447816:-_5-2	C13orf45	646	326
DKK1_CCDS7246.1_ex1_10:54074776-54074799:-_5-5	DKK1	1691	728
CLSTN1_CCDS105.1_ex10_1:9804019-9804042:+_5-1	CLSTN1	1623	372
CCNA1_CCDS45030.1_ex2_13:37011863-37011886:+_5-3	CCNA1	1627	148
PMF1_CCDS30886.1_ex2_1:156203453-156203476:+_5-3	PMF1	193	549
SPAG9_CCDS11577.1_ex16_17:49077049-49077072:-_5-2	SPAG9	75	285
FAM216B_CCDS9386.1_ex1_13:43360935-43360958:+_5-2	FAM216B	1	55
CEACAM21_CCDS46086.1_ex1_19:42083608-42083631:+_5-2	CEACAM21	1074	259
CACNA1S_CCDS1407.1_ex31_1:201044669-201044692:-_5-2	CACNA1S	1650	538
KRTAP13-2_CCDS13589.1_ex0_21:31744311-31744334:+_4-3	KRTAP13-2	925	533
ERCC4_CCDS32390.1_ex1_16:14015928-14015951:-_5-2	ERCC4	579	546
HRH3_CCDS13493.1_ex0_20:60791811-60791834:-_5-2	HRH3	395	320
WDR38_CCDS43876.1_ex4_9:127618523-127618546:-_5-5	WDR38	80	224
GCOM1_CCDS32247.1_ex4_15:57918019-57918042:-_5-3	GCOM1	340	504
LIMK2_CCDS13891.1_ex5_22:31658114-31658137:-_5-1	LIMK2	387	608
HAUS4_CCDS53886.1_ex6_14:23421754-23421777:+_5-4	HAUS4	383	971
DONSON_CCDS13632.1_ex7_21:34958407-34958430:+_5-3	DONSON	331	139
PLAC8_CCDS3601.1_ex1_4:84026078-84026101:-_5-2	PLAC8	74	515
MLF2_CCDS8559.1_ex2_12:6859353-6859376:-_5-2	MLF2	183	404
TRNAU1AP_CCDS324.1_ex3_1:28887882-28887905:-_5-3	TRNAU1AP	164	243
ANKRD50_CCDS34060.1_ex0_4:125593330-125593353:+_5-4	ANKRD50	449	540
ATP2C1_CCDS33856.1_ex6_3:130660455-130660478:+_5-3	ATP2C1	1335	575
AJUBA_CCDS9581.1_ex7_14:23450824-23450847:+_10-7	AJUBA	1336	493
CDK5_CCDS47748.1_ex7_7:150753665-150753688:+_5-2	CDK5	1294	401
ABHD10_CCDS2963.1_ex1_3:111700792-111700815:+_5-5	ABHD10	145	371
NUDT10_CCDS35278.1_ex0_X:51076082-51076105:-_5-5	NUDT10	804	606
MPPED1_CCDS46723.1_ex1_22:43831009-43831032:+_5-3	MPPED1	0	7
CDC7_CCDS734.1_ex2_1:91973927-91973950:+_5-1	CDC7	50	335
YIPF7_CCDS54766.1_ex2_4:44631462-44631485:-_5-2	YIPF7	40	341
IGDCC3_CCDS10205.1_ex10_15:65627647-65627670:+_5-3	IGDCC3	424	582
NCF2_CCDS1356.1_ex13_1:183556075-183556098:-_5-3	NCF2	364	143
SPCS3_CCDS54823.1_ex3_4:177248320-177248343:-_5-4	SPCS3	112	161
EIF3H_CCDS6319.1_ex5_8:117671131-117671154:-_5-3	EIF3H	180	118
PAPD7_CCDS3871.1_ex5_5:6746448-6746471:+_5-3	PAPD7	178	359
SUPT4H1_CCDS11606.1_ex3_17:56428808-56428831:-_5-5	SUPT4H1	127	44
GPR78_CCDS3403.1_ex0_4:8583052-8583075:-_5-4	GPR78	92	770
TMEM256_CCDS11102.1_ex1_17:7306628-7306651:+_5-2	TMEM256	249	337
PRKD1_CCDS9637.1_ex17_14:30396587-30396610:+_5-5	PRKD1	105	286
IQCF1_CCDS2836.1_ex0_3:51929312-51929335:-_5-4	IQCF1	376	82
DPYS_CCDS6302.1_ex7_8:105463573-105463596:-_5-3	DPYS	1123	415
MTA1_CCDS32169.1_ex6_14:105920568-105920591:+_5-4	MTA1	1827	414
ASS1_CCDS6933.1_ex6_9:133346856-133346879:+_5-4	ASS1	1093	544
ACSL6_CCDS34228.1_ex12_5:131321098-131321121:-_5-1	ACSL6	1465	547
QRICH1_CCDS2787.1_ex7_3:49094715-49094738:-_5-2	QRICH1	357	514
C6orf201_CCDS43419.1_ex1_6:4099409-4099432:-_5-5	C6orf201	941	244
SHARPIN_CCDS43777.1_ex6_8:145158081-145158104:-_5-4	SHARPIN	1118	672
ACTR1B_CCDS2033.1_ex6_2:98275418-98275441:-_5-2	ACTR1B	671	267
NFAM1_CCDS14034.1_ex3_22:42805466-42805489:+_5-1	NFAM1	676	483
ACTN2_CCDS1613.1_ex9_1:236902693-236902716:-_5-4	ACTN2	54	430
PDE6A_CCDS4299.1_ex21_5:149323842-149323865:+_5-4	PDE6A	50	579
CHAF1B_CCDS13644.1_ex4_21:37769763-37769786:-_5-2	CHAF1B	2	196
SERGEF_CCDS7828.1_ex8_11:18028252-18028275:-_5-5	SERGEF	546	146
SUMF2_CCDS43588.2_ex5_7:56145859-56145882:-_11-11	SUMF2	1198	647
AZGP1_CCDS5680.1_ex1_7:99565810-99565833:+_5-2	AZGP1	1035	721
PRPF3_CCDS951.1_ex5_1:150307447-150307470:-_5-4	PRPF3	265	800
HIST1H3D_CCDS4590.1_ex0_6:26197340-26197363:+_5-4	HIST1H3D	811	218
ZNF862_CCDS47741.1_ex2_7:149543262-149543285:+_5-1	ZNF862	226	426
ZNF548_CCDS46209.1_ex2_19:57909948-57909971:-_5-2	ZNF548	382	512
ZNF786_CCDS47738.1_ex0_7:148769135-148769158:-_5-3	ZNF786	1063	471
HIBADH_CCDS5414.1_ex6_7:27689201-27689224:-_5-5	HIBADH	1062	410
CEBPG_CCDS12432.1_ex0_19:33870297-33870320:+_5-2	CEBPG	184	322
ITK_CCDS4336.1_ex2_5:156638333-156638356:-_5-4	ITK	2051	749
NIPA1_CCDS10011.1_ex2_15:23060810-23060833:+_5-5	NIPA1	143	383
MSRB1_CCDS42100.1_ex2_16:1991272-1991295:+_5-2	MSRB1	469	802
PTPRA_CCDS13038.1_ex1_20:2945838-2945861:-_5-2	PTPRA	156	343
PIH1D2_CCDS44730.1_ex3_11:111942384-111942407:+_5-3	PIH1D2	828	317
RRM1_CCDS7750.1_ex7_11:4139652-4139675:+_5-3	RRM1	419	492
CCDC38_CCDS9056.1_ex7_12:96284681-96284704:-_5-1	CCDC38	0	3
METTL11B_CCDS44275.1_ex0_1:170115395-170115418:-_5-1	METTL11B	796	407
GRID1_CCDS31236.1_ex14_10:88123814-88123837:-_5-5	GRID1	2560	406
SLC24A3_CCDS13140.1_ex9_20:19662549-19662572:+_5-4	SLC24A3	127	221
TMEM64_CCDS34920.2_ex2_8:91657594-91657617:+_5-3	TMEM64	542	675
DLG2_CCDS41696.1_ex4_11:83182738-83182761:+_8-1	DLG2	1317	625
NXT2_CCDS14546.1_ex3_X:108784799-108784822:-_8-4	NXT2	740	152
DICER1_CCDS55941.1_ex13_14:95578556-95578579:-_5-2	DICER1	1040	332
SIRT2_CCDS12523.1_ex10_19:39380568-39380591:+_5-4	SIRT2	197	475
F13B_CCDS1388.1_ex8_1:197030050-197030073:-_5-3	F13B	2642	392
NCAPG2_CCDS43686.1_ex22_7:158482627-158482650:+_5-5	NCAPG2	699	923
ADCK5_CCDS34965.1_ex3_8:145615917-145615940:-_5-4	ADCK5	92	237
SHC3_CCDS6681.1_ex7_9:91686107-91686130:+_5-1	SHC3	836	449
DMRTA2_CCDS44141.1_ex1_1:50886904-50886927:+_5-4	DMRTA2	885	622
MACROD1_CCDS8056.1_ex5_11:63767734-63767757:-_5-1	MACROD1	172	286
ZNF491_CCDS12267.1_ex0_19:11916873-11916896:+_5-1	ZNF491	1141	217
NPAS4_CCDS8138.1_ex1_11:66189668-66189691:+_5-2	NPAS4	136	372
ANKHD1-EIF4EBP3_CCDS4224.1_ex13_5:139866545-139866568:-_5-3	ANKHD1-EIF4EBP3	1610	691
IGSF9_CCDS1190.1_ex17_1:159907494-159907517:-_5-4	IGSF9	1360	719
NRAS_CCDS877.1_ex2_1:115256567-115256590:-_5-4	NRAS	4	17
MYT1_CCDS13558.1_ex7_20:62844978-62845001:-_5-4	MYT1	435	412
RMND1_CCDS5232.1_ex10_6:151766631-151766654:-_5-4	RMND1	420	277
CYP21A2_CCDS4735.1_ex3_6:32007212-32007235:+_5-4	CYP21A2	105	240
AHSP_CCDS10716.1_ex1_16:31539812-31539835:+_5-2	AHSP	1116	618
NKX1-2_CCDS59221.1_ex1_10:126138345-126138368:-_5-5	NKX1-2	1539	348
C7orf60_CCDS43634.1_ex2_7:112535683-112535706:+_5-3	C7orf60	288	256
GSTO2_CCDS53574.1_ex3_10:106057357-106057380:-_5-5	GSTO2	245	101
PDXK_CCDS13699.1_ex6_21:45170376-45170399:-_5-5	PDXK	1214	501
SDC1_CCDS1697.1_ex1_2:20402944-20402967:+_5-1	SDC1	1701	838
HDAC4_CCDS2529.1_ex19_2:240066277-240066300:-_5-1	HDAC4	500	507
ENTPD3_CCDS2691.1_ex5_3:40457509-40457532:-_5-5	ENTPD3	276	536
HESX1_CCDS2881.1_ex2_3:57232902-57232925:+_5-3	HESX1	107	297
SEPT1_CCDS10678.3_ex6_16:30392764-30392787:+_5-2	SEPT1	387	408
N6AMT2_CCDS9293.1_ex1_13:21306147-21306170:-_5-3	N6AMT2	635	391
PSKH2_CCDS6240.1_ex1_8:87076587-87076610:-_5-2	PSKH2	702	297
GPBP1_CCDS34162.1_ex6_5:56545384-56545407:-_5-5	GPBP1	1147	831
SLC9A5_CCDS42178.1_ex4_16:67289736-67289759:-_5-3	SLC9A5	1846	628
RAB11FIP4_CCDS11267.1_ex4_17:29848336-29848359:+_5-4	RAB11FIP4	625	671
FAM84B_CCDS6358.1_ex0_8:127569335-127569358:-_5-2	FAM84B	1073	691
POP7_CCDS5704.1_ex0_7:100304689-100304712:-_5-5	POP7	1284	667
LITAF_CCDS32386.1_ex2_16:11650389-11650412:+_5-4	LITAF	227	249
TTC12_CCDS8360.2_ex8_11:113210173-113210196:-_5-4	TTC12	97	202
TPCN1_CCDS31908.1_ex8_12:113711417-113711440:-_5-5	TPCN1	60	206
CDCA4_CCDS9996.1_ex0_14:105477758-105477781:-_5-1	CDCA4	129	196
FAM178B_CCDS33252.1_ex1_2:97543686-97543709:+_10-1	FAM178B	426	579
EIF3A_CCDS7608.1_ex15_10:120824920-120824943:+_5-3	EIF3A	177	673
ATOH7_CCDS7276.1_ex0_10:69991235-69991258:-_5-3	ATOH7	435	477
C12orf76_CCDS9141.1_ex2_12:110496791-110496814:-_5-3	C12orf76	545	529
TMEM126A_CCDS58165.1_ex1_11:85366654-85366677:+_6-2	TMEM126A	1032	273
RFTN1_CCDS33712.1_ex5_3:16419290-16419313:-_5-1	RFTN1	1308	293
SH3BP4_CCDS2513.1_ex1_2:235950103-235950126:-_5-3	SH3BP4	64	464
NLGN1_CCDS3222.1_ex2_3:173993276-173993299:-_5-3	NLGN1	1	33
DSPP_CCDS43248.1_ex2_4:88534058-88534081:+_5-4	DSPP	151	300
SLC5A9_CCDS30709.2_ex2_1:48694600-48694623:+_5-3	SLC5A9	713	434
ABCC5_CCDS33898.1_ex3_3:183707087-183707110:+_5-4	ABCC5	1486	433
DUSP16_CCDS8650.1_ex3_12:12653510-12653533:-_5-3	DUSP16	2061	528
PRG4_CCDS1369.1_ex5_1:186275629-186275652:-_5-2	PRG4	0	0
DRAM1_CCDS41823.1_ex3_12:102301975-102301998:-_5-5	DRAM1	2573	718
C5orf58_CCDS47338.1_ex2_5:169672990-169673013:-_5-4	C5orf58	0	3
MINK1_CCDS45588.1_ex11_17:4790891-4790914:+_5-4	MINK1	2002	252
C6orf136_CCDS43443.1_ex1_6:30617609-30617632:-_12-6	C6orf136	525	305
MUC1_CCDS1098.1_ex6_1:155161973-155161996:+_11-10	MUC1	979	595
CCDC74A_CCDS2167.1_ex0_2:132285674-132285697:+_5-1	CCDC74A	644	397
H2AFB1_CCDS35458.1_ex0_X:154113525-154113548:-_1-1	H2AFB1	989	1501
TAF13_CCDS30788.1_ex1_1:109608835-109608858:-_5-5	TAF13	55	202
MOB1A_CCDS46340.1_ex4_2:74399776-74399799:-_5-5	MOB1A	542	151
DOCK10_CCDS46528.1_ex53_2:225781465-225781488:+_5-5	DOCK10	788	280
CCDC146_CCDS34671.1_ex4_7:76885804-76885827:+_5-2	CCDC146	772	300
ROGDI_CCDS10523.1_ex7_16:4851311-4851334:-_5-5	ROGDI	216	466
MME_CCDS3172.1_ex2_3:154832884-154832907:-_5-3	MME	618	583
SLC39A6_CCDS42428.1_ex6_18:33703543-33703566:-_5-3	SLC39A6	388	548
ANGPT2_CCDS47761.1_ex5_8:6378902-6378925:-_5-2	ANGPT2	41	182
ELOVL5_CCDS4951.1_ex3_6:53139918-53139941:+_11-1	ELOVL5	1184	524
ARNT2_CCDS32307.1_ex9_15:80845037-80845060:+_5-5	ARNT2	167	365
EGF_CCDS3689.1_ex6_4:110882078-110882101:-_5-2	EGF	87	200
TNPO3_CCDS55162.1_ex15_7:128641131-128641154:-_5-2	TNPO3	1800	1176
SNW1_CCDS9867.1_ex11_14:78217768-78217791:-_5-4	SNW1	207	398
BTD_CCDS2628.1_ex2_3:15683542-15683565:+_5-2	BTD	786	312
DGAT2L6_CCDS14397.1_ex4_X:69421747-69421770:-_5-5	DGAT2L6	618	282
TRIM16L_CCDS32588.1_ex2_17:18635439-18635462:-_5-4	TRIM16L	61	384
COL27A1_CCDS6802.1_ex2_9:116930274-116930297:+_5-2	COL27A1	481	607
CD200R1_CCDS2969.1_ex4_3:112648139-112648162:+_7-2	CD200R1	764	547
ANKLE1_CCDS62595.1_ex4_19:17394223-17394246:+_5-5	ANKLE1	647	684
SESN3_CCDS60938.1_ex5_11:94918497-94918520:+_5-2	SESN3	139	184
DLC1_CCDS5989.1_ex16_8:13357077-13357100:-_12-10	DLC1	331	350
CASP3_CCDS3836.1_ex3_4:185553420-185553443:-_5-1	CASP3	8	290
STRIP2_CCDS34752.1_ex0_7:129074407-129074430:+_5-1	STRIP2	785	441
PPFIA2_CCDS55851.1_ex14_12:81751868-81751891:+_9-7	PPFIA2	254	689
XPO7_CCDS47818.1_ex3_8:21827673-21827696:-_5-1	XPO7	194	709
RHCG_CCDS10351.1_ex6_15:90023552-90023575:+_5-1	RHCG	571	459
GALNT15_CCDS33711.1_ex0_3:16216909-16216932:+_5-1	GALNT15	2352	751
GGT1_CCDS42992.1_ex1_22:25010867-25010890:-_5-1	GGT1	1305	723
CLK3_CCDS10265.1_ex0_15:74911634-74911657:+_5-1	CLK3	1174	913
MEGF11_CCDS10213.2_ex17_15:66274639-66274662:-_5-2	MEGF11	1762	820
PER1_CCDS11131.1_ex15_17:8052031-8052054:+_5-4	PER1	1490	378
RHPN2_CCDS12427.1_ex8_19:33498961-33498984:-_5-2	RHPN2	0	0
ATPAF2_CCDS32585.1_ex4_17:17929706-17929729:+_5-2	ATPAF2	1329	191
HOXD11_CCDS2265.1_ex0_2:176972589-176972612:+_5-5	HOXD11	52	410
SLC46A2_CCDS6786.1_ex3_9:115652809-115652832:-_5-4	SLC46A2	491	358
SLC41A2_CCDS9100.2_ex7_12:105289062-105289085:-_5-2	SLC41A2	188	90
MAGEB3_CCDS14220.1_ex0_X:30254649-30254672:-_5-5	MAGEB3	189	419
RSAD2_CCDS1656.1_ex1_2:7023631-7023654:-_5-3	RSAD2	1224	698
RNF170_CCDS55230.1_ex4_8:42742886-42742909:-_8-8	RNF170	1205	546
TBC1D24_CCDS42107.1_ex0_16:2546353-2546376:-_5-2	TBC1D24	1701	856
C12orf40_CCDS41770.1_ex7_12:40076580-40076603:-_5-5	C12orf40	0	43
CDK1_CCDS44408.1_ex2_10:62545429-62545452:+_5-3	CDK1	164	332
TMCC2_CCDS30984.1_ex1_1:205211116-205211139:-_5-3	TMCC2	1712	1004
ATR_CCDS3124.1_ex31_3:142266596-142266619:+_5-1	ATR	442	418
DPP3_CCDS58147.1_ex4_11:66258795-66258818:-_5-3	DPP3	992	517
PTPRC_CCDS1397.2_ex7_1:198676059-198676082:+_11-8	PTPRC	508	176
PRR11_CCDS11614.1_ex1_17:57262521-57262544:+_5-1	PRR11	0	33
BDNF_CCDS41628.1_ex0_11:27679691-27679714:+_5-2	BDNF	2005	933
CRABP2_CCDS1152.1_ex2_1:156670664-156670687:-_5-1	CRABP2	27	396
ARL5A_CCDS2195.1_ex3_2:152670706-152670729:-_6-5	ARL5A	836	349
ZFYVE20_CCDS2623.1_ex6_3:15126360-15126383:+_5-3	ZFYVE20	329	613
IFI16_CCDS1180.3_ex3_1:158988188-158988211:-_5-4	IFI16	156	50
UTRN_CCDS34547.1_ex19_6:144780407-144780430:-_5-2	UTRN	675	624
SOX1_CCDS9523.1_ex0_13:112722750-112722773:-_5-5	SOX1	85	526
ARL6_CCDS2928.1_ex2_3:97499471-97499494:+_5-3	ARL6	743	408
CD1E_CCDS41417.1_ex1_1:158324214-158324237:-_24-1	CD1E	649	518
MAP3K19_CCDS2176.2_ex7_2:135763061-135763084:-_5-3	MAP3K19	239	518
PITPNA_CCDS45563.1_ex8_17:1456346-1456369:+_5-5	PITPNA	1615	445
BRS3_CCDS14656.1_ex0_X:135570365-135570388:+_5-1	BRS3	472	205
ARG2_CCDS9785.1_ex2_14:68108972-68108995:+_5-2	ARG2	1169	271
CACYBP_CCDS1315.1_ex4_1:174977740-174977763:-_6-5	CACYBP	1206	221
TUBD1_CCDS11620.1_ex3_17:57951929-57951952:+_10-3	TUBD1	334	407
RAB32_CCDS5210.1_ex1_6:146870618-146870641:+_5-4	RAB32	9	65
PTGIR_CCDS12686.1_ex1_19:47127251-47127274:+_5-4	PTGIR	344	432
LRRN4_CCDS13097.1_ex3_20:6032818-6032841:+_5-3	LRRN4	495	441
S1PR1_CCDS777.1_ex0_1:101705235-101705258:-_5-5	S1PR1	788	684
CEBPE_CCDS9589.1_ex1_14:23588026-23588049:+_5-2	CEBPE	49	186
KIAA1147_CCDS47726.1_ex6_7:141385263-141385286:+_5-2	KIAA1147	410	457
DEFB128_CCDS33430.1_ex0_20:168696-168719:-_3-2	DEFB128	919	186
PSMG4_CCDS47360.1_ex1_6:3263981-3264004:-_6-6	PSMG4	78	653
C10orf12_CCDS7452.1_ex0_10:98741756-98741779:-_5-1	C10orf12	1702	329
ZC2HC1A_CCDS6223.1_ex2_8:79590892-79590915:+_5-1	ZC2HC1A	242	228
NDEL1_CCDS11143.1_ex4_17:8354131-8354154:+_5-5	NDEL1	0	35
SUGP1_CCDS12399.1_ex6_19:19408109-19408132:+_5-1	SUGP1	728	288
CDK3_CCDS11736.1_ex3_17:73998450-73998473:+_5-4	CDK3	468	820
SLC47A1_CCDS11209.1_ex6_17:19458538-19458561:-_5-4	SLC47A1	274	339
SCARF1_CCDS11007.1_ex7_17:1547077-1547100:+_5-3	SCARF1	405	813
KBTBD3_CCDS8334.1_ex1_11:105929613-105929636:+_5-5	KBTBD3	50	178
MAML2_CCDS44714.1_ex3_11:95826071-95826094:-_5-2	MAML2	194	753
MFN1_CCDS3228.1_ex4_3:179082085-179082108:-_5-5	MFN1	1115	724
MRGPRX4_CCDS7831.1_ex0_11:18195408-18195431:-_5-5	MRGPRX4	64	436
ANKRD9_CCDS9973.1_ex0_14:102973846-102973869:-_5-1	ANKRD9	1620	706
MPZL2_CCDS8393.1_ex2_11:118133279-118133302:-_5-2	MPZL2	24	226
USB1_CCDS10791.1_ex2_16:58043896-58043919:-_5-5	USB1	106	660
CLCA1_CCDS709.1_ex6_1:86952404-86952427:-_5-4	CLCA1	471	511
ZBTB45_CCDS12984.1_ex1_19:59028551-59028574:-_5-1	ZBTB45	2450	1291
BBIP1_CCDS55728.1_ex2_10:112667526-112667549:-_10-10	BBIP1	55	121
PTPN6_CCDS41744.1_ex4_12:7064309-7064332:-_5-3	PTPN6	1030	814
LYPD6_CCDS2188.1_ex2_2:150325216-150325239:+_5-4	LYPD6	546	633
BMP8A_CCDS437.1_ex2_1:39977458-39977481:+_5-5	BMP8A	267	361
KCNA7_CCDS12755.1_ex0_19:49574053-49574076:-_5-1	KCNA7	301	539
TCIRG1_CCDS53670.1_ex2_11:67811669-67811692:+_5-1	TCIRG1	786	267
PNPLA1_CCDS34438.1_ex2_6:36262085-36262108:-_5-4	PNPLA1	404	609
METAP1_CCDS47110.1_ex3_4:99956605-99956628:-_5-3	METAP1	26	125
C3orf79_CCDS46937.1_ex0_3:153202455-153202478:+_5-2	C3orf79	23	123
PMVK_CCDS1073.1_ex2_1:154901600-154901623:-_5-5	PMVK	762	454
RNASEH2B_CCDS45047.1_ex3_13:51504825-51504848:+_5-2	RNASEH2B	1407	918
C9orf153_CCDS35055.2_ex1_9:88842871-88842894:-_4-3	C9orf153	858	125
BBC3_CCDS12697.1_ex2_19:47731629-47731652:+_18-15	BBC3	612	574
NBR1_CCDS45694.1_ex10_17:41345479-41345502:-_5-4	NBR1	395	198
C9orf37_CCDS35189.1_ex0_9:140510517-140510540:+_5-5	C9orf37	502	231
HINT1_CCDS4147.1_ex1_5:130498275-130498298:+_5-3	HINT1	598	361
PTK2B_CCDS6057.1_ex0_8:27255289-27255312:-_5-2	PTK2B	1957	704
MGAT3_CCDS13994.2_ex0_22:39884014-39884037:+_5-4	MGAT3	2466	534
ERAL1_CCDS11244.1_ex0_17:27182185-27182208:-_5-1	ERAL1	1099	390
KLHDC8B_CCDS2791.1_ex0_3:49210497-49210520:-_5-2	KLHDC8B	717	414
KIAA0195_CCDS32732.1_ex3_17:73482424-73482447:-_5-1	KIAA0195	2672	599
ZBTB25_CCDS9765.1_ex0_14:64954699-64954722:-_5-4	ZBTB25	29	311
SGSH_CCDS11770.1_ex3_17:78188047-78188070:+_5-4	SGSH	562	327
HINT2_CCDS6594.1_ex3_9:35813712-35813735:+_5-5	HINT2	1123	514
ZNF438_CCDS44369.1_ex1_10:31138751-31138774:+_5-2	ZNF438	580	500
GTF2B_CCDS715.1_ex1_1:89323068-89323091:-_5-2	GTF2B	1249	281
GPATCH11_CCDS1785.3_ex5_2:37319391-37319414:-_8-6	GPATCH11	18	18
ZNF749_CCDS33132.2_ex2_19:57955050-57955073:+_5-3	ZNF749	273	183
IL18R1_CCDS2060.1_ex3_2:102992416-102992439:+_5-2	IL18R1	464	380
FBXO4_CCDS3938.1_ex2_5:41929901-41929924:-_5-5	FBXO4	19	332
CAPNS2_CCDS54010.1_ex0_16:55601172-55601195:+_5-5	CAPNS2	1125	658
H2AFJ_CCDS31752.1_ex0_12:14927515-14927538:+_5-2	H2AFJ	13	185
TNKS2_CCDS7417.1_ex11_10:93593678-93593701:+_5-3	TNKS2	1552	581
SULT1E1_CCDS3531.1_ex2_4:70713485-70713508:+_5-2	SULT1E1	13	24
MED24_CCDS11359.1_ex10_17:38183698-38183721:-_5-1	MED24	660	456
KIFAP3_CCDS1288.1_ex14_1:170004665-170004688:+_5-5	KIFAP3	1668	427
RTN1_CCDS9740.1_ex6_14:60194276-60194299:-_10-6	RTN1	219	361
UBN2_CCDS43655.2_ex8_7:138957156-138957179:-_5-5	UBN2	113	507
APOBEC1_CCDS8579.1_ex2_12:7805149-7805172:-_5-2	APOBEC1	925	994
TSGA10IP_CCDS66138.1_ex2_11:65714844-65714867:-_5-3	TSGA10IP	319	874
LZTR1_CCDS33606.1_ex2_22:21340147-21340170:-_5-2	LZTR1	233	395
ZNF616_CCDS33090.1_ex0_19:52619719-52619742:-_5-2	ZNF616	22	43
CST5_CCDS13162.1_ex2_20:23860205-23860228:+_5-4	CST5	1902	568
FARSB_CCDS2454.1_ex11_2:223499220-223499243:+_5-2	FARSB	429	191
TSR1_CCDS32525.1_ex13_17:2239369-2239392:-_5-4	TSR1	107	291
CACNG8_CCDS33104.1_ex0_19:54466579-54466602:+_5-1	CACNG8	2537	547
SELV_CCDS54266.1_ex0_19:40006265-40006288:+_5-4	SELV	579	433
NECAP2_CCDS173.1_ex2_1:16774415-16774438:+_5-1	NECAP2	401	384
GEMIN5_CCDS4330.1_ex22_5:154308143-154308166:+_5-3	GEMIN5	137	151
NDUFB6_CCDS6528.1_ex2_9:32570990-32571013:-_5-1	NDUFB6	0	0
HUS1B_CCDS4470.1_ex0_6:656467-656490:+_5-1	HUS1B	1353	711
TSPAN2_CCDS881.1_ex4_1:115603089-115603112:-_5-2	TSPAN2	0	156
