sgRNA	gene	3980STDY6467974.sample	ERS717283.plasmid
TGFA_CCDS1905.1_ex2_2:70683602-70683625:+_5-2	TGFA	885	612
SLCO2B1_CCDS44683.1_ex6_11:74899242-74899265:-_5-5	SLCO2B1	854	469
CKAP4_CCDS9103.1_ex0_12:106633781-106633804:-_5-4	CKAP4	427	505
PHF21A_CCDS31474.1_ex9_11:45986958-45986981:+_5-2	PHF21A	717	385
PAX3_CCDS2448.1_ex7_2:223160279-223160302:-_5-1	PAX3	105	49
NAV2_CCDS44552.1_ex3_11:20066799-20066822:+_5-3	NAV2	587	186
NRXN2_CCDS31597.1_ex4_11:64402896-64402919:-_5-5	NRXN2	395	250
CCRL2_CCDS43079.1_ex0_3:46450054-46450077:-_5-5	CCRL2	531	253
IGSF10_CCDS3160.1_ex2_3:151166954-151166977:-_5-4	IGSF10	504	329
CSPP1_CCDS43744.1_ex9_8:68026052-68026075:+_5-3	CSPP1	833	837
ELAVL1_CCDS12193.1_ex1_19:8032626-8032649:-_5-1	ELAVL1	428	454
ZFAND1_CCDS55250.1_ex3_8:82627227-82627250:+_5-5	ZFAND1	48	16
SLC39A1_CCDS1055.1_ex0_1:153932987-153933010:+_5-2	SLC39A1	381	253
KIAA2018_CCDS43133.1_ex0_3:113378705-113378728:-_5-2	KIAA2018	540	501
GSDMD_CCDS34956.1_ex2_8:144642878-144642901:+_5-5	GSDMD	386	412
PER2_CCDS2528.1_ex19_2:239184402-239184425:-_5-5	PER2	1221	567
ATP5G3_CCDS2263.1_ex1_2:176043956-176043979:-_5-3	ATP5G3	34	144
ZNF460_CCDS12949.1_ex2_19:57802262-57802285:-_5-4	ZNF460	284	206
YME1L1_CCDS58072.1_ex14_10:27425231-27425254:+_5-3	YME1L1	956	806
NCR1_CCDS12911.1_ex3_19:55420622-55420645:-_5-1	NCR1	845	350
ITGA3_CCDS11557.1_ex5_17:48148669-48148692:-_5-3	ITGA3	681	561
TPK1_CCDS55178.1_ex5_7:144462986-144463009:+_5-5	TPK1	40	160
EVX1_CCDS5413.1_ex1_7:27284684-27284707:+_5-3	EVX1	745	330
DNAJB14_CCDS34035.1_ex7_4:100867584-100867607:+_5-5	DNAJB14	1133	814
CDK17_CCDS53819.1_ex13_12:96717782-96717805:+_5-4	CDK17	850	786
KLRC1_CCDS8625.1_ex5_12:10603617-10603640:+_5-4	KLRC1	139	171
ZNF594_CCDS42241.1_ex0_17:5087406-5087429:-_5-4	ZNF594	97	193
KIF22_CCDS10653.1_ex5_16:29810798-29810821:+_5-5	KIF22	1569	956
MTMR9_CCDS5979.1_ex0_8:11142557-11142580:+_5-2	MTMR9	508	370
RCOR3_CCDS31016.1_ex2_1:211447576-211447599:+_5-1	RCOR3	1006	213
CDA_CCDS210.1_ex1_1:20931431-20931454:+_5-2	CDA	1712	801
CADPS2_CCDS47691.1_ex27_7:122526263-122526286:+_5-5	CADPS2	721	1062
NPFFR1_CCDS53539.1_ex0_10:72015449-72015472:-_5-1	NPFFR1	2261	879
RGS7_CCDS31071.1_ex11_1:241033374-241033397:-_5-3	RGS7	648	177
CIITA_CCDS10544.1_ex4_16:10992797-10992820:+_5-4	CIITA	714	339
ERLIN1_CCDS7487.2_ex9_10:101943540-101943563:+_5-4	ERLIN1	383	294
XYLT1_CCDS10569.1_ex8_16:17294343-17294366:-_5-1	XYLT1	498	514
CALU_CCDS47703.1_ex0_7:128388714-128388737:-_8-1	CALU	628	224
SYT5_CCDS12919.1_ex3_19:55686681-55686704:+_5-1	SYT5	713	564
KBTBD12_CCDS33848.2_ex0_3:127642221-127642244:+_5-2	KBTBD12	525	263
ASB17_CCDS671.1_ex2_1:76397838-76397861:-_5-4	ASB17	369	176
ERLIN1_CCDS7487.2_ex6_10:101935811-101935834:+_5-2	ERLIN1	68	87
ARAP3_CCDS4266.1_ex29_5:141059178-141059201:+_5-4	ARAP3	704	200
VAMP3_CCDS88.1_ex2_1:7837331-7837354:+_4-4	VAMP3	663	367
CSF2RB_CCDS13936.1_ex1_22:37319366-37319389:-_5-1	CSF2RB	898	847
ABCB8_CCDS5913.1_ex3_7:150731626-150731649:-_5-2	ABCB8	909	607
RHOT2_CCDS10417.1_ex7_16:720487-720510:+_5-4	RHOT2	1492	667
CAST_CCDS4082.1_ex7_5:96075754-96075777:-_5-3	CAST	504	273
AVP_CCDS13045.1_ex2_20:3065197-3065220:+_5-4	AVP	422	681
FAM109B_CCDS33655.1_ex0_22:42473837-42473860:-_5-5	FAM109B	1109	515
TMEM121_CCDS10006.1_ex0_14:105995407-105995430:+_5-2	TMEM121	494	577
CARS_CCDS41600.1_ex14_11:3050268-3050291:+_5-1	CARS	14	299
SOX2_CCDS3239.1_ex0_3:181430483-181430506:-_5-4	SOX2	1433	945
RUNDC3A_CCDS45698.1_ex1_17:42389986-42390009:+_5-1	RUNDC3A	1137	404
ACACA_CCDS11317.1_ex27_17:35578744-35578767:+_5-1	ACACA	133	168
GDF3_CCDS8581.1_ex0_12:7843150-7843173:-_5-2	GDF3	127	53
RAB21_CCDS9003.1_ex1_12:72163626-72163649:-_5-1	RAB21	585	323
L1TD1_CCDS619.1_ex0_1:62672747-62672770:+_5-2	L1TD1	0	3
IP6K1_CCDS33760.1_ex0_3:49764952-49764975:+_5-1	IP6K1	1664	666
HYAL2_CCDS2818.1_ex2_3:50357661-50357684:+_5-4	HYAL2	728	441
SP110_CCDS2474.1_ex14_2:231077684-231077707:+_5-1	SP110	497	252
CTLA4_CCDS2362.1_ex1_2:204735297-204735320:+_5-1	CTLA4	435	526
PLB1_CCDS33168.1_ex16_2:28775836-28775859:+_5-2	PLB1	870	578
FOPNL_CCDS10567.1_ex1_16:15967460-15967483:+_5-2	FOPNL	0	5
ADAMTS5_CCDS13579.1_ex7_21:28338120-28338143:-_5-3	ADAMTS5	722	779
GOLIM4_CCDS3204.1_ex11_3:167761304-167761327:-_5-3	GOLIM4	1094	403
PNMAL2_CCDS59400.1_ex0_19:46998087-46998110:-_5-2	PNMAL2	301	238
LARP7_CCDS3701.2_ex5_4:113568376-113568399:+_5-3	LARP7	125	59
ZCCHC2_CCDS45880.1_ex0_18:60191064-60191087:-_5-2	ZCCHC2	1075	617
IL13RA1_CCDS14573.1_ex2_X:117880960-117880983:+_5-2	IL13RA1	826	281
GPR132_CCDS61567.1_ex0_14:105518018-105518041:-_5-5	GPR132	608	582
DEFB110_CCDS43473.1_ex0_6:49976929-49976952:-_3-1	DEFB110	154	117
RAMP2_CCDS11437.1_ex3_17:40914625-40914648:-_5-5	RAMP2	1147	634
PTF1A_CCDS7143.1_ex0_10:23481842-23481865:+_5-5	PTF1A	669	592
BHLHA9_CCDS45560.1_ex0_17:1174244-1174267:-_5-5	BHLHA9	1161	452
RASD2_CCDS13916.1_ex0_22:35943020-35943043:-_5-2	RASD2	225	69
CLEC11A_CCDS12800.1_ex3_19:51228315-51228338:-_5-5	CLEC11A	344	213
RFXAP_CCDS9359.1_ex0_13:37393609-37393632:-_5-1	RFXAP	462	445
ATP1A2_CCDS1196.1_ex9_1:160098778-160098801:+_5-3	ATP1A2	1068	454
C16orf71_CCDS10521.1_ex2_16:4790577-4790600:-_5-4	C16orf71	1013	682
CHODL_CCDS13570.1_ex2_21:19629422-19629445:+_5-5	CHODL	105	75
SLC34A3_CCDS7038.1_ex6_9:140128080-140128103:-_5-4	SLC34A3	1162	324
ADIPOR2_CCDS8511.1_ex2_12:1887047-1887070:+_5-3	ADIPOR2	177	214
CSF1R_CCDS4302.1_ex18_5:149459613-149459636:-_5-4	CSF1R	378	247
POLK_CCDS4030.1_ex7_5:74880642-74880665:+_5-4	POLK	96	56
SAMD12_CCDS47913.1_ex2_8:119452151-119452174:-_5-2	SAMD12	1108	645
GSPT2_CCDS14336.1_ex0_X:51487055-51487078:-_5-3	GSPT2	1275	458
ATHL1_CCDS31322.2_ex3_11:292031-292054:-_5-5	ATHL1	517	366
VAT1_CCDS11451.1_ex4_17:41170614-41170637:-_5-1	VAT1	680	409
FMNL3_CCDS41780.1_ex12_12:50045937-50045960:+_5-2	FMNL3	943	735
IPO4_CCDS9616.1_ex18_14:24655120-24655143:-_5-2	IPO4	1068	476
PIWIL4_CCDS31656.1_ex9_11:94328586-94328609:-_5-5	PIWIL4	1083	463
HNRNPC_CCDS41915.1_ex5_14:21699104-21699127:+_6-3	HNRNPC	281	448
SPRED2_CCDS33211.1_ex1_2:65543949-65543972:+_5-2	SPRED2	597	772
TMEM52B_CCDS66314.1_ex3_12:10339087-10339110:+_6-2	TMEM52B	717	396
CREB3L3_CCDS12121.1_ex3_19:4159749-4159772:+_5-4	CREB3L3	520	560
COL4A3BP_CCDS4028.1_ex11_5:74715163-74715186:+_5-1	COL4A3BP	1210	737
TYW1B_CCDS69309.1_ex10_7:72281202-72281225:+_5-3	TYW1B	171	444
TLR3_CCDS3846.1_ex0_4:186997969-186997992:+_5-1	TLR3	865	392
GIP_CCDS11542.1_ex3_17:47041682-47041705:-_5-3	GIP	224	279
CYBRD1_CCDS2244.1_ex2_2:172409922-172409945:-_9-7	CYBRD1	105	7
FAM171A2_CCDS45701.1_ex1_17:42433177-42433200:+_5-3	FAM171A2	552	426
EIF2B3_CCDS517.1_ex9_1:45444109-45444132:-_5-5	EIF2B3	18	247
DAXX_CCDS4776.1_ex5_6:33288830-33288853:+_5-5	DAXX	221	186
SLC10A6_CCDS3614.1_ex4_4:87754457-87754480:-_5-2	SLC10A6	40	95
ELF2_CCDS3744.1_ex4_4:139993059-139993082:+_5-4	ELF2	0	120
PNPLA4_CCDS14129.1_ex1_X:7870165-7870188:-_5-3	PNPLA4	467	393
KISS1_CCDS41454.1_ex0_1:204159901-204159924:+_5-4	KISS1	1160	781
TBX15_CCDS30816.1_ex0_1:119428010-119428033:-_5-2	TBX15	347	349
AK9_CCDS5077.1_ex9_6:109995424-109995447:-_5-5	AK9	64	94
HAUS8_CCDS32948.1_ex6_19:17170806-17170829:+_5-2	HAUS8	137	107
BGLAP_CCDS1134.1_ex2_1:156212547-156212570:+_5-2	BGLAP	724	714
TCERG1L_CCDS7662.2_ex7_10:132965140-132965163:-_5-1	TCERG1L	423	379
C1orf137_CCDS60233.1_ex2_1:117248588-117248611:-_5-5	C1orf137	1528	710
MBL2_CCDS7247.1_ex1_10:54529021-54529044:-_5-2	MBL2	156	92
VN1R4_CCDS33099.1_ex0_19:53770644-53770667:-_5-3	VN1R4	884	389
NEUROG3_CCDS31212.1_ex0_10:71332661-71332684:+_5-5	NEUROG3	1285	686
SRP9_CCDS1546.1_ex1_1:225971014-225971037:+_4-1	SRP9	67	141
ESF1_CCDS13117.1_ex11_20:13756633-13756656:-_5-2	ESF1	339	407
PCDHA12_CCDS47285.1_ex0_5:140255562-140255585:-_5-2	PCDHA12	109	109
DNAJC17_CCDS10065.1_ex3_15:41067227-41067250:-_5-1	DNAJC17	370	171
THOC5_CCDS13859.1_ex9_22:29924117-29924140:-_5-1	THOC5	263	344
FAM167B_CCDS358.2_ex0_1:32713202-32713225:+_5-3	FAM167B	185	457
SLC25A6_CCDS14114.1_ex2_X:1508218-1508241:-_5-5	SLC25A6	2187	830
NOC2L_CCDS3.1_ex17_1:894376-894399:+_5-5	NOC2L	320	342
RBBP7_CCDS14179.1_ex8_X:16876789-16876812:+_5-2	RBBP7	87	95
NABP1_CCDS33352.1_ex4_2:192548999-192549022:+_7-6	NABP1	708	367
TEX26_CCDS9339.1_ex1_13:31513901-31513924:-_5-1	TEX26	325	256
R3HDM2_CCDS8937.2_ex14_12:57689180-57689203:-_5-1	R3HDM2	199	182
TRMT5_CCDS32092.1_ex3_14:61446367-61446390:+_5-5	TRMT5	474	347
WRAP53_CCDS11119.1_ex3_17:7604054-7604077:+_5-3	WRAP53	480	252
SLC4A7_CCDS33721.1_ex22_3:27490234-27490257:+_5-5	SLC4A7	39	81
HYPK_CCDS10104.1_ex0_15:44092968-44092991:-_5-4	HYPK	158	377
ASGR2_CCDS11088.1_ex5_17:7011777-7011800:+_5-3	ASGR2	1200	850
MED30_CCDS6323.1_ex0_8:118533274-118533297:+_5-3	MED30	3	332
CDK16_CCDS14276.1_ex2_X:47084032-47084055:+_5-3	CDK16	705	523
BSPRY_CCDS43868.1_ex2_9:116122914-116122937:+_5-2	BSPRY	260	240
PPP2CB_CCDS6079.1_ex3_8:30651715-30651738:+_5-2	PPP2CB	286	354
METTL23_CCDS45787.1_ex1_17:74729290-74729313:-_8-5	METTL23	239	173
CA6_CCDS30578.1_ex3_1:9019006-9019029:+_5-5	CA6	556	529
HFE_CCDS4578.1_ex3_6:26093171-26093194:-_18-15	HFE	779	342
TOB2_CCDS14015.1_ex0_22:41832833-41832856:+_5-1	TOB2	177	176
TMEM215_CCDS6530.1_ex0_9:32784471-32784494:-_5-3	TMEM215	636	442
GPR152_CCDS8165.1_ex0_11:67219481-67219504:+_5-1	GPR152	432	255
ESPN_CCDS70.1_ex0_1:6485212-6485235:+_5-1	ESPN	1389	789
PAGR1_CCDS10655.1_ex0_16:29828013-29828036:+_5-3	PAGR1	1548	552
APBB2_CCDS43224.1_ex11_4:41015714-41015737:-_10-8	APBB2	287	142
COPS7A_CCDS8558.1_ex3_12:6838408-6838431:-_5-4	COPS7A	261	261
ARHGAP22_CCDS58079.1_ex4_10:49663084-49663107:+_5-2	ARHGAP22	1056	691
OCLN_CCDS4006.1_ex3_5:68830525-68830548:+_8-5	OCLN	508	400
SCUBE2_CCDS53599.1_ex12_11:9088301-9088324:+_5-3	SCUBE2	759	495
NUDT5_CCDS7089.1_ex7_10:12226881-12226904:+_5-4	NUDT5	35	20
TFIP11_CCDS13838.1_ex9_22:26902265-26902288:+_5-2	TFIP11	175	484
TEX15_CCDS6080.1_ex3_8:30702560-30702583:+_5-1	TEX15	130	88
HSP90B1_CCDS9094.1_ex10_12:104335626-104335649:-_5-5	HSP90B1	246	112
PRMT8_CCDS58200.1_ex4_12:3677867-3677890:-_5-4	PRMT8	484	217
ZNF681_CCDS12414.2_ex0_19:23927999-23928022:-_5-3	ZNF681	0	2
C19orf73_CCDS42589.1_ex0_19:49622071-49622094:+_5-2	C19orf73	2037	1063
DBH_CCDS6977.2_ex2_9:136507524-136507547:-_5-3	DBH	498	146
DPF3_CCDS45133.1_ex5_14:73198567-73198590:-_5-2	DPF3	1651	1012
SPOP_CCDS11551.1_ex4_17:47688758-47688781:-_5-2	SPOP	0	1
FOXL1_CCDS10959.1_ex0_16:86612659-86612682:-_5-2	FOXL1	2142	1252
CDK20_CCDS35060.1_ex5_9:90586174-90586197:-_5-4	CDK20	1598	740
ITPR2_CCDS41764.1_ex50_12:26868698-26868721:-_5-5	ITPR2	45	19
FBLIM1_CCDS163.1_ex0_1:16091660-16091683:-_5-2	FBLIM1	394	433
ZNF548_CCDS46209.1_ex2_19:57910210-57910233:+_5-5	ZNF548	231	196
SCAF11_CCDS8748.2_ex4_12:46321589-46321612:-_5-1	SCAF11	1445	431
CUX2_CCDS41837.1_ex7_12:111734271-111734294:-_5-3	CUX2	1363	699
UBE2B_CCDS4174.1_ex2_5:133712363-133712386:+_5-2	UBE2B	140	84
TULP2_CCDS12739.1_ex5_19:49391433-49391456:-_5-1	TULP2	217	196
SLC26A6_CCDS43087.1_ex17_3:48670415-48670438:+_5-2	SLC26A6	244	293
CGRRF1_CCDS9719.1_ex0_14:54976762-54976785:-_5-2	CGRRF1	571	493
AP1G2_CCDS9602.1_ex13_14:24033834-24033857:-_5-1	AP1G2	972	402
KSR1_CCDS58532.1_ex1_17:25909822-25909845:-_5-2	KSR1	986	527
ZNF419_CCDS42637.1_ex3_19:58004425-58004448:-_6-4	ZNF419	1028	431
CFLAR_CCDS2337.1_ex4_2:202010088-202010111:+_8-6	CFLAR	42	62
WBSCR28_CCDS43597.1_ex1_7:73279419-73279442:-_5-2	WBSCR28	915	669
SLC16A6_CCDS11675.1_ex1_17:66267656-66267679:+_5-1	SLC16A6	999	727
FAM3C_CCDS5782.1_ex5_7:121011384-121011407:-_5-4	FAM3C	1406	905
TBC1D14_CCDS3394.2_ex2_4:6996011-6996034:-_5-2	TBC1D14	1822	813
TK1_CCDS11754.1_ex2_17:76171612-76171635:-_5-1	TK1	374	394
CSRNP3_CCDS2225.1_ex1_2:166514433-166514456:+_5-3	CSRNP3	604	381
DNALI1_CCDS420.1_ex1_1:38023327-38023350:+_5-3	DNALI1	1818	590
LRRC46_CCDS11518.1_ex6_17:45913821-45913844:-_5-5	LRRC46	558	310
CECR6_CCDS13740.1_ex0_22:17600685-17600708:+_9-1	CECR6	224	615
NKX1-2_CCDS59221.1_ex0_10:126136662-126136685:+_5-2	NKX1-2	184	311
SCGB1D2_CCDS8017.1_ex1_11:62010842-62010865:+_3-1	SCGB1D2	935	498
KLRF1_CCDS41750.1_ex2_12:9986016-9986039:-_5-3	KLRF1	272	274
PIGT_CCDS13353.1_ex4_20:44048218-44048241:-_5-4	PIGT	249	257
GTSE1_CCDS14074.2_ex2_22:46704470-46704493:-_5-1	GTSE1	671	602
ALDOA_CCDS10668.1_ex1_16:30078940-30078963:+_5-2	ALDOA	2	133
RPL13_CCDS10979.1_ex1_16:89627689-89627712:-_5-3	RPL13	76	636
SNAI1_CCDS13423.1_ex1_20:48600538-48600561:+_5-4	SNAI1	784	721
ARSK_CCDS4073.1_ex4_5:94922337-94922360:+_5-5	ARSK	140	103
VWA8_CCDS31963.1_ex15_13:42440119-42440142:+_5-2	VWA8	568	464
ZNF841_CCDS46161.1_ex1_19:52579336-52579359:-_5-5	ZNF841	862	356
AHCYL1_CCDS55620.1_ex2_1:110555031-110555054:-_5-3	AHCYL1	1118	549
FUCA1_CCDS244.2_ex7_1:24194443-24194466:+_5-4	FUCA1	550	685
SNAPC4_CCDS6998.1_ex11_9:139282250-139282273:+_5-3	SNAPC4	14	340
MALL_CCDS2085.1_ex2_2:110849328-110849351:+_5-5	MALL	50	96
STRAP_CCDS8676.1_ex1_12:16036475-16036498:+_5-1	STRAP	375	504
HLTF_CCDS33875.1_ex23_3:148802571-148802594:+_5-5	HLTF	316	211
ANAPC11_CCDS11789.1_ex1_17:79857840-79857863:-_9-9	ANAPC11	0	329
FTO_CCDS32448.1_ex1_16:53844112-53844135:+_5-1	FTO	152	253
AP1M1_CCDS12342.1_ex1_19:16314379-16314402:-_5-1	AP1M1	1345	517
ICOSLG_CCDS42952.1_ex3_21:45655353-45655376:-_5-5	ICOSLG	475	410
GFPT2_CCDS43411.1_ex17_5:179765491-179765514:-_5-5	GFPT2	1182	503
TTF2_CCDS892.1_ex7_1:117620588-117620611:-_5-5	TTF2	67	542
GNAZ_CCDS13804.1_ex0_22:23438194-23438217:+_5-3	GNAZ	1998	751
RIMS2_CCDS43761.1_ex19_8:105261758-105261781:+_10-9	RIMS2	632	554
TRAPPC1_CCDS11125.1_ex1_17:7834401-7834424:-_5-2	TRAPPC1	171	533
C4orf51_CCDS47140.1_ex0_4:146601424-146601447:+_5-1	C4orf51	482	303
ARHGEF19_CCDS170.1_ex12_1:16534227-16534250:-_5-4	ARHGEF19	465	387
CKLF-CMTM1_CCDS56000.1_ex2_16:66612734-66612757:-_5-3	CKLF-CMTM1	65	395
PINX1_CCDS47801.1_ex4_8:10690426-10690449:-_5-4	PINX1	6	61
ZNF429_CCDS42537.1_ex3_19:21719215-21719238:+_5-3	ZNF429	0	27
PHF10_CCDS5308.2_ex4_6:170112570-170112593:+_5-1	PHF10	584	416
KIAA1009_CCDS34494.2_ex13_6:84884973-84884996:+_5-1	KIAA1009	143	87
USP19_CCDS43090.1_ex17_3:49153522-49153545:-_5-2	USP19	1205	497
RPGRIP1_CCDS45080.1_ex9_14:21785886-21785909:-_5-4	RPGRIP1	0	0
PLK4_CCDS3735.1_ex4_4:128807149-128807172:-_5-3	PLK4	111	471
SF3A2_CCDS12084.1_ex5_19:2246883-2246906:+_5-3	SF3A2	93	626
PPARGC1A_CCDS3429.1_ex10_4:23833267-23833290:+_5-4	PPARGC1A	445	243
CIC_CCDS12601.1_ex9_19:42795190-42795213:+_5-5	CIC	486	250
VAV3_CCDS785.1_ex25_1:108417579-108417602:+_9-9	VAV3	426	215
IZUMO2_CCDS12792.2_ex6_19:50666242-50666265:+_5-5	IZUMO2	38	233
GNB1L_CCDS13768.1_ex4_22:19808184-19808207:-_5-5	GNB1L	47	268
CFC1B_CCDS33286.1_ex3_2:131280390-131280413:+_5-4	CFC1B	1429	2108
IQGAP2_CCDS34188.1_ex13_5:75923283-75923306:-_5-1	IQGAP2	948	377
CPNE7_CCDS10980.1_ex1_16:89644043-89644066:+_5-1	CPNE7	522	361
DDX52_CCDS11323.1_ex11_17:35992134-35992157:+_5-3	DDX52	48	273
NFKB2_CCDS41564.1_ex4_10:104156654-104156677:+_5-3	NFKB2	206	176
PNP_CCDS9552.1_ex1_14:20940565-20940588:+_5-1	PNP	18	61
GUCA2A_CCDS465.1_ex1_1:42629174-42629197:-_5-3	GUCA2A	344	458
VARS2_CCDS34387.1_ex9_6:30886663-30886686:-_5-3	VARS2	373	256
CDCA8_CCDS424.1_ex5_1:38167411-38167434:+_5-4	CDCA8	127	469
BRF1_CCDS10001.1_ex8_14:105692438-105692461:-_13-4	BRF1	81	403
IL18_CCDS44731.1_ex2_11:112020808-112020831:+_5-3	IL18	0	29
TMPRSS4_CCDS31684.1_ex7_11:117982537-117982560:-_5-5	TMPRSS4	1048	645
TMEM80_CCDS41587.2_ex0_11:695790-695813:-_5-3	TMEM80	899	794
MET_CCDS43636.1_ex5_7:116397556-116397579:-_5-4	MET	858	711
SPTA1_CCDS41423.1_ex38_1:158639292-158639315:-_5-3	SPTA1	217	213
PCDHA11_CCDS47284.1_ex0_5:140249361-140249384:-_5-3	PCDHA11	779	327
GM2A_CCDS4313.1_ex2_5:150646390-150646413:+_5-4	GM2A	18	46
C17orf74_CCDS42255.1_ex0_17:7329123-7329146:+_5-1	C17orf74	397	386
COX6B2_CCDS42630.1_ex1_19:55865284-55865307:+_5-3	COX6B2	1903	1013
LAMTOR1_CCDS8209.1_ex1_11:71809405-71809428:+_5-1	LAMTOR1	491	300
PLEKHA7_CCDS31434.1_ex15_11:16872751-16872774:+_5-4	PLEKHA7	687	569
RORC_CCDS1004.1_ex6_1:151787415-151787438:-_5-2	RORC	1655	1078
CBX3_CCDS5398.1_ex1_7:26246037-26246060:+_5-1	CBX3	117	298
B4GALT7_CCDS4429.1_ex1_5:177031524-177031547:-_5-3	B4GALT7	579	495
CCL16_CCDS11303.1_ex0_17:34304715-34304738:-_5-1	CCL16	703	438
LRRC26_CCDS35184.1_ex1_9:140063929-140063952:-_5-2	LRRC26	684	371
SETD5_CCDS46741.1_ex3_3:9476524-9476547:+_5-2	SETD5	634	398
LINGO3_CCDS45905.1_ex0_19:2290935-2290958:+_5-2	LINGO3	794	695
MRGPRX3_CCDS7830.1_ex0_11:18159279-18159302:+_5-5	MRGPRX3	959	359
RPGRIP1_CCDS45080.1_ex13_14:21792804-21792827:-_5-5	RPGRIP1	1005	280
PUS7L_CCDS61104.1_ex2_12:44130451-44130474:-_6-2	PUS7L	330	74
LCN15_CCDS7006.1_ex2_9:139657886-139657909:+_5-2	LCN15	1803	1069
MAEL_CCDS1257.1_ex3_1:166961962-166961985:-_5-1	MAEL	897	379
FAM159B_CCDS47220.1_ex0_5:63986548-63986571:-_5-1	FAM159B	191	130
IGSF9B_CCDS61010.1_ex18_11:133816069-133816092:+_5-5	IGSF9B	1501	737
ESD_CCDS9404.1_ex4_13:47356803-47356826:-_5-3	ESD	340	123
ZBTB48_CCDS84.1_ex2_1:6646017-6646040:+_5-4	ZBTB48	270	225
APLF_CCDS1888.1_ex2_2:68729928-68729951:+_5-2	APLF	222	161
GNAS_CCDS46622.1_ex0_20:57429262-57429285:-_15-9	GNAS	476	467
NINL_CCDS33452.1_ex17_20:25484604-25484627:-_5-4	NINL	295	239
CCNYL1_CCDS2377.1_ex7_2:208611762-208611785:+_5-4	CCNYL1	85	1
DEFB105B_CCDS34814.1_ex1_8:7345686-7345709:-_3-1	DEFB105B	37	16
CLIC2_CCDS14767.1_ex1_X:154508580-154508603:-_5-1	CLIC2	399	246
C12orf71_CCDS44851.1_ex1_12:27235127-27235150:+_5-3	C12orf71	1120	781
AGPAT9_CCDS3606.1_ex4_4:84509385-84509408:+_5-5	AGPAT9	1520	923
GSKIP_CCDS32153.1_ex0_14:96848813-96848836:+_5-4	GSKIP	819	338
IFNE_CCDS34997.1_ex0_9:21481320-21481343:-_5-1	IFNE	186	143
BAI1_CCDS64985.1_ex0_8:143546050-143546073:+_5-2	BAI1	599	578
LEO1_CCDS10146.1_ex10_15:52258634-52258657:-_5-5	LEO1	719	467
ERBB2IP_CCDS34172.1_ex14_5:65339991-65340014:-_5-5	ERBB2IP	782	379
CD163_CCDS53742.1_ex10_12:7647692-7647715:+_5-2	CD163	448	355
TBC1D2_CCDS35080.1_ex4_9:100971408-100971431:-_5-4	TBC1D2	144	73
SUSD1_CCDS65105.1_ex11_9:114905764-114905787:+_5-4	SUSD1	1088	556
MZB1_CCDS47273.1_ex2_5:138724217-138724240:-_5-5	MZB1	330	302
ITPRIP_CCDS7557.1_ex0_10:106075059-106075082:-_5-1	ITPRIP	1195	589
SLC27A6_CCDS4145.1_ex2_5:128324392-128324415:-_5-4	SLC27A6	55	46
NXPH1_CCDS47540.1_ex1_7:8790898-8790921:+_5-4	NXPH1	73	52
STAB2_CCDS31888.1_ex6_12:104030976-104030999:-_5-2	STAB2	734	549
SPTBN1_CCDS33198.1_ex9_2:54852026-54852049:+_5-2	SPTBN1	1270	630
GTPBP8_CCDS33820.1_ex0_3:112710049-112710072:+_5-3	GTPBP8	655	608
KRT37_CCDS32653.1_ex6_17:39580545-39580568:+_5-4	KRT37	1303	595
COL26A1_CCDS64739.1_ex1_7:101063361-101063384:-_5-1	COL26A1	597	647
CAPN10_CCDS33420.1_ex3_2:241531359-241531382:+_5-5	CAPN10	1521	725
CDIPT_CCDS10657.1_ex3_16:29872508-29872531:-_5-5	CDIPT	379	546
NUDT4_CCDS44952.1_ex1_12:93788371-93788394:+_5-1	NUDT4	875	617
UGT3A2_CCDS3914.1_ex2_5:36039714-36039737:+_5-2	UGT3A2	305	326
RAD54B_CCDS56546.1_ex2_8:95479663-95479686:+_6-5	RAD54B	478	265
ACTR6_CCDS9074.1_ex3_12:100601476-100601499:-_5-2	ACTR6	55	7
KRTAP15-1_CCDS13593.1_ex0_21:31812847-31812870:-_5-3	KRTAP15-1	562	257
CMIP_CCDS54044.1_ex9_16:81711921-81711944:-_5-5	CMIP	3534	1121
CD74_CCDS34276.1_ex3_5:149786857-149786880:-_5-3	CD74	250	584
WISP1_CCDS56555.1_ex1_8:134225119-134225142:-_17-1	WISP1	688	447
ZNF248_CCDS7194.1_ex0_10:38121333-38121356:-_9-2	ZNF248	749	235
HSPA5_CCDS6863.1_ex3_9:128001230-128001253:+_5-1	HSPA5	954	655
SPATA3_CCDS2481.1_ex0_2:231861138-231861161:-_5-2	SPATA3	1950	1002
SLC39A6_CCDS42428.1_ex6_18:33703497-33703520:-_5-2	SLC39A6	1654	524
HNRNPUL2_CCDS41659.1_ex9_11:62490305-62490328:+_5-2	HNRNPUL2	1086	614
MTNR1B_CCDS8290.1_ex1_11:92714831-92714854:+_5-4	MTNR1B	1526	838
CHRNA5_CCDS10304.1_ex4_15:78882216-78882239:-_5-3	CHRNA5	1130	927
CLDN10_CCDS9475.1_ex1_13:96212465-96212488:+_5-4	CLDN10	188	335
LHPP_CCDS53587.1_ex1_10:126172707-126172730:+_5-1	LHPP	900	866
ADSS_CCDS1624.1_ex11_1:244600984-244601007:+_5-4	ADSS	0	25
GPR84_CCDS8878.1_ex0_12:54757133-54757156:+_5-2	GPR84	510	489
