sgRNA	gene	CRISPR_C6717192.sample	CRISPR_C6596666.sample
OSBP_CCDS7974.1_ex11_11:59376126-59376149:+_5-3	OSBP	276	567
GABARAPL2_CCDS10921.1_ex2_16:75601972-75601995:+_5-1	GABARAPL2	156	169
MARCKSL1_CCDS361.1_ex0_1:32800451-32800474:-_5-1	MARCKSL1	200	288
DHRS13_CCDS11246.2_ex3_17:27229706-27229729:-_5-5	DHRS13	211	685
sgSGK1_1	SGK1_LS	110	235
ARHGAP35_CCDS46127.1_ex0_19:47423992-47424015:-_5-5	ARHGAP35	61	246
SAC3D1_CCDS41668.1_ex1_11:64811776-64811799:+_5-4	SAC3D1	372	555
TMEM235_CCDS56046.1_ex0_17:76228206-76228229:+_5-1	TMEM235	401	874
PIN4_CCDS14417.1_ex2_X:71416743-71416766:-_6-6	PIN4	461	495
IQCF2_CCDS2835.1_ex2_3:51897208-51897231:-_5-5	IQCF2	183	421
SH2D6_CCDS1976.1_ex0_2:85662218-85662241:-_5-1	SH2D6	233	713
LCP2_CCDS47339.1_ex13_5:169695382-169695405:+_5-2	LCP2	353	681
ZNF174_CCDS10504.1_ex0_16:3452309-3452332:-_5-3	ZNF174	349	822
ZNF805_CCDS46207.1_ex3_19:57765005-57765028:-_7-5	ZNF805	255	647
BNIP2_CCDS10174.2_ex9_15:59981525-59981548:-_5-5	BNIP2	137	404
ZNF385B_CCDS33339.1_ex4_2:180348018-180348041:-_5-5	ZNF385B	230	626
SRF_CCDS4889.1_ex0_6:43139601-43139624:-_5-2	SRF	284	830
MVP_CCDS10656.1_ex5_16:29848056-29848079:-_5-3	MVP	414	711
C2orf57_CCDS2487.1_ex0_2:232458045-232458068:-_5-5	C2orf57	145	205
FAIM2_CCDS8791.1_ex9_12:50291841-50291864:+_5-4	FAIM2	116	374
NR1I3_CCDS1228.1_ex6_1:161205650-161205673:-_5-5	NR1I3	249	609
GUCA1B_CCDS4865.1_ex2_6:42156413-42156436:-_5-4	GUCA1B	490	622
UIMC1_CCDS4408.1_ex13_5:176409473-176409496:-_5-5	UIMC1	110	234
EMC2_CCDS6309.1_ex3_8:109465349-109465372:+_5-4	EMC2	328	496
RP1_CCDS6160.1_ex0_8:55534118-55534141:+_5-4	RP1	317	705
ZBTB10_CCDS47880.1_ex1_8:81412060-81412083:+_5-2	ZBTB10	214	535
CXCL1_CCDS47074.1_ex1_4:74735428-74735451:-_5-4	CXCL1	99	474
UNC13C_CCDS45264.1_ex2_15:54435810-54435833:+_5-5	UNC13C	110	163
CMC1_CCDS33722.1_ex2_3:28357853-28357876:+_5-4	CMC1	158	200
MTO1_CCDS34485.1_ex0_6:74171772-74171795:+_5-2	MTO1	164	595
CACNG5_CCDS11665.1_ex1_17:64875141-64875164:+_5-1	CACNG5	435	614
TXNRD1_CCDS53820.1_ex6_12:104709652-104709675:+_5-2	TXNRD1	19	64
INTS12_CCDS3671.1_ex5_4:106621006-106621029:+_5-4	INTS12	171	236
ESRRA_CCDS41667.1_ex3_11:64082367-64082390:+_5-5	ESRRA	469	418
sgSBNO1_8	SBNO1_LS	52	266
ERP44_CCDS35082.1_ex5_9:102780578-102780601:-_5-1	ERP44	228	64
HOXA5_CCDS5406.1_ex1_7:27183018-27183041:+_5-2	HOXA5	301	451
SEC22A_CCDS3021.1_ex2_3:122944055-122944078:+_5-4	SEC22A	597	469
MRRF_CCDS48013.1_ex0_9:125033289-125033312:-_5-2	MRRF	139	216
LRP5L_CCDS33626.1_ex2_22:25753337-25753360:-_5-2	LRP5L	304	534
ADAM21_CCDS9804.1_ex0_14:70924542-70924565:+_5-1	ADAM21	72	284
MAP3K1_CCDS43318.1_ex10_5:56174836-56174859:-_5-5	MAP3K1	213	517
DCHS2_CCDS3785.1_ex22_4:155298492-155298515:+_12-5	DCHS2	352	649
DLG2_CCDS41696.1_ex8_11:83252800-83252823:+_8-3	DLG2	238	277
CTRL00992	NON-TARGETING	257	256
sgPDGFRA_9	PDGFRA_LS	166	410
GAB4_CCDS42976.1_ex6_22:17451031-17451054:+_5-2	GAB4	137	229
FLRT1_CCDS8057.1_ex0_11:63884071-63884094:+_5-3	FLRT1	64	201
ASB18_CCDS46548.1_ex2_2:237123461-237123484:-_5-3	ASB18	195	466
SLC23A3_CCDS42819.1_ex10_2:220034586-220034609:+_5-5	SLC23A3	261	580
EXOC6_CCDS31247.1_ex2_10:94654554-94654577:+_5-2	EXOC6	246	366
sgMETTL3_5	METTL3_LS	169	506
ZG16B_CCDS10479.2_ex2_16:2880704-2880727:-_5-2	ZG16B	126	402
PIK3CD_CCDS104.1_ex1_1:9775777-9775800:-_5-1	PIK3CD	156	438
sgSOS2_3	SOS2_LS	52	182
DIABLO_CCDS9228.1_ex4_12:122709115-122709138:-_5-5	DIABLO	171	309
NTRK1_CCDS1161.1_ex7_1:156843717-156843740:-_5-4	NTRK1	292	501
LRRC66_CCDS43229.1_ex2_4:52869490-52869513:-_5-4	LRRC66	164	340
CCDC85C_CCDS45161.1_ex5_14:100070073-100070096:+_5-5	CCDC85C	395	762
YEATS4_CCDS8990.1_ex4_12:69764489-69764512:-_5-4	YEATS4	38	238
ARHGAP33_CCDS12477.1_ex6_19:36271107-36271130:+_5-1	ARHGAP33	366	590
RDH11_CCDS32104.1_ex5_14:68159649-68159672:-_5-5	RDH11	272	371
SGK3_CCDS6195.1_ex4_8:67734648-67734671:-_5-3	SGK3	270	421
AGL_CCDS759.1_ex12_1:100346219-100346242:+_5-3	AGL	145	181
ASB11_CCDS14164.1_ex2_X:15307715-15307738:+_5-3	ASB11	142	214
FAM220A_CCDS34599.1_ex0_7:6370647-6370670:-_5-4	FAM220A	143	661
TMSB10_CCDS1970.1_ex0_2:85133223-85133246:-_1-1	TMSB10	650	870
NALCN_CCDS9498.1_ex33_13:101910798-101910821:-_5-4	NALCN	199	306
MAX_CCDS9774.1_ex0_14:65550999-65551022:-_11-7	MAX	216	150
ZNF329_CCDS12972.1_ex0_19:58640427-58640450:+_5-2	ZNF329	186	506
C3orf72_CCDS43155.1_ex2_3:138669162-138669185:-_5-5	C3orf72	207	517
NDUFB8_CCDS65916.1_ex2_10:102286739-102286762:-_5-2	NDUFB8	130	629
FADS6_CCDS54163.1_ex3_17:72878789-72878812:+_5-2	FADS6	480	863
CTRL00008	NON-TARGETING	323	448
sgBTK_6	BTK_LS	272	336
SLC37A1_CCDS13689.1_ex6_21:43963701-43963724:-_5-4	SLC37A1	271	493
PUM1_CCDS338.1_ex17_1:31478755-31478778:-_5-3	PUM1	207	438
APLNR_CCDS7950.1_ex0_11:57003943-57003966:-_5-1	APLNR	185	245
ID4_CCDS4544.1_ex0_6:19838173-19838196:-_5-3	ID4	251	574
SLC27A3_CCDS1053.1_ex0_1:153748285-153748308:+_5-4	SLC27A3	511	641
CSHL1_CCDS11652.1_ex1_17:61987611-61987634:+_6-5	CSHL1	278	681
KCNA1_CCDS8535.1_ex0_12:5021502-5021525:+_5-5	KCNA1	102	276
PSME1_CCDS41930.1_ex6_14:24607278-24607301:+_5-4	PSME1	325	358
HDAC8_CCDS14420.1_ex10_X:71792517-71792540:-_10-10	HDAC8	303	474
SRCIN1_CCDS45660.1_ex15_17:36720461-36720484:-_5-4	SRCIN1	414	928
sgATXN7L3_10	ATXN7L3_LS	197	385
VPS13B_CCDS47903.1_ex2_8:100108594-100108617:+_5-4	VPS13B	181	326
sgPIK3CG_10	PIK3CG_LS	261	645
LOC100507003_CCDS58672.1_ex0_19:49930036-49930059:-_5-1	LOC100507003	254	400
MOG_CCDS34366.1_ex1_6:29627172-29627195:+_13-3	MOG	273	409
INO80C_CCDS11914.1_ex4_18:33077681-33077704:-_5-5	INO80C	245	565
HEATR4_CCDS9815.2_ex14_14:73987618-73987641:+_5-2	HEATR4	250	413
APBA3_CCDS12110.1_ex9_19:3759999-3760022:-_5-4	APBA3	221	364
sgATRX_6	ATRX_LS	156	413
FAM126A_CCDS5377.1_ex2_7:23000924-23000947:-_5-2	FAM126A	38	22
sgB9D2_2	B9D2_LS	244	632
RPL8_CCDS6433.1_ex3_8:146017221-146017244:-_5-4	RPL8	46	211
FBXL13_CCDS47678.1_ex8_7:102553602-102553625:-_5-1	FBXL13	306	449
HYAL1_CCDS2816.1_ex2_3:50339504-50339527:+_15-6	HYAL1	77	320
EPHB2_CCDS229.2_ex2_1:23111553-23111576:+_5-4	EPHB2	445	613
sgYTHDC2_1	YTHDC2_LS	118	345
TEX2_CCDS11658.1_ex9_17:62272391-62272414:+_5-1	TEX2	389	526
BHLHE22_CCDS6179.1_ex0_8:65493445-65493468:+_5-1	BHLHE22	340	579
NEGR1_CCDS661.1_ex4_1:72241865-72241888:+_5-1	NEGR1	206	258
SIGLEC11_CCDS12790.2_ex9_19:50463817-50463840:+_5-5	SIGLEC11	151	296
POLR1E_CCDS65050.1_ex5_9:37495893-37495916:-_5-4	POLR1E	63	369
PSG5_CCDS12617.1_ex3_19:43689220-43689243:-_4-3	PSG5	129	489
ACSM1_CCDS10587.1_ex8_16:20681243-20681266:+_5-1	ACSM1	225	393
KRTAP13-3_CCDS13591.1_ex0_21:31797972-31797995:+_4-2	KRTAP13-3	378	676
CT62_CCDS45295.1_ex0_15:71403749-71403772:+_5-4	CT62	219	542
L3MBTL4_CCDS11839.2_ex16_18:6301891-6301914:+_5-5	L3MBTL4	206	231
KIT_CCDS3496.1_ex2_4:55564632-55564655:+_5-3	KIT	144	268
BRF1_CCDS10001.1_ex7_14:105688081-105688104:+_13-1	BRF1	95	474
sgCHD4_2	CHD4_LS	141	377
RTTN_CCDS42443.1_ex45_18:67869129-67869152:-_5-4	RTTN	526	899
CLPS_CCDS4811.1_ex1_6:35763519-35763542:+_5-2	CLPS	568	897
SFSWAP_CCDS58290.1_ex7_12:132237735-132237758:-_5-5	SFSWAP	89	608
ZNF684_CCDS454.1_ex3_1:41012312-41012335:+_5-2	ZNF684	26	74
sgRPS6KA1_2	RPS6KA1_LS	213	394
DSC3_CCDS32810.1_ex10_18:28604385-28604408:+_5-3	DSC3	476	486
PABPC1L_CCDS42878.1_ex5_20:43550230-43550253:-_5-5	PABPC1L	431	502
PSMB8_CCDS4756.1_ex4_6:32810729-32810752:-_5-3	PSMB8	323	456
UPF3B_CCDS14587.1_ex7_X:118985456-118985479:-_5-3	UPF3B	51	61
NRXN3_CCDS45145.1_ex2_14:80130216-80130239:+_6-6	NRXN3	298	586
DCTN4_CCDS4310.1_ex7_5:150110970-150110993:+_5-1	DCTN4	145	546
sgGTPBP4_4	GTPBP4_LS	55	546
ZGLP1_CCDS45959.1_ex3_19:10418859-10418882:-_5-1	ZGLP1	182	393
TMEM223_CCDS44628.1_ex1_11:62559369-62559392:-_5-5	TMEM223	400	823
sgPRKCI_9	PRKCI_LS	244	516
PRSS21_CCDS10478.1_ex2_16:2867811-2867834:-_5-1	PRSS21	205	219
CACNG6_CCDS12870.1_ex0_19:54496353-54496376:+_5-3	CACNG6	290	485
CTRL00674	NON-TARGETING	152	246
sgCCDC88A_1	CCDC88A_LS	212	397
BRPF3_CCDS34437.1_ex0_6:36169191-36169214:+_5-4	BRPF3	276	401
WDR4_CCDS13691.1_ex6_21:44282438-44282461:-_5-1	WDR4	421	458
TIMP1_CCDS14281.1_ex1_X:47444343-47444366:-_5-1	TIMP1	345	433
NBL1_CCDS196.2_ex0_1:19981602-19981625:+_5-1	NBL1	418	416
MTL5_CCDS44661.1_ex4_11:68517827-68517850:+_5-2	MTL5	279	392
sgERCC6_5	ERCC6_LS	205	474
sgMETTL1_10	METTL1_LS	75	433
TMEM57_CCDS30638.1_ex3_1:25780846-25780869:-_5-5	TMEM57	336	578
EVC_CCDS3383.1_ex9_4:5755566-5755589:+_5-4	EVC	205	473
CTRL00235	NON-TARGETING	631	496
NMT2_CCDS7109.1_ex11_10:15210500-15210523:-_5-5	NMT2	214	371
ATP1A3_CCDS12594.1_ex16_19:42489542-42489565:+_5-4	ATP1A3	176	548
CFHR5_CCDS1387.1_ex3_1:196963226-196963249:-_5-1	CFHR5	174	189
DAW1_CCDS2470.1_ex5_2:228762893-228762916:+_5-4	DAW1	394	385
PIP5K1A_CCDS44219.1_ex7_1:151206686-151206709:-_9-7	PIP5K1A	57	463
TTLL7_CCDS690.2_ex12_1:84399378-84399401:-_5-1	TTLL7	322	562
EMC4_CCDS10035.1_ex1_15:34517764-34517787:+_5-1	EMC4	176	484
EXOC5_CCDS45111.1_ex7_14:57698307-57698330:-_5-1	EXOC5	85	360
CASQ2_CCDS884.1_ex10_1:116310981-116311004:+_5-5	CASQ2	409	699
SPANXN1_CCDS35421.1_ex1_X:144337188-144337211:+_2-1	SPANXN1	224	322
AGRN_CCDS30551.1_ex13_1:980756-980779:-_5-4	AGRN	120	427
sgRPA1_3	RPA1_LS	24	427
RBM28_CCDS55159.1_ex10_7:127973361-127973384:-_5-1	RBM28	93	327
CRAMP1L_CCDS10440.2_ex5_16:1702501-1702524:-_5-1	CRAMP1L	336	521
NFS1_CCDS13262.1_ex11_20:34286427-34286450:+_5-5	NFS1	148	504
SPTBN4_CCDS12559.1_ex19_19:41055112-41055135:+_5-3	SPTBN4	331	729
NKAP_CCDS14592.1_ex8_X:119077262-119077285:+_5-3	NKAP	32	371
ZBTB17_CCDS165.1_ex9_1:16271469-16271492:-_5-3	ZBTB17	216	955
DNAJA1_CCDS6533.1_ex0_9:33026580-33026603:-_5-1	DNAJA1	114	321
sgAPOBEC3C_1	APOBEC3C_LS	255	475
NCL_CCDS33397.1_ex11_2:232326508-232326531:-_5-3	NCL	91	395
SERPINE2_CCDS2460.1_ex5_2:224856646-224856669:+_5-1	SERPINE2	441	617
DHX29_CCDS34158.1_ex17_5:54581191-54581214:+_5-3	DHX29	170	435
TGIF1_CCDS11832.1_ex2_18:3457351-3457374:+_5-3	TGIF1	182	353
DBNDD2_CCDS56193.1_ex1_20:44037077-44037100:+_7-1	DBNDD2	358	702
NUDC_CCDS292.1_ex4_1:27269220-27269243:+_5-5	NUDC	78	572
HSPB3_CCDS3961.1_ex0_5:53751875-53751898:+_5-5	HSPB3	355	481
sgPLXNB2_7	PLXNB2_LS	323	576
GNB2L1_CCDS34324.1_ex5_5:180668611-180668634:+_5-4	GNB2L1	63	430
sgDKC1_7	DKC1_LS	37	373
ZNF653_CCDS12261.1_ex8_19:11616470-11616493:+_5-5	ZNF653	241	670
FGFR1OP_CCDS5296.1_ex5_6:167424326-167424349:+_5-2	FGFR1OP	478	453
SEMA6A_CCDS47256.1_ex9_5:115822486-115822509:-_5-2	SEMA6A	142	281
VWA5A_CCDS8444.1_ex3_11:123989267-123989290:+_5-4	VWA5A	0	0
ABLIM1_CCDS31288.1_ex11_10:116225536-116225559:-_5-1	ABLIM1	474	503
FZD8_CCDS7192.1_ex0_10:35929600-35929623:+_5-3	FZD8	226	708
MYH1_CCDS11155.1_ex11_17:10402351-10402374:-_5-1	MYH1	275	540
TSPAN19_CCDS44949.1_ex3_12:85413465-85413488:-_5-3	TSPAN19	109	238
KRTAP1-3_CCDS42323.1_ex0_17:39190926-39190949:+_4-3	KRTAP1-3	230	409
H1FOO_CCDS3064.1_ex1_3:129266279-129266302:-_5-1	H1FOO	129	314
SLC34A1_CCDS4418.1_ex4_5:176814857-176814880:+_5-4	SLC34A1	475	1031
SPRY1_CCDS3731.1_ex0_4:124322869-124322892:+_5-2	SPRY1	334	495
PDE4DIP_CCDS30824.1_ex43_1:144994616-144994639:-_22-17	PDE4DIP	140	431
PRCP_CCDS41695.1_ex4_11:82561072-82561095:+_5-2	PRCP	87	331
CLGN_CCDS3751.1_ex7_4:141320059-141320082:-_5-2	CLGN	164	224
CHN2_CCDS47566.1_ex1_7:29535561-29535584:+_5-3	CHN2	436	694
CHAF1A_CCDS32875.1_ex2_19:4408900-4408923:-_5-1	CHAF1A	233	534
UTS2B_CCDS3300.1_ex3_3:190995850-190995873:+_5-3	UTS2B	312	339
CAMTA1_CCDS30576.1_ex8_1:7724013-7724036:-_9-8	CAMTA1	252	715
WDFY2_CCDS9429.1_ex5_13:52301897-52301920:-_5-5	WDFY2	518	468
MMP25_CCDS10492.1_ex4_16:3107129-3107152:-_5-4	MMP25	400	543
ZNF45_CCDS12632.1_ex0_19:44419250-44419273:+_5-4	ZNF45	210	402
CSNK2A2_CCDS10794.1_ex9_16:58230706-58230729:-_5-5	CSNK2A2	292	486
sgPHF14_8	PHF14_LS	138	208
sgALKBH2_6	ALKBH2_LS	290	520
UBP1_CCDS2659.1_ex13_3:33458284-33458307:-_5-4	UBP1	180	243
MTUS1_CCDS43716.1_ex12_8:17612111-17612134:-_11-11	MTUS1	230	415
OTUD6A_CCDS14395.1_ex0_X:69282811-69282834:-_5-5	OTUD6A	270	412
SPNS1_CCDS10646.1_ex5_16:28992834-28992857:+_5-5	SPNS1	389	790
EOMES_CCDS2646.1_ex3_3:27760929-27760952:+_5-3	EOMES	207	317
SLC16A5_CCDS11713.1_ex2_17:73096653-73096676:-_5-5	SLC16A5	168	595
PLAUR_CCDS12628.1_ex5_19:44171773-44171796:-_5-5	PLAUR	193	444
MLX_CCDS11430.1_ex5_17:40721602-40721625:-_5-5	MLX	46	203
SWAP70_CCDS31426.1_ex1_11:9715694-9715717:-_5-1	SWAP70	401	581
PDCD1_CCDS33428.1_ex3_2:242794901-242794924:+_5-3	PDCD1	98	599
PPM1B_CCDS1816.1_ex2_2:44445147-44445170:-_11-8	PPM1B	399	496
ENPP7_CCDS11763.1_ex1_17:77707309-77707332:+_5-2	ENPP7	145	467
COL10A1_CCDS5105.1_ex1_6:116446500-116446523:-_5-5	COL10A1	130	140
C4orf40_CCDS3535.1_ex2_4:71024185-71024208:-_5-3	C4orf40	414	353
CNKSR1_CCDS276.1_ex8_1:26510221-26510244:+_5-2	CNKSR1	240	473
ARMCX3_CCDS14489.1_ex0_X:100880132-100880155:-_5-1	ARMCX3	130	172
POMGNT2_CCDS2709.1_ex0_3:43122556-43122579:+_5-3	POMGNT2	289	586
FGD2_CCDS4829.1_ex3_6:36979618-36979641:-_5-2	FGD2	553	666
KRT72_CCDS53795.1_ex4_12:52986268-52986291:-_5-2	KRT72	219	371
AAED1_CCDS35073.1_ex4_9:99417018-99417041:-_5-3	AAED1	146	164
KIAA0907_CCDS30885.1_ex7_1:155895520-155895543:+_5-1	KIAA0907	224	256
KRTCAP3_CCDS1754.1_ex2_2:27665699-27665722:+_5-2	KRTCAP3	116	439
DPYSL5_CCDS1730.1_ex5_2:27156149-27156172:+_5-4	DPYSL5	126	547
GPRC5B_CCDS10581.1_ex2_16:19884019-19884042:+_5-4	GPRC5B	313	408
GAS1_CCDS6674.1_ex0_9:89561114-89561137:+_5-1	GAS1	531	891
BCAS3_CCDS11626.1_ex10_17:58988030-58988053:+_5-4	BCAS3	117	356
SFTPA1_CCDS44444.2_ex3_10:81372984-81373007:-_5-5	SFTPA1	272	476
GPBAR1_CCDS46515.1_ex0_2:219127761-219127784:+_5-3	GPBAR1	424	642
PCDHB5_CCDS4247.1_ex0_5:140515848-140515871:-_5-5	PCDHB5	287	306
CDK5RAP3_CCDS42356.1_ex6_17:46052976-46052999:-_5-4	CDK5RAP3	160	498
UNC5C_CCDS3643.1_ex13_4:96222778-96222801:-_5-4	UNC5C	274	714
ATP7B_CCDS41892.1_ex16_13:52539112-52539135:-_5-2	ATP7B	291	283
TP53BP1_CCDS10096.1_ex18_15:43766914-43766937:+_5-4	TP53BP1	667	414
FNDC1_CCDS47512.1_ex6_6:159644577-159644600:+_5-1	FNDC1	425	572
AVEN_CCDS10030.1_ex1_15:34159975-34159998:-_5-1	AVEN	51	161
XRCC5_CCDS2402.1_ex5_2:216986837-216986860:-_5-4	XRCC5	212	552
ZNF75D_CCDS14648.1_ex4_X:134427881-134427904:-_5-5	ZNF75D	196	329
sgERCC5_7	ERCC5_LS	195	363
KCNJ10_CCDS1193.1_ex0_1:160011805-160011828:+_5-1	KCNJ10	267	526
DNAJA3_CCDS10515.1_ex5_16:4493034-4493057:-_5-5	DNAJA3	42	349
GEMIN6_CCDS1799.1_ex1_2:39008745-39008768:+_5-3	GEMIN6	113	502
FMNL2_CCDS46429.1_ex0_2:153192223-153192246:-_5-1	FMNL2	262	703
sgNASP_8	NASP_LS	107	221
sgEPHA2_7	EPHA2_LS	262	538
CDPF1_CCDS33670.1_ex1_22:46643057-46643080:+_5-3	CDPF1	222	383
LIMK2_CCDS13891.1_ex5_22:31658147-31658170:+_5-2	LIMK2	215	397
sgC17orf49_5	C17orf49_LS	143	566
RIPK2_CCDS6247.1_ex2_8:90777580-90777603:-_5-2	RIPK2	229	323
GNAI2_CCDS2813.1_ex2_3:50289962-50289985:-_5-1	GNAI2	269	637
SLAMF8_CCDS1188.1_ex1_1:159799791-159799814:-_5-1	SLAMF8	551	634
FGF23_CCDS8526.1_ex2_12:4488560-4488583:-_5-5	FGF23	239	374
GPATCH2L_CCDS9848.1_ex0_14:76620897-76620920:+_5-2	GPATCH2L	339	479
HCN3_CCDS1108.1_ex1_1:155252502-155252525:-_5-5	HCN3	223	631
TMEM187_CCDS14739.1_ex0_X:153247617-153247640:+_5-1	TMEM187	387	681
DERL3_CCDS33615.1_ex6_22:24181069-24181092:+_5-5	DERL3	232	572
FAM111B_CCDS44611.1_ex0_11:58892254-58892277:+_5-4	FAM111B	334	604
RAD51C_CCDS11611.1_ex0_17:56770130-56770153:-_6-2	RAD51C	55	410
ZNF324B_CCDS33138.1_ex2_19:58966927-58966950:-_5-4	ZNF324B	331	740
SAMD4A_CCDS32084.2_ex5_14:55227152-55227175:+_6-4	SAMD4A	673	943
IQCJ_CCDS46946.1_ex2_3:158970509-158970532:+_9-1	IQCJ	495	746
DVL1_CCDS22.1_ex12_1:1277772-1277795:+_5-4	DVL1	295	694
TRAF7_CCDS10461.1_ex6_16:2222316-2222339:-_5-3	TRAF7	241	383
KCNK12_CCDS1835.1_ex1_2:47797360-47797383:-_5-5	KCNK12	186	497
SMURF1_CCDS34689.1_ex11_7:98649892-98649915:-_5-2	SMURF1	319	525
STMN1_CCDS269.1_ex2_1:26230219-26230242:+_5-5	STMN1	479	453
MLNR_CCDS9414.1_ex0_13:49794733-49794756:-_5-3	MLNR	263	427
FAM111B_CCDS44611.1_ex0_11:58891877-58891900:-_5-2	FAM111B	224	608
MED7_CCDS4334.1_ex0_5:156566315-156566338:+_5-5	MED7	67	106
ENO3_CCDS11062.1_ex1_17:4856156-4856179:+_5-2	ENO3	335	420
IFNGR2_CCDS33544.1_ex2_21:34793921-34793944:-_5-4	IFNGR2	612	686
SLC39A11_CCDS11690.1_ex6_17:71027732-71027755:-_5-4	SLC39A11	205	512
VAMP5_CCDS1980.1_ex2_2:85820129-85820152:-_5-5	VAMP5	575	591
DST_CCDS47443.1_ex76_6:56504054-56504077:+_5-4	DST	258	583
DHX34_CCDS12700.1_ex0_19:47856589-47856612:-_5-1	DHX34	276	522
CCDC28B_CCDS354.2_ex0_1:32667642-32667665:-_5-1	CCDC28B	180	458
HKDC1_CCDS7288.1_ex2_10:70992646-70992669:+_5-2	HKDC1	608	876
PKD1_CCDS32369.1_ex31_16:2160492-2160515:-_5-3	PKD1	325	508
EID2B_CCDS12539.1_ex0_19:40023105-40023128:-_5-1	EID2B	100	203
WTIP_CCDS59375.1_ex0_19:34973248-34973271:+_5-2	WTIP	467	792
PLEKHG4_CCDS32466.1_ex8_16:67316419-67316442:+_5-3	PLEKHG4	51	223
FGD1_CCDS14359.1_ex11_X:54492190-54492213:-_5-1	FGD1	465	550
ARL3_CCDS7538.1_ex1_10:104445736-104445759:-_5-2	ARL3	277	286
FER1L6_CCDS43767.1_ex17_8:125047554-125047577:+_5-5	FER1L6	253	585
P4HTM_CCDS2781.2_ex2_3:49038898-49038921:+_5-3	P4HTM	224	318
PSME2_CCDS9614.1_ex5_14:24614298-24614321:+_5-2	PSME2	355	518
PODXL_CCDS34755.1_ex7_7:131195602-131195625:-_5-1	PODXL	313	516
MRPL33_CCDS1761.1_ex3_2:28002333-28002356:+_2-2	MRPL33	257	428
NABP1_CCDS33352.1_ex4_2:192548982-192549005:+_7-5	NABP1	49	59
PDE4DIP_CCDS30824.1_ex30_1:144915506-144915529:-_22-4	PDE4DIP	38	232
RAB34_CCDS11240.1_ex8_17:27043943-27043966:+_5-5	RAB34	171	692
TMEM9_CCDS1408.1_ex1_1:201112984-201113007:+_5-2	TMEM9	412	823
ZNF189_CCDS65096.1_ex2_9:104170508-104170531:+_5-4	ZNF189	328	447
TRAF3IP1_CCDS33415.1_ex2_2:239234526-239234549:+_5-2	TRAF3IP1	667	829
RBP2_CCDS3109.1_ex2_3:139181097-139181120:+_5-5	RBP2	151	462
RABEPK_CCDS55341.1_ex2_9:127982820-127982843:-_5-3	RABEPK	277	509
PAPL_CCDS33018.1_ex1_19:39589213-39589236:-_5-2	PAPL	176	500
VSIG1_CCDS14535.1_ex3_X:107315920-107315943:-_5-4	VSIG1	128	211
CTRL00699	NON-TARGETING	467	533
SBK1_CCDS32416.1_ex1_16:28330451-28330474:+_5-3	SBK1	357	635
UBE3D_CCDS34491.1_ex8_6:83767666-83767689:-_5-5	UBE3D	156	383
sgZW10_2	ZW10_LS	252	526
TERF1_CCDS6210.1_ex0_8:73921381-73921404:-_5-2	TERF1	83	782
ANO9_CCDS31326.1_ex15_11:430305-430328:+_5-4	ANO9	280	436
TPI1_CCDS53740.1_ex0_12:6976832-6976855:-_9-2	TPI1	254	984
TMEM56_CCDS753.1_ex2_1:95615811-95615834:-_5-4	TMEM56	188	290
TBC1D8_CCDS46375.1_ex14_2:101656705-101656728:+_5-4	TBC1D8	260	608
C18orf64_CCDS58612.1_ex1_18:6513657-6513680:-_5-2	C18orf64	679	677
GPR137B_CCDS1609.1_ex0_1:236306121-236306144:+_5-2	GPR137B	389	544
SLC52A1_CCDS11066.1_ex2_17:4937077-4937100:-_5-2	SLC52A1	270	449
MFRP_CCDS8421.1_ex10_11:119216846-119216869:-_5-5	MFRP	355	675
sgSNRPF_6	SNRPF_LS	12	401
OPCML_CCDS31722.1_ex5_11:132527186-132527209:-_5-5	OPCML	252	403
ATPAF1_CCDS41327.2_ex6_1:47133749-47133772:+_13-11	ATPAF1	203	271
ICAM5_CCDS12233.1_ex5_19:10403678-10403701:-_5-5	ICAM5	514	646
sgMRPL10_9	MRPL10_LS	181	545
PLEKHF2_CCDS6267.1_ex0_8:96166663-96166686:+_5-3	PLEKHF2	51	111
OTUB2_CCDS9917.1_ex1_14:94503799-94503822:+_5-1	OTUB2	175	171
CD300LD_CCDS42379.1_ex2_17:72584817-72584840:+_5-3	CD300LD	102	145
TMEM198_CCDS33385.1_ex1_2:220412388-220412411:+_5-3	TMEM198	399	969
POLR3H_CCDS14018.1_ex4_22:41936719-41936742:-_5-3	POLR3H	71	467
RNF180_CCDS34169.1_ex1_5:63507953-63507976:-_5-1	RNF180	315	356
SLFN12_CCDS11295.1_ex2_17:33749257-33749280:+_5-5	SLFN12	196	291
LRP2BP_CCDS3840.1_ex5_4:186296757-186296780:+_5-2	LRP2BP	159	224
COL25A1_CCDS43258.1_ex36_4:110222963-110222986:-_5-4	COL25A1	157	566
sgDMPK_3	DMPK_LS	194	463
C4orf33_CCDS3741.1_ex0_4:130023918-130023941:-_5-1	C4orf33	178	260
ELN_CCDS43598.1_ex11_7:73461059-73461082:+_5-4	ELN	275	492
CST7_CCDS13165.2_ex1_20:24938069-24938092:-_5-3	CST7	352	715
METTL5_CCDS33320.1_ex4_2:170677745-170677768:-_5-2	METTL5	59	21
ZNF480_CCDS12850.2_ex3_19:52825195-52825218:+_5-4	ZNF480	298	422
PKHD1L1_CCDS47911.1_ex7_8:110401347-110401370:+_5-1	PKHD1L1	108	289
